"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 20939342, LBL: T 2p)","Tipo T, °C (SEN S/N: 20939342, LBL: T 2A)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2iv)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2ev)"
12/30/23 16:09:00,60.25,60.86,45.69,36.82
12/30/23 16:10:00,60.14,60.63,45.51,36.75
12/30/23 16:11:00,60.06,60.53,45.34,36.70
12/30/23 16:12:00,59.95,60.37,45.15,36.44
12/30/23 16:13:00,59.75,60.18,45.02,36.43
12/30/23 16:14:00,59.60,60.07,44.90,36.24
12/30/23 16:15:00,59.43,59.98,44.71,36.06
12/30/23 16:16:00,59.32,59.81,44.59,35.82
12/30/23 16:17:00,59.20,59.69,44.45,35.70
12/30/23 16:18:00,59.08,59.60,44.37,36.06
12/30/23 16:19:00,58.91,59.40,44.18,35.80
12/30/23 16:20:00,58.82,59.26,44.03,35.43
12/30/23 16:21:00,58.67,59.13,43.90,35.75
12/30/23 16:22:00,58.56,58.98,43.76,35.53
12/30/23 16:23:00,58.36,58.90,43.67,35.70
12/30/23 16:24:00,58.22,58.70,43.62,35.35
12/30/23 16:25:00,58.14,58.61,43.56,34.99
12/30/23 16:26:00,57.90,58.38,43.33,35.02
12/30/23 16:27:00,57.78,58.27,43.28,34.94
12/30/23 16:28:00,57.58,58.16,43.08,34.83
12/30/23 16:29:00,57.51,57.97,42.95,35.07
12/30/23 16:30:00,57.33,57.85,42.96,34.97
12/30/23 16:31:00,57.26,57.69,42.83,34.74
12/30/23 16:32:00,57.06,57.62,42.65,34.97
12/30/23 16:33:00,56.86,57.45,42.57,34.59
12/30/23 16:34:00,56.69,57.30,42.46,34.91
12/30/23 16:35:00,56.61,57.22,42.35,34.54
12/30/23 16:36:00,56.38,56.98,42.22,34.41
12/30/23 16:37:00,56.25,56.88,42.15,34.18
12/30/23 16:38:00,56.07,56.69,41.94,34.45
12/30/23 16:39:00,55.93,56.52,41.82,34.29
12/30/23 16:40:00,55.82,56.40,41.71,34.16
12/30/23 16:41:00,55.68,56.26,41.66,34.23
12/30/23 16:42:00,55.53,56.13,41.40,34.13
12/30/23 16:43:00,55.37,55.96,41.30,34.04
12/30/23 16:44:00,55.27,55.82,41.19,33.99
12/30/23 16:45:00,55.13,55.74,41.07,33.90
12/30/23 16:46:00,54.95,55.57,40.99,33.47
12/30/23 16:47:00,54.85,55.42,40.91,33.17
12/30/23 16:48:00,54.66,55.33,40.70,32.92
12/30/23 16:49:00,54.51,55.17,40.54,32.85
12/30/23 16:50:00,54.39,55.06,40.41,32.68
12/30/23 16:51:00,54.21,54.90,40.27,32.27
12/30/23 16:52:00,54.04,54.77,40.06,32.36
12/30/23 16:53:00,53.85,54.60,39.90,32.47
12/30/23 16:54:00,53.73,54.43,39.83,32.18
12/30/23 16:55:00,53.51,54.27,39.62,32.33
12/30/23 16:56:00,53.45,54.09,39.57,32.43
12/30/23 16:57:00,53.25,54.08,39.37,32.32
12/30/23 16:58:00,53.16,53.86,39.29,32.43
12/30/23 16:59:00,52.95,53.73,39.29,32.31
12/30/23 17:00:00,52.81,53.60,39.21,32.14
12/30/23 17:01:00,52.64,53.42,39.08,32.15
12/30/23 17:02:00,52.52,53.28,38.87,32.09
12/30/23 17:03:00,52.38,53.13,38.73,32.15
12/30/23 17:04:00,52.21,52.98,38.68,31.65
12/30/23 17:05:00,52.05,52.84,38.61,31.63
12/30/23 17:06:00,51.94,52.79,38.46,31.44
12/30/23 17:07:00,51.79,52.54,38.31,31.47
12/30/23 17:08:00,51.62,52.38,38.20,31.52
12/30/23 17:09:00,51.51,52.28,38.04,31.54
12/30/23 17:10:00,51.30,52.12,37.99,31.48
12/30/23 17:11:00,51.28,52.00,37.92,31.53
12/30/23 17:12:00,51.06,51.94,37.77,31.28
12/30/23 17:13:00,50.90,51.71,37.65,30.89
12/30/23 17:14:00,50.75,51.59,37.51,30.78
12/30/23 17:15:00,50.60,51.46,37.41,30.82
12/30/23 17:16:00,50.47,51.30,37.31,30.83
12/30/23 17:17:00,50.34,51.12,37.17,30.79
12/30/23 17:18:00,50.17,51.01,37.07,30.69
12/30/23 17:19:00,50.02,50.93,37.03,30.70
12/30/23 17:20:00,49.92,50.76,36.85,30.51
12/30/23 17:21:00,49.77,50.71,36.77,30.25
12/30/23 17:22:00,49.61,50.52,36.65,29.95
12/30/23 17:23:00,49.45,50.39,36.44,29.68
12/30/23 17:24:00,49.33,50.22,36.29,29.49
12/30/23 17:25:00,49.13,50.10,36.11,29.29
12/30/23 17:26:00,49.00,49.91,36.06,29.30
12/30/23 17:27:00,48.85,49.82,35.79,29.05
12/30/23 17:28:00,48.67,49.69,35.57,28.85
12/30/23 17:29:00,48.50,49.53,35.42,29.10
12/30/23 17:30:00,48.41,49.30,35.28,28.92
12/30/23 17:31:00,48.25,49.18,35.20,28.65
12/30/23 17:32:00,48.08,49.05,35.04,28.50
12/30/23 17:33:00,47.96,48.91,34.90,28.41
12/30/23 17:34:00,47.73,48.78,34.66,28.38
12/30/23 17:35:00,47.60,48.63,34.59,28.51
12/30/23 17:36:00,47.39,48.47,34.35,28.37
12/30/23 17:37:00,47.23,48.35,34.23,28.32
12/30/23 17:38:00,47.08,48.17,34.22,28.42
12/30/23 17:39:00,46.90,47.98,34.04,27.99
12/30/23 17:40:00,46.76,47.85,33.99,27.85
12/30/23 17:41:00,46.57,47.67,33.82,27.87
12/30/23 17:42:00,46.46,47.50,33.68,27.79
12/30/23 17:43:00,46.29,47.37,33.51,27.79
12/30/23 17:44:00,46.06,47.17,33.35,27.77
12/30/23 17:45:00,45.92,47.03,33.28,27.63
12/30/23 17:46:00,45.76,46.91,33.16,27.30
12/30/23 17:47:00,45.64,46.76,33.02,27.21
12/30/23 17:48:00,45.41,46.57,32.88,27.25
12/30/23 17:49:00,45.26,46.44,32.69,26.94
12/30/23 17:50:00,45.16,46.24,32.61,26.83
12/30/23 17:51:00,44.89,46.16,32.46,26.81
12/30/23 17:52:00,44.73,45.96,32.29,26.83
12/30/23 17:53:00,44.57,45.75,32.20,26.64
12/30/23 17:54:00,44.46,45.64,32.07,26.55
12/30/23 17:55:00,44.27,45.50,31.92,26.44
12/30/23 17:56:00,44.20,45.30,31.77,26.13
12/30/23 17:57:00,44.00,45.14,31.66,26.08
12/30/23 17:58:00,43.80,45.04,31.51,25.76
12/30/23 17:59:00,43.67,44.83,31.38,25.69
12/30/23 18:00:00,43.49,44.69,31.16,25.63
12/30/23 18:01:00,43.29,44.51,31.05,25.48
12/30/23 18:02:00,43.10,44.41,30.85,25.50
12/30/23 18:03:00,42.93,44.25,30.72,25.39
12/30/23 18:04:00,42.83,44.04,30.64,25.38
12/30/23 18:05:00,42.61,43.87,30.50,25.34
12/30/23 18:06:00,42.41,43.70,30.33,25.27
12/30/23 18:07:00,42.30,43.61,30.23,25.29
12/30/23 18:08:00,42.13,43.42,30.08,25.05
12/30/23 18:09:00,41.96,43.22,30.01,24.95
12/30/23 18:10:00,41.78,43.16,29.86,25.00
12/30/23 18:11:00,41.61,42.94,29.77,24.87
12/30/23 18:12:00,41.45,42.74,29.61,24.85
12/30/23 18:13:00,41.29,42.59,29.55,24.82
12/30/23 18:14:00,41.14,42.49,29.46,24.66
12/30/23 18:15:00,41.02,42.26,29.39,24.62
12/30/23 18:16:00,40.88,42.15,29.17,24.53
12/30/23 18:17:00,40.72,41.99,29.10,24.39
12/30/23 18:18:00,40.57,41.85,29.03,24.31
12/30/23 18:19:00,40.35,41.69,28.88,24.43
12/30/23 18:20:00,40.20,41.50,28.78,24.29
12/30/23 18:21:00,40.07,41.34,28.69,24.11
12/30/23 18:22:00,39.87,41.25,28.57,24.05
12/30/23 18:23:00,39.76,41.09,28.46,23.98
12/30/23 18:24:00,39.57,40.87,28.31,23.89
12/30/23 18:25:00,39.56,40.79,28.21,23.86
12/30/23 18:26:00,39.27,40.61,28.13,23.67
12/30/23 18:27:00,39.17,40.45,28.10,23.69
12/30/23 18:28:00,39.01,40.36,27.99,23.73
12/30/23 18:29:00,38.85,40.18,27.83,23.62
12/30/23 18:30:00,38.68,40.08,27.74,23.55
12/30/23 18:31:00,38.58,39.87,27.71,23.42
12/30/23 18:32:00,38.41,39.76,27.59,23.39
12/30/23 18:33:00,38.28,39.62,27.57,23.26
12/30/23 18:34:00,38.16,39.44,27.36,23.21
12/30/23 18:35:00,38.00,39.30,27.31,23.17
12/30/23 18:36:00,37.84,39.17,27.19,23.03
12/30/23 18:37:00,37.71,39.06,27.06,23.08
12/30/23 18:38:00,37.55,38.89,26.98,23.07
12/30/23 18:39:00,37.43,38.73,26.87,23.01
12/30/23 18:40:00,37.29,38.59,26.81,22.93
12/30/23 18:41:00,37.16,38.49,26.73,22.72
12/30/23 18:42:00,37.03,38.36,26.67,22.77
12/30/23 18:43:00,36.92,38.19,26.57,22.61
12/30/23 18:44:00,36.76,38.10,26.46,22.60
12/30/23 18:45:00,36.62,37.92,26.46,22.54
12/30/23 18:46:00,36.50,37.78,26.36,22.48
12/30/23 18:47:00,36.37,37.65,26.24,22.49
12/30/23 18:48:00,36.27,37.50,26.08,22.46
12/30/23 18:49:00,36.10,37.41,26.04,22.50
12/30/23 18:50:00,36.00,37.25,25.95,22.44
12/30/23 18:51:00,35.87,37.13,25.90,22.29
12/30/23 18:52:00,35.72,36.97,25.90,22.36
12/30/23 18:53:00,35.64,36.87,25.80,22.28
12/30/23 18:54:00,35.48,36.75,25.71,22.17
12/30/23 18:55:00,35.41,36.64,25.64,22.12
12/30/23 18:56:00,35.31,36.51,25.63,22.14
12/30/23 18:57:00,35.14,36.35,25.55,22.04
12/30/23 18:58:00,35.02,36.24,25.39,22.02
12/30/23 18:59:00,34.89,36.09,25.40,21.94
12/30/23 19:00:00,34.81,36.01,25.26,21.86
12/30/23 19:01:00,34.69,35.86,25.21,21.86
12/30/23 19:02:00,34.54,35.80,25.14,21.73
12/30/23 19:03:00,34.40,35.66,25.11,21.70
12/30/23 19:04:00,34.30,35.54,25.02,21.59
12/30/23 19:05:00,34.17,35.40,24.92,21.59
12/30/23 19:06:00,34.07,35.26,24.87,21.61
12/30/23 19:07:00,34.02,35.22,24.80,21.54
12/30/23 19:08:00,33.92,35.05,24.73,21.45
12/30/23 19:09:00,33.82,34.95,24.70,21.39
12/30/23 19:10:00,33.61,34.81,24.59,21.34
12/30/23 19:11:00,33.55,34.71,24.51,21.30
12/30/23 19:12:00,33.40,34.59,24.45,21.29
12/30/23 19:13:00,33.27,34.56,24.36,21.28
12/30/23 19:14:00,33.19,34.37,24.31,21.19
12/30/23 19:15:00,33.07,34.29,24.29,21.28
12/30/23 19:16:00,33.00,34.21,24.24,21.14
12/30/23 19:17:00,32.83,34.02,24.14,21.16
12/30/23 19:18:00,32.78,33.93,24.04,21.10
12/30/23 19:19:00,32.64,33.86,24.03,21.02
12/30/23 19:20:00,32.55,33.79,23.93,20.95
12/30/23 19:21:00,32.44,33.61,23.86,20.88
12/30/23 19:22:00,32.39,33.56,23.79,20.77
12/30/23 19:23:00,32.24,33.37,23.80,20.77
12/30/23 19:24:00,32.17,33.33,23.70,20.73
12/30/23 19:25:00,32.06,33.13,23.61,20.65
12/30/23 19:26:00,31.97,33.09,23.58,20.68
12/30/23 19:27:00,31.85,32.95,23.45,20.70
12/30/23 19:28:00,31.82,32.86,23.44,20.66
12/30/23 19:29:00,31.62,32.77,23.33,20.60
12/30/23 19:30:00,31.59,32.67,23.42,20.57
12/30/23 19:31:00,31.46,32.54,23.27,20.62
12/30/23 19:32:00,31.42,32.44,23.19,20.45
12/30/23 19:33:00,31.24,32.36,23.18,20.40
12/30/23 19:34:00,31.19,32.30,23.10,20.38
12/30/23 19:35:00,31.11,32.14,23.08,20.42
12/30/23 19:36:00,30.95,32.06,23.05,20.34
12/30/23 19:37:00,30.91,31.96,22.97,20.33
12/30/23 19:38:00,30.79,31.95,22.89,20.44
12/30/23 19:39:00,30.68,31.77,22.83,20.31
12/30/23 19:40:00,30.71,31.69,22.79,20.27
12/30/23 19:41:00,30.55,31.58,22.76,20.27
12/30/23 19:42:00,30.44,31.54,22.70,20.20
12/30/23 19:43:00,30.33,31.37,22.70,20.20
12/30/23 19:44:00,30.30,31.36,22.66,20.14
12/30/23 19:45:00,30.17,31.20,22.54,20.11
12/30/23 19:46:00,30.04,31.11,22.48,20.09
12/30/23 19:47:00,30.04,31.01,22.50,20.08
12/30/23 19:48:00,29.94,30.91,22.44,20.10
12/30/23 19:49:00,29.92,30.82,22.35,20.15
12/30/23 19:50:00,29.73,30.80,22.40,20.09
12/30/23 19:51:00,29.61,30.72,22.31,20.00
12/30/23 19:52:00,29.56,30.56,22.30,20.03
12/30/23 19:53:00,29.47,30.46,22.28,20.06
12/30/23 19:54:00,29.45,30.39,22.18,20.02
12/30/23 19:55:00,29.33,30.35,22.16,19.99
12/30/23 19:56:00,29.24,30.23,22.12,19.95
12/30/23 19:57:00,29.25,30.12,22.08,20.00
12/30/23 19:58:00,29.03,30.09,22.05,19.87
12/30/23 19:59:00,28.99,30.00,22.04,19.86
12/30/23 20:00:00,28.96,29.86,21.93,19.90
12/30/23 20:01:00,28.81,29.78,21.93,19.96
12/30/23 20:02:00,28.75,29.75,21.89,19.87
12/30/23 20:03:00,28.69,29.67,21.83,19.83
12/30/23 20:04:00,28.66,29.56,21.89,19.79
12/30/23 20:05:00,28.56,29.47,21.79,19.74
12/30/23 20:06:00,28.44,29.45,21.70,19.81
12/30/23 20:07:00,28.36,29.31,21.69,19.75
12/30/23 20:08:00,28.31,29.22,21.68,19.78
12/30/23 20:09:00,28.22,29.18,21.58,19.72
12/30/23 20:10:00,28.18,29.16,21.61,19.67
12/30/23 20:11:00,28.12,29.09,21.55,19.72
12/30/23 20:12:00,28.01,29.00,21.58,19.67
12/30/23 20:13:00,27.93,28.89,21.47,19.69
12/30/23 20:14:00,27.89,28.75,21.45,19.58
12/30/23 20:15:00,27.80,28.69,21.42,19.56
12/30/23 20:16:00,27.73,28.61,21.38,19.52
12/30/23 20:17:00,27.69,28.59,21.36,19.57
12/30/23 20:18:00,27.58,28.49,21.32,19.54
12/30/23 20:19:00,27.51,28.46,21.27,19.55
12/30/23 20:20:00,27.52,28.33,21.25,19.52
12/30/23 20:21:00,27.36,28.27,21.26,19.55
12/30/23 20:22:00,27.37,28.22,21.15,19.44
12/30/23 20:23:00,27.23,28.11,21.17,19.42
12/30/23 20:24:00,27.21,28.07,21.13,19.36
12/30/23 20:25:00,27.13,28.01,21.06,19.35
12/30/23 20:26:00,27.03,27.95,21.06,19.40
12/30/23 20:27:00,26.95,27.83,21.03,19.33
12/30/23 20:28:00,26.99,27.76,21.00,19.25
12/30/23 20:29:00,26.88,27.69,20.94,19.29
12/30/23 20:30:00,26.82,27.62,20.90,19.31
12/30/23 20:31:00,26.77,27.56,20.86,19.24
12/30/23 20:32:00,26.64,27.57,20.95,19.17
12/30/23 20:33:00,26.62,27.41,20.84,19.21
12/30/23 20:34:00,26.50,27.36,20.80,19.14
12/30/23 20:35:00,26.47,27.29,20.78,19.09
12/30/23 20:36:00,26.43,27.22,20.73,19.10
12/30/23 20:37:00,26.34,27.17,20.73,19.01
12/30/23 20:38:00,26.29,27.09,20.68,19.00
12/30/23 20:39:00,26.28,27.01,20.63,19.06
12/30/23 20:40:00,26.20,27.05,20.63,18.93
12/30/23 20:41:00,26.10,26.92,20.55,18.92
12/30/23 20:42:00,26.08,26.89,20.55,18.85
12/30/23 20:43:00,26.00,26.79,20.60,18.86
12/30/23 20:44:00,26.02,26.74,20.47,18.80
12/30/23 20:45:00,25.89,26.72,20.49,18.85
12/30/23 20:46:00,25.81,26.56,20.41,18.86
12/30/23 20:47:00,25.72,26.61,20.37,18.78
12/30/23 20:48:00,25.69,26.49,20.33,18.71
12/30/23 20:49:00,25.63,26.44,20.31,18.78
12/30/23 20:50:00,25.62,26.36,20.31,18.74
12/30/23 20:51:00,25.59,26.35,20.20,18.75
12/30/23 20:52:00,25.54,26.26,20.19,18.68
12/30/23 20:53:00,25.43,26.28,20.16,18.75
12/30/23 20:54:00,25.36,26.14,20.15,18.65
12/30/23 20:55:00,25.30,26.07,20.12,18.63
12/30/23 20:56:00,25.28,26.06,20.13,18.62
12/30/23 20:57:00,25.21,25.93,20.04,18.58
12/30/23 20:58:00,25.19,25.90,20.14,18.57
12/30/23 20:59:00,25.13,25.85,20.06,18.60
12/30/23 21:00:00,25.03,25.84,20.05,18.53
12/30/23 21:01:00,25.06,25.71,19.93,18.49
12/30/23 21:02:00,24.96,25.68,19.91,18.51
12/30/23 21:03:00,24.93,25.63,20.00,18.52
12/30/23 21:04:00,24.84,25.56,19.91,18.45
12/30/23 21:05:00,24.84,25.47,19.85,18.49
12/30/23 21:06:00,24.80,25.43,19.87,18.40
12/30/23 21:07:00,24.82,25.41,19.79,18.37
12/30/23 21:08:00,24.72,25.33,19.83,18.40
12/30/23 21:09:00,24.59,25.30,19.78,18.36
12/30/23 21:10:00,24.55,25.36,19.70,18.34
12/30/23 21:11:00,24.53,25.22,19.66,18.36
12/30/23 21:12:00,24.46,25.16,19.63,18.26
12/30/23 21:13:00,24.38,25.17,19.61,18.31
12/30/23 21:14:00,24.34,25.09,19.59,18.24
12/30/23 21:15:00,24.30,25.00,19.62,18.26
12/30/23 21:16:00,24.25,24.94,19.56,18.24
12/30/23 21:17:00,24.20,24.90,19.50,18.17
12/30/23 21:18:00,24.14,24.86,19.55,18.17
12/30/23 21:19:00,24.13,24.80,19.53,18.22
12/30/23 21:20:00,24.04,24.77,19.44,18.16
12/30/23 21:21:00,24.11,24.68,19.40,18.12
12/30/23 21:22:00,24.04,24.65,19.38,18.16
12/30/23 21:23:00,23.97,24.68,19.40,18.14
12/30/23 21:24:00,23.87,24.52,19.31,18.16
12/30/23 21:25:00,23.89,24.58,19.35,18.10
12/30/23 21:26:00,23.85,24.45,19.33,18.15
12/30/23 21:27:00,23.83,24.43,19.27,18.13
12/30/23 21:28:00,23.73,24.41,19.32,18.04
12/30/23 21:29:00,23.69,24.30,19.21,18.04
12/30/23 21:30:00,23.68,24.35,19.19,18.07
12/30/23 21:31:00,23.65,24.31,19.25,18.00
12/30/23 21:32:00,23.49,24.21,19.16,17.97
12/30/23 21:33:00,23.55,24.13,19.14,18.00
12/30/23 21:34:00,23.46,24.10,19.17,17.95
12/30/23 21:35:00,23.38,24.03,19.11,17.96
12/30/23 21:36:00,23.41,24.00,19.07,17.96
12/30/23 21:37:00,23.32,23.94,19.03,17.90
12/30/23 21:38:00,23.29,23.96,19.03,17.94
12/30/23 21:39:00,23.26,23.94,18.99,17.89
12/30/23 21:40:00,23.27,23.80,18.96,17.89
12/30/23 21:41:00,23.16,23.86,18.92,17.86
12/30/23 21:42:00,23.14,23.72,18.90,17.88
12/30/23 21:43:00,23.04,23.69,18.96,17.89
12/30/23 21:44:00,23.07,23.61,18.92,17.75
12/30/23 21:45:00,23.01,23.60,18.85,17.84
12/30/23 21:46:00,23.00,23.57,18.84,17.76
12/30/23 21:47:00,22.90,23.47,18.87,17.74
12/30/23 21:48:00,22.88,23.47,18.78,17.71
12/30/23 21:49:00,22.81,23.41,18.78,17.72
12/30/23 21:50:00,22.81,23.36,18.73,17.67
12/30/23 21:51:00,22.77,23.30,18.71,17.67
12/30/23 21:52:00,22.72,23.29,18.68,17.66
12/30/23 21:53:00,22.69,23.24,18.72,17.64
12/30/23 21:54:00,22.62,23.21,18.65,17.68
12/30/23 21:55:00,22.61,23.15,18.62,17.59
12/30/23 21:56:00,22.57,23.14,18.58,17.55
12/30/23 21:57:00,22.48,23.08,18.60,17.56
12/30/23 21:58:00,22.47,23.08,18.59,17.51
12/30/23 21:59:00,22.43,23.00,18.53,17.57
12/30/23 22:00:00,22.43,22.98,18.58,17.50
12/30/23 22:01:00,22.37,22.91,18.49,17.55
12/30/23 22:02:00,22.31,22.85,18.47,17.47
12/30/23 22:03:00,22.36,22.86,18.45,17.52
12/30/23 22:04:00,22.26,22.81,18.41,17.41
12/30/23 22:05:00,22.18,22.85,18.42,17.38
12/30/23 22:06:00,22.18,22.75,18.38,17.43
12/30/23 22:07:00,22.19,22.67,18.34,17.39
12/30/23 22:08:00,22.16,22.67,18.37,17.35
12/30/23 22:09:00,22.08,22.65,18.29,17.35
12/30/23 22:10:00,22.03,22.55,18.29,17.44
12/30/23 22:11:00,21.96,22.62,18.36,17.34
12/30/23 22:12:00,21.97,22.51,18.26,17.33
12/30/23 22:13:00,21.91,22.54,18.28,17.31
12/30/23 22:14:00,21.88,22.53,18.18,17.26
12/30/23 22:15:00,21.86,22.37,18.18,17.25
12/30/23 22:16:00,21.82,22.35,18.14,17.30
12/30/23 22:17:00,21.81,22.32,18.14,17.22
12/30/23 22:18:00,21.73,22.26,18.10,17.27
12/30/23 22:19:00,21.79,22.22,18.12,17.22
12/30/23 22:20:00,21.77,22.19,18.12,17.21
12/30/23 22:21:00,21.67,22.13,18.12,17.23
12/30/23 22:22:00,21.62,22.10,18.02,17.20
12/30/23 22:23:00,21.57,22.07,18.04,17.21
12/30/23 22:24:00,21.53,22.11,18.00,17.13
12/30/23 22:25:00,21.48,22.02,18.04,17.14
12/30/23 22:26:00,21.53,21.97,17.96,17.15
12/30/23 22:27:00,21.46,22.02,17.94,17.15
12/30/23 22:28:00,21.45,21.97,17.91,17.06
12/30/23 22:29:00,21.37,21.88,17.87,17.06
12/30/23 22:30:00,21.42,21.88,17.86,17.03
12/30/23 22:31:00,21.37,21.86,17.90,17.12
12/30/23 22:32:00,21.26,21.76,17.83,17.07
12/30/23 22:33:00,21.27,21.76,17.85,17.00
12/30/23 22:34:00,21.24,21.74,17.83,17.00
12/30/23 22:35:00,21.19,21.67,17.80,17.01
12/30/23 22:36:00,21.25,21.74,17.73,17.00
12/30/23 22:37:00,21.11,21.61,17.70,17.03
12/30/23 22:38:00,21.16,21.60,17.73,17.04
12/30/23 22:39:00,21.07,21.55,17.70,16.98
12/30/23 22:40:00,21.03,21.53,17.74,16.96
12/30/23 22:41:00,20.97,21.46,17.72,16.87
12/30/23 22:42:00,20.94,21.43,17.65,16.94
12/30/23 22:43:00,21.01,21.42,17.64,16.86
12/30/23 22:44:00,20.97,21.46,17.69,16.85
12/30/23 22:45:00,20.94,21.36,17.62,16.90
12/30/23 22:46:00,20.85,21.31,17.57,16.86
12/30/23 22:47:00,20.85,21.31,17.66,16.90
12/30/23 22:48:00,20.78,21.30,17.52,16.86
12/30/23 22:49:00,20.78,21.21,17.53,16.89
12/30/23 22:50:00,20.75,21.20,17.56,16.89
12/30/23 22:51:00,20.69,21.20,17.54,16.79
12/30/23 22:52:00,20.69,21.13,17.48,16.88
12/30/23 22:53:00,20.69,21.11,17.45,16.83
12/30/23 22:54:00,20.61,21.11,17.54,16.78
12/30/23 22:55:00,20.57,21.02,17.51,16.76
12/30/23 22:56:00,20.68,21.00,17.41,16.79
12/30/23 22:57:00,20.53,20.97,17.46,16.82
12/30/23 22:58:00,20.54,20.97,17.41,16.78
12/30/23 22:59:00,20.47,20.90,17.41,16.75
12/30/23 23:00:00,20.48,20.88,17.36,16.75
12/30/23 23:01:00,20.47,20.87,17.42,16.75
12/30/23 23:02:00,20.45,20.83,17.35,16.79
12/30/23 23:03:00,20.36,20.85,17.40,16.69
12/30/23 23:04:00,20.43,20.87,17.33,16.72
12/30/23 23:05:00,20.35,20.72,17.34,16.72
12/30/23 23:06:00,20.30,20.75,17.28,16.79
12/30/23 23:07:00,20.24,20.77,17.31,16.70
12/30/23 23:08:00,20.23,20.70,17.26,16.67
12/30/23 23:09:00,20.20,20.63,17.26,16.69
12/30/23 23:10:00,20.26,20.61,17.26,16.68
12/30/23 23:11:00,20.13,20.56,17.21,16.70
12/30/23 23:12:00,20.16,20.54,17.21,16.67
12/30/23 23:13:00,20.09,20.51,17.31,16.74
12/30/23 23:14:00,20.08,20.52,17.19,16.68
12/30/23 23:15:00,20.07,20.53,17.19,16.60
12/30/23 23:16:00,20.02,20.41,17.18,16.63
12/30/23 23:17:00,20.03,20.42,17.21,16.62
12/30/23 23:18:00,20.03,20.38,17.13,16.61
12/30/23 23:19:00,20.03,20.37,17.14,16.63
12/30/23 23:20:00,19.94,20.35,17.17,16.58
12/30/23 23:21:00,19.89,20.34,17.20,16.58
12/30/23 23:22:00,19.90,20.29,17.14,16.65
12/30/23 23:23:00,19.85,20.32,17.11,16.69
12/30/23 23:24:00,19.83,20.26,17.10,16.58
12/30/23 23:25:00,19.78,20.22,17.10,16.53
12/30/23 23:26:00,19.76,20.27,17.13,16.58
12/30/23 23:27:00,19.81,20.18,17.06,16.51
12/30/23 23:28:00,19.73,20.16,17.06,16.56
12/30/23 23:29:00,19.70,20.10,17.09,16.52
12/30/23 23:30:00,19.70,20.12,17.04,16.43
12/30/23 23:31:00,19.69,20.08,17.00,16.39
12/30/23 23:32:00,19.67,20.03,16.97,16.46
12/30/23 23:33:00,19.62,19.98,16.99,16.35
12/30/23 23:34:00,19.66,19.95,16.98,16.37
12/30/23 23:35:00,19.59,19.99,16.95,16.42
12/30/23 23:36:00,19.58,19.93,16.91,16.35
12/30/23 23:37:00,19.58,19.92,16.89,16.36
12/30/23 23:38:00,19.57,19.89,16.91,16.32
12/30/23 23:39:00,19.48,19.86,16.97,16.36
12/30/23 23:40:00,19.49,19.85,16.94,16.26
12/30/23 23:41:00,19.44,19.82,16.88,16.31
12/30/23 23:42:00,19.46,19.77,16.87,16.33
12/30/23 23:43:00,19.40,19.74,16.92,16.30
12/30/23 23:44:00,19.34,19.80,16.83,16.25
12/30/23 23:45:00,19.37,19.74,16.79,16.24
12/30/23 23:46:00,19.38,19.75,16.78,16.15
12/30/23 23:47:00,19.35,19.76,16.77,16.15
12/30/23 23:48:00,19.37,19.64,16.76,16.24
12/30/23 23:49:00,19.24,19.64,16.74,16.13
12/30/23 23:50:00,19.27,19.63,16.72,16.16
12/30/23 23:51:00,19.25,19.57,16.68,16.17
12/30/23 23:52:00,19.26,19.58,16.66,16.17
12/30/23 23:53:00,19.19,19.55,16.74,16.18
12/30/23 23:54:00,19.17,19.52,16.71,16.22
12/30/23 23:55:00,19.15,19.53,16.65,16.18
12/30/23 23:56:00,19.10,19.52,16.66,16.17
12/30/23 23:57:00,19.11,19.46,16.67,16.16
12/30/23 23:58:00,19.07,19.45,16.61,16.19
12/30/23 23:59:00,19.07,19.50,16.58,16.16
12/31/23 00:00:00,19.09,19.39,16.59,16.09
12/31/23 00:01:00,18.99,19.40,16.57,16.14
12/31/23 00:02:00,19.08,19.41,16.54,16.08
12/31/23 00:03:00,18.99,19.39,16.54,16.09
12/31/23 00:04:00,18.97,19.36,16.62,16.01
12/31/23 00:05:00,18.95,19.29,16.55,16.01
12/31/23 00:06:00,18.93,19.27,16.50,16.00
12/31/23 00:07:00,18.90,19.23,16.50,16.00
12/31/23 00:08:00,18.88,19.22,16.49,16.01
12/31/23 00:09:00,18.86,19.25,16.44,15.95
12/31/23 00:10:00,18.83,19.22,16.43,15.91
12/31/23 00:11:00,18.87,19.21,16.42,15.88
12/31/23 00:12:00,18.87,19.17,16.42,15.92
12/31/23 00:13:00,18.86,19.12,16.35,15.81
12/31/23 00:14:00,18.77,19.20,16.44,15.76
12/31/23 00:15:00,18.77,19.07,16.34,15.83
12/31/23 00:16:00,18.73,19.07,16.41,15.71
12/31/23 00:17:00,18.73,19.06,16.30,15.70
12/31/23 00:18:00,18.75,19.09,16.27,15.80
12/31/23 00:19:00,18.71,18.97,16.24,15.80
12/31/23 00:20:00,18.69,19.04,16.31,15.80
12/31/23 00:21:00,18.64,18.97,16.20,15.71
12/31/23 00:22:00,18.58,19.01,16.17,15.80
