"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654196, LBL: T 1p)","Tipo T, °C (SEN S/N: 21654196, LBL: T 1a)","Tipo K, °C (SEN S/N: 21654196, LBL: T 1 iv)","Tipo K, °C (SEN S/N: 21654196, LBL: T  1 ev)"
01/29/24 16:19:00,70.39,72.39,54.27,42.94
01/29/24 16:20:00,70.06,72.15,53.98,42.67
01/29/24 16:21:00,69.76,71.87,53.67,42.74
01/29/24 16:22:00,69.45,71.56,53.01,41.94
01/29/24 16:23:00,69.15,71.31,52.35,41.31
01/29/24 16:24:00,68.84,71.02,51.90,40.88
01/29/24 16:25:00,68.50,70.76,51.26,40.77
01/29/24 16:26:00,68.25,70.46,50.87,40.28
01/29/24 16:27:00,67.83,70.22,50.38,39.42
01/29/24 16:28:00,67.53,69.90,50.00,39.43
01/29/24 16:29:00,67.20,69.60,49.51,39.21
01/29/24 16:30:00,66.88,69.33,49.15,38.61
01/29/24 16:31:00,66.50,69.03,48.68,38.53
01/29/24 16:32:00,66.15,68.77,48.19,38.41
01/29/24 16:33:00,65.84,68.50,47.80,38.06
01/29/24 16:34:00,65.48,68.25,47.61,37.79
01/29/24 16:35:00,65.19,67.90,47.21,38.19
01/29/24 16:36:00,64.88,67.67,46.97,37.85
01/29/24 16:37:00,64.53,67.36,46.51,37.84
01/29/24 16:38:00,64.26,67.10,46.37,37.76
01/29/24 16:39:00,63.90,66.94,46.13,37.80
01/29/24 16:40:00,63.65,66.56,45.93,37.28
01/29/24 16:41:00,63.35,66.27,45.69,37.20
01/29/24 16:42:00,63.05,66.02,45.47,37.12
01/29/24 16:43:00,62.74,65.72,45.26,37.04
01/29/24 16:44:00,62.50,65.45,44.99,36.94
01/29/24 16:45:00,62.18,65.18,44.77,36.84
01/29/24 16:46:00,61.89,64.94,44.66,36.79
01/29/24 16:47:00,61.63,64.64,44.53,36.45
01/29/24 16:48:00,61.39,64.39,44.28,36.12
01/29/24 16:49:00,61.11,64.12,44.16,36.16
01/29/24 16:50:00,60.82,63.89,43.96,35.90
01/29/24 16:51:00,60.60,63.63,43.74,35.60
01/29/24 16:52:00,60.29,63.41,43.50,35.58
01/29/24 16:53:00,60.03,63.10,43.38,35.20
01/29/24 16:54:00,59.77,62.95,43.17,35.16
01/29/24 16:55:00,59.52,62.61,42.98,34.79
01/29/24 16:56:00,59.23,62.34,42.89,34.75
01/29/24 16:57:00,58.99,62.09,42.62,34.87
01/29/24 16:58:00,58.81,61.89,42.48,34.68
01/29/24 16:59:00,58.45,61.59,42.27,34.79
01/29/24 17:00:00,58.21,61.39,42.11,34.58
01/29/24 17:01:00,57.98,61.24,41.96,34.29
01/29/24 17:02:00,57.74,60.92,41.78,34.31
01/29/24 17:03:00,57.53,60.68,41.61,34.08
01/29/24 17:04:00,57.29,60.46,41.48,34.00
01/29/24 17:05:00,57.05,60.23,41.31,33.99
01/29/24 17:06:00,56.84,60.04,41.23,33.90
01/29/24 17:07:00,56.61,59.80,41.12,33.87
01/29/24 17:08:00,56.33,59.55,40.93,33.51
01/29/24 17:09:00,56.11,59.32,40.84,33.57
01/29/24 17:10:00,55.85,59.11,40.61,33.65
01/29/24 17:11:00,55.62,58.88,40.49,33.52
01/29/24 17:12:00,55.38,58.66,40.42,33.30
01/29/24 17:13:00,55.14,58.42,40.16,33.33
01/29/24 17:14:00,54.94,58.23,39.99,33.03
01/29/24 17:15:00,54.72,57.99,39.90,32.92
01/29/24 17:16:00,54.54,57.84,39.62,32.61
01/29/24 17:17:00,54.29,57.59,39.59,32.69
01/29/24 17:18:00,54.02,57.37,39.38,32.73
01/29/24 17:19:00,53.79,57.14,39.33,32.59
01/29/24 17:20:00,53.56,56.93,39.01,32.46
01/29/24 17:21:00,53.33,56.73,38.86,32.34
01/29/24 17:22:00,53.16,56.53,38.79,32.51
01/29/24 17:23:00,52.95,56.33,38.57,32.27
01/29/24 17:24:00,52.71,56.06,38.49,32.10
01/29/24 17:25:00,52.51,55.91,38.40,32.16
01/29/24 17:26:00,52.28,55.67,38.23,32.02
01/29/24 17:27:00,52.11,55.49,38.14,31.88
01/29/24 17:28:00,51.90,55.24,38.02,31.66
01/29/24 17:29:00,51.71,55.12,37.96,31.60
01/29/24 17:30:00,51.48,54.88,37.79,31.42
01/29/24 17:31:00,51.21,55.01,37.62,31.17
01/29/24 17:32:00,51.09,54.44,37.35,31.11
01/29/24 17:33:00,50.89,54.22,37.27,30.95
01/29/24 17:34:00,50.67,54.05,37.09,30.97
01/29/24 17:35:00,50.47,53.86,37.03,30.86
01/29/24 17:36:00,50.28,53.67,36.69,30.51
01/29/24 17:37:00,50.08,53.50,36.57,30.56
01/29/24 17:38:00,49.93,53.29,36.42,30.59
01/29/24 17:39:00,49.67,53.02,36.33,30.49
01/29/24 17:40:00,49.54,52.84,36.20,30.41
01/29/24 17:41:00,49.31,52.62,36.02,30.34
01/29/24 17:42:00,49.07,52.45,35.90,30.30
01/29/24 17:43:00,48.91,52.25,35.80,30.13
01/29/24 17:44:00,48.72,52.07,35.72,30.07
01/29/24 17:45:00,48.49,51.90,35.59,30.02
01/29/24 17:46:00,48.31,51.68,35.43,29.83
01/29/24 17:47:00,48.06,51.49,35.26,29.71
01/29/24 17:48:00,47.81,51.41,35.15,29.54
01/29/24 17:49:00,47.68,51.15,34.98,29.33
01/29/24 17:50:00,47.51,50.94,34.94,29.54
01/29/24 17:51:00,46.58,51.99,34.74,29.34
01/29/24 17:52:00,47.12,50.54,34.57,29.18
01/29/24 17:53:00,46.93,50.35,34.40,29.06
01/29/24 17:54:00,46.70,50.30,34.28,28.85
01/29/24 17:55:00,46.50,50.09,34.20,28.74
01/29/24 17:56:00,46.36,49.76,33.97,28.61
01/29/24 17:57:00,45.47,50.97,33.79,28.54
01/29/24 17:58:00,45.82,49.77,33.62,28.44
01/29/24 17:59:00,45.82,49.21,33.50,28.43
01/29/24 18:00:00,45.60,49.04,33.43,28.34
01/29/24 18:01:00,45.38,48.98,33.23,28.45
01/29/24 18:02:00,45.20,48.66,33.09,28.30
01/29/24 18:03:00,45.05,48.45,32.96,28.11
01/29/24 18:04:00,44.83,48.26,32.82,27.98
01/29/24 18:05:00,43.60,49.78,32.69,27.93
01/29/24 18:06:00,43.38,49.61,32.55,27.70
01/29/24 18:07:00,44.29,47.72,32.38,27.53
01/29/24 18:08:00,44.10,47.57,32.19,27.46
01/29/24 18:09:00,43.92,47.32,32.03,27.45
01/29/24 18:10:00,43.70,47.18,31.92,27.27
01/29/24 18:11:00,43.24,47.50,31.81,27.23
01/29/24 18:12:00,42.44,48.20,31.71,27.17
01/29/24 18:13:00,42.82,47.30,31.50,27.10
01/29/24 18:14:00,42.72,46.84,31.39,26.93
01/29/24 18:15:00,41.69,47.89,31.21,26.99
01/29/24 18:16:00,41.58,47.53,31.06,26.87
01/29/24 18:17:00,42.35,45.90,30.97,26.86
01/29/24 18:18:00,41.19,47.30,30.90,26.49
01/29/24 18:19:00,41.65,46.26,30.70,26.54
01/29/24 18:20:00,41.31,46.07,30.66,26.51
01/29/24 18:21:00,41.66,45.12,30.54,26.43
01/29/24 18:22:00,41.32,45.23,30.35,26.20
01/29/24 18:23:00,41.25,44.76,30.22,26.17
01/29/24 18:24:00,41.10,44.58,30.13,26.01
01/29/24 18:25:00,40.35,45.60,29.99,25.97
01/29/24 18:26:00,39.88,45.58,29.82,25.89
01/29/24 18:27:00,40.32,44.77,29.78,25.78
01/29/24 18:28:00,40.33,44.02,29.60,25.66
01/29/24 18:29:00,40.21,43.69,29.45,25.65
01/29/24 18:30:00,40.03,43.50,29.34,25.57
01/29/24 18:31:00,39.67,43.80,29.27,25.50
01/29/24 18:32:00,38.89,44.52,29.11,25.31
01/29/24 18:33:00,38.93,44.16,29.03,25.26
01/29/24 18:34:00,39.32,42.89,28.91,25.16
01/29/24 18:35:00,38.24,44.44,28.84,25.11
01/29/24 18:36:00,39.12,42.50,28.74,24.97
01/29/24 18:37:00,38.95,42.28,28.63,24.92
01/29/24 18:38:00,38.49,42.77,28.46,24.93
01/29/24 18:39:00,38.59,42.02,28.37,24.98
01/29/24 18:40:00,38.45,41.84,28.30,24.80
01/29/24 18:41:00,38.26,41.60,28.20,24.71
01/29/24 18:42:00,37.69,42.33,28.11,24.62
01/29/24 18:43:00,37.49,42.14,28.11,24.64
01/29/24 18:44:00,37.37,42.10,27.89,24.44
01/29/24 18:45:00,37.65,40.98,27.82,24.42
01/29/24 18:46:00,37.56,40.91,27.70,24.38
01/29/24 18:47:00,37.34,40.73,27.59,24.37
01/29/24 18:48:00,37.10,40.62,27.52,24.26
01/29/24 18:49:00,37.05,40.35,27.46,24.20
01/29/24 18:50:00,36.87,40.25,27.33,24.24
01/29/24 18:51:00,36.78,40.15,27.27,24.15
01/29/24 18:52:00,36.63,39.87,27.15,24.04
01/29/24 18:53:00,36.51,39.74,27.17,23.98
01/29/24 18:54:00,36.35,39.60,26.98,23.94
01/29/24 18:55:00,35.60,40.90,26.91,23.86
01/29/24 18:56:00,36.11,39.26,26.83,23.79
01/29/24 18:57:00,36.01,39.13,26.72,23.72
01/29/24 18:58:00,35.90,38.99,26.64,23.67
01/29/24 18:59:00,35.72,38.84,26.55,23.70
01/29/24 19:00:00,35.59,38.69,26.48,23.72
01/29/24 19:01:00,35.44,38.57,26.39,23.64
01/29/24 19:02:00,35.33,38.40,26.35,23.54
01/29/24 19:03:00,35.19,38.27,26.31,23.52
01/29/24 19:04:00,35.14,38.15,26.23,23.47
01/29/24 19:05:00,34.94,37.97,26.19,23.36
01/29/24 19:06:00,34.82,37.85,26.07,23.37
01/29/24 19:07:00,34.70,37.73,26.02,23.31
01/29/24 19:08:00,34.63,37.58,26.03,23.20
01/29/24 19:09:00,34.46,37.44,25.90,23.20
01/29/24 19:10:00,34.32,37.31,25.84,23.15
01/29/24 19:11:00,34.21,37.19,25.77,23.07
01/29/24 19:12:00,34.09,37.05,25.70,23.09
01/29/24 19:13:00,33.93,36.93,25.63,23.01
01/29/24 19:14:00,33.82,36.79,25.51,22.97
01/29/24 19:15:00,33.72,36.66,25.54,22.95
01/29/24 19:16:00,33.63,36.52,25.45,22.87
01/29/24 19:17:00,33.49,36.39,25.39,22.85
01/29/24 19:18:00,33.38,36.32,25.30,22.81
01/29/24 19:19:00,33.30,36.14,25.22,22.79
01/29/24 19:20:00,33.18,36.04,25.16,22.76
01/29/24 19:21:00,33.08,35.91,25.16,22.68
01/29/24 19:22:00,32.95,35.81,25.08,22.62
01/29/24 19:23:00,32.85,35.65,25.02,22.61
01/29/24 19:24:00,32.76,35.57,24.91,22.55
01/29/24 19:25:00,32.64,35.42,24.88,22.59
01/29/24 19:26:00,32.53,35.30,24.81,22.52
01/29/24 19:27:00,32.45,35.19,24.79,22.48
01/29/24 19:28:00,32.34,35.07,24.70,22.53
01/29/24 19:29:00,32.21,34.93,24.67,22.48
01/29/24 19:30:00,32.12,34.86,24.59,22.41
01/29/24 19:31:00,32.03,34.71,24.54,22.37
01/29/24 19:32:00,31.92,34.62,24.49,22.25
01/29/24 19:33:00,31.86,34.50,24.42,22.18
01/29/24 19:34:00,31.76,34.37,24.38,22.16
01/29/24 19:35:00,31.63,34.25,24.30,22.08
01/29/24 19:36:00,31.57,34.16,24.27,22.07
01/29/24 19:37:00,31.51,34.05,24.21,22.02
01/29/24 19:38:00,31.36,33.93,24.16,21.93
01/29/24 19:39:00,31.29,33.87,24.08,21.89
01/29/24 19:40:00,31.18,33.71,24.03,21.83
01/29/24 19:41:00,31.07,33.59,23.97,21.85
01/29/24 19:42:00,30.97,33.49,23.86,21.77
01/29/24 19:43:00,30.88,33.40,23.85,21.73
01/29/24 19:44:00,30.75,33.26,23.78,21.72
01/29/24 19:45:00,30.70,33.20,23.73,21.69
01/29/24 19:46:00,30.69,33.07,23.70,21.63
01/29/24 19:47:00,30.52,32.97,23.67,21.57
01/29/24 19:48:00,30.41,32.86,23.62,21.57
01/29/24 19:49:00,30.37,32.78,23.48,21.50
01/29/24 19:50:00,30.24,32.65,23.42,21.45
01/29/24 19:51:00,30.15,32.56,23.38,21.40
01/29/24 19:52:00,30.10,32.55,23.37,21.38
01/29/24 19:53:00,29.98,32.39,23.30,21.38
01/29/24 19:54:00,29.88,32.29,23.22,21.34
01/29/24 19:55:00,29.88,32.20,23.14,21.30
01/29/24 19:56:00,29.74,32.10,23.11,21.22
01/29/24 19:57:00,29.70,32.01,23.09,21.22
01/29/24 19:58:00,29.58,31.90,23.01,21.24
01/29/24 19:59:00,29.51,31.82,22.97,21.22
01/29/24 20:00:00,29.42,31.72,22.92,21.16
01/29/24 20:01:00,29.36,31.65,22.92,21.12
01/29/24 20:02:00,29.26,31.55,22.83,21.10
01/29/24 20:03:00,29.19,31.47,22.84,21.08
01/29/24 20:04:00,29.07,31.35,22.76,21.02
01/29/24 20:05:00,29.01,31.24,22.73,21.04
01/29/24 20:06:00,29.02,31.19,22.64,20.97
01/29/24 20:07:00,28.86,31.07,22.64,20.94
01/29/24 20:08:00,28.79,31.02,22.59,20.88
01/29/24 20:09:00,28.72,30.90,22.55,20.89
01/29/24 20:10:00,28.64,30.81,22.54,20.86
01/29/24 20:11:00,28.55,30.76,22.49,20.87
01/29/24 20:12:00,28.49,30.65,22.49,20.83
01/29/24 20:13:00,28.39,30.56,22.44,20.78
01/29/24 20:14:00,28.34,30.48,22.35,20.74
01/29/24 20:15:00,28.27,30.41,22.32,20.71
01/29/24 20:16:00,28.18,30.37,22.29,20.68
01/29/24 20:17:00,28.12,30.23,22.24,20.70
01/29/24 20:18:00,28.02,30.17,22.18,20.66
01/29/24 20:19:00,27.94,30.10,22.16,20.66
01/29/24 20:20:00,27.91,30.01,22.12,20.61
01/29/24 20:21:00,27.86,29.92,22.08,20.59
01/29/24 20:22:00,27.75,29.83,22.03,20.56
01/29/24 20:23:00,27.70,29.75,22.01,20.53
01/29/24 20:24:00,27.62,29.67,21.99,20.50
01/29/24 20:25:00,27.59,29.62,21.93,20.42
01/29/24 20:26:00,27.50,29.52,21.88,20.37
01/29/24 20:27:00,27.44,29.43,21.86,20.37
01/29/24 20:28:00,27.38,29.36,21.84,20.34
01/29/24 20:29:00,27.35,29.32,21.77,20.29
01/29/24 20:30:00,27.26,29.21,21.76,20.30
01/29/24 20:31:00,27.19,29.20,21.70,20.26
01/29/24 20:32:00,27.11,29.05,21.68,20.18
01/29/24 20:33:00,27.06,29.02,21.60,20.19
01/29/24 20:34:00,26.96,28.90,21.59,20.14
01/29/24 20:35:00,26.93,28.85,21.53,20.14
01/29/24 20:36:00,26.85,28.77,21.53,20.14
01/29/24 20:37:00,26.79,28.71,21.49,20.12
01/29/24 20:38:00,26.77,28.65,21.44,20.10
01/29/24 20:39:00,26.66,28.57,21.41,20.10
01/29/24 20:40:00,26.60,28.52,21.38,20.04
01/29/24 20:41:00,26.52,28.43,21.35,20.06
01/29/24 20:42:00,26.47,28.37,21.33,20.04
01/29/24 20:43:00,26.41,28.29,21.28,19.99
01/29/24 20:44:00,26.33,28.21,21.27,19.96
01/29/24 20:45:00,26.31,28.18,21.28,20.01
01/29/24 20:46:00,26.28,28.16,21.20,19.90
01/29/24 20:47:00,26.18,28.03,21.16,19.91
01/29/24 20:48:00,26.15,27.93,21.12,19.88
01/29/24 20:49:00,26.09,27.92,21.10,19.85
01/29/24 20:50:00,25.99,27.84,21.05,19.78
01/29/24 20:51:00,25.98,27.76,21.03,19.77
01/29/24 20:52:00,25.93,27.68,20.98,19.71
01/29/24 20:53:00,25.87,27.61,20.97,19.72
01/29/24 20:54:00,25.82,27.55,20.93,19.67
01/29/24 20:55:00,25.72,27.48,20.89,19.71
01/29/24 20:56:00,25.69,27.46,20.89,19.66
01/29/24 20:57:00,25.61,27.37,20.81,19.63
01/29/24 20:58:00,25.58,27.29,20.77,19.63
01/29/24 20:59:00,25.52,27.24,20.76,19.61
01/29/24 21:00:00,25.46,27.16,20.70,19.59
01/29/24 21:01:00,25.40,27.11,20.71,19.58
01/29/24 21:02:00,25.36,27.06,20.67,19.57
01/29/24 21:03:00,25.30,27.00,20.66,19.50
01/29/24 21:04:00,25.26,26.98,20.61,19.49
01/29/24 21:05:00,25.21,26.91,20.61,19.52
01/29/24 21:06:00,25.16,26.84,20.55,19.50
01/29/24 21:07:00,25.11,26.74,20.56,19.44
01/29/24 21:08:00,25.04,26.72,20.50,19.44
01/29/24 21:09:00,25.03,26.67,20.49,19.44
01/29/24 21:10:00,24.96,26.61,20.43,19.41
01/29/24 21:11:00,24.92,26.55,20.46,19.37
01/29/24 21:12:00,24.85,26.50,20.41,19.40
01/29/24 21:13:00,24.89,26.43,20.45,19.41
01/29/24 21:14:00,24.77,26.36,20.41,19.36
01/29/24 21:15:00,24.81,26.34,20.39,19.33
01/29/24 21:16:00,24.67,26.27,20.34,19.31
01/29/24 21:17:00,24.63,26.20,20.30,19.31
01/29/24 21:18:00,24.62,26.15,20.36,19.29
01/29/24 21:19:00,24.56,26.11,20.25,19.24
01/29/24 21:20:00,24.49,26.06,20.21,19.19
01/29/24 21:21:00,24.47,25.99,20.22,19.21
01/29/24 21:22:00,24.40,25.96,20.17,19.30
01/29/24 21:23:00,24.37,25.89,20.16,19.22
01/29/24 21:24:00,24.32,25.85,20.11,19.21
01/29/24 21:25:00,24.32,25.82,20.11,19.16
01/29/24 21:26:00,24.22,25.83,20.07,19.12
01/29/24 21:27:00,24.19,25.70,20.09,19.12
01/29/24 21:28:00,24.16,25.62,20.06,19.09
01/29/24 21:29:00,24.12,25.57,19.99,19.08
01/29/24 21:30:00,24.08,25.56,19.98,19.13
01/29/24 21:31:00,24.03,25.50,20.03,19.05
01/29/24 21:32:00,24.01,25.42,19.98,19.03
01/29/24 21:33:00,23.95,25.39,19.93,19.04
01/29/24 21:34:00,23.93,25.34,19.90,19.07
01/29/24 21:35:00,23.89,25.28,19.87,18.98
01/29/24 21:36:00,23.87,25.23,19.88,19.01
01/29/24 21:37:00,23.77,25.17,19.82,18.96
01/29/24 21:38:00,23.74,25.14,19.81,18.94
01/29/24 21:39:00,23.70,25.11,19.82,18.95
01/29/24 21:40:00,23.65,25.04,19.80,18.92
01/29/24 21:41:00,23.65,25.01,19.74,18.87
01/29/24 21:42:00,23.62,24.95,19.71,18.87
01/29/24 21:43:00,23.55,24.90,19.69,18.85
01/29/24 21:44:00,23.49,24.86,19.65,18.82
01/29/24 21:45:00,23.47,24.83,19.67,18.80
01/29/24 21:46:00,23.45,24.76,19.62,18.78
01/29/24 21:47:00,23.48,24.76,19.60,18.79
01/29/24 21:48:00,23.35,24.75,19.60,18.82
01/29/24 21:49:00,23.29,24.68,19.57,18.77
01/29/24 21:50:00,23.29,24.62,19.58,18.78
01/29/24 21:51:00,23.26,24.65,19.57,18.75
01/29/24 21:52:00,23.21,24.54,19.54,18.74
01/29/24 21:53:00,23.20,24.47,19.50,18.76
01/29/24 21:54:00,23.15,24.46,19.48,18.82
01/29/24 21:55:00,23.13,24.38,19.47,18.71
01/29/24 21:56:00,23.06,24.35,19.45,18.74
01/29/24 21:57:00,23.05,24.33,19.46,18.74
01/29/24 21:58:00,23.02,24.27,19.45,18.72
01/29/24 21:59:00,22.97,24.21,19.40,18.70
01/29/24 22:00:00,22.92,24.20,19.42,18.67
01/29/24 22:01:00,22.94,24.16,19.38,18.65
01/29/24 22:02:00,22.90,24.15,19.36,18.63
01/29/24 22:03:00,22.86,24.10,19.38,18.60
01/29/24 22:04:00,22.83,24.03,19.32,18.57
01/29/24 22:05:00,22.79,24.01,19.34,18.58
01/29/24 22:06:00,22.73,23.95,19.31,18.57
01/29/24 22:07:00,22.73,23.92,19.29,18.58
01/29/24 22:08:00,22.72,23.91,19.27,18.55
01/29/24 22:09:00,22.66,23.82,19.30,18.54
01/29/24 22:10:00,22.63,23.82,19.25,18.57
01/29/24 22:11:00,22.61,23.76,19.25,18.54
01/29/24 22:12:00,22.59,23.70,19.19,18.53
01/29/24 22:13:00,22.53,23.70,19.21,18.52
01/29/24 22:14:00,22.52,23.64,19.21,18.52
01/29/24 22:15:00,22.46,23.62,19.14,18.50
01/29/24 22:16:00,22.47,23.56,19.16,18.51
01/29/24 22:17:00,22.40,23.56,19.16,18.48
01/29/24 22:18:00,22.43,23.53,19.13,18.51
01/29/24 22:19:00,22.37,23.46,19.10,18.46
01/29/24 22:20:00,22.35,23.47,19.12,18.44
01/29/24 22:21:00,22.30,23.43,19.13,18.45
01/29/24 22:22:00,22.30,23.37,19.07,18.45
01/29/24 22:23:00,22.25,23.34,19.10,18.38
01/29/24 22:24:00,22.24,23.31,19.09,18.42
01/29/24 22:25:00,22.26,23.30,19.08,18.39
01/29/24 22:26:00,22.18,23.24,19.02,18.38
01/29/24 22:27:00,22.15,23.21,18.99,18.40
01/29/24 22:28:00,22.12,23.17,18.99,18.36
01/29/24 22:29:00,22.11,23.22,19.00,18.36
01/29/24 22:30:00,22.10,23.10,19.02,18.39
01/29/24 22:31:00,22.06,23.10,18.94,18.35
01/29/24 22:32:00,22.02,23.04,19.01,18.35
01/29/24 22:33:00,21.99,23.02,18.90,18.33
01/29/24 22:34:00,21.95,23.03,18.91,18.28
01/29/24 22:35:00,21.95,22.94,18.91,18.31
01/29/24 22:36:00,21.90,22.93,18.89,18.33
01/29/24 22:37:00,21.91,22.86,18.88,18.30
01/29/24 22:38:00,21.91,22.94,18.87,18.32
01/29/24 22:39:00,21.84,22.81,18.85,18.33
01/29/24 22:40:00,21.83,22.83,18.85,18.33
01/29/24 22:41:00,21.80,22.78,18.87,18.28
01/29/24 22:42:00,21.80,22.73,18.77,18.30
01/29/24 22:43:00,21.73,22.72,18.88,18.24
01/29/24 22:44:00,21.69,22.68,18.80,18.24
01/29/24 22:45:00,21.70,22.70,18.78,18.22
01/29/24 22:46:00,21.71,22.64,18.78,18.21
01/29/24 22:47:00,21.63,22.58,18.76,18.28
01/29/24 22:48:00,21.60,22.56,18.74,18.18
01/29/24 22:49:00,21.60,22.53,18.73,18.19
01/29/24 22:50:00,21.59,22.48,18.69,18.15
01/29/24 22:51:00,21.59,22.47,18.68,18.12
01/29/24 22:52:00,21.57,22.46,18.65,18.10
01/29/24 22:53:00,21.48,22.43,18.65,18.09
01/29/24 22:54:00,21.43,22.38,18.65,18.10
01/29/24 22:55:00,21.51,22.37,18.61,18.09
01/29/24 22:56:00,21.46,22.32,18.66,18.05
01/29/24 22:57:00,21.42,22.30,18.55,18.07
01/29/24 22:58:00,21.38,22.29,18.58,18.01
01/29/24 22:59:00,21.39,22.25,18.57,17.99
01/29/24 23:00:00,21.33,22.22,18.55,18.00
01/29/24 23:01:00,21.31,22.18,18.51,18.02
01/29/24 23:02:00,21.30,22.16,18.53,18.03
01/29/24 23:03:00,21.28,22.14,18.56,18.00
01/29/24 23:04:00,21.25,22.14,18.50,18.00
01/29/24 23:05:00,21.26,22.09,18.55,17.95
01/29/24 23:06:00,21.21,22.04,18.51,18.00
01/29/24 23:07:00,21.18,22.02,18.50,17.96
01/29/24 23:08:00,21.17,22.01,18.43,17.94
01/29/24 23:09:00,21.14,22.01,18.48,17.97
01/29/24 23:10:00,21.14,21.96,18.43,17.94
01/29/24 23:11:00,21.13,21.96,18.43,17.94
01/29/24 23:12:00,21.07,21.97,18.41,17.90
01/29/24 23:13:00,21.06,21.87,18.36,17.88
01/29/24 23:14:00,21.05,21.85,18.38,17.86
01/29/24 23:15:00,21.03,21.84,18.34,17.84
01/29/24 23:16:00,20.98,21.88,18.34,17.84
01/29/24 23:17:00,21.00,21.79,18.32,17.82
01/29/24 23:18:00,20.94,21.78,18.29,17.80
01/29/24 23:19:00,20.96,21.73,18.27,17.79
01/29/24 23:20:00,20.94,21.69,18.27,17.83
01/29/24 23:21:00,20.96,21.70,18.25,17.83
01/29/24 23:22:00,20.83,21.67,18.24,17.78
01/29/24 23:23:00,20.87,21.68,18.25,17.78
01/29/24 23:24:00,20.81,21.63,18.26,17.78
01/29/24 23:25:00,20.85,21.57,18.23,17.77
01/29/24 23:26:00,20.79,21.58,18.23,17.77
01/29/24 23:27:00,20.78,21.55,18.22,17.75
01/29/24 23:28:00,20.76,21.51,18.21,17.71
01/29/24 23:29:00,20.71,21.49,18.15,17.70
01/29/24 23:30:00,20.72,21.47,18.19,17.74
01/29/24 23:31:00,20.67,21.46,18.24,17.68
01/29/24 23:32:00,20.71,21.45,18.19,17.69
01/29/24 23:33:00,20.72,21.45,18.12,17.67
01/29/24 23:34:00,20.68,21.40,18.12,17.65
01/29/24 23:35:00,20.63,21.38,18.09,17.65
01/29/24 23:36:00,20.59,21.44,18.13,17.62
01/29/24 23:37:00,20.60,21.33,18.07,17.62
01/29/24 23:38:00,20.57,21.34,18.07,17.59
01/29/24 23:39:00,20.57,21.30,18.06,17.56
01/29/24 23:40:00,20.53,21.29,18.05,17.57
01/29/24 23:41:00,20.55,21.24,18.03,17.53
01/29/24 23:42:00,20.52,21.21,18.04,17.54
01/29/24 23:43:00,20.48,21.22,17.97,17.49
01/29/24 23:44:00,20.48,21.19,17.97,17.51
01/29/24 23:45:00,20.41,21.14,17.97,17.51
01/29/24 23:46:00,20.42,21.14,17.96,17.49
01/29/24 23:47:00,20.38,21.10,17.94,17.52
01/29/24 23:48:00,20.37,21.08,17.92,17.55
01/29/24 23:49:00,20.43,21.05,17.96,17.52
01/29/24 23:50:00,20.42,21.05,17.92,17.54
01/29/24 23:51:00,20.34,21.01,17.93,17.53
01/29/24 23:52:00,20.35,21.00,17.93,17.47
01/29/24 23:53:00,20.37,21.03,17.89,17.48
01/29/24 23:54:00,20.27,20.96,17.90,17.47
01/29/24 23:55:00,20.28,20.97,17.85,17.44
01/29/24 23:56:00,20.25,20.94,17.88,17.44
01/29/24 23:57:00,20.26,20.89,17.84,17.47
01/29/24 23:58:00,20.23,20.91,17.85,17.46
01/29/24 23:59:00,20.21,20.87,17.83,17.44
01/30/24 00:00:00,20.20,20.87,17.83,17.50
01/30/24 00:01:00,20.17,20.86,17.83,17.53
01/30/24 00:02:00,20.17,20.80,17.81,17.49
01/30/24 00:03:00,20.22,20.78,17.81,17.47
01/30/24 00:04:00,20.13,20.80,17.84,17.46
01/30/24 00:05:00,20.13,20.76,17.79,17.48
01/30/24 00:06:00,20.12,20.74,17.81,17.49
01/30/24 00:07:00,20.10,20.76,17.80,17.49
01/30/24 00:08:00,20.08,20.72,17.79,17.55
01/30/24 00:09:00,20.07,20.72,17.80,17.53
01/30/24 00:10:00,20.11,20.69,17.81,17.54
01/30/24 00:11:00,20.04,20.64,17.80,17.53
01/30/24 00:12:00,20.03,20.64,17.81,17.57
01/30/24 00:13:00,20.03,20.59,17.79,17.53
01/30/24 00:14:00,20.01,20.61,17.79,17.50
01/30/24 00:15:00,19.99,20.60,17.81,17.47
01/30/24 00:16:00,19.99,20.60,17.79,17.53
01/30/24 00:17:00,19.98,20.54,17.77,17.54
01/30/24 00:18:00,19.94,20.57,17.77,17.52
01/30/24 00:19:00,19.93,20.50,17.80,17.55
01/30/24 00:20:00,19.94,20.50,17.77,17.52
01/30/24 00:21:00,19.90,20.51,17.78,17.55
01/30/24 00:22:00,19.92,20.57,17.84,17.53
01/30/24 00:23:00,19.87,20.47,17.76,17.47
01/30/24 00:24:00,19.91,20.42,17.77,17.49
01/30/24 00:25:00,19.90,20.46,17.81,17.42
01/30/24 00:26:00,19.90,20.39,17.74,17.46
01/30/24 00:27:00,19.85,20.43,17.72,17.43
01/30/24 00:28:00,19.85,20.37,17.72,17.42
01/30/24 00:29:00,19.86,20.36,17.75,17.42
01/30/24 00:30:00,19.82,20.35,17.71,17.38
01/30/24 00:31:00,19.84,20.31,17.71,17.40
01/30/24 00:32:00,19.78,20.31,17.68,17.36
