"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654195, LBL: T 3p)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3A)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3iv)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3ev)"
01/19/24 16:19:00,58.70,62.65,42.23,35.00
01/19/24 16:20:00,58.58,62.54,42.10,35.17
01/19/24 16:21:00,58.41,62.42,41.99,35.05
01/19/24 16:22:00,58.25,62.28,41.92,35.12
01/19/24 16:23:00,58.14,62.16,41.82,35.35
01/19/24 16:24:00,57.97,62.04,41.80,35.50
01/19/24 16:25:00,57.85,61.92,41.79,35.56
01/19/24 16:26:00,57.71,61.80,41.80,35.57
01/19/24 16:27:00,57.60,61.69,41.76,35.78
01/19/24 16:28:00,57.48,61.57,41.77,35.67
01/19/24 16:29:00,57.37,61.45,41.76,35.64
01/19/24 16:30:00,57.25,61.34,41.73,35.52
01/19/24 16:31:00,57.15,61.23,41.70,35.10
01/19/24 16:32:00,57.01,61.10,41.57,35.04
01/19/24 16:33:00,56.90,61.03,41.57,35.19
01/19/24 16:34:00,56.81,60.86,41.47,35.12
01/19/24 16:35:00,56.70,60.76,41.41,35.19
01/19/24 16:36:00,56.57,60.64,41.40,35.40
01/19/24 16:37:00,56.47,60.54,41.45,35.49
01/19/24 16:38:00,56.38,60.39,41.36,35.35
01/19/24 16:39:00,56.28,60.27,41.35,35.39
01/19/24 16:40:00,56.18,60.19,41.38,35.46
01/19/24 16:41:00,56.07,60.08,41.35,35.40
01/19/24 16:42:00,55.98,59.97,41.32,35.26
01/19/24 16:43:00,55.87,59.86,41.31,35.10
01/19/24 16:44:00,55.78,59.76,41.28,35.20
01/19/24 16:45:00,55.71,59.64,41.22,35.34
01/19/24 16:46:00,55.60,59.50,41.17,35.48
01/19/24 16:47:00,55.52,59.40,41.17,35.64
01/19/24 16:48:00,55.45,59.33,41.17,35.59
01/19/24 16:49:00,55.35,59.19,41.15,35.66
01/19/24 16:50:00,55.26,59.09,41.16,35.45
01/19/24 16:51:00,55.17,59.01,41.09,35.68
01/19/24 16:52:00,55.12,58.91,41.08,35.78
01/19/24 16:53:00,54.97,58.79,41.11,35.78
01/19/24 16:54:00,54.95,58.70,41.12,35.51
01/19/24 16:55:00,54.83,58.62,41.03,35.44
01/19/24 16:56:00,54.75,58.46,40.93,35.11
01/19/24 16:57:00,54.63,58.41,40.87,34.78
01/19/24 16:58:00,54.54,58.29,40.74,34.78
01/19/24 16:59:00,54.47,58.20,40.65,34.81
01/19/24 17:00:00,54.35,58.11,40.58,34.65
01/19/24 17:01:00,54.31,57.97,40.46,34.45
01/19/24 17:02:00,54.24,57.90,40.31,34.05
01/19/24 17:03:00,54.11,57.82,40.19,33.88
01/19/24 17:04:00,54.06,57.68,40.00,33.92
01/19/24 17:05:00,53.92,57.59,39.91,33.81
01/19/24 17:06:00,53.80,57.47,39.78,33.95
01/19/24 17:07:00,53.71,57.38,39.70,33.93
01/19/24 17:08:00,53.60,57.27,39.60,33.92
01/19/24 17:09:00,53.50,57.20,39.54,33.63
01/19/24 17:10:00,53.39,57.07,39.40,33.24
01/19/24 17:11:00,53.27,56.96,39.20,33.17
01/19/24 17:12:00,53.20,56.86,39.09,33.23
01/19/24 17:13:00,53.08,56.76,38.98,33.08
01/19/24 17:14:00,52.93,56.64,38.90,33.00
01/19/24 17:15:00,52.84,56.54,38.76,32.83
01/19/24 17:16:00,52.71,56.46,38.62,32.94
01/19/24 17:17:00,52.62,56.38,38.53,32.71
01/19/24 17:18:00,52.52,56.26,38.40,32.53
01/19/24 17:19:00,52.37,56.17,38.33,32.46
01/19/24 17:20:00,52.25,56.06,38.21,32.43
01/19/24 17:21:00,52.19,55.95,38.11,32.54
01/19/24 17:22:00,52.02,55.87,38.03,32.29
01/19/24 17:23:00,51.91,55.73,37.93,32.28
01/19/24 17:24:00,51.83,55.62,37.81,32.14
01/19/24 17:25:00,51.69,55.52,37.80,31.97
01/19/24 17:26:00,51.58,55.43,37.59,32.11
01/19/24 17:27:00,51.43,55.31,37.48,32.04
01/19/24 17:28:00,51.36,55.20,37.39,32.21
01/19/24 17:29:00,51.24,55.11,37.32,32.02
01/19/24 17:30:00,51.12,55.00,37.24,31.88
01/19/24 17:31:00,50.99,54.89,37.15,31.96
01/19/24 17:32:00,50.92,54.80,37.06,31.89
01/19/24 17:33:00,50.79,54.67,36.96,31.66
01/19/24 17:34:00,50.66,54.58,36.83,31.63
01/19/24 17:35:00,50.58,54.48,36.79,31.57
01/19/24 17:36:00,50.44,54.36,36.69,31.35
01/19/24 17:37:00,50.32,54.26,36.57,31.43
01/19/24 17:38:00,50.17,54.15,36.48,31.21
01/19/24 17:39:00,50.08,54.06,36.36,31.30
01/19/24 17:40:00,49.97,53.93,36.28,31.35
01/19/24 17:41:00,49.86,53.81,36.19,31.28
01/19/24 17:42:00,49.74,53.72,36.11,31.05
01/19/24 17:43:00,49.63,53.59,36.04,30.70
01/19/24 17:44:00,49.53,53.50,35.84,30.53
01/19/24 17:45:00,49.36,53.38,35.75,30.07
01/19/24 17:46:00,49.24,53.32,35.54,30.07
01/19/24 17:47:00,49.12,53.20,35.40,30.03
01/19/24 17:48:00,49.02,53.07,35.31,29.95
01/19/24 17:49:00,48.88,52.96,35.13,29.79
01/19/24 17:50:00,48.75,52.82,35.00,29.78
01/19/24 17:51:00,48.68,52.76,34.92,29.75
01/19/24 17:52:00,48.58,52.62,34.78,29.61
01/19/24 17:53:00,48.42,52.52,34.71,29.50
01/19/24 17:54:00,48.29,52.40,34.63,29.39
01/19/24 17:55:00,48.18,52.30,34.48,29.38
01/19/24 17:56:00,48.00,52.20,34.40,29.27
01/19/24 17:57:00,47.98,52.09,34.31,29.07
01/19/24 17:58:00,47.85,51.96,34.18,29.02
01/19/24 17:59:00,47.72,51.85,34.06,29.12
01/19/24 18:00:00,47.60,51.73,34.06,29.07
01/19/24 18:01:00,47.49,51.63,33.89,28.80
01/19/24 18:02:00,47.39,51.51,33.75,28.77
01/19/24 18:03:00,47.26,51.40,33.70,28.72
01/19/24 18:04:00,47.11,51.34,33.58,28.60
01/19/24 18:05:00,47.01,51.21,33.49,28.76
01/19/24 18:06:00,46.90,51.07,33.38,28.84
01/19/24 18:07:00,46.82,51.01,33.38,28.71
01/19/24 18:08:00,46.66,50.85,33.33,28.73
01/19/24 18:09:00,46.59,50.78,33.32,28.76
01/19/24 18:10:00,46.49,50.62,33.16,28.93
01/19/24 18:11:00,46.41,50.52,33.15,28.75
01/19/24 18:12:00,46.23,50.43,33.10,28.69
01/19/24 18:13:00,46.16,50.33,33.03,28.58
01/19/24 18:14:00,46.08,50.22,32.94,28.62
01/19/24 18:15:00,45.95,50.09,32.87,28.36
01/19/24 18:16:00,45.87,50.01,32.79,28.55
01/19/24 18:17:00,45.74,49.88,32.74,28.58
01/19/24 18:18:00,45.65,49.79,32.75,28.66
01/19/24 18:19:00,45.53,49.65,32.71,28.71
01/19/24 18:20:00,45.43,49.61,32.69,28.59
01/19/24 18:21:00,45.35,49.47,32.61,28.67
01/19/24 18:22:00,45.26,49.36,32.58,28.62
01/19/24 18:23:00,45.14,49.26,32.54,28.59
01/19/24 18:24:00,45.07,49.11,32.54,28.54
01/19/24 18:25:00,44.97,49.05,32.51,28.53
01/19/24 18:26:00,44.88,48.95,32.51,28.48
01/19/24 18:27:00,44.80,48.86,32.47,28.33
01/19/24 18:28:00,44.72,48.76,32.41,28.26
01/19/24 18:29:00,44.61,48.68,32.30,28.20
01/19/24 18:30:00,44.54,48.60,32.19,28.15
01/19/24 18:31:00,44.41,48.43,32.20,28.20
01/19/24 18:32:00,44.34,48.37,32.08,28.24
01/19/24 18:33:00,44.25,48.28,32.06,28.25
01/19/24 18:34:00,44.15,48.20,32.03,28.33
01/19/24 18:35:00,44.08,48.06,31.99,28.30
01/19/24 18:36:00,43.97,47.97,31.99,28.26
01/19/24 18:37:00,43.86,47.86,31.95,28.15
01/19/24 18:38:00,43.77,47.78,31.85,28.09
01/19/24 18:39:00,43.69,47.68,31.83,28.06
01/19/24 18:40:00,43.62,47.58,31.81,28.05
01/19/24 18:41:00,43.51,47.48,31.79,27.79
01/19/24 18:42:00,43.41,47.38,31.66,27.77
01/19/24 18:43:00,43.27,47.34,31.59,27.82
01/19/24 18:44:00,43.24,47.19,31.54,27.68
01/19/24 18:45:00,43.18,47.11,31.45,27.50
01/19/24 18:46:00,43.07,46.99,31.33,27.57
01/19/24 18:47:00,43.02,46.94,31.31,27.47
01/19/24 18:48:00,42.88,46.78,31.24,27.54
01/19/24 18:49:00,42.80,46.73,31.18,27.43
01/19/24 18:50:00,42.73,46.62,31.12,27.43
01/19/24 18:51:00,42.63,46.53,31.08,27.42
01/19/24 18:52:00,42.52,46.47,31.01,27.56
01/19/24 18:53:00,42.45,46.34,30.98,27.52
01/19/24 18:54:00,42.41,46.24,30.94,27.30
01/19/24 18:55:00,42.28,46.15,30.89,27.32
01/19/24 18:56:00,42.19,46.05,30.80,27.30
01/19/24 18:57:00,42.13,46.00,30.76,27.13
01/19/24 18:58:00,42.04,45.90,30.73,27.15
01/19/24 18:59:00,41.94,45.80,30.65,26.98
01/19/24 19:00:00,41.87,45.70,30.63,27.16
01/19/24 19:01:00,41.79,45.59,30.53,27.14
01/19/24 19:02:00,41.71,45.54,30.48,27.17
01/19/24 19:03:00,41.66,45.46,30.49,27.07
01/19/24 19:04:00,41.57,45.36,30.47,26.94
01/19/24 19:05:00,41.47,45.28,30.43,26.88
01/19/24 19:06:00,41.41,45.15,30.37,26.78
01/19/24 19:07:00,41.28,45.08,30.31,26.60
01/19/24 19:08:00,41.23,44.98,30.24,26.60
01/19/24 19:09:00,41.14,44.94,30.18,26.64
01/19/24 19:10:00,41.08,44.82,30.11,26.63
01/19/24 19:11:00,40.97,44.76,30.06,26.46
01/19/24 19:12:00,40.91,44.64,30.00,26.46
01/19/24 19:13:00,40.81,44.56,29.93,26.36
01/19/24 19:14:00,40.77,44.50,29.91,26.25
01/19/24 19:15:00,40.66,44.41,29.76,26.17
01/19/24 19:16:00,40.62,44.29,29.75,26.17
01/19/24 19:17:00,40.52,44.23,29.68,26.23
01/19/24 19:18:00,40.42,44.14,29.60,26.16
01/19/24 19:19:00,40.35,44.04,29.57,25.94
01/19/24 19:20:00,40.31,43.98,29.52,25.93
01/19/24 19:21:00,40.21,43.89,29.42,25.90
01/19/24 19:22:00,40.13,43.78,29.36,25.96
01/19/24 19:23:00,40.09,43.71,29.32,25.89
01/19/24 19:24:00,39.99,43.60,29.27,25.78
01/19/24 19:25:00,39.88,43.54,29.22,25.82
01/19/24 19:26:00,39.82,43.45,29.12,25.77
01/19/24 19:27:00,39.77,43.39,29.08,25.85
01/19/24 19:28:00,39.69,43.30,29.04,25.83
01/19/24 19:29:00,39.61,43.22,28.97,25.83
01/19/24 19:30:00,39.51,43.10,28.95,25.72
01/19/24 19:31:00,39.44,43.04,28.92,25.67
01/19/24 19:32:00,39.39,42.93,28.88,25.67
01/19/24 19:33:00,39.30,42.89,28.82,25.70
01/19/24 19:34:00,39.19,42.80,28.81,25.83
01/19/24 19:35:00,39.15,42.73,28.77,25.69
01/19/24 19:36:00,39.09,42.65,28.77,25.76
01/19/24 19:37:00,39.04,42.56,28.70,25.70
01/19/24 19:38:00,38.93,42.46,28.73,25.58
01/19/24 19:39:00,38.91,42.43,28.63,25.52
01/19/24 19:40:00,38.80,42.32,28.58,25.55
01/19/24 19:41:00,38.75,42.23,28.55,25.54
01/19/24 19:42:00,38.64,42.19,28.56,25.50
01/19/24 19:43:00,38.60,42.05,28.49,25.54
01/19/24 19:44:00,38.52,42.02,28.45,25.43
01/19/24 19:45:00,38.44,41.91,28.42,25.41
01/19/24 19:46:00,38.39,41.87,28.36,25.37
01/19/24 19:47:00,38.30,41.77,28.37,25.27
01/19/24 19:48:00,38.26,41.69,28.25,25.24
01/19/24 19:49:00,38.18,41.63,28.18,25.33
01/19/24 19:50:00,38.11,41.54,28.21,25.26
01/19/24 19:51:00,38.06,41.48,28.12,25.24
01/19/24 19:52:00,38.00,41.38,28.09,25.24
01/19/24 19:53:00,37.90,41.31,28.04,25.19
01/19/24 19:54:00,37.86,41.21,28.04,25.22
01/19/24 19:55:00,37.77,41.20,27.96,25.27
01/19/24 19:56:00,37.69,41.07,27.95,25.21
01/19/24 19:57:00,37.68,40.97,27.92,25.16
01/19/24 19:58:00,37.56,40.96,27.91,25.12
01/19/24 19:59:00,37.52,40.86,27.84,25.07
01/19/24 20:00:00,37.43,40.78,27.78,25.09
01/19/24 20:01:00,37.38,40.71,27.70,25.11
01/19/24 20:02:00,37.33,40.66,27.71,25.10
01/19/24 20:03:00,37.27,40.56,27.69,25.12
01/19/24 20:04:00,37.17,40.50,27.69,25.18
01/19/24 20:05:00,37.14,40.42,27.68,25.18
01/19/24 20:06:00,37.04,40.35,27.62,25.21
01/19/24 20:07:00,37.00,40.30,27.60,25.21
01/19/24 20:08:00,36.93,40.21,27.58,25.24
01/19/24 20:09:00,36.89,40.15,27.58,25.23
01/19/24 20:10:00,36.81,40.09,27.53,25.18
01/19/24 20:11:00,36.77,39.98,27.57,25.19
01/19/24 20:12:00,36.71,39.89,27.54,25.22
01/19/24 20:13:00,36.63,39.86,27.51,25.01
01/19/24 20:14:00,36.53,39.83,27.49,24.88
01/19/24 20:15:00,36.48,39.70,27.44,24.76
01/19/24 20:16:00,36.46,39.66,27.40,24.72
01/19/24 20:17:00,36.41,39.61,27.36,24.58
01/19/24 20:18:00,36.33,39.53,27.31,24.62
01/19/24 20:19:00,36.28,39.46,27.24,24.60
01/19/24 20:20:00,36.22,39.38,27.18,24.51
01/19/24 20:21:00,36.17,39.31,27.13,24.46
01/19/24 20:22:00,36.10,39.25,27.09,24.37
01/19/24 20:23:00,36.05,39.17,27.05,24.28
01/19/24 20:24:00,35.97,39.14,26.98,24.22
01/19/24 20:25:00,35.91,39.03,26.89,24.26
01/19/24 20:26:00,35.88,38.97,26.88,24.22
01/19/24 20:27:00,35.81,38.91,26.81,24.23
01/19/24 20:28:00,35.72,38.86,26.77,24.15
01/19/24 20:29:00,35.63,38.75,26.75,24.17
01/19/24 20:30:00,35.61,38.73,26.68,24.02
01/19/24 20:31:00,35.57,38.64,26.66,23.96
01/19/24 20:32:00,35.58,38.59,26.56,24.02
01/19/24 20:33:00,35.45,38.50,26.58,24.00
01/19/24 20:34:00,35.38,38.46,26.52,23.82
01/19/24 20:35:00,35.31,38.37,26.47,23.77
01/19/24 20:36:00,35.27,38.33,26.42,23.73
01/19/24 20:37:00,35.19,38.23,26.35,23.70
01/19/24 20:38:00,35.17,38.20,26.32,23.58
01/19/24 20:39:00,35.09,38.10,26.21,23.51
01/19/24 20:40:00,35.02,38.02,26.24,23.55
01/19/24 20:41:00,34.98,38.00,26.20,23.50
01/19/24 20:42:00,34.90,37.91,26.15,23.53
01/19/24 20:43:00,34.86,37.85,26.07,23.52
01/19/24 20:44:00,34.77,37.82,26.03,23.44
01/19/24 20:45:00,34.73,37.75,25.99,23.32
01/19/24 20:46:00,34.69,37.66,25.90,23.31
01/19/24 20:47:00,34.63,37.60,25.92,23.29
01/19/24 20:48:00,34.58,37.52,25.88,23.29
01/19/24 20:49:00,34.52,37.47,25.82,23.34
01/19/24 20:50:00,34.48,37.42,25.73,23.42
01/19/24 20:51:00,34.42,37.38,25.74,23.40
01/19/24 20:52:00,34.35,37.30,25.67,23.33
01/19/24 20:53:00,34.29,37.19,25.70,23.25
01/19/24 20:54:00,34.26,37.16,25.64,23.21
01/19/24 20:55:00,34.22,37.14,25.62,23.18
01/19/24 20:56:00,34.14,37.03,25.62,23.28
01/19/24 20:57:00,34.10,37.01,25.53,23.21
01/19/24 20:58:00,34.05,36.89,25.53,23.25
01/19/24 20:59:00,33.99,36.87,25.49,23.20
01/19/24 21:00:00,33.99,36.82,25.48,23.16
01/19/24 21:01:00,33.90,36.77,25.42,23.14
01/19/24 21:02:00,33.85,36.67,25.41,23.09
01/19/24 21:03:00,33.80,36.60,25.39,23.12
01/19/24 21:04:00,33.73,36.57,25.37,23.01
01/19/24 21:05:00,33.67,36.50,25.33,22.91
01/19/24 21:06:00,33.63,36.43,25.33,22.93
01/19/24 21:07:00,33.55,36.40,25.23,22.96
01/19/24 21:08:00,33.49,36.33,25.22,23.04
01/19/24 21:09:00,33.49,36.27,25.17,22.98
01/19/24 21:10:00,33.42,36.17,25.14,22.90
01/19/24 21:11:00,33.38,36.15,25.14,22.88
01/19/24 21:12:00,33.31,36.10,25.08,22.86
01/19/24 21:13:00,33.27,36.03,25.07,22.79
01/19/24 21:14:00,33.18,35.96,25.01,22.78
01/19/24 21:15:00,33.16,35.92,24.97,22.71
01/19/24 21:16:00,33.14,35.87,24.93,22.68
01/19/24 21:17:00,33.05,35.80,24.90,22.68
01/19/24 21:18:00,33.02,35.73,24.89,22.68
01/19/24 21:19:00,32.95,35.70,24.79,22.60
01/19/24 21:20:00,32.90,35.63,24.78,22.56
01/19/24 21:21:00,32.87,35.53,24.77,22.56
01/19/24 21:22:00,32.82,35.49,24.70,22.61
01/19/24 21:23:00,32.75,35.44,24.65,22.53
01/19/24 21:24:00,32.75,35.42,24.63,22.48
01/19/24 21:25:00,32.67,35.37,24.63,22.49
01/19/24 21:26:00,32.62,35.32,24.57,22.46
01/19/24 21:27:00,32.57,35.24,24.54,22.43
01/19/24 21:28:00,32.54,35.19,24.48,22.45
01/19/24 21:29:00,32.44,35.12,24.46,22.47
01/19/24 21:30:00,32.42,35.09,24.49,22.47
01/19/24 21:31:00,32.40,35.04,24.45,22.39
01/19/24 21:32:00,32.32,34.95,24.41,22.37
01/19/24 21:33:00,32.30,34.92,24.38,22.37
01/19/24 21:34:00,32.25,34.86,24.37,22.34
01/19/24 21:35:00,32.21,34.80,24.26,22.31
01/19/24 21:36:00,32.09,34.74,24.27,22.27
01/19/24 21:37:00,32.09,34.71,24.24,22.23
01/19/24 21:38:00,32.02,34.61,24.24,22.16
01/19/24 21:39:00,31.97,34.58,24.18,22.16
01/19/24 21:40:00,31.94,34.55,24.19,22.12
01/19/24 21:41:00,31.93,34.46,24.10,22.12
01/19/24 21:42:00,31.86,34.41,24.09,22.12
01/19/24 21:43:00,31.78,34.35,24.03,22.12
01/19/24 21:44:00,31.76,34.31,24.03,22.09
01/19/24 21:45:00,31.67,34.28,24.01,22.03
01/19/24 21:46:00,31.69,34.22,23.93,22.04
01/19/24 21:47:00,31.64,34.13,23.91,22.07
01/19/24 21:48:00,31.60,34.12,23.90,22.04
01/19/24 21:49:00,31.57,34.11,23.85,22.03
01/19/24 21:50:00,31.52,34.02,23.90,22.03
01/19/24 21:51:00,31.47,33.98,23.86,22.04
01/19/24 21:52:00,31.40,33.89,23.83,21.96
01/19/24 21:53:00,31.40,33.90,23.81,21.86
01/19/24 21:54:00,31.34,33.82,23.78,21.88
01/19/24 21:55:00,31.26,33.75,23.75,21.86
01/19/24 21:56:00,31.20,33.72,23.70,21.89
01/19/24 21:57:00,31.18,33.67,23.69,21.86
01/19/24 21:58:00,31.15,33.64,23.69,21.87
01/19/24 21:59:00,31.11,33.55,23.64,21.87
01/19/24 22:00:00,31.06,33.51,23.64,21.86
01/19/24 22:01:00,31.01,33.47,23.63,21.79
01/19/24 22:02:00,30.96,33.40,23.55,21.84
01/19/24 22:03:00,30.95,33.34,23.54,21.82
01/19/24 22:04:00,30.89,33.32,23.54,21.79
01/19/24 22:05:00,30.82,33.28,23.51,21.83
01/19/24 22:06:00,30.80,33.23,23.49,21.86
01/19/24 22:07:00,30.76,33.15,23.46,21.80
01/19/24 22:08:00,30.70,33.10,23.46,21.78
01/19/24 22:09:00,30.67,33.07,23.43,21.69
01/19/24 22:10:00,30.64,33.05,23.37,21.75
01/19/24 22:11:00,30.59,32.96,23.36,21.73
01/19/24 22:12:00,30.50,32.93,23.34,21.67
01/19/24 22:13:00,30.52,32.88,23.31,21.67
01/19/24 22:14:00,30.45,32.82,23.33,21.64
01/19/24 22:15:00,30.44,32.73,23.28,21.67
01/19/24 22:16:00,30.39,32.74,23.29,21.66
01/19/24 22:17:00,30.33,32.66,23.25,21.64
01/19/24 22:18:00,30.26,32.61,23.22,21.59
01/19/24 22:19:00,30.26,32.62,23.19,21.58
01/19/24 22:20:00,30.22,32.55,23.14,21.59
01/19/24 22:21:00,30.14,32.54,23.12,21.49
01/19/24 22:22:00,30.13,32.49,23.10,21.49
01/19/24 22:23:00,30.08,32.41,23.07,21.42
01/19/24 22:24:00,30.07,32.35,23.05,21.44
01/19/24 22:25:00,30.02,32.30,23.02,21.37
01/19/24 22:26:00,29.93,32.28,23.00,21.35
01/19/24 22:27:00,29.94,32.21,22.93,21.35
01/19/24 22:28:00,29.88,32.17,22.97,21.30
01/19/24 22:29:00,29.86,32.14,22.91,21.22
01/19/24 22:30:00,29.83,32.12,22.88,21.23
01/19/24 22:31:00,29.76,32.06,22.86,21.22
01/19/24 22:32:00,29.69,32.02,22.86,21.16
01/19/24 22:33:00,29.68,31.98,22.81,21.06
01/19/24 22:34:00,29.62,31.92,22.77,21.01
01/19/24 22:35:00,29.60,31.85,22.74,21.02
01/19/24 22:36:00,29.56,31.85,22.70,20.98
01/19/24 22:37:00,29.55,31.78,22.62,20.93
01/19/24 22:38:00,29.50,31.73,22.62,20.98
01/19/24 22:39:00,29.42,31.70,22.56,20.98
01/19/24 22:40:00,29.43,31.63,22.57,20.95
01/19/24 22:41:00,29.35,31.64,22.51,20.90
01/19/24 22:42:00,29.31,31.56,22.53,20.80
01/19/24 22:43:00,29.30,31.52,22.48,20.75
01/19/24 22:44:00,29.25,31.47,22.42,20.79
01/19/24 22:45:00,29.18,31.41,22.40,20.75
01/19/24 22:46:00,29.18,31.37,22.40,20.72
01/19/24 22:47:00,29.16,31.36,22.33,20.69
01/19/24 22:48:00,29.06,31.33,22.29,20.72
01/19/24 22:49:00,29.07,31.27,22.28,20.71
01/19/24 22:50:00,29.05,31.19,22.26,20.70
01/19/24 22:51:00,28.96,31.16,22.24,20.67
01/19/24 22:52:00,28.93,31.13,22.18,20.63
01/19/24 22:53:00,28.88,31.11,22.19,20.62
01/19/24 22:54:00,28.84,31.01,22.16,20.62
01/19/24 22:55:00,28.82,31.00,22.10,20.57
01/19/24 22:56:00,28.79,30.95,22.15,20.48
01/19/24 22:57:00,28.74,30.90,22.12,20.51
01/19/24 22:58:00,28.68,30.85,22.09,20.48
01/19/24 22:59:00,28.65,30.82,22.08,20.49
01/19/24 23:00:00,28.63,30.79,22.05,20.48
01/19/24 23:01:00,28.61,30.74,22.00,20.47
01/19/24 23:02:00,28.53,30.66,21.97,20.50
01/19/24 23:03:00,28.54,30.66,21.93,20.50
01/19/24 23:04:00,28.49,30.60,21.91,20.49
01/19/24 23:05:00,28.46,30.56,21.91,20.48
01/19/24 23:06:00,28.43,30.53,21.90,20.45
01/19/24 23:07:00,28.37,30.48,21.87,20.47
01/19/24 23:08:00,28.36,30.45,21.88,20.46
01/19/24 23:09:00,28.29,30.42,21.87,20.45
01/19/24 23:10:00,28.29,30.32,21.84,20.41
01/19/24 23:11:00,28.22,30.33,21.84,20.45
01/19/24 23:12:00,28.23,30.30,21.87,20.44
01/19/24 23:13:00,28.19,30.25,21.83,20.39
01/19/24 23:14:00,28.14,30.24,21.82,20.38
01/19/24 23:15:00,28.11,30.14,21.76,20.37
01/19/24 23:16:00,28.05,30.14,21.77,20.33
01/19/24 23:17:00,28.04,30.07,21.73,20.33
01/19/24 23:18:00,27.98,30.06,21.70,20.34
01/19/24 23:19:00,27.97,30.01,21.71,20.35
01/19/24 23:20:00,27.95,29.94,21.72,20.33
01/19/24 23:21:00,27.87,29.90,21.68,20.35
01/19/24 23:22:00,27.84,29.86,21.68,20.26
01/19/24 23:23:00,27.81,29.83,21.67,20.30
01/19/24 23:24:00,27.79,29.82,21.61,20.28
01/19/24 23:25:00,27.78,29.77,21.63,20.24
01/19/24 23:26:00,27.75,29.74,21.61,20.23
01/19/24 23:27:00,27.70,29.68,21.58,20.18
01/19/24 23:28:00,27.68,29.67,21.56,20.23
01/19/24 23:29:00,27.63,29.61,21.54,20.15
01/19/24 23:30:00,27.56,29.54,21.52,20.14
01/19/24 23:31:00,27.57,29.54,21.49,20.09
01/19/24 23:32:00,27.55,29.48,21.47,20.07
01/19/24 23:33:00,27.46,29.43,21.46,20.08
01/19/24 23:34:00,27.48,29.42,21.43,20.07
01/19/24 23:35:00,27.47,29.35,21.41,20.06
01/19/24 23:36:00,27.39,29.35,21.39,20.05
01/19/24 23:37:00,27.36,29.31,21.36,20.00
01/19/24 23:38:00,27.34,29.27,21.34,20.04
01/19/24 23:39:00,27.30,29.22,21.30,20.03
01/19/24 23:40:00,27.28,29.20,21.28,20.02
01/19/24 23:41:00,27.21,29.19,21.26,19.98
01/19/24 23:42:00,27.24,29.09,21.25,19.97
01/19/24 23:43:00,27.20,29.06,21.24,19.94
01/19/24 23:44:00,27.16,29.08,21.20,19.92
01/19/24 23:45:00,27.11,29.02,21.16,19.94
01/19/24 23:46:00,27.06,28.94,21.14,19.94
01/19/24 23:47:00,27.03,28.94,21.17,19.89
01/19/24 23:48:00,27.04,28.89,21.16,19.92
01/19/24 23:49:00,26.97,28.84,21.13,19.94
01/19/24 23:50:00,26.97,28.83,21.12,19.93
01/19/24 23:51:00,26.91,28.81,21.15,19.94
01/19/24 23:52:00,26.92,28.75,21.11,19.95
01/19/24 23:53:00,26.86,28.72,21.08,19.94
01/19/24 23:54:00,26.83,28.72,21.07,19.88
01/19/24 23:55:00,26.80,28.65,21.04,19.85
01/19/24 23:56:00,26.76,28.62,21.02,19.85
01/19/24 23:57:00,26.74,28.57,21.03,19.87
01/19/24 23:58:00,26.72,28.54,21.01,19.84
01/19/24 23:59:00,26.65,28.50,20.98,19.85
01/20/24 00:00:00,26.68,28.48,20.97,19.81
01/20/24 00:01:00,26.62,28.42,20.92,19.79
01/20/24 00:02:00,26.57,28.41,20.89,19.79
01/20/24 00:03:00,26.58,28.41,20.94,19.77
01/20/24 00:04:00,26.52,28.35,20.91,19.75
01/20/24 00:05:00,26.49,28.32,20.89,19.74
01/20/24 00:06:00,26.47,28.27,20.89,19.75
01/20/24 00:07:00,26.39,28.24,20.81,19.73
01/20/24 00:08:00,26.42,28.18,20.84,19.71
01/20/24 00:09:00,26.37,28.16,20.80,19.65
01/20/24 00:10:00,26.32,28.14,20.77,19.64
01/20/24 00:11:00,26.34,28.11,20.80,19.58
01/20/24 00:12:00,26.31,28.08,20.76,19.58
01/20/24 00:13:00,26.24,28.05,20.76,19.57
01/20/24 00:14:00,26.24,28.00,20.69,19.56
01/20/24 00:15:00,26.22,27.98,20.71,19.52
01/20/24 00:16:00,26.16,27.98,20.63,19.51
01/20/24 00:17:00,26.10,27.94,20.64,19.55
01/20/24 00:18:00,26.07,27.87,20.64,19.56
01/20/24 00:19:00,26.06,27.83,20.61,19.51
01/20/24 00:20:00,26.06,27.82,20.55,19.52
01/20/24 00:21:00,26.01,27.77,20.58,19.55
01/20/24 00:22:00,26.00,27.74,20.56,19.48
01/20/24 00:23:00,25.97,27.69,20.54,19.51
01/20/24 00:24:00,25.92,27.67,20.55,19.43
01/20/24 00:25:00,25.91,27.65,20.52,19.44
01/20/24 00:26:00,25.87,27.61,20.48,19.42
01/20/24 00:27:00,25.85,27.62,20.45,19.40
01/20/24 00:28:00,25.80,27.55,20.46,19.41
01/20/24 00:29:00,25.81,27.51,20.45,19.41
01/20/24 00:30:00,25.78,27.48,20.42,19.38
01/20/24 00:31:00,25.75,27.45,20.43,19.31
01/20/24 00:32:00,25.72,27.43,20.42,19.36
