"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654195, LBL: T 3p)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3A)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3iv)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3ev)"
01/22/24 16:19:00,67.87,71.85,47.88,39.16
01/22/24 16:20:00,67.64,71.63,47.88,39.28
01/22/24 16:21:00,67.46,71.38,47.82,39.35
01/22/24 16:22:00,67.19,71.17,47.70,39.13
01/22/24 16:23:00,67.00,70.95,47.55,39.01
01/22/24 16:24:00,66.82,70.73,47.48,38.72
01/22/24 16:25:00,66.64,70.43,47.33,39.12
01/22/24 16:26:00,66.45,70.31,47.17,39.44
01/22/24 16:27:00,66.23,69.99,47.09,38.97
01/22/24 16:28:00,66.06,69.84,47.05,38.68
01/22/24 16:29:00,65.85,69.64,46.92,38.70
01/22/24 16:30:00,65.66,69.38,46.88,38.77
01/22/24 16:31:00,65.47,69.18,46.84,38.67
01/22/24 16:32:00,65.31,68.97,46.68,38.57
01/22/24 16:33:00,65.12,68.76,46.62,38.11
01/22/24 16:34:00,64.90,68.56,46.48,38.15
01/22/24 16:35:00,64.77,68.36,46.33,38.12
01/22/24 16:36:00,64.59,68.13,46.16,38.21
01/22/24 16:37:00,64.42,67.97,46.11,38.39
01/22/24 16:38:00,64.21,67.76,46.00,38.46
01/22/24 16:39:00,64.02,67.54,45.89,38.55
01/22/24 16:40:00,63.89,67.36,45.88,38.32
01/22/24 16:41:00,63.71,67.15,45.84,38.47
01/22/24 16:42:00,63.57,66.96,45.72,38.56
01/22/24 16:43:00,63.33,66.76,45.59,38.03
01/22/24 16:44:00,63.18,66.60,45.50,37.76
01/22/24 16:45:00,63.04,66.39,45.42,37.54
01/22/24 16:46:00,62.80,66.18,45.25,37.52
01/22/24 16:47:00,62.71,66.03,45.10,37.43
01/22/24 16:48:00,62.49,65.85,44.97,36.96
01/22/24 16:49:00,62.31,65.63,44.76,36.59
01/22/24 16:50:00,62.08,65.45,44.55,36.83
01/22/24 16:51:00,61.95,65.27,44.33,36.77
01/22/24 16:52:00,61.70,65.08,44.23,36.42
01/22/24 16:53:00,61.52,64.90,44.03,36.35
01/22/24 16:54:00,61.35,64.69,43.87,36.18
01/22/24 16:55:00,61.11,64.47,43.66,36.16
01/22/24 16:56:00,60.93,64.27,43.49,36.32
01/22/24 16:57:00,60.71,64.11,43.36,36.54
01/22/24 16:58:00,60.53,63.91,43.27,36.14
01/22/24 16:59:00,60.35,63.76,43.10,36.31
01/22/24 17:00:00,60.15,63.56,42.98,36.06
01/22/24 17:01:00,59.95,63.38,42.88,36.10
01/22/24 17:02:00,59.79,63.20,42.75,35.89
01/22/24 17:03:00,59.60,63.01,42.61,35.83
01/22/24 17:04:00,59.44,62.80,42.52,35.50
01/22/24 17:05:00,59.22,62.60,42.37,35.33
01/22/24 17:06:00,59.04,62.44,42.22,34.94
01/22/24 17:07:00,58.82,62.22,42.03,34.72
01/22/24 17:08:00,58.63,62.07,41.86,34.82
01/22/24 17:09:00,58.50,61.86,41.71,34.85
01/22/24 17:10:00,58.27,61.65,41.55,34.64
01/22/24 17:11:00,58.07,61.51,41.45,34.46
01/22/24 17:12:00,57.89,61.32,41.28,34.32
01/22/24 17:13:00,57.73,61.16,41.12,34.35
01/22/24 17:14:00,57.52,60.95,40.98,34.57
01/22/24 17:15:00,57.35,60.75,40.80,34.62
01/22/24 17:16:00,57.17,60.56,40.71,34.60
01/22/24 17:17:00,56.98,60.40,40.60,34.36
01/22/24 17:18:00,56.76,60.26,40.46,34.27
01/22/24 17:19:00,56.62,60.03,40.35,33.82
01/22/24 17:20:00,56.43,59.88,40.23,33.79
01/22/24 17:21:00,56.27,59.70,40.09,33.58
01/22/24 17:22:00,56.05,59.52,39.91,33.42
01/22/24 17:23:00,55.89,59.31,39.76,33.29
01/22/24 17:24:00,55.70,59.12,39.60,32.99
01/22/24 17:25:00,55.54,59.00,39.46,32.93
01/22/24 17:26:00,55.38,58.81,39.32,32.94
01/22/24 17:27:00,55.16,58.61,39.13,32.90
01/22/24 17:28:00,54.98,58.47,39.03,32.92
01/22/24 17:29:00,54.81,58.22,38.84,32.80
01/22/24 17:30:00,54.62,58.07,38.74,33.00
01/22/24 17:31:00,54.45,57.86,38.61,33.04
01/22/24 17:32:00,54.27,57.67,38.55,32.76
01/22/24 17:33:00,54.08,57.54,38.46,32.67
01/22/24 17:34:00,53.90,57.35,38.30,32.41
01/22/24 17:35:00,53.74,57.12,38.20,32.27
01/22/24 17:36:00,53.52,57.01,38.14,31.87
01/22/24 17:37:00,53.37,56.81,37.96,32.05
01/22/24 17:38:00,53.23,56.65,37.81,31.99
01/22/24 17:39:00,53.04,56.47,37.69,31.92
01/22/24 17:40:00,52.86,56.34,37.55,32.05
01/22/24 17:41:00,52.70,56.08,37.48,31.92
01/22/24 17:42:00,52.53,55.93,37.37,31.66
01/22/24 17:43:00,52.37,55.78,37.35,31.51
01/22/24 17:44:00,52.22,55.61,37.19,31.56
01/22/24 17:45:00,52.05,55.46,37.12,31.61
01/22/24 17:46:00,51.89,55.29,36.99,31.70
01/22/24 17:47:00,51.71,55.11,36.93,31.51
01/22/24 17:48:00,51.62,54.99,36.83,31.62
01/22/24 17:49:00,51.44,54.79,36.73,31.32
01/22/24 17:50:00,51.26,54.63,36.66,31.37
01/22/24 17:51:00,51.11,54.45,36.50,31.31
01/22/24 17:52:00,50.97,54.31,36.39,31.17
01/22/24 17:53:00,50.82,54.13,36.36,31.04
01/22/24 17:54:00,50.70,53.99,36.25,30.96
01/22/24 17:55:00,50.52,53.81,36.11,31.00
01/22/24 17:56:00,50.35,53.67,35.99,30.70
01/22/24 17:57:00,50.21,53.50,35.87,30.71
01/22/24 17:58:00,50.08,53.32,35.80,30.65
01/22/24 17:59:00,49.90,53.15,35.60,30.71
01/22/24 18:00:00,49.74,53.02,35.56,30.64
01/22/24 18:01:00,49.62,52.87,35.47,30.28
01/22/24 18:02:00,49.44,52.70,35.34,30.35
01/22/24 18:03:00,49.28,52.54,35.25,30.29
01/22/24 18:04:00,49.16,52.37,35.20,29.99
01/22/24 18:05:00,48.99,52.25,35.07,30.09
01/22/24 18:06:00,48.87,52.10,34.95,30.15
01/22/24 18:07:00,48.70,51.93,34.86,30.21
01/22/24 18:08:00,48.53,51.79,34.80,30.10
01/22/24 18:09:00,48.41,51.63,34.71,30.04
01/22/24 18:10:00,48.28,51.46,34.57,30.06
01/22/24 18:11:00,48.13,51.31,34.53,29.89
01/22/24 18:12:00,48.00,51.21,34.40,29.92
01/22/24 18:13:00,47.83,51.02,34.29,29.68
01/22/24 18:14:00,47.72,50.89,34.20,29.80
01/22/24 18:15:00,47.57,50.72,34.16,29.61
01/22/24 18:16:00,47.41,50.56,34.04,29.50
01/22/24 18:17:00,47.26,50.44,33.96,29.54
01/22/24 18:18:00,47.09,50.29,33.83,29.55
01/22/24 18:19:00,46.97,50.11,33.75,29.34
01/22/24 18:20:00,46.80,50.04,33.68,29.14
01/22/24 18:21:00,46.65,49.86,33.55,29.04
01/22/24 18:22:00,46.53,49.71,33.42,28.92
01/22/24 18:23:00,46.39,49.55,33.32,29.02
01/22/24 18:24:00,46.25,49.39,33.24,29.08
01/22/24 18:25:00,46.15,49.25,33.16,28.94
01/22/24 18:26:00,45.99,49.08,33.08,28.93
01/22/24 18:27:00,45.83,48.97,33.03,28.87
01/22/24 18:28:00,45.73,48.83,32.92,28.88
01/22/24 18:29:00,45.58,48.71,32.87,28.61
01/22/24 18:30:00,45.41,48.55,32.78,28.42
01/22/24 18:31:00,45.32,48.41,32.61,28.46
01/22/24 18:32:00,45.19,48.29,32.49,28.46
01/22/24 18:33:00,45.04,48.13,32.41,28.41
01/22/24 18:34:00,44.90,47.98,32.32,28.40
01/22/24 18:35:00,44.76,47.81,32.28,28.48
01/22/24 18:36:00,44.62,47.72,32.16,28.34
01/22/24 18:37:00,44.50,47.56,32.14,28.35
01/22/24 18:38:00,44.40,47.44,32.08,28.12
01/22/24 18:39:00,44.24,47.28,31.95,27.97
01/22/24 18:40:00,44.10,47.19,31.86,27.82
01/22/24 18:41:00,43.99,47.04,31.76,27.91
01/22/24 18:42:00,43.85,46.87,31.66,27.93
01/22/24 18:43:00,43.72,46.76,31.63,27.87
01/22/24 18:44:00,43.63,46.63,31.51,27.93
01/22/24 18:45:00,43.53,46.50,31.49,27.79
01/22/24 18:46:00,43.36,46.37,31.44,27.79
01/22/24 18:47:00,43.25,46.23,31.39,27.96
01/22/24 18:48:00,43.16,46.10,31.38,27.93
01/22/24 18:49:00,43.02,45.99,31.35,27.89
01/22/24 18:50:00,42.89,45.85,31.30,27.93
01/22/24 18:51:00,42.75,45.73,31.28,27.94
01/22/24 18:52:00,42.68,45.62,31.25,27.89
01/22/24 18:53:00,42.58,45.48,31.21,27.76
01/22/24 18:54:00,42.42,45.35,31.16,27.79
01/22/24 18:55:00,42.31,45.24,31.08,27.69
01/22/24 18:56:00,42.21,45.11,31.04,27.60
01/22/24 18:57:00,42.12,44.98,31.02,27.47
01/22/24 18:58:00,42.03,44.88,30.93,27.44
01/22/24 18:59:00,41.88,44.74,30.87,27.47
01/22/24 19:00:00,41.78,44.62,30.79,27.43
01/22/24 19:01:00,41.69,44.50,30.76,27.40
01/22/24 19:02:00,41.58,44.39,30.72,27.40
01/22/24 19:03:00,41.46,44.24,30.68,27.34
01/22/24 19:04:00,41.34,44.14,30.61,27.38
01/22/24 19:05:00,41.24,44.02,30.48,27.30
01/22/24 19:06:00,41.13,43.94,30.50,27.29
01/22/24 19:07:00,41.03,43.80,30.44,27.32
01/22/24 19:08:00,40.94,43.67,30.41,27.36
01/22/24 19:09:00,40.85,43.60,30.36,27.38
01/22/24 19:10:00,40.74,43.47,30.33,27.33
01/22/24 19:11:00,40.63,43.37,30.32,27.30
01/22/24 19:12:00,40.52,43.25,30.19,27.16
01/22/24 19:13:00,40.47,43.11,30.17,27.15
01/22/24 19:14:00,40.37,43.05,30.11,27.16
01/22/24 19:15:00,40.26,42.90,30.07,27.13
01/22/24 19:16:00,40.18,42.76,30.04,26.99
01/22/24 19:17:00,40.04,42.73,29.99,27.04
01/22/24 19:18:00,39.96,42.57,29.92,27.03
01/22/24 19:19:00,39.88,42.46,29.88,27.04
01/22/24 19:20:00,39.77,42.35,29.83,27.00
01/22/24 19:21:00,39.68,42.25,29.81,26.92
01/22/24 19:22:00,39.58,42.14,29.77,26.69
01/22/24 19:23:00,39.47,42.04,29.72,26.61
01/22/24 19:24:00,39.37,41.97,29.61,26.69
01/22/24 19:25:00,39.27,41.86,29.55,26.58
01/22/24 19:26:00,39.19,41.74,29.48,26.66
01/22/24 19:27:00,39.09,41.65,29.45,26.66
01/22/24 19:28:00,39.03,41.53,29.38,26.63
01/22/24 19:29:00,38.94,41.40,29.35,26.57
01/22/24 19:30:00,38.86,41.32,29.32,26.54
01/22/24 19:31:00,38.76,41.23,29.28,26.52
01/22/24 19:32:00,38.69,41.14,29.20,26.48
01/22/24 19:33:00,38.59,41.01,29.17,26.46
01/22/24 19:34:00,38.52,40.94,29.12,26.25
01/22/24 19:35:00,38.44,40.82,29.05,26.34
01/22/24 19:36:00,38.31,40.75,29.00,26.32
01/22/24 19:37:00,38.26,40.67,28.93,26.32
01/22/24 19:38:00,38.19,40.58,28.94,26.34
01/22/24 19:39:00,38.08,40.50,28.90,26.19
01/22/24 19:40:00,38.00,40.36,28.79,26.25
01/22/24 19:41:00,37.92,40.27,28.82,26.23
01/22/24 19:42:00,37.83,40.14,28.80,26.17
01/22/24 19:43:00,37.76,40.11,28.70,26.06
01/22/24 19:44:00,37.67,40.00,28.65,26.16
01/22/24 19:45:00,37.58,39.91,28.64,26.07
01/22/24 19:46:00,37.48,39.80,28.58,26.05
01/22/24 19:47:00,37.40,39.72,28.56,26.02
01/22/24 19:48:00,37.33,39.66,28.48,25.99
01/22/24 19:49:00,37.26,39.55,28.45,25.96
01/22/24 19:50:00,37.16,39.46,28.40,25.94
01/22/24 19:51:00,37.07,39.37,28.37,25.99
01/22/24 19:52:00,37.00,39.25,28.34,25.98
01/22/24 19:53:00,36.92,39.21,28.32,25.96
01/22/24 19:54:00,36.89,39.10,28.29,25.98
01/22/24 19:55:00,36.77,39.03,28.27,26.04
01/22/24 19:56:00,36.72,38.92,28.24,25.97
01/22/24 19:57:00,36.64,38.85,28.17,25.93
01/22/24 19:58:00,36.55,38.73,28.18,25.97
01/22/24 19:59:00,36.49,38.67,28.16,25.92
01/22/24 20:00:00,36.43,38.58,28.11,25.96
01/22/24 20:01:00,36.35,38.51,28.08,25.93
01/22/24 20:02:00,36.25,38.42,28.10,25.88
01/22/24 20:03:00,36.20,38.35,28.03,25.85
01/22/24 20:04:00,36.16,38.26,27.99,25.85
01/22/24 20:05:00,36.05,38.17,27.97,25.84
01/22/24 20:06:00,36.00,38.09,27.99,25.76
01/22/24 20:07:00,35.98,38.03,27.92,25.65
01/22/24 20:08:00,35.87,37.98,27.88,25.69
01/22/24 20:09:00,35.77,37.88,27.83,25.67
01/22/24 20:10:00,35.70,37.78,27.79,25.55
01/22/24 20:11:00,35.65,37.73,27.76,25.55
01/22/24 20:12:00,35.59,37.64,27.73,25.46
01/22/24 20:13:00,35.50,37.55,27.68,25.37
01/22/24 20:14:00,35.48,37.49,27.61,25.38
01/22/24 20:15:00,35.38,37.44,27.58,25.43
01/22/24 20:16:00,35.31,37.33,27.50,25.43
01/22/24 20:17:00,35.25,37.27,27.46,25.48
01/22/24 20:18:00,35.18,37.17,27.48,25.39
01/22/24 20:19:00,35.13,37.09,27.43,25.40
01/22/24 20:20:00,35.06,37.05,27.37,25.29
01/22/24 20:21:00,35.03,36.94,27.36,25.12
01/22/24 20:22:00,34.92,36.89,27.30,25.12
01/22/24 20:23:00,34.85,36.78,27.25,25.12
01/22/24 20:24:00,34.79,36.72,27.20,25.05
01/22/24 20:25:00,34.74,36.68,27.14,25.06
01/22/24 20:26:00,34.70,36.58,27.10,25.04
01/22/24 20:27:00,34.58,36.53,27.03,25.03
01/22/24 20:28:00,34.57,36.44,27.02,25.02
01/22/24 20:29:00,34.45,36.37,26.96,25.01
01/22/24 20:30:00,34.38,36.30,26.96,24.94
01/22/24 20:31:00,34.36,36.21,26.91,24.95
01/22/24 20:32:00,34.26,36.19,26.83,24.91
01/22/24 20:33:00,34.21,36.09,26.85,24.95
01/22/24 20:34:00,34.14,36.02,26.86,24.97
01/22/24 20:35:00,34.11,35.99,26.81,24.88
01/22/24 20:36:00,34.06,35.87,26.80,24.73
01/22/24 20:37:00,33.97,35.81,26.76,24.63
01/22/24 20:38:00,33.88,35.73,26.76,24.56
01/22/24 20:39:00,33.83,35.68,26.63,24.53
01/22/24 20:40:00,33.78,35.59,26.61,24.64
01/22/24 20:41:00,33.71,35.51,26.55,24.67
01/22/24 20:42:00,33.68,35.51,26.52,24.55
01/22/24 20:43:00,33.58,35.43,26.46,24.45
01/22/24 20:44:00,33.50,35.37,26.46,24.39
01/22/24 20:45:00,33.49,35.30,26.37,24.32
01/22/24 20:46:00,33.40,35.19,26.35,24.40
01/22/24 20:47:00,33.36,35.14,26.26,24.41
01/22/24 20:48:00,33.31,35.08,26.26,24.39
01/22/24 20:49:00,33.22,35.02,26.23,24.50
01/22/24 20:50:00,33.17,34.94,26.20,24.49
01/22/24 20:51:00,33.12,34.88,26.21,24.56
01/22/24 20:52:00,33.07,34.83,26.14,24.51
01/22/24 20:53:00,33.02,34.77,26.16,24.48
01/22/24 20:54:00,32.97,34.72,26.14,24.53
01/22/24 20:55:00,32.91,34.61,26.15,24.48
01/22/24 20:56:00,32.88,34.56,26.11,24.47
01/22/24 20:57:00,32.81,34.50,26.08,24.49
01/22/24 20:58:00,32.76,34.47,26.08,24.48
01/22/24 20:59:00,32.68,34.37,26.06,24.51
01/22/24 21:00:00,32.64,34.31,26.06,24.36
01/22/24 21:01:00,32.59,34.28,26.04,24.33
01/22/24 21:02:00,32.57,34.22,26.01,24.23
01/22/24 21:03:00,32.50,34.15,25.97,24.11
01/22/24 21:04:00,32.45,34.11,25.94,24.02
01/22/24 21:05:00,32.40,34.06,25.89,24.01
01/22/24 21:06:00,32.32,33.95,25.87,23.95
01/22/24 21:07:00,32.26,33.91,25.79,23.93
01/22/24 21:08:00,32.23,33.87,25.72,23.89
01/22/24 21:09:00,32.18,33.78,25.68,23.89
01/22/24 21:10:00,32.14,33.70,25.66,23.85
01/22/24 21:11:00,32.04,33.69,25.60,23.84
01/22/24 21:12:00,32.02,33.61,25.56,23.85
01/22/24 21:13:00,32.00,33.58,25.54,23.84
01/22/24 21:14:00,31.91,33.49,25.49,23.91
01/22/24 21:15:00,31.87,33.46,25.44,23.93
01/22/24 21:16:00,31.83,33.36,25.44,23.90
01/22/24 21:17:00,31.73,33.37,25.40,23.83
01/22/24 21:18:00,31.72,33.25,25.39,23.79
01/22/24 21:19:00,31.64,33.22,25.37,23.84
01/22/24 21:20:00,31.61,33.15,25.36,23.85
01/22/24 21:21:00,31.59,33.10,25.32,23.86
01/22/24 21:22:00,31.52,33.05,25.32,23.86
01/22/24 21:23:00,31.49,32.97,25.32,23.91
01/22/24 21:24:00,31.42,32.94,25.24,23.85
01/22/24 21:25:00,31.39,32.88,25.26,23.90
01/22/24 21:26:00,31.31,32.81,25.26,23.87
01/22/24 21:27:00,31.25,32.78,25.21,23.80
01/22/24 21:28:00,31.28,32.70,25.23,23.80
01/22/24 21:29:00,31.21,32.68,25.20,23.71
01/22/24 21:30:00,31.13,32.62,25.21,23.72
01/22/24 21:31:00,31.08,32.57,25.16,23.71
01/22/24 21:32:00,31.07,32.53,25.13,23.74
01/22/24 21:33:00,31.02,32.46,25.10,23.71
01/22/24 21:34:00,30.96,32.41,25.07,23.72
01/22/24 21:35:00,30.95,32.40,25.08,23.71
01/22/24 21:36:00,30.88,32.32,25.07,23.72
01/22/24 21:37:00,30.84,32.27,25.04,23.73
01/22/24 21:38:00,30.78,32.22,25.02,23.74
01/22/24 21:39:00,30.76,32.16,25.01,23.72
01/22/24 21:40:00,30.70,32.10,25.02,23.77
01/22/24 21:41:00,30.63,32.06,24.99,23.68
01/22/24 21:42:00,30.61,32.02,24.99,23.67
01/22/24 21:43:00,30.60,31.98,24.95,23.68
01/22/24 21:44:00,30.59,31.92,24.93,23.71
01/22/24 21:45:00,30.53,31.91,24.92,23.69
01/22/24 21:46:00,30.47,31.82,24.91,23.69
01/22/24 21:47:00,30.41,31.77,24.93,23.67
01/22/24 21:48:00,30.40,31.76,24.87,23.72
01/22/24 21:49:00,30.33,31.71,24.90,23.70
01/22/24 21:50:00,30.29,31.64,24.89,23.71
01/22/24 21:51:00,30.28,31.60,24.88,23.67
01/22/24 21:52:00,30.22,31.55,24.84,23.63
01/22/24 21:53:00,30.17,31.53,24.83,23.67
01/22/24 21:54:00,30.15,31.44,24.81,23.62
01/22/24 21:55:00,30.11,31.44,24.78,23.57
01/22/24 21:56:00,30.05,31.35,24.78,23.61
01/22/24 21:57:00,30.01,31.33,24.77,23.57
01/22/24 21:58:00,29.99,31.29,24.73,23.54
01/22/24 21:59:00,29.94,31.23,24.74,23.55
01/22/24 22:00:00,29.92,31.21,24.70,23.58
01/22/24 22:01:00,29.88,31.15,24.68,23.55
01/22/24 22:02:00,29.83,31.11,24.70,23.47
01/22/24 22:03:00,29.79,31.06,24.68,23.49
01/22/24 22:04:00,29.78,31.00,24.66,23.46
01/22/24 22:05:00,29.72,31.01,24.64,23.48
01/22/24 22:06:00,29.69,30.90,24.59,23.44
01/22/24 22:07:00,29.64,30.90,24.57,23.43
01/22/24 22:08:00,29.63,30.86,24.55,23.35
01/22/24 22:09:00,29.60,30.82,24.50,23.37
01/22/24 22:10:00,29.56,30.77,24.47,23.31
01/22/24 22:11:00,29.47,30.66,24.44,23.30
01/22/24 22:12:00,29.48,30.67,24.47,23.25
01/22/24 22:13:00,29.42,30.65,24.40,23.25
01/22/24 22:14:00,29.38,30.63,24.37,23.27
01/22/24 22:15:00,29.37,30.54,24.34,23.21
01/22/24 22:16:00,29.34,30.49,24.31,23.20
01/22/24 22:17:00,29.27,30.47,24.30,23.19
01/22/24 22:18:00,29.22,30.45,24.24,23.19
01/22/24 22:19:00,29.22,30.39,24.23,23.10
01/22/24 22:20:00,29.18,30.36,24.19,23.11
01/22/24 22:21:00,29.16,30.31,24.17,23.01
01/22/24 22:22:00,29.10,30.27,24.16,23.03
01/22/24 22:23:00,29.05,30.23,24.15,23.02
01/22/24 22:24:00,29.03,30.19,24.13,23.04
01/22/24 22:25:00,29.01,30.21,24.12,23.03
01/22/24 22:26:00,28.96,30.11,24.06,22.98
01/22/24 22:27:00,28.95,30.08,24.05,22.97
01/22/24 22:28:00,28.87,30.03,24.00,22.92
01/22/24 22:29:00,28.86,29.98,23.95,22.89
01/22/24 22:30:00,28.80,29.91,23.97,22.88
01/22/24 22:31:00,28.77,29.89,23.93,22.81
01/22/24 22:32:00,28.75,29.87,23.89,22.80
01/22/24 22:33:00,28.71,29.84,23.89,22.77
01/22/24 22:34:00,28.64,29.79,23.85,22.76
01/22/24 22:35:00,28.64,29.76,23.77,22.76
01/22/24 22:36:00,28.61,29.73,23.77,22.68
01/22/24 22:37:00,28.56,29.74,23.70,22.63
01/22/24 22:38:00,28.56,29.67,23.68,22.52
01/22/24 22:39:00,28.52,29.63,23.64,22.45
01/22/24 22:40:00,28.48,29.56,23.55,22.42
01/22/24 22:41:00,28.41,29.54,23.53,22.37
01/22/24 22:42:00,28.37,29.52,23.47,22.35
01/22/24 22:43:00,28.39,29.39,23.42,22.24
01/22/24 22:44:00,28.35,29.44,23.38,22.22
01/22/24 22:45:00,28.25,29.37,23.28,22.14
01/22/24 22:46:00,28.26,29.36,23.25,22.09
01/22/24 22:47:00,28.24,29.31,23.17,22.05
01/22/24 22:48:00,28.17,29.28,23.14,21.99
01/22/24 22:49:00,28.13,29.21,23.10,21.97
01/22/24 22:50:00,28.10,29.22,23.09,21.99
01/22/24 22:51:00,28.04,29.17,23.02,21.92
01/22/24 22:52:00,27.99,29.14,22.98,21.91
01/22/24 22:53:00,27.98,29.10,22.92,21.93
01/22/24 22:54:00,27.96,29.03,22.94,21.83
01/22/24 22:55:00,27.93,29.00,22.86,21.84
01/22/24 22:56:00,27.84,28.99,22.82,21.78
01/22/24 22:57:00,27.87,28.95,22.76,21.74
01/22/24 22:58:00,27.80,28.88,22.73,21.69
01/22/24 22:59:00,27.77,28.87,22.73,21.65
01/22/24 23:00:00,27.68,28.80,22.66,21.59
01/22/24 23:01:00,27.69,28.79,22.62,21.58
01/22/24 23:02:00,27.66,28.75,22.57,21.53
01/22/24 23:03:00,27.61,28.69,22.55,21.55
01/22/24 23:04:00,27.60,28.66,22.52,21.47
01/22/24 23:05:00,27.54,28.61,22.49,21.43
01/22/24 23:06:00,27.51,28.59,22.46,21.39
01/22/24 23:07:00,27.48,28.56,22.41,21.36
01/22/24 23:08:00,27.40,28.51,22.39,21.39
01/22/24 23:09:00,27.40,28.46,22.29,21.36
01/22/24 23:10:00,27.35,28.43,22.30,21.32
01/22/24 23:11:00,27.32,28.39,22.24,21.28
01/22/24 23:12:00,27.30,28.37,22.24,21.29
01/22/24 23:13:00,27.27,28.32,22.17,21.26
01/22/24 23:14:00,27.18,28.32,22.16,21.23
01/22/24 23:15:00,27.18,28.26,22.14,21.25
01/22/24 23:16:00,27.17,28.19,22.12,21.19
01/22/24 23:17:00,27.10,28.16,22.07,21.17
01/22/24 23:18:00,27.09,28.13,22.03,21.11
01/22/24 23:19:00,27.05,28.11,21.99,21.13
01/22/24 23:20:00,27.00,28.07,22.00,21.16
01/22/24 23:21:00,27.00,28.01,21.98,21.09
01/22/24 23:22:00,26.90,27.98,21.95,21.06
01/22/24 23:23:00,26.91,27.96,21.93,21.00
01/22/24 23:24:00,26.87,27.92,21.88,21.01
01/22/24 23:25:00,26.82,27.87,21.87,21.02
01/22/24 23:26:00,26.79,27.87,21.80,20.96
01/22/24 23:27:00,26.77,27.81,21.79,20.99
01/22/24 23:28:00,26.76,27.78,21.78,20.95
01/22/24 23:29:00,26.69,27.72,21.77,20.91
01/22/24 23:30:00,26.68,27.71,21.77,20.87
01/22/24 23:31:00,26.62,27.69,21.69,20.85
01/22/24 23:32:00,26.60,27.65,21.70,20.79
01/22/24 23:33:00,26.55,27.60,21.66,20.79
01/22/24 23:34:00,26.51,27.53,21.63,20.77
01/22/24 23:35:00,26.48,27.53,21.61,20.76
01/22/24 23:36:00,26.44,27.47,21.61,20.73
01/22/24 23:37:00,26.40,27.43,21.56,20.72
01/22/24 23:38:00,26.39,27.42,21.56,20.70
01/22/24 23:39:00,26.35,27.38,21.53,20.68
01/22/24 23:40:00,26.37,27.36,21.51,20.67
01/22/24 23:41:00,26.29,27.31,21.48,20.71
01/22/24 23:42:00,26.28,27.26,21.50,20.67
01/22/24 23:43:00,26.20,27.24,21.44,20.64
01/22/24 23:44:00,26.22,27.21,21.44,20.63
01/22/24 23:45:00,26.17,27.20,21.36,20.60
01/22/24 23:46:00,26.14,27.12,21.37,20.57
01/22/24 23:47:00,26.10,27.12,21.40,20.55
01/22/24 23:48:00,26.06,27.05,21.35,20.51
01/22/24 23:49:00,26.00,27.05,21.29,20.54
01/22/24 23:50:00,25.99,26.97,21.30,20.54
01/22/24 23:51:00,25.98,26.97,21.27,20.47
01/22/24 23:52:00,25.95,26.95,21.24,20.46
01/22/24 23:53:00,25.89,26.90,21.22,20.42
01/22/24 23:54:00,25.91,26.88,21.21,20.45
01/22/24 23:55:00,25.86,26.80,21.21,20.40
01/22/24 23:56:00,25.86,26.80,21.19,20.39
01/22/24 23:57:00,25.79,26.79,21.18,20.38
01/22/24 23:58:00,25.79,26.73,21.11,20.37
01/22/24 23:59:00,25.78,26.69,21.10,20.39
01/23/24 00:00:00,25.69,26.68,21.11,20.35
01/23/24 00:01:00,25.68,26.66,21.08,20.35
01/23/24 00:02:00,25.66,26.61,21.08,20.33
01/23/24 00:03:00,25.64,26.60,21.09,20.35
01/23/24 00:04:00,25.57,26.53,21.03,20.31
01/23/24 00:05:00,25.58,26.53,21.01,20.31
01/23/24 00:06:00,25.52,26.46,20.99,20.24
01/23/24 00:07:00,25.54,26.45,20.97,20.24
01/23/24 00:08:00,25.47,26.39,20.97,20.19
01/23/24 00:09:00,25.46,26.37,20.94,20.19
01/23/24 00:10:00,25.45,26.36,20.92,20.15
01/23/24 00:11:00,25.38,26.30,20.87,20.21
01/23/24 00:12:00,25.35,26.28,20.83,20.15
01/23/24 00:13:00,25.34,26.29,20.85,20.16
01/23/24 00:14:00,25.32,26.23,20.81,20.12
01/23/24 00:15:00,25.30,26.20,20.81,20.09
01/23/24 00:16:00,25.24,26.20,20.81,20.11
01/23/24 00:17:00,25.20,26.12,20.79,20.05
01/23/24 00:18:00,25.20,26.11,20.78,20.02
01/23/24 00:19:00,25.19,26.09,20.76,20.05
01/23/24 00:20:00,25.11,26.05,20.69,20.03
01/23/24 00:21:00,25.14,26.04,20.71,20.00
01/23/24 00:22:00,25.05,25.98,20.72,20.00
01/23/24 00:23:00,25.06,25.93,20.69,20.01
01/23/24 00:24:00,25.04,25.91,20.70,19.99
01/23/24 00:25:00,24.99,25.88,20.65,20.02
01/23/24 00:26:00,24.97,25.83,20.57,19.97
01/23/24 00:27:00,24.92,25.84,20.64,19.92
01/23/24 00:28:00,24.92,25.83,20.63,19.95
01/23/24 00:29:00,24.89,25.80,20.59,19.96
01/23/24 00:30:00,24.84,25.74,20.57,19.97
01/23/24 00:31:00,24.81,25.71,20.55,19.92
01/23/24 00:32:00,24.79,25.68,20.57,19.89
