"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654195, LBL: T 3p)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3A)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3iv)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3ev)"
01/25/24 22:09:00,21.91,21.56,19.13,18.78
01/25/24 22:10:00,21.90,21.60,19.11,18.73
01/25/24 22:11:00,21.88,21.58,19.13,18.80
01/25/24 22:12:00,21.85,21.54,19.16,18.83
01/25/24 22:13:00,21.81,21.53,19.15,18.86
01/25/24 22:14:00,21.79,21.48,19.13,18.79
01/25/24 22:15:00,21.80,21.52,19.13,18.80
01/25/24 22:16:00,21.77,21.48,19.14,18.80
01/25/24 22:17:00,21.74,21.43,19.13,18.73
01/25/24 22:18:00,21.74,21.44,19.13,18.79
01/25/24 22:19:00,21.73,21.43,19.11,18.77
01/25/24 22:20:00,21.67,21.40,19.11,18.81
01/25/24 22:21:00,21.68,21.40,19.13,18.73
01/25/24 22:22:00,21.65,21.41,19.05,18.77
01/25/24 22:23:00,21.61,21.37,19.08,18.71
01/25/24 22:24:00,21.61,21.35,19.06,18.68
01/25/24 22:25:00,21.61,21.41,19.04,18.71
01/25/24 22:26:00,21.54,21.29,19.07,18.70
01/25/24 22:27:00,21.55,21.28,19.06,18.67
01/25/24 22:28:00,21.54,21.24,19.05,18.60
01/25/24 22:29:00,21.51,21.26,19.02,18.64
01/25/24 22:30:00,21.52,21.22,18.97,18.65
01/25/24 22:31:00,21.45,21.25,18.96,18.63
01/25/24 22:32:00,21.46,21.21,18.97,18.66
01/25/24 22:33:00,21.45,21.22,18.94,18.63
01/25/24 22:34:00,21.40,21.13,18.90,18.57
01/25/24 22:35:00,21.40,21.12,18.93,18.59
01/25/24 22:36:00,21.38,21.09,18.93,18.59
01/25/24 22:37:00,21.34,21.13,18.90,18.58
01/25/24 22:38:00,21.35,21.11,18.89,18.59
01/25/24 22:39:00,21.32,21.09,18.90,18.60
01/25/24 22:40:00,21.29,21.07,18.88,18.57
01/25/24 22:41:00,21.30,21.02,18.88,18.57
01/25/24 22:42:00,21.27,21.04,18.87,18.59
01/25/24 22:43:00,21.26,21.00,18.85,18.56
01/25/24 22:44:00,21.22,21.02,18.82,18.50
01/25/24 22:45:00,21.24,20.98,18.86,18.52
01/25/24 22:46:00,21.22,20.97,18.82,18.51
01/25/24 22:47:00,21.21,20.96,18.80,18.49
01/25/24 22:48:00,21.16,20.94,18.83,18.47
01/25/24 22:49:00,21.19,20.91,18.77,18.47
01/25/24 22:50:00,21.11,20.90,18.81,18.44
01/25/24 22:51:00,21.12,20.87,18.74,18.48
01/25/24 22:52:00,21.11,20.84,18.73,18.44
01/25/24 22:53:00,21.08,20.81,18.77,18.45
01/25/24 22:54:00,21.03,20.84,18.76,18.49
01/25/24 22:55:00,21.06,20.86,18.71,18.50
01/25/24 22:56:00,21.01,20.80,18.70,18.48
01/25/24 22:57:00,21.04,20.76,18.70,18.48
01/25/24 22:58:00,21.00,20.77,18.72,18.44
01/25/24 22:59:00,20.99,20.77,18.69,18.41
01/25/24 23:00:00,20.95,20.74,18.68,18.38
01/25/24 23:01:00,20.96,20.72,18.68,18.34
01/25/24 23:02:00,20.91,20.70,18.65,18.39
01/25/24 23:03:00,20.93,20.70,18.64,18.38
01/25/24 23:04:00,20.92,20.69,18.62,18.36
01/25/24 23:05:00,20.91,20.67,18.62,18.35
01/25/24 23:06:00,20.87,20.63,18.61,18.31
01/25/24 23:07:00,20.83,20.62,18.63,18.36
01/25/24 23:08:00,20.81,20.59,18.58,18.32
01/25/24 23:09:00,20.82,20.57,18.59,18.39
01/25/24 23:10:00,20.82,20.57,18.56,18.32
01/25/24 23:11:00,20.79,20.56,18.55,18.36
01/25/24 23:12:00,20.75,20.50,18.53,18.27
01/25/24 23:13:00,20.76,20.52,18.55,18.34
01/25/24 23:14:00,20.74,20.52,18.54,18.33
01/25/24 23:15:00,20.72,20.50,18.52,18.32
01/25/24 23:16:00,20.75,20.48,18.55,18.32
01/25/24 23:17:00,20.71,20.48,18.54,18.26
01/25/24 23:18:00,20.69,20.41,18.48,18.25
01/25/24 23:19:00,20.66,20.43,18.50,18.18
01/25/24 23:20:00,20.62,20.42,18.48,18.19
01/25/24 23:21:00,20.63,20.41,18.46,18.20
01/25/24 23:22:00,20.62,20.42,18.43,18.16
01/25/24 23:23:00,20.60,20.36,18.44,18.18
01/25/24 23:24:00,20.59,20.37,18.41,18.14
01/25/24 23:25:00,20.59,20.35,18.40,18.16
01/25/24 23:26:00,20.53,20.34,18.36,18.20
01/25/24 23:27:00,20.55,20.32,18.35,18.13
01/25/24 23:28:00,20.49,20.33,18.40,18.13
01/25/24 23:29:00,20.51,20.31,18.35,18.10
01/25/24 23:30:00,20.45,20.28,18.35,18.04
01/25/24 23:31:00,20.48,20.25,18.33,18.06
01/25/24 23:32:00,20.48,20.24,18.29,18.06
01/25/24 23:33:00,20.45,20.25,18.34,18.07
01/25/24 23:34:00,20.46,20.20,18.30,18.02
01/25/24 23:35:00,20.42,20.18,18.23,17.95
01/25/24 23:36:00,20.37,20.16,18.24,18.04
01/25/24 23:37:00,20.36,20.20,18.26,18.00
01/25/24 23:38:00,20.33,20.15,18.24,17.99
01/25/24 23:39:00,20.36,20.17,18.23,17.91
01/25/24 23:40:00,20.33,20.12,18.20,17.92
01/25/24 23:41:00,20.33,20.10,18.21,17.96
01/25/24 23:42:00,20.29,20.13,18.18,17.95
01/25/24 23:43:00,20.26,20.09,18.15,18.00
01/25/24 23:44:00,20.29,20.06,18.17,17.91
01/25/24 23:45:00,20.24,20.01,18.16,17.93
01/25/24 23:46:00,20.26,20.04,18.14,17.87
01/25/24 23:47:00,20.23,20.02,18.13,17.93
01/25/24 23:48:00,20.19,19.99,18.11,17.89
01/25/24 23:49:00,20.21,20.01,18.11,17.92
01/25/24 23:50:00,20.16,19.92,18.13,17.90
01/25/24 23:51:00,20.17,19.94,18.13,17.88
01/25/24 23:52:00,20.15,19.98,18.10,17.97
01/25/24 23:53:00,20.14,19.94,18.10,17.92
01/25/24 23:54:00,20.13,19.88,18.10,17.92
01/25/24 23:55:00,20.13,19.91,18.06,18.00
01/25/24 23:56:00,20.11,19.94,18.07,17.94
01/25/24 23:57:00,20.08,19.91,18.09,17.95
01/25/24 23:58:00,20.06,19.88,18.09,17.94
01/25/24 23:59:00,20.07,19.90,18.09,17.99
01/26/24 00:00:00,20.03,19.86,18.06,18.02
01/26/24 00:01:00,20.02,19.87,18.08,18.00
01/26/24 00:02:00,20.04,19.86,18.05,17.97
01/26/24 00:03:00,20.03,19.83,18.09,17.89
01/26/24 00:04:00,20.04,19.85,18.10,17.92
01/26/24 00:05:00,20.00,19.83,18.09,17.87
01/26/24 00:06:00,20.01,19.79,18.08,17.87
01/26/24 00:07:00,19.95,19.79,18.05,17.86
01/26/24 00:08:00,19.97,19.78,18.04,17.88
01/26/24 00:09:00,19.97,19.74,18.02,17.84
01/26/24 00:10:00,19.92,19.74,18.10,17.86
01/26/24 00:11:00,19.92,19.76,18.02,17.83
01/26/24 00:12:00,19.92,19.76,18.01,17.86
01/26/24 00:13:00,19.92,19.75,17.99,17.86
01/26/24 00:14:00,19.88,19.74,18.04,17.96
01/26/24 00:15:00,19.89,19.74,18.02,17.98
01/26/24 00:16:00,19.86,19.71,18.01,17.98
01/26/24 00:17:00,19.82,19.70,18.04,17.94
01/26/24 00:18:00,19.86,19.65,18.02,17.99
01/26/24 00:19:00,19.83,19.64,18.03,18.03
01/26/24 00:20:00,19.87,19.70,18.07,18.11
01/26/24 00:21:00,19.82,19.67,18.05,18.04
01/26/24 00:22:00,19.83,19.68,18.07,18.07
01/26/24 00:23:00,19.79,19.67,18.11,18.11
01/26/24 00:24:00,19.80,19.67,18.13,18.11
01/26/24 00:25:00,19.81,19.65,18.10,18.15
01/26/24 00:26:00,19.80,19.65,18.13,18.11
01/26/24 00:27:00,19.79,19.64,18.14,18.14
01/26/24 00:28:00,19.79,19.67,18.12,18.12
01/26/24 00:29:00,19.76,19.64,18.13,18.10
01/26/24 00:30:00,19.81,19.65,18.14,18.09
01/26/24 00:31:00,19.77,19.64,18.14,18.10
01/26/24 00:32:00,19.74,19.63,18.14,18.06
01/26/24 00:33:00,19.76,19.65,18.14,18.05
01/26/24 00:34:00,19.80,19.63,18.16,18.03
01/26/24 00:35:00,19.75,19.66,18.15,18.00
01/26/24 00:36:00,19.75,19.61,18.14,18.04
01/26/24 00:37:00,19.75,19.60,18.11,18.02
01/26/24 00:38:00,19.72,19.58,18.10,18.01
01/26/24 00:39:00,19.69,19.60,18.13,17.99
01/26/24 00:40:00,19.72,19.62,18.09,18.01
01/26/24 00:41:00,19.70,19.57,18.09,17.98
01/26/24 00:42:00,19.73,19.58,18.09,17.96
01/26/24 00:43:00,19.73,19.58,18.07,17.93
01/26/24 00:44:00,19.69,19.55,18.07,17.88
01/26/24 00:45:00,19.67,19.54,18.05,17.86
01/26/24 00:46:00,19.68,19.58,18.03,17.89
01/26/24 00:47:00,19.67,19.55,18.07,17.85
01/26/24 00:48:00,19.71,19.54,18.01,17.77
01/26/24 00:49:00,19.68,19.56,17.99,17.75
01/26/24 00:50:00,19.66,19.50,17.98,17.74
01/26/24 00:51:00,19.62,19.50,17.94,17.68
01/26/24 00:52:00,19.61,19.49,17.95,17.63
01/26/24 00:53:00,19.62,19.46,17.91,17.64
01/26/24 00:54:00,19.61,19.48,17.89,17.60
01/26/24 00:55:00,19.64,19.46,17.84,17.54
01/26/24 00:56:00,19.60,19.46,17.81,17.57
01/26/24 00:57:00,19.57,19.44,17.78,17.55
01/26/24 00:58:00,19.56,19.43,17.77,17.50
01/26/24 00:59:00,19.59,19.40,17.78,17.46
01/26/24 01:00:00,19.55,19.39,17.75,17.43
01/26/24 01:01:00,19.57,19.40,17.73,17.44
01/26/24 01:02:00,19.49,19.38,17.72,17.42
01/26/24 01:03:00,19.47,19.31,17.69,17.40
01/26/24 01:04:00,19.45,19.36,17.71,17.41
01/26/24 01:05:00,19.46,19.28,17.65,17.40
01/26/24 01:06:00,19.45,19.29,17.64,17.42
01/26/24 01:07:00,19.44,19.28,17.61,17.46
01/26/24 01:08:00,19.45,19.29,17.64,17.47
01/26/24 01:09:00,19.40,19.28,17.63,17.50
01/26/24 01:10:00,19.42,19.26,17.61,17.48
01/26/24 01:11:00,19.38,19.19,17.61,17.49
01/26/24 01:12:00,19.38,19.20,17.62,17.50
01/26/24 01:13:00,19.39,19.20,17.62,17.50
01/26/24 01:14:00,19.36,19.22,17.58,17.54
01/26/24 01:15:00,19.37,19.21,17.60,17.47
01/26/24 01:16:00,19.36,19.16,17.60,17.42
01/26/24 01:17:00,19.34,19.18,17.62,17.41
01/26/24 01:18:00,19.32,19.17,17.56,17.41
01/26/24 01:19:00,19.34,19.15,17.54,17.38
01/26/24 01:20:00,19.27,19.16,17.57,17.41
01/26/24 01:21:00,19.30,19.13,17.54,17.38
01/26/24 01:22:00,19.28,19.15,17.55,17.44
01/26/24 01:23:00,19.26,19.13,17.51,17.36
01/26/24 01:24:00,19.24,19.12,17.52,17.39
01/26/24 01:25:00,19.27,19.11,17.50,17.37
01/26/24 01:26:00,19.25,19.08,17.53,17.41
01/26/24 01:27:00,19.21,19.05,17.51,17.45
01/26/24 01:28:00,19.22,19.08,17.51,17.53
01/26/24 01:29:00,19.20,19.05,17.52,17.53
01/26/24 01:30:00,19.18,19.04,17.52,17.51
01/26/24 01:31:00,19.19,19.03,17.53,17.47
01/26/24 01:32:00,19.20,19.03,17.52,17.54
01/26/24 01:33:00,19.18,19.07,17.50,17.49
01/26/24 01:34:00,19.13,19.02,17.53,17.42
01/26/24 01:35:00,19.14,18.98,17.49,17.39
01/26/24 01:36:00,19.13,19.00,17.48,17.34
01/26/24 01:37:00,19.15,19.00,17.47,17.35
01/26/24 01:38:00,19.08,18.97,17.47,17.34
01/26/24 01:39:00,19.14,18.97,17.45,17.32
01/26/24 01:40:00,19.09,18.96,17.44,17.34
01/26/24 01:41:00,19.10,18.96,17.43,17.28
01/26/24 01:42:00,19.08,18.95,17.44,17.29
01/26/24 01:43:00,19.06,18.90,17.45,17.28
01/26/24 01:44:00,19.09,18.94,17.39,17.27
01/26/24 01:45:00,19.03,18.93,17.41,17.28
01/26/24 01:46:00,19.03,18.90,17.39,17.28
01/26/24 01:47:00,19.06,18.92,17.35,17.29
01/26/24 01:48:00,19.02,18.89,17.39,17.23
01/26/24 01:49:00,19.03,18.89,17.37,17.18
01/26/24 01:50:00,19.04,18.89,17.32,17.13
01/26/24 01:51:00,19.03,18.82,17.31,17.13
01/26/24 01:52:00,18.98,18.87,17.31,17.15
01/26/24 01:53:00,19.00,18.87,17.30,17.17
01/26/24 01:54:00,19.01,18.81,17.29,17.23
01/26/24 01:55:00,18.94,18.81,17.29,17.18
01/26/24 01:56:00,18.92,18.82,17.26,17.24
01/26/24 01:57:00,18.97,18.75,17.27,17.27
01/26/24 01:58:00,18.92,18.80,17.31,17.22
01/26/24 01:59:00,18.94,18.77,17.28,17.19
01/26/24 02:00:00,18.95,18.79,17.26,17.20
01/26/24 02:01:00,18.89,18.78,17.29,17.14
01/26/24 02:02:00,18.91,18.74,17.27,17.14
01/26/24 02:03:00,18.87,18.76,17.24,17.17
01/26/24 02:04:00,18.88,18.73,17.27,17.22
01/26/24 02:05:00,18.87,18.73,17.26,17.20
01/26/24 02:06:00,18.85,18.71,17.22,17.19
01/26/24 02:07:00,18.87,18.72,17.27,17.14
01/26/24 02:08:00,18.88,18.72,17.23,17.09
01/26/24 02:09:00,18.84,18.72,17.23,17.06
01/26/24 02:10:00,18.85,18.72,17.23,17.05
01/26/24 02:11:00,18.81,18.69,17.23,17.05
01/26/24 02:12:00,18.83,18.69,17.19,17.04
01/26/24 02:13:00,18.81,18.68,17.19,17.03
01/26/24 02:14:00,18.78,18.66,17.19,17.08
01/26/24 02:15:00,18.80,18.66,17.20,17.06
01/26/24 02:16:00,18.81,18.63,17.17,17.07
01/26/24 02:17:00,18.79,18.63,17.17,17.08
01/26/24 02:18:00,18.78,18.65,17.18,17.19
01/26/24 02:19:00,18.77,18.62,17.18,17.18
01/26/24 02:20:00,18.77,18.63,17.18,17.30
01/26/24 02:21:00,18.76,18.63,17.19,17.31
01/26/24 02:22:00,18.73,18.61,17.21,17.31
01/26/24 02:23:00,18.74,18.61,17.24,17.27
01/26/24 02:24:00,18.72,18.63,17.25,17.25
01/26/24 02:25:00,18.73,18.65,17.23,17.30
01/26/24 02:26:00,18.70,18.62,17.25,17.21
01/26/24 02:27:00,18.71,18.60,17.24,17.21
01/26/24 02:28:00,18.72,18.57,17.25,17.17
01/26/24 02:29:00,18.75,18.57,17.24,17.18
01/26/24 02:30:00,18.67,18.57,17.24,17.18
01/26/24 02:31:00,18.68,18.54,17.23,17.14
01/26/24 02:32:00,18.65,18.56,17.21,17.15
01/26/24 02:33:00,18.69,18.56,17.21,17.11
01/26/24 02:34:00,18.66,18.51,17.19,17.05
01/26/24 02:35:00,18.70,18.53,17.18,17.05
01/26/24 02:36:00,18.69,18.55,17.17,16.96
01/26/24 02:37:00,18.65,18.52,17.15,16.95
01/26/24 02:38:00,18.64,18.54,17.14,16.95
01/26/24 02:39:00,18.65,18.52,17.13,16.97
01/26/24 02:40:00,18.63,18.52,17.12,17.00
01/26/24 02:41:00,18.63,18.52,17.12,17.05
01/26/24 02:42:00,18.61,18.47,17.11,17.01
01/26/24 02:43:00,18.60,18.49,17.08,17.02
01/26/24 02:44:00,18.64,18.46,17.09,17.06
01/26/24 02:45:00,18.58,18.49,17.08,17.07
01/26/24 02:46:00,18.57,18.45,17.08,17.07
01/26/24 02:47:00,18.58,18.49,17.09,17.03
01/26/24 02:48:00,18.56,18.47,17.07,17.08
01/26/24 02:49:00,18.57,18.45,17.08,17.05
01/26/24 02:50:00,18.56,18.44,17.07,17.05
01/26/24 02:51:00,18.57,18.43,17.05,17.10
01/26/24 02:52:00,18.55,18.43,17.07,17.11
01/26/24 02:53:00,18.57,18.44,17.13,17.11
01/26/24 02:54:00,18.51,18.41,17.12,17.09
01/26/24 02:55:00,18.52,18.44,17.13,17.18
01/26/24 02:56:00,18.54,18.41,17.13,17.20
01/26/24 02:57:00,18.51,18.44,17.14,17.22
01/26/24 02:58:00,18.51,18.43,17.12,17.26
01/26/24 02:59:00,18.50,18.38,17.17,17.24
01/26/24 03:00:00,18.50,18.40,17.17,17.26
01/26/24 03:01:00,18.55,18.41,17.19,17.26
01/26/24 03:02:00,18.53,18.42,17.20,17.25
01/26/24 03:03:00,18.49,18.36,17.17,17.23
01/26/24 03:04:00,18.46,18.38,17.19,17.25
01/26/24 03:05:00,18.50,18.41,17.24,17.26
01/26/24 03:06:00,18.52,18.36,17.19,17.31
01/26/24 03:07:00,18.48,18.37,17.20,17.27
01/26/24 03:08:00,18.55,18.45,17.25,17.23
01/26/24 03:09:00,18.47,18.39,17.20,17.18
01/26/24 03:10:00,18.48,18.39,17.19,17.15
01/26/24 03:11:00,18.50,18.37,17.24,17.13
01/26/24 03:12:00,18.46,18.38,17.15,17.13
01/26/24 03:13:00,18.52,18.35,17.19,17.13
01/26/24 03:14:00,18.46,18.40,17.18,17.19
01/26/24 03:15:00,18.49,18.38,17.20,17.22
01/26/24 03:16:00,18.46,18.37,17.20,17.26
01/26/24 03:17:00,18.49,18.38,17.16,17.19
01/26/24 03:18:00,18.49,18.37,17.21,17.24
01/26/24 03:19:00,18.48,18.36,17.19,17.24
01/26/24 03:20:00,18.48,18.34,17.19,17.21
01/26/24 03:21:00,18.48,18.36,17.21,17.23
01/26/24 03:22:00,18.45,18.38,17.23,17.26
01/26/24 03:23:00,18.48,18.44,17.24,17.30
01/26/24 03:24:00,18.48,18.38,17.23,17.27
01/26/24 03:25:00,18.48,18.37,17.19,17.31
01/26/24 03:26:00,18.45,18.38,17.22,17.27
01/26/24 03:27:00,18.45,18.35,17.21,17.25
01/26/24 03:28:00,18.48,18.35,17.22,17.27
01/26/24 03:29:00,18.44,18.37,17.20,17.28
01/26/24 03:30:00,18.44,18.36,17.23,17.22
01/26/24 03:31:00,18.42,18.37,17.19,17.14
01/26/24 03:32:00,18.43,18.34,17.21,17.19
01/26/24 03:33:00,18.47,18.32,17.18,17.14
01/26/24 03:34:00,18.43,18.36,17.21,17.14
01/26/24 03:35:00,18.46,18.32,17.17,17.09
01/26/24 03:36:00,18.45,18.35,17.16,17.05
01/26/24 03:37:00,18.39,18.36,17.13,17.01
01/26/24 03:38:00,18.43,18.33,17.17,17.01
01/26/24 03:39:00,18.44,18.35,17.14,16.99
01/26/24 03:40:00,18.40,18.33,17.11,16.92
01/26/24 03:41:00,18.41,18.30,17.11,16.99
01/26/24 03:42:00,18.41,18.30,17.12,16.99
01/26/24 03:43:00,18.41,18.31,17.09,17.01
01/26/24 03:44:00,18.40,18.32,17.04,17.06
01/26/24 03:45:00,18.39,18.30,17.10,17.08
01/26/24 03:46:00,18.37,18.28,17.13,17.10
01/26/24 03:47:00,18.39,18.32,17.10,17.07
01/26/24 03:48:00,18.39,18.30,17.11,17.06
01/26/24 03:49:00,18.35,18.30,17.06,17.11
01/26/24 03:50:00,18.34,18.27,17.07,17.06
01/26/24 03:51:00,18.36,18.22,17.05,17.14
01/26/24 03:52:00,18.35,18.30,17.08,17.13
01/26/24 03:53:00,18.36,18.26,17.12,17.20
01/26/24 03:54:00,18.35,18.27,17.07,17.22
01/26/24 03:55:00,18.31,18.25,17.11,17.16
01/26/24 03:56:00,18.35,18.26,17.12,17.14
01/26/24 03:57:00,18.35,18.25,17.09,17.04
01/26/24 03:58:00,18.32,18.27,17.09,17.05
01/26/24 03:59:00,18.34,18.24,17.09,16.97
01/26/24 04:00:00,18.34,18.25,17.08,16.94
01/26/24 04:01:00,18.34,18.23,17.07,16.91
01/26/24 04:02:00,18.34,18.23,17.06,16.92
01/26/24 04:03:00,18.30,18.23,17.05,16.90
01/26/24 04:04:00,18.33,18.22,17.06,16.92
01/26/24 04:05:00,18.28,18.21,17.00,16.91
01/26/24 04:06:00,18.33,18.18,16.97,16.83
01/26/24 04:07:00,18.29,18.24,17.01,16.87
01/26/24 04:08:00,18.28,18.19,16.98,16.87
01/26/24 04:09:00,18.29,18.18,16.98,16.85
01/26/24 04:10:00,18.28,18.20,16.94,16.88
01/26/24 04:11:00,18.26,18.17,16.97,16.89
01/26/24 04:12:00,18.26,18.11,16.96,16.95
01/26/24 04:13:00,18.25,18.19,16.93,16.88
01/26/24 04:14:00,18.24,18.18,16.95,16.95
01/26/24 04:15:00,18.22,18.15,16.95,16.93
01/26/24 04:16:00,18.23,18.12,16.92,16.93
01/26/24 04:17:00,18.25,18.14,16.92,16.90
01/26/24 04:18:00,18.24,18.14,16.91,16.92
01/26/24 04:19:00,18.24,18.11,16.94,16.95
01/26/24 04:20:00,18.23,18.13,16.91,16.94
01/26/24 04:21:00,18.22,18.13,16.89,16.93
01/26/24 04:22:00,18.22,18.09,16.91,16.91
01/26/24 04:23:00,18.19,18.06,16.93,16.89
01/26/24 04:24:00,18.22,18.12,16.91,16.95
01/26/24 04:25:00,18.20,18.11,16.88,16.83
01/26/24 04:26:00,18.19,18.08,16.92,16.84
01/26/24 04:27:00,18.19,18.10,16.90,16.83
01/26/24 04:28:00,18.17,18.10,16.92,16.83
01/26/24 04:29:00,18.16,18.07,16.93,16.85
01/26/24 04:30:00,18.14,18.07,16.91,16.86
01/26/24 04:31:00,18.13,18.05,16.86,16.81
01/26/24 04:32:00,18.16,18.07,16.85,16.74
01/26/24 04:33:00,18.17,18.05,16.84,16.78
01/26/24 04:34:00,18.16,18.02,16.84,16.77
01/26/24 04:35:00,18.16,18.07,16.85,16.73
01/26/24 04:36:00,18.12,18.03,16.83,16.71
01/26/24 04:37:00,18.11,18.06,16.84,16.72
01/26/24 04:38:00,18.14,18.03,16.83,16.67
01/26/24 04:39:00,18.13,18.00,16.81,16.66
01/26/24 04:40:00,18.13,18.05,16.78,16.64
01/26/24 04:41:00,18.12,18.04,16.78,16.62
01/26/24 04:42:00,18.13,18.01,16.77,16.65
01/26/24 04:43:00,18.11,18.05,16.74,16.65
01/26/24 04:44:00,18.12,18.03,16.78,16.71
01/26/24 04:45:00,18.12,17.98,16.73,16.74
01/26/24 04:46:00,18.09,18.01,16.76,16.82
01/26/24 04:47:00,18.08,17.98,16.73,16.89
01/26/24 04:48:00,18.07,17.99,16.79,16.90
01/26/24 04:49:00,18.04,17.97,16.77,16.93
01/26/24 04:50:00,18.05,17.98,16.81,16.95
01/26/24 04:51:00,18.07,17.97,16.82,16.96
01/26/24 04:52:00,18.04,18.01,16.81,16.96
01/26/24 04:53:00,18.11,17.97,16.83,16.94
01/26/24 04:54:00,18.08,17.96,16.82,16.96
01/26/24 04:55:00,18.04,17.96,16.88,16.98
01/26/24 04:56:00,18.06,17.98,16.87,16.93
01/26/24 04:57:00,18.09,18.02,16.91,16.92
01/26/24 04:58:00,18.05,17.95,16.89,17.08
01/26/24 04:59:00,18.04,18.02,16.91,17.04
01/26/24 05:00:00,18.03,18.01,16.91,17.09
01/26/24 05:01:00,18.02,18.01,16.94,17.18
01/26/24 05:02:00,18.05,17.96,16.94,17.25
01/26/24 05:03:00,18.07,18.00,16.95,17.27
01/26/24 05:04:00,18.04,17.98,17.00,17.25
01/26/24 05:05:00,18.04,18.02,17.05,17.30
01/26/24 05:06:00,18.05,18.01,17.04,17.34
01/26/24 05:07:00,18.08,18.02,17.07,17.34
01/26/24 05:08:00,18.07,18.01,17.04,17.32
01/26/24 05:09:00,18.08,18.03,17.06,17.43
01/26/24 05:10:00,18.08,18.04,17.16,17.48
01/26/24 05:11:00,18.08,17.98,17.14,17.51
01/26/24 05:12:00,18.06,18.04,17.17,17.58
01/26/24 05:13:00,18.08,18.06,17.21,17.64
01/26/24 05:14:00,18.09,18.06,17.24,17.63
01/26/24 05:15:00,18.09,18.06,17.27,17.68
01/26/24 05:16:00,18.10,18.09,17.30,17.70
01/26/24 05:17:00,18.11,18.13,17.34,17.72
01/26/24 05:18:00,18.18,18.14,17.35,17.79
01/26/24 05:19:00,18.11,18.12,17.36,17.83
01/26/24 05:20:00,18.12,18.15,17.48,17.76
01/26/24 05:21:00,18.16,18.17,17.48,17.82
01/26/24 05:22:00,18.22,18.16,17.51,17.82
01/26/24 05:23:00,18.21,18.20,17.54,17.80
01/26/24 05:24:00,18.19,18.23,17.56,17.84
01/26/24 05:25:00,18.22,18.26,17.55,17.76
01/26/24 05:26:00,18.24,18.28,17.56,17.92
01/26/24 05:27:00,18.27,18.29,17.63,17.92
01/26/24 05:28:00,18.27,18.31,17.63,17.97
01/26/24 05:29:00,18.30,18.32,17.66,18.05
01/26/24 05:30:00,18.30,18.31,17.73,18.09
01/26/24 05:31:00,18.37,18.37,17.74,18.05
01/26/24 05:32:00,18.37,18.36,17.73,18.12
01/26/24 05:33:00,18.37,18.41,17.81,18.21
01/26/24 05:34:00,18.41,18.42,17.89,18.13
01/26/24 05:35:00,18.39,18.45,17.89,18.09
01/26/24 05:36:00,18.46,18.46,17.92,18.10
01/26/24 05:37:00,18.42,18.50,17.93,18.10
01/26/24 05:38:00,18.50,18.53,17.96,18.10
01/26/24 05:39:00,18.55,18.54,18.00,18.13
01/26/24 05:40:00,18.58,18.59,18.03,18.16
01/26/24 05:41:00,18.61,18.66,18.03,18.18
01/26/24 05:42:00,18.67,18.66,18.11,18.23
01/26/24 05:43:00,18.67,18.70,18.14,18.31
01/26/24 05:44:00,18.70,18.76,18.18,18.23
01/26/24 05:45:00,18.76,18.81,18.21,18.26
01/26/24 05:46:00,18.82,18.83,18.27,18.32
01/26/24 05:47:00,18.85,18.89,18.32,18.32
01/26/24 05:48:00,18.89,18.93,18.32,18.29
01/26/24 05:49:00,18.94,18.96,18.37,18.28
01/26/24 05:50:00,18.98,19.02,18.40,18.24
01/26/24 05:51:00,18.96,19.03,18.45,18.26
01/26/24 05:52:00,19.05,19.08,18.44,18.29
01/26/24 05:53:00,19.06,19.12,18.49,18.27
01/26/24 05:54:00,19.12,19.19,18.51,18.28
01/26/24 05:55:00,19.21,19.24,18.55,18.32
01/26/24 05:56:00,19.19,19.27,18.58,18.30
01/26/24 05:57:00,19.21,19.33,18.62,18.36
01/26/24 05:58:00,19.28,19.36,18.67,18.43
01/26/24 05:59:00,19.32,19.37,18.68,18.54
01/26/24 06:00:00,19.37,19.41,18.71,18.57
01/26/24 06:01:00,19.36,19.47,18.76,18.64
01/26/24 06:02:00,19.44,19.53,18.82,18.73
01/26/24 06:03:00,19.46,19.52,18.82,18.74
01/26/24 06:04:00,19.50,19.57,18.90,18.81
01/26/24 06:05:00,19.58,19.58,18.97,18.78
01/26/24 06:06:00,19.59,19.66,18.98,18.84
01/26/24 06:07:00,19.65,19.72,19.04,18.82
01/26/24 06:08:00,19.68,19.73,19.05,18.90
01/26/24 06:09:00,19.73,19.74,19.10,18.87
01/26/24 06:10:00,19.77,19.79,19.18,18.92
01/26/24 06:11:00,19.82,19.80,19.22,18.93
01/26/24 06:12:00,19.86,19.89,19.29,19.03
01/26/24 06:13:00,19.89,19.92,19.29,19.08
01/26/24 06:14:00,19.92,19.98,19.35,19.14
01/26/24 06:15:00,19.96,19.97,19.36,19.20
01/26/24 06:16:00,20.00,20.04,19.46,19.28
01/26/24 06:17:00,20.06,20.12,19.45,19.31
01/26/24 06:18:00,20.08,20.11,19.53,19.40
01/26/24 06:19:00,20.12,20.15,19.63,19.39
01/26/24 06:20:00,20.19,20.19,19.64,19.39
01/26/24 06:21:00,20.22,20.21,19.74,19.43
01/26/24 06:22:00,20.26,20.33,19.77,19.40
