"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 20939342, LBL: T 2p)","Tipo T, °C (SEN S/N: 20939342, LBL: T 2A)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2iv)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2ev)"
01/19/24 16:19:00,59.16,63.00,43.10,34.02
01/19/24 16:20:00,59.02,62.84,42.97,33.99
01/19/24 16:21:00,58.88,62.72,42.73,33.87
01/19/24 16:22:00,58.72,62.55,42.67,34.04
01/19/24 16:23:00,58.57,62.45,42.50,34.24
01/19/24 16:24:00,58.43,62.33,42.44,34.49
01/19/24 16:25:00,58.27,62.14,42.44,34.43
01/19/24 16:26:00,58.13,62.05,42.29,34.42
01/19/24 16:27:00,58.03,61.90,42.28,34.61
01/19/24 16:28:00,57.87,61.80,42.19,34.55
01/19/24 16:29:00,57.77,61.65,42.22,34.65
01/19/24 16:30:00,57.65,61.49,42.13,34.19
01/19/24 16:31:00,57.51,61.41,42.10,34.17
01/19/24 16:32:00,57.33,61.27,42.11,34.13
01/19/24 16:33:00,57.24,61.10,41.96,34.12
01/19/24 16:34:00,57.18,60.99,41.91,34.11
01/19/24 16:35:00,56.99,60.88,41.91,34.21
01/19/24 16:36:00,56.87,60.70,41.72,34.25
01/19/24 16:37:00,56.83,60.64,41.67,34.28
01/19/24 16:38:00,56.64,60.49,41.70,34.26
01/19/24 16:39:00,56.50,60.34,41.67,34.34
01/19/24 16:40:00,56.41,60.24,41.59,34.24
01/19/24 16:41:00,56.32,60.11,41.60,34.25
01/19/24 16:42:00,56.19,59.98,41.56,33.97
01/19/24 16:43:00,56.10,59.87,41.55,33.70
01/19/24 16:44:00,55.98,59.71,41.44,33.96
01/19/24 16:45:00,55.89,59.59,41.50,33.87
01/19/24 16:46:00,55.73,59.49,41.40,34.03
01/19/24 16:47:00,55.66,59.35,41.25,34.17
01/19/24 16:48:00,55.57,59.23,41.20,34.12
01/19/24 16:49:00,55.51,59.12,41.18,34.26
01/19/24 16:50:00,55.44,59.05,41.17,34.21
01/19/24 16:51:00,55.28,58.95,41.12,34.25
01/19/24 16:52:00,55.22,58.87,41.16,34.24
01/19/24 16:53:00,55.09,58.64,41.16,34.33
01/19/24 16:54:00,54.99,58.57,41.05,34.14
01/19/24 16:55:00,54.95,58.51,41.07,34.19
01/19/24 16:56:00,54.79,58.32,41.08,33.81
01/19/24 16:57:00,54.66,58.21,41.08,33.41
01/19/24 16:58:00,54.62,58.09,40.84,33.39
01/19/24 16:59:00,54.46,57.98,40.78,33.45
01/19/24 17:00:00,54.38,57.85,40.67,33.38
01/19/24 17:01:00,54.35,57.77,40.57,33.12
01/19/24 17:02:00,54.25,57.68,40.47,32.94
01/19/24 17:03:00,54.10,57.55,40.30,32.90
01/19/24 17:04:00,53.95,57.50,40.25,32.92
01/19/24 17:05:00,53.85,57.34,40.15,32.94
01/19/24 17:06:00,53.73,57.23,40.07,32.98
01/19/24 17:07:00,53.64,57.11,39.95,32.94
01/19/24 17:08:00,53.58,56.99,39.84,32.78
01/19/24 17:09:00,53.37,56.89,39.71,32.35
01/19/24 17:10:00,53.24,56.79,39.60,32.06
01/19/24 17:11:00,53.13,56.68,39.46,32.17
01/19/24 17:12:00,52.99,56.54,39.35,32.02
01/19/24 17:13:00,52.89,56.45,39.24,31.93
01/19/24 17:14:00,52.80,56.30,39.07,31.94
01/19/24 17:15:00,52.67,56.22,39.03,31.79
01/19/24 17:16:00,52.53,56.08,38.89,31.88
01/19/24 17:17:00,52.38,55.97,38.73,31.59
01/19/24 17:18:00,52.28,55.94,38.63,31.50
01/19/24 17:19:00,52.17,55.77,38.49,31.40
01/19/24 17:20:00,52.06,55.64,38.35,31.45
01/19/24 17:21:00,51.86,55.52,38.26,31.40
01/19/24 17:22:00,51.77,55.42,38.18,31.24
01/19/24 17:23:00,51.62,55.31,38.10,31.19
01/19/24 17:24:00,51.53,55.15,37.96,31.04
01/19/24 17:25:00,51.43,55.08,37.90,30.95
01/19/24 17:26:00,51.28,54.98,37.82,30.89
01/19/24 17:27:00,51.16,54.84,37.74,30.89
01/19/24 17:28:00,51.05,54.73,37.60,31.09
01/19/24 17:29:00,50.88,54.60,37.52,30.92
01/19/24 17:30:00,50.78,54.48,37.47,30.97
01/19/24 17:31:00,50.74,54.37,37.37,30.84
01/19/24 17:32:00,50.59,54.29,37.26,30.85
01/19/24 17:33:00,50.45,54.16,37.18,30.67
01/19/24 17:34:00,50.31,54.06,37.12,30.66
01/19/24 17:35:00,50.19,53.91,36.97,30.72
01/19/24 17:36:00,50.05,53.84,36.89,30.63
01/19/24 17:37:00,49.91,53.71,36.80,30.49
01/19/24 17:38:00,49.87,53.54,36.74,30.25
01/19/24 17:39:00,49.66,53.51,36.62,30.24
01/19/24 17:40:00,49.54,53.40,36.53,30.25
01/19/24 17:41:00,49.48,53.25,36.46,30.15
01/19/24 17:42:00,49.29,53.12,36.38,29.93
01/19/24 17:43:00,49.22,53.04,36.20,29.69
01/19/24 17:44:00,49.07,52.90,36.16,29.53
01/19/24 17:45:00,48.92,52.77,36.00,29.20
01/19/24 17:46:00,48.83,52.67,35.91,29.19
01/19/24 17:47:00,48.63,52.54,35.71,28.99
01/19/24 17:48:00,48.55,52.41,35.61,29.04
01/19/24 17:49:00,48.43,52.30,35.49,29.00
01/19/24 17:50:00,48.26,52.22,35.35,28.99
01/19/24 17:51:00,48.19,52.05,35.30,28.78
01/19/24 17:52:00,48.04,51.95,35.13,28.63
01/19/24 17:53:00,47.93,51.84,34.98,28.56
01/19/24 17:54:00,47.82,51.75,34.96,28.53
01/19/24 17:55:00,47.69,51.66,34.76,28.35
01/19/24 17:56:00,47.57,51.51,34.75,28.33
01/19/24 17:57:00,47.51,51.39,34.54,28.26
01/19/24 17:58:00,47.35,51.25,34.55,28.13
01/19/24 17:59:00,47.22,51.17,34.34,28.03
01/19/24 18:00:00,47.09,51.02,34.26,28.07
01/19/24 18:01:00,47.01,50.90,34.12,27.86
01/19/24 18:02:00,46.84,50.77,34.11,27.83
01/19/24 18:03:00,46.76,50.65,33.90,27.69
01/19/24 18:04:00,46.62,50.53,33.86,27.61
01/19/24 18:05:00,46.52,50.40,33.75,27.85
01/19/24 18:06:00,46.39,50.38,33.69,27.89
01/19/24 18:07:00,46.24,50.25,33.56,27.76
01/19/24 18:08:00,46.12,50.08,33.51,27.61
01/19/24 18:09:00,46.02,49.99,33.43,27.68
01/19/24 18:10:00,45.89,49.91,33.36,27.78
01/19/24 18:11:00,45.81,49.75,33.29,27.65
01/19/24 18:12:00,45.67,49.61,33.30,27.60
01/19/24 18:13:00,45.54,49.60,33.15,27.52
01/19/24 18:14:00,45.41,49.40,33.05,27.55
01/19/24 18:15:00,45.34,49.28,33.01,27.47
01/19/24 18:16:00,45.24,49.18,32.97,27.49
01/19/24 18:17:00,45.09,49.08,32.87,27.51
01/19/24 18:18:00,44.99,48.95,32.77,27.63
01/19/24 18:19:00,44.90,48.91,32.76,27.60
01/19/24 18:20:00,44.81,48.73,32.70,27.55
01/19/24 18:21:00,44.66,48.61,32.63,27.61
01/19/24 18:22:00,44.54,48.54,32.59,27.66
01/19/24 18:23:00,44.45,48.44,32.57,27.57
01/19/24 18:24:00,44.36,48.34,32.52,27.62
01/19/24 18:25:00,44.28,48.25,32.49,27.51
01/19/24 18:26:00,44.18,48.06,32.40,27.47
01/19/24 18:27:00,44.11,47.95,32.42,27.35
01/19/24 18:28:00,43.94,47.89,32.41,27.28
01/19/24 18:29:00,43.89,47.75,32.31,27.20
01/19/24 18:30:00,43.80,47.70,32.24,27.14
01/19/24 18:31:00,43.68,47.53,32.15,27.17
01/19/24 18:32:00,43.61,47.43,32.12,27.20
01/19/24 18:33:00,43.45,47.33,32.12,27.16
01/19/24 18:34:00,43.35,47.22,31.98,27.33
01/19/24 18:35:00,43.29,47.11,31.95,27.24
01/19/24 18:36:00,43.14,47.03,31.94,27.18
01/19/24 18:37:00,43.14,46.93,31.84,27.11
01/19/24 18:38:00,42.96,46.81,31.79,27.08
01/19/24 18:39:00,42.91,46.70,31.75,27.06
01/19/24 18:40:00,42.78,46.62,31.74,27.00
01/19/24 18:41:00,42.79,46.52,31.68,26.88
01/19/24 18:42:00,42.65,46.44,31.60,26.92
01/19/24 18:43:00,42.53,46.29,31.59,26.88
01/19/24 18:44:00,42.35,46.23,31.49,26.80
01/19/24 18:45:00,42.30,46.08,31.43,26.63
01/19/24 18:46:00,42.17,45.99,31.40,26.74
01/19/24 18:47:00,42.13,45.94,31.31,26.69
01/19/24 18:48:00,42.02,45.81,31.22,26.75
01/19/24 18:49:00,41.92,45.67,31.19,26.64
01/19/24 18:50:00,41.86,45.59,31.14,26.67
01/19/24 18:51:00,41.75,45.48,31.08,26.57
01/19/24 18:52:00,41.65,45.45,31.05,26.63
01/19/24 18:53:00,41.57,45.31,30.94,26.59
01/19/24 18:54:00,41.48,45.21,30.94,26.53
01/19/24 18:55:00,41.41,45.12,30.90,26.37
01/19/24 18:56:00,41.30,45.03,30.88,26.32
01/19/24 18:57:00,41.19,44.95,30.79,26.22
01/19/24 18:58:00,41.11,44.80,30.70,26.06
01/19/24 18:59:00,41.02,44.76,30.63,26.10
01/19/24 19:00:00,40.92,44.63,30.54,26.09
01/19/24 19:01:00,40.84,44.55,30.51,26.11
01/19/24 19:02:00,40.78,44.46,30.43,26.07
01/19/24 19:03:00,40.71,44.30,30.32,25.97
01/19/24 19:04:00,40.57,44.26,30.30,25.90
01/19/24 19:05:00,40.46,44.17,30.21,25.83
01/19/24 19:06:00,40.39,44.11,30.18,25.73
01/19/24 19:07:00,40.39,43.99,30.07,25.68
01/19/24 19:08:00,40.28,43.89,30.03,25.65
01/19/24 19:09:00,40.13,43.77,29.93,25.58
01/19/24 19:10:00,40.14,43.78,29.88,25.57
01/19/24 19:11:00,39.97,43.66,29.88,25.37
01/19/24 19:12:00,39.88,43.52,29.79,25.34
01/19/24 19:13:00,39.79,43.46,29.70,25.23
01/19/24 19:14:00,39.74,43.36,29.64,25.06
01/19/24 19:15:00,39.60,43.24,29.53,25.10
01/19/24 19:16:00,39.55,43.16,29.50,25.05
01/19/24 19:17:00,39.49,43.17,29.46,25.08
01/19/24 19:18:00,39.36,43.01,29.40,25.07
01/19/24 19:19:00,39.29,42.88,29.37,24.95
01/19/24 19:20:00,39.26,42.81,29.21,24.86
01/19/24 19:21:00,39.08,42.72,29.16,24.84
01/19/24 19:22:00,39.08,42.63,29.08,24.92
01/19/24 19:23:00,39.03,42.53,29.02,24.77
01/19/24 19:24:00,38.88,42.43,28.96,24.76
01/19/24 19:25:00,38.79,42.36,28.93,24.77
01/19/24 19:26:00,38.74,42.26,28.87,24.78
01/19/24 19:27:00,38.62,42.21,28.83,24.73
01/19/24 19:28:00,38.57,42.10,28.74,24.66
01/19/24 19:29:00,38.48,42.00,28.74,24.59
01/19/24 19:30:00,38.40,41.92,28.65,24.54
01/19/24 19:31:00,38.37,41.84,28.64,24.53
01/19/24 19:32:00,38.29,41.79,28.52,24.58
01/19/24 19:33:00,38.21,41.66,28.52,24.56
01/19/24 19:34:00,38.13,41.58,28.41,24.62
01/19/24 19:35:00,38.03,41.49,28.42,24.54
01/19/24 19:36:00,38.02,41.47,28.36,24.54
01/19/24 19:37:00,37.91,41.43,28.30,24.55
01/19/24 19:38:00,37.78,41.29,28.29,24.40
01/19/24 19:39:00,37.82,41.15,28.36,24.39
01/19/24 19:40:00,37.64,41.11,28.25,24.43
01/19/24 19:41:00,37.56,41.00,28.13,24.33
01/19/24 19:42:00,37.49,40.93,28.10,24.35
01/19/24 19:43:00,37.41,40.86,28.09,24.44
01/19/24 19:44:00,37.42,40.76,28.13,24.34
01/19/24 19:45:00,37.34,40.67,28.11,24.22
01/19/24 19:46:00,37.21,40.66,27.99,24.29
01/19/24 19:47:00,37.14,40.52,27.95,24.30
01/19/24 19:48:00,37.06,40.46,27.95,24.24
01/19/24 19:49:00,37.02,40.35,27.87,24.22
01/19/24 19:50:00,36.93,40.34,27.80,24.25
01/19/24 19:51:00,36.87,40.19,27.77,24.21
01/19/24 19:52:00,36.83,40.15,27.68,24.17
01/19/24 19:53:00,36.72,40.08,27.70,24.19
01/19/24 19:54:00,36.60,39.97,27.65,24.15
01/19/24 19:55:00,36.60,39.96,27.61,24.19
01/19/24 19:56:00,36.52,39.80,27.58,24.19
01/19/24 19:57:00,36.47,39.71,27.51,24.10
01/19/24 19:58:00,36.38,39.64,27.51,24.13
01/19/24 19:59:00,36.30,39.60,27.46,24.00
01/19/24 20:00:00,36.25,39.50,27.38,24.03
01/19/24 20:01:00,36.16,39.40,27.31,24.01
01/19/24 20:02:00,36.13,39.35,27.27,24.04
01/19/24 20:03:00,36.09,39.30,27.22,24.02
01/19/24 20:04:00,36.01,39.22,27.21,24.08
01/19/24 20:05:00,35.94,39.14,27.21,24.05
01/19/24 20:06:00,35.87,39.11,27.17,23.99
01/19/24 20:07:00,35.84,38.98,27.13,24.03
01/19/24 20:08:00,35.71,38.90,27.09,24.07
01/19/24 20:09:00,35.66,38.88,27.12,24.04
01/19/24 20:10:00,35.61,38.75,27.02,24.03
01/19/24 20:11:00,35.54,38.69,27.06,24.00
01/19/24 20:12:00,35.46,38.63,26.99,24.04
01/19/24 20:13:00,35.40,38.56,26.99,23.98
01/19/24 20:14:00,35.35,38.46,27.01,23.83
01/19/24 20:15:00,35.29,38.43,26.94,23.72
01/19/24 20:16:00,35.28,38.31,26.88,23.70
01/19/24 20:17:00,35.16,38.26,26.82,23.58
01/19/24 20:18:00,35.15,38.18,26.83,23.58
01/19/24 20:19:00,35.06,38.11,26.81,23.59
01/19/24 20:20:00,34.96,38.05,26.71,23.59
01/19/24 20:21:00,34.94,38.03,26.70,23.52
01/19/24 20:22:00,34.87,37.88,26.64,23.52
01/19/24 20:23:00,34.77,37.80,26.65,23.39
01/19/24 20:24:00,34.78,37.79,26.67,23.38
01/19/24 20:25:00,34.76,37.67,26.53,23.37
01/19/24 20:26:00,34.64,37.63,26.47,23.31
01/19/24 20:27:00,34.55,37.54,26.45,23.34
01/19/24 20:28:00,34.49,37.55,26.43,23.19
01/19/24 20:29:00,34.46,37.43,26.33,23.28
01/19/24 20:30:00,34.38,37.45,26.24,23.14
01/19/24 20:31:00,34.31,37.32,26.26,23.10
01/19/24 20:32:00,34.28,37.21,26.23,23.15
01/19/24 20:33:00,34.20,37.17,26.18,23.07
01/19/24 20:34:00,34.14,37.06,26.15,22.93
01/19/24 20:35:00,34.05,37.05,26.09,22.93
01/19/24 20:36:00,34.03,36.95,26.09,22.85
01/19/24 20:37:00,33.95,36.90,26.01,22.81
01/19/24 20:38:00,33.96,36.80,25.98,22.69
01/19/24 20:39:00,33.83,36.82,25.92,22.74
01/19/24 20:40:00,33.80,36.69,25.83,22.71
01/19/24 20:41:00,33.75,36.69,25.81,22.76
01/19/24 20:42:00,33.74,36.56,25.75,22.68
01/19/24 20:43:00,33.63,36.53,25.75,22.70
01/19/24 20:44:00,33.58,36.41,25.64,22.59
01/19/24 20:45:00,33.58,36.36,25.61,22.58
01/19/24 20:46:00,33.46,36.34,25.55,22.54
01/19/24 20:47:00,33.39,36.28,25.60,22.51
01/19/24 20:48:00,33.33,36.15,25.49,22.47
01/19/24 20:49:00,33.30,36.08,25.45,22.53
01/19/24 20:50:00,33.26,36.05,25.45,22.56
01/19/24 20:51:00,33.21,35.98,25.35,22.57
01/19/24 20:52:00,33.12,35.89,25.35,22.53
01/19/24 20:53:00,33.06,35.85,25.31,22.48
01/19/24 20:54:00,33.05,35.76,25.23,22.57
01/19/24 20:55:00,32.98,35.73,25.25,22.46
01/19/24 20:56:00,32.88,35.66,25.20,22.52
01/19/24 20:57:00,32.84,35.68,25.20,22.49
01/19/24 20:58:00,32.84,35.47,25.15,22.47
01/19/24 20:59:00,32.73,35.48,25.14,22.44
01/19/24 21:00:00,32.70,35.44,25.19,22.40
01/19/24 21:01:00,32.64,35.40,25.13,22.31
01/19/24 21:02:00,32.59,35.31,25.09,22.41
01/19/24 21:03:00,32.59,35.21,25.03,22.38
01/19/24 21:04:00,32.49,35.18,25.00,22.22
01/19/24 21:05:00,32.43,35.08,24.96,22.17
01/19/24 21:06:00,32.39,35.04,24.89,22.16
01/19/24 21:07:00,32.35,35.04,24.89,22.16
01/19/24 21:08:00,32.29,34.97,24.84,22.26
01/19/24 21:09:00,32.22,34.88,24.79,22.18
01/19/24 21:10:00,32.21,34.86,24.79,22.05
01/19/24 21:11:00,32.10,34.76,24.81,22.07
01/19/24 21:12:00,32.14,34.68,24.74,22.04
01/19/24 21:13:00,32.02,34.63,24.72,22.03
01/19/24 21:14:00,31.99,34.64,24.69,22.05
01/19/24 21:15:00,31.97,34.52,24.60,21.97
01/19/24 21:16:00,31.89,34.50,24.61,21.94
01/19/24 21:17:00,31.83,34.43,24.61,21.89
01/19/24 21:18:00,31.81,34.36,24.45,21.87
01/19/24 21:19:00,31.75,34.36,24.51,21.78
01/19/24 21:20:00,31.68,34.31,24.41,21.82
01/19/24 21:21:00,31.62,34.23,24.42,21.86
01/19/24 21:22:00,31.57,34.17,24.34,21.77
01/19/24 21:23:00,31.52,34.07,24.32,21.73
01/19/24 21:24:00,31.46,34.02,24.31,21.65
01/19/24 21:25:00,31.48,33.94,24.30,21.66
01/19/24 21:26:00,31.40,33.90,24.18,21.64
01/19/24 21:27:00,31.34,33.89,24.16,21.67
01/19/24 21:28:00,31.31,33.79,24.09,21.63
01/19/24 21:29:00,31.21,33.80,24.09,21.59
01/19/24 21:30:00,31.27,33.69,24.07,21.61
01/19/24 21:31:00,31.11,33.61,24.03,21.54
01/19/24 21:32:00,31.08,33.61,24.04,21.58
01/19/24 21:33:00,31.12,33.58,23.92,21.47
01/19/24 21:34:00,31.04,33.48,23.95,21.47
01/19/24 21:35:00,31.00,33.43,23.89,21.45
01/19/24 21:36:00,30.89,33.36,23.97,21.42
01/19/24 21:37:00,30.81,33.33,23.85,21.36
01/19/24 21:38:00,30.81,33.25,23.82,21.41
01/19/24 21:39:00,30.82,33.21,23.74,21.35
01/19/24 21:40:00,30.71,33.15,23.78,21.29
01/19/24 21:41:00,30.67,33.14,23.73,21.35
01/19/24 21:42:00,30.58,33.05,23.67,21.38
01/19/24 21:43:00,30.58,32.98,23.64,21.30
01/19/24 21:44:00,30.55,32.94,23.60,21.26
01/19/24 21:45:00,30.48,32.95,23.62,21.28
01/19/24 21:46:00,30.38,32.83,23.57,21.19
01/19/24 21:47:00,30.39,32.80,23.54,21.20
01/19/24 21:48:00,30.35,32.79,23.50,21.16
01/19/24 21:49:00,30.31,32.72,23.48,21.15
01/19/24 21:50:00,30.27,32.68,23.50,21.15
01/19/24 21:51:00,30.25,32.56,23.41,21.11
01/19/24 21:52:00,30.13,32.51,23.40,21.10
01/19/24 21:53:00,30.07,32.48,23.37,21.13
01/19/24 21:54:00,30.07,32.41,23.34,21.04
01/19/24 21:55:00,30.07,32.39,23.34,21.00
01/19/24 21:56:00,29.97,32.32,23.27,21.02
01/19/24 21:57:00,29.95,32.26,23.24,21.06
01/19/24 21:58:00,29.92,32.22,23.26,21.07
01/19/24 21:59:00,29.84,32.13,23.17,21.08
01/19/24 22:00:00,29.83,32.12,23.18,21.02
01/19/24 22:01:00,29.77,32.13,23.12,20.98
01/19/24 22:02:00,29.73,32.01,23.10,20.95
01/19/24 22:03:00,29.69,31.99,23.12,20.88
01/19/24 22:04:00,29.61,31.96,23.03,20.98
01/19/24 22:05:00,29.58,31.88,23.01,20.94
01/19/24 22:06:00,29.57,31.82,23.01,20.90
01/19/24 22:07:00,29.51,31.79,22.98,20.87
01/19/24 22:08:00,29.43,31.71,22.93,20.94
01/19/24 22:09:00,29.50,31.74,22.90,20.84
01/19/24 22:10:00,29.37,31.64,22.97,20.86
01/19/24 22:11:00,29.38,31.60,22.88,20.83
01/19/24 22:12:00,29.27,31.57,22.89,20.82
01/19/24 22:13:00,29.27,31.52,22.88,20.76
01/19/24 22:14:00,29.19,31.47,22.86,20.78
01/19/24 22:15:00,29.24,31.42,22.78,20.84
01/19/24 22:16:00,29.14,31.35,22.79,20.78
01/19/24 22:17:00,29.10,31.29,22.79,20.74
01/19/24 22:18:00,29.06,31.32,22.74,20.77
01/19/24 22:19:00,29.06,31.24,22.75,20.68
01/19/24 22:20:00,28.96,31.18,22.70,20.67
01/19/24 22:21:00,28.94,31.13,22.70,20.65
01/19/24 22:22:00,28.91,31.16,22.65,20.63
01/19/24 22:23:00,28.90,31.03,22.61,20.58
01/19/24 22:24:00,28.77,31.03,22.62,20.62
01/19/24 22:25:00,28.74,30.95,22.55,20.51
01/19/24 22:26:00,28.77,30.93,22.61,20.54
01/19/24 22:27:00,28.68,30.86,22.53,20.53
01/19/24 22:28:00,28.63,30.82,22.49,20.46
01/19/24 22:29:00,28.60,30.75,22.56,20.49
01/19/24 22:30:00,28.53,30.76,22.43,20.42
01/19/24 22:31:00,28.50,30.66,22.42,20.40
01/19/24 22:32:00,28.46,30.64,22.40,20.38
01/19/24 22:33:00,28.40,30.65,22.37,20.34
01/19/24 22:34:00,28.45,30.57,22.33,20.30
01/19/24 22:35:00,28.34,30.53,22.35,20.25
01/19/24 22:36:00,28.31,30.48,22.37,20.30
01/19/24 22:37:00,28.26,30.42,22.29,20.19
01/19/24 22:38:00,28.25,30.40,22.25,20.17
01/19/24 22:39:00,28.18,30.31,22.22,20.25
01/19/24 22:40:00,28.22,30.32,22.17,20.15
01/19/24 22:41:00,28.15,30.21,22.11,20.14
01/19/24 22:42:00,28.10,30.19,22.17,20.15
01/19/24 22:43:00,28.03,30.17,22.05,20.10
01/19/24 22:44:00,28.01,30.14,22.05,20.10
01/19/24 22:45:00,28.01,30.08,22.00,19.99
01/19/24 22:46:00,27.93,30.04,22.01,20.01
01/19/24 22:47:00,27.89,30.01,21.99,20.04
01/19/24 22:48:00,27.83,29.94,21.95,19.93
01/19/24 22:49:00,27.84,29.92,21.89,19.99
01/19/24 22:50:00,27.82,29.90,21.90,19.91
01/19/24 22:51:00,27.73,29.80,21.85,19.90
01/19/24 22:52:00,27.72,29.77,21.82,19.93
01/19/24 22:53:00,27.71,29.77,21.80,19.84
01/19/24 22:54:00,27.62,29.70,21.75,19.87
01/19/24 22:55:00,27.63,29.65,21.74,19.84
01/19/24 22:56:00,27.64,29.67,21.75,19.91
01/19/24 22:57:00,27.57,29.54,21.67,19.88
01/19/24 22:58:00,27.51,29.53,21.74,19.77
01/19/24 22:59:00,27.52,29.46,21.63,19.75
01/19/24 23:00:00,27.43,29.46,21.66,19.75
01/19/24 23:01:00,27.35,29.36,21.56,19.72
01/19/24 23:02:00,27.40,29.36,21.57,19.79
01/19/24 23:03:00,27.36,29.30,21.56,19.76
01/19/24 23:04:00,27.34,29.30,21.54,19.71
01/19/24 23:05:00,27.25,29.21,21.60,19.77
01/19/24 23:06:00,27.19,29.15,21.54,19.69
01/19/24 23:07:00,27.19,29.12,21.52,19.68
01/19/24 23:08:00,27.16,29.16,21.46,19.70
01/19/24 23:09:00,27.15,29.08,21.46,19.71
01/19/24 23:10:00,27.08,29.02,21.50,19.68
01/19/24 23:11:00,27.06,28.97,21.45,19.67
01/19/24 23:12:00,26.99,28.93,21.37,19.65
01/19/24 23:13:00,27.04,28.92,21.46,19.68
01/19/24 23:14:00,26.99,28.92,21.35,19.63
01/19/24 23:15:00,26.91,28.88,21.33,19.62
01/19/24 23:16:00,26.85,28.87,21.32,19.57
01/19/24 23:17:00,26.83,28.84,21.36,19.60
01/19/24 23:18:00,26.79,28.75,21.32,19.55
01/19/24 23:19:00,26.80,28.68,21.24,19.61
01/19/24 23:20:00,26.71,28.71,21.28,19.62
01/19/24 23:21:00,26.69,28.58,21.23,19.57
01/19/24 23:22:00,26.69,28.55,21.23,19.55
01/19/24 23:23:00,26.62,28.56,21.18,19.54
01/19/24 23:24:00,26.60,28.51,21.19,19.57
01/19/24 23:25:00,26.56,28.42,21.14,19.50
01/19/24 23:26:00,26.54,28.41,21.15,19.48
01/19/24 23:27:00,26.51,28.39,21.15,19.51
01/19/24 23:28:00,26.51,28.35,21.16,19.54
01/19/24 23:29:00,26.44,28.29,21.11,19.42
01/19/24 23:30:00,26.42,28.25,21.08,19.40
01/19/24 23:31:00,26.41,28.24,21.09,19.39
01/19/24 23:32:00,26.35,28.19,21.02,19.39
01/19/24 23:33:00,26.36,28.15,21.02,19.37
01/19/24 23:34:00,26.29,28.14,21.03,19.37
01/19/24 23:35:00,26.30,28.08,20.97,19.33
01/19/24 23:36:00,26.25,28.06,20.96,19.40
01/19/24 23:37:00,26.21,28.08,20.90,19.32
01/19/24 23:38:00,26.14,27.98,20.97,19.30
01/19/24 23:39:00,26.12,27.93,20.92,19.29
01/19/24 23:40:00,26.10,27.88,20.91,19.30
01/19/24 23:41:00,26.06,27.88,20.84,19.28
01/19/24 23:42:00,26.12,27.83,20.85,19.33
01/19/24 23:43:00,26.08,27.77,20.81,19.25
01/19/24 23:44:00,26.04,27.76,20.77,19.24
01/19/24 23:45:00,25.94,27.75,20.77,19.19
01/19/24 23:46:00,25.95,27.75,20.86,19.23
01/19/24 23:47:00,25.85,27.67,20.74,19.19
01/19/24 23:48:00,25.84,27.63,20.71,19.16
01/19/24 23:49:00,25.87,27.60,20.73,19.19
01/19/24 23:50:00,25.80,27.63,20.69,19.17
01/19/24 23:51:00,25.75,27.53,20.73,19.21
01/19/24 23:52:00,25.79,27.45,20.66,19.12
01/19/24 23:53:00,25.68,27.47,20.62,19.13
01/19/24 23:54:00,25.68,27.43,20.67,19.13
01/19/24 23:55:00,25.61,27.40,20.59,19.13
01/19/24 23:56:00,25.64,27.34,20.61,19.09
01/19/24 23:57:00,25.57,27.36,20.54,19.07
01/19/24 23:58:00,25.52,27.31,20.64,19.10
01/19/24 23:59:00,25.49,27.27,20.52,19.06
01/20/24 00:00:00,25.53,27.23,20.52,19.06
01/20/24 00:01:00,25.50,27.20,20.47,19.06
01/20/24 00:02:00,25.43,27.16,20.50,19.07
01/20/24 00:03:00,25.41,27.11,20.45,19.04
01/20/24 00:04:00,25.42,27.06,20.46,19.02
01/20/24 00:05:00,25.40,27.05,20.42,18.95
01/20/24 00:06:00,25.32,27.01,20.42,18.99
01/20/24 00:07:00,25.32,27.02,20.47,18.96
01/20/24 00:08:00,25.26,26.99,20.40,19.00
01/20/24 00:09:00,25.31,26.89,20.35,18.90
01/20/24 00:10:00,25.20,26.89,20.42,18.90
01/20/24 00:11:00,25.15,26.85,20.35,18.89
01/20/24 00:12:00,25.13,26.78,20.32,18.88
01/20/24 00:13:00,25.11,26.80,20.27,18.88
01/20/24 00:14:00,25.10,26.76,20.26,18.85
01/20/24 00:15:00,25.07,26.77,20.26,18.90
01/20/24 00:16:00,25.02,26.71,20.28,18.86
01/20/24 00:17:00,25.04,26.68,20.23,18.87
01/20/24 00:18:00,24.98,26.65,20.20,18.84
01/20/24 00:19:00,25.00,26.60,20.20,18.87
01/20/24 00:20:00,24.96,26.57,20.24,18.86
01/20/24 00:21:00,24.86,26.54,20.18,18.78
01/20/24 00:22:00,24.92,26.50,20.19,18.83
01/20/24 00:23:00,24.86,26.45,20.21,18.84
01/20/24 00:24:00,24.86,26.48,20.11,18.75
01/20/24 00:25:00,24.82,26.37,20.08,18.76
01/20/24 00:26:00,24.82,26.40,20.08,18.73
01/20/24 00:27:00,24.79,26.35,20.07,18.70
01/20/24 00:28:00,24.70,26.30,20.08,18.71
01/20/24 00:29:00,24.66,26.30,20.03,18.71
01/20/24 00:30:00,24.69,26.23,20.02,18.67
01/20/24 00:31:00,24.60,26.21,20.01,18.63
01/20/24 00:32:00,24.59,26.18,20.04,18.68
