"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654195, LBL: T 3p)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3A)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3iv)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3ev)"
01/02/24 16:19:00,57.23,59.70,41.45,34.25
01/02/24 16:20:00,57.10,59.62,41.43,34.18
01/02/24 16:21:00,57.03,59.49,41.40,33.91
01/02/24 16:22:00,56.89,59.40,41.31,34.15
01/02/24 16:23:00,56.78,59.26,41.24,34.08
01/02/24 16:24:00,56.69,59.20,41.24,34.00
01/02/24 16:25:00,56.60,59.14,41.33,34.00
01/02/24 16:26:00,56.50,59.07,41.24,34.25
01/02/24 16:27:00,56.43,58.97,41.19,34.07
01/02/24 16:28:00,56.33,58.89,41.18,34.18
01/02/24 16:29:00,56.24,58.81,41.15,34.15
01/02/24 16:30:00,56.15,58.69,41.18,34.22
01/02/24 16:31:00,56.04,58.60,41.09,34.20
01/02/24 16:32:00,55.96,58.55,41.15,34.09
01/02/24 16:33:00,55.91,58.45,41.10,33.98
01/02/24 16:34:00,55.79,58.37,41.11,33.95
01/02/24 16:35:00,55.69,58.31,41.13,33.98
01/02/24 16:36:00,55.63,58.20,41.02,33.98
01/02/24 16:37:00,55.54,58.14,41.00,33.96
01/02/24 16:38:00,55.49,58.05,40.99,34.11
01/02/24 16:39:00,55.40,57.98,40.98,34.26
01/02/24 16:40:00,55.32,57.89,41.01,34.31
01/02/24 16:41:00,55.25,57.81,41.03,34.23
01/02/24 16:42:00,55.16,57.75,40.99,34.16
01/02/24 16:43:00,55.08,57.64,40.98,34.24
01/02/24 16:44:00,55.04,57.60,40.99,34.03
01/02/24 16:45:00,54.94,57.51,40.89,33.73
01/02/24 16:46:00,54.87,57.39,40.82,33.80
01/02/24 16:47:00,54.75,57.35,40.68,33.81
01/02/24 16:48:00,54.68,57.22,40.68,33.88
01/02/24 16:49:00,54.65,57.16,40.54,33.60
01/02/24 16:50:00,54.52,57.11,40.43,33.48
01/02/24 16:51:00,54.43,57.02,40.48,33.57
01/02/24 16:52:00,54.33,56.94,40.33,33.40
01/02/24 16:53:00,54.25,56.87,40.30,33.56
01/02/24 16:54:00,54.19,56.75,40.20,33.39
01/02/24 16:55:00,54.09,56.70,40.09,33.27
01/02/24 16:56:00,54.03,56.63,40.15,33.27
01/02/24 16:57:00,53.95,56.54,40.00,33.08
01/02/24 16:58:00,53.83,56.47,39.93,33.05
01/02/24 16:59:00,53.76,56.42,39.86,32.96
01/02/24 17:00:00,53.67,56.31,39.78,33.21
01/02/24 17:01:00,53.62,56.29,39.79,33.12
01/02/24 17:02:00,53.51,56.19,39.72,32.98
01/02/24 17:03:00,53.45,56.07,39.65,32.72
01/02/24 17:04:00,53.40,55.96,39.54,32.70
01/02/24 17:05:00,53.33,55.90,39.52,32.95
01/02/24 17:06:00,53.24,55.81,39.44,32.73
01/02/24 17:07:00,53.13,55.69,39.36,32.64
01/02/24 17:08:00,53.04,55.66,39.22,32.44
01/02/24 17:09:00,52.98,55.60,39.19,32.47
01/02/24 17:10:00,52.88,55.51,39.16,32.63
01/02/24 17:11:00,52.86,55.42,39.07,32.60
01/02/24 17:12:00,52.76,55.32,39.04,32.83
01/02/24 17:13:00,52.66,55.29,38.90,32.11
01/02/24 17:14:00,52.53,55.15,38.82,31.93
01/02/24 17:15:00,52.53,55.10,38.73,31.90
01/02/24 17:16:00,52.39,54.99,38.57,31.85
01/02/24 17:17:00,52.33,54.91,38.48,31.75
01/02/24 17:18:00,52.19,54.83,38.44,31.87
01/02/24 17:19:00,52.18,54.78,38.42,31.84
01/02/24 17:20:00,52.06,54.71,38.28,31.55
01/02/24 17:21:00,51.99,54.62,38.22,31.67
01/02/24 17:22:00,51.89,54.50,38.18,31.39
01/02/24 17:23:00,51.80,54.43,38.04,31.46
01/02/24 17:24:00,51.77,54.38,38.04,31.52
01/02/24 17:25:00,51.65,54.27,37.89,31.23
01/02/24 17:26:00,51.57,54.19,37.87,31.47
01/02/24 17:27:00,51.49,54.12,37.82,31.46
01/02/24 17:28:00,51.36,54.03,37.76,31.35
01/02/24 17:29:00,51.33,53.94,37.76,31.34
01/02/24 17:30:00,51.26,53.83,37.64,31.44
01/02/24 17:31:00,51.09,53.80,37.64,31.34
01/02/24 17:32:00,51.04,53.69,37.58,31.25
01/02/24 17:33:00,50.98,53.62,37.48,31.16
01/02/24 17:34:00,50.87,53.52,37.43,31.18
01/02/24 17:35:00,50.78,53.44,37.39,31.20
01/02/24 17:36:00,50.69,53.37,37.32,31.25
01/02/24 17:37:00,50.60,53.26,37.25,31.20
01/02/24 17:38:00,50.54,53.20,37.29,31.36
01/02/24 17:39:00,50.39,53.14,37.24,31.38
01/02/24 17:40:00,50.32,53.02,37.16,31.00
01/02/24 17:41:00,50.23,52.92,37.04,30.73
01/02/24 17:42:00,50.15,52.86,36.92,30.61
01/02/24 17:43:00,50.03,52.76,36.87,30.57
01/02/24 17:44:00,49.93,52.74,36.68,30.30
01/02/24 17:45:00,49.85,52.60,36.57,30.06
01/02/24 17:46:00,49.75,52.48,36.42,30.04
01/02/24 17:47:00,49.67,52.47,36.30,29.89
01/02/24 17:48:00,49.57,52.35,36.23,29.87
01/02/24 17:49:00,49.47,52.24,36.11,30.05
01/02/24 17:50:00,49.34,52.15,36.08,29.85
01/02/24 17:51:00,49.26,52.08,35.87,29.86
01/02/24 17:52:00,49.12,51.98,35.85,29.78
01/02/24 17:53:00,49.00,51.91,35.76,29.63
01/02/24 17:54:00,48.89,51.79,35.62,29.52
01/02/24 17:55:00,48.81,51.70,35.49,29.40
01/02/24 17:56:00,48.69,51.64,35.38,29.21
01/02/24 17:57:00,48.57,51.53,35.16,28.76
01/02/24 17:58:00,48.47,51.41,34.94,28.43
01/02/24 17:59:00,48.33,51.31,34.71,28.18
01/02/24 18:00:00,48.23,51.24,34.60,28.08
01/02/24 18:01:00,48.12,51.13,34.39,28.27
01/02/24 18:02:00,47.97,51.04,34.30,28.18
01/02/24 18:03:00,47.90,50.94,34.21,28.28
01/02/24 18:04:00,47.75,50.85,34.06,28.27
01/02/24 18:05:00,47.62,50.74,33.97,28.20
01/02/24 18:06:00,47.55,50.66,33.91,28.28
01/02/24 18:07:00,47.40,50.53,33.87,27.94
01/02/24 18:08:00,47.28,50.42,33.79,28.03
01/02/24 18:09:00,47.11,50.32,33.73,27.93
01/02/24 18:10:00,47.02,50.24,33.61,27.94
01/02/24 18:11:00,46.88,50.15,33.48,27.98
01/02/24 18:12:00,46.76,50.02,33.42,27.97
01/02/24 18:13:00,46.67,49.99,33.38,27.83
01/02/24 18:14:00,46.52,49.82,33.22,27.65
01/02/24 18:15:00,46.40,49.74,33.09,27.52
01/02/24 18:16:00,46.29,49.63,32.94,27.17
01/02/24 18:17:00,46.16,49.51,32.83,27.04
01/02/24 18:18:00,46.05,49.42,32.74,27.11
01/02/24 18:19:00,45.92,49.31,32.59,26.81
01/02/24 18:20:00,45.81,49.24,32.49,26.87
01/02/24 18:21:00,45.67,49.11,32.32,26.76
01/02/24 18:22:00,45.55,49.04,32.22,26.70
01/02/24 18:23:00,45.42,48.87,32.16,26.60
01/02/24 18:24:00,45.31,48.76,32.03,26.54
01/02/24 18:25:00,45.17,48.66,31.92,26.31
01/02/24 18:26:00,45.10,48.58,31.78,26.14
01/02/24 18:27:00,44.98,48.45,31.69,26.28
01/02/24 18:28:00,44.87,48.35,31.63,26.25
01/02/24 18:29:00,44.73,48.24,31.54,26.08
01/02/24 18:30:00,44.64,48.14,31.43,25.95
01/02/24 18:31:00,44.53,48.03,31.34,25.98
01/02/24 18:32:00,44.43,47.93,31.19,25.95
01/02/24 18:33:00,44.30,47.82,31.15,25.89
01/02/24 18:34:00,44.18,47.71,31.03,25.86
01/02/24 18:35:00,44.09,47.60,31.03,25.80
01/02/24 18:36:00,43.95,47.52,30.99,25.79
01/02/24 18:37:00,43.87,47.38,30.85,25.85
01/02/24 18:38:00,43.77,47.29,30.82,25.87
01/02/24 18:39:00,43.67,47.18,30.75,25.89
01/02/24 18:40:00,43.51,47.12,30.75,25.84
01/02/24 18:41:00,43.45,46.98,30.70,25.79
01/02/24 18:42:00,43.30,46.85,30.62,25.79
01/02/24 18:43:00,43.24,46.77,30.53,25.61
01/02/24 18:44:00,43.12,46.66,30.47,25.61
01/02/24 18:45:00,43.02,46.55,30.43,25.65
01/02/24 18:46:00,42.89,46.46,30.35,25.56
01/02/24 18:47:00,42.80,46.35,30.34,25.54
01/02/24 18:48:00,42.72,46.27,30.26,25.47
01/02/24 18:49:00,42.60,46.16,30.15,25.32
01/02/24 18:50:00,42.53,46.08,30.09,25.28
01/02/24 18:51:00,42.38,45.96,29.98,25.33
01/02/24 18:52:00,42.32,45.83,29.97,25.10
01/02/24 18:53:00,42.22,45.78,29.93,25.12
01/02/24 18:54:00,42.08,45.64,29.86,25.05
01/02/24 18:55:00,42.02,45.55,29.72,25.01
01/02/24 18:56:00,41.91,45.43,29.70,24.92
01/02/24 18:57:00,41.82,45.33,29.62,24.88
01/02/24 18:58:00,41.68,45.24,29.57,24.71
01/02/24 18:59:00,41.65,45.13,29.47,24.76
01/02/24 19:00:00,41.49,45.05,29.41,24.80
01/02/24 19:01:00,41.43,44.94,29.36,24.83
01/02/24 19:02:00,41.34,44.82,29.29,24.69
01/02/24 19:03:00,41.23,44.76,29.24,24.56
01/02/24 19:04:00,41.13,44.67,29.21,24.50
01/02/24 19:05:00,41.05,44.56,29.16,24.35
01/02/24 19:06:00,40.96,44.45,29.07,24.31
01/02/24 19:07:00,40.91,44.37,28.92,24.30
01/02/24 19:08:00,40.78,44.25,28.85,24.35
01/02/24 19:09:00,40.69,44.17,28.84,24.30
01/02/24 19:10:00,40.59,44.04,28.83,24.23
01/02/24 19:11:00,40.52,43.95,28.71,24.28
01/02/24 19:12:00,40.40,43.87,28.70,24.33
01/02/24 19:13:00,40.32,43.80,28.63,24.35
01/02/24 19:14:00,40.23,43.67,28.59,24.26
01/02/24 19:15:00,40.15,43.62,28.52,24.22
01/02/24 19:16:00,40.04,43.48,28.46,24.04
01/02/24 19:17:00,39.94,43.40,28.40,23.88
01/02/24 19:18:00,39.84,43.29,28.36,23.87
01/02/24 19:19:00,39.73,43.22,28.24,23.69
01/02/24 19:20:00,39.67,43.12,28.23,23.72
01/02/24 19:21:00,39.64,43.03,28.14,23.55
01/02/24 19:22:00,39.51,42.96,28.07,23.53
01/02/24 19:23:00,39.40,42.82,27.98,23.61
01/02/24 19:24:00,39.36,42.72,27.86,23.55
01/02/24 19:25:00,39.23,42.65,27.85,23.58
01/02/24 19:26:00,39.16,42.54,27.79,23.58
01/02/24 19:27:00,39.07,42.46,27.73,23.46
01/02/24 19:28:00,38.96,42.39,27.69,23.48
01/02/24 19:29:00,38.87,42.27,27.60,23.43
01/02/24 19:30:00,38.79,42.20,27.59,23.45
01/02/24 19:31:00,38.71,42.12,27.55,23.43
01/02/24 19:32:00,38.66,42.01,27.49,23.41
01/02/24 19:33:00,38.56,41.89,27.41,23.40
01/02/24 19:34:00,38.46,41.83,27.42,23.40
01/02/24 19:35:00,38.40,41.74,27.29,23.35
01/02/24 19:36:00,38.33,41.62,27.32,23.35
01/02/24 19:37:00,38.25,41.54,27.24,23.14
01/02/24 19:38:00,38.12,41.47,27.26,23.04
01/02/24 19:39:00,38.07,41.34,27.21,22.91
01/02/24 19:40:00,37.98,41.29,27.05,22.80
01/02/24 19:41:00,37.90,41.19,27.04,22.76
01/02/24 19:42:00,37.87,41.08,26.94,22.72
01/02/24 19:43:00,37.75,41.02,26.81,22.62
01/02/24 19:44:00,37.62,40.88,26.76,22.70
01/02/24 19:45:00,37.57,40.83,26.74,22.67
01/02/24 19:46:00,37.50,40.76,26.67,22.68
01/02/24 19:47:00,37.41,40.64,26.62,22.68
01/02/24 19:48:00,37.29,40.59,26.54,22.65
01/02/24 19:49:00,37.23,40.49,26.48,22.69
01/02/24 19:50:00,37.18,40.40,26.49,22.65
01/02/24 19:51:00,37.07,40.32,26.46,22.59
01/02/24 19:52:00,37.00,40.26,26.41,22.48
01/02/24 19:53:00,36.93,40.13,26.37,22.41
01/02/24 19:54:00,36.90,40.11,26.29,22.45
01/02/24 19:55:00,36.78,39.97,26.26,22.34
01/02/24 19:56:00,36.71,39.90,26.17,22.36
01/02/24 19:57:00,36.59,39.81,26.16,22.27
01/02/24 19:58:00,36.54,39.72,26.13,22.32
01/02/24 19:59:00,36.46,39.64,26.04,22.24
01/02/24 20:00:00,36.41,39.56,25.98,22.35
01/02/24 20:01:00,36.32,39.49,25.95,22.44
01/02/24 20:02:00,36.29,39.39,25.92,22.43
01/02/24 20:03:00,36.22,39.32,25.94,22.40
01/02/24 20:04:00,36.10,39.22,25.90,22.35
01/02/24 20:05:00,36.05,39.11,25.89,22.24
01/02/24 20:06:00,35.94,39.06,25.78,22.24
01/02/24 20:07:00,35.91,38.94,25.79,22.15
01/02/24 20:08:00,35.81,38.86,25.79,22.08
01/02/24 20:09:00,35.72,38.82,25.68,22.11
01/02/24 20:10:00,35.65,38.76,25.62,22.13
01/02/24 20:11:00,35.58,38.65,25.65,22.06
01/02/24 20:12:00,35.51,38.61,25.56,22.01
01/02/24 20:13:00,35.46,38.52,25.54,21.91
01/02/24 20:14:00,35.35,38.40,25.46,21.87
01/02/24 20:15:00,35.29,38.34,25.41,21.90
01/02/24 20:16:00,35.24,38.30,25.34,21.86
01/02/24 20:17:00,35.13,38.17,25.34,21.73
01/02/24 20:18:00,35.09,38.11,25.28,21.65
01/02/24 20:19:00,35.01,38.01,25.21,21.62
01/02/24 20:20:00,34.95,37.94,25.18,21.64
01/02/24 20:21:00,34.85,37.82,25.11,21.66
01/02/24 20:22:00,34.83,37.78,25.12,21.70
01/02/24 20:23:00,34.74,37.70,25.03,21.63
01/02/24 20:24:00,34.68,37.64,24.99,21.62
01/02/24 20:25:00,34.58,37.52,25.00,21.57
01/02/24 20:26:00,34.53,37.45,24.95,21.46
01/02/24 20:27:00,34.43,37.40,24.90,21.46
01/02/24 20:28:00,34.38,37.30,24.87,21.36
01/02/24 20:29:00,34.30,37.25,24.79,21.38
01/02/24 20:30:00,34.28,37.19,24.76,21.34
01/02/24 20:31:00,34.18,37.09,24.64,21.34
01/02/24 20:32:00,34.13,37.02,24.66,21.34
01/02/24 20:33:00,34.04,36.98,24.60,21.31
01/02/24 20:34:00,33.99,36.87,24.57,21.36
01/02/24 20:35:00,33.90,36.82,24.55,21.33
01/02/24 20:36:00,33.83,36.75,24.50,21.25
01/02/24 20:37:00,33.81,36.66,24.48,21.28
01/02/24 20:38:00,33.72,36.61,24.49,21.27
01/02/24 20:39:00,33.65,36.49,24.43,21.24
01/02/24 20:40:00,33.64,36.47,24.44,21.24
01/02/24 20:41:00,33.52,36.39,24.37,21.18
01/02/24 20:42:00,33.46,36.31,24.32,21.19
01/02/24 20:43:00,33.40,36.23,24.31,21.16
01/02/24 20:44:00,33.29,36.15,24.26,21.14
01/02/24 20:45:00,33.30,36.09,24.20,21.02
01/02/24 20:46:00,33.18,36.02,24.17,21.03
01/02/24 20:47:00,33.18,35.94,24.15,20.99
01/02/24 20:48:00,33.12,35.89,24.07,21.09
01/02/24 20:49:00,33.01,35.80,24.04,21.07
01/02/24 20:50:00,32.94,35.74,24.04,21.07
01/02/24 20:51:00,32.90,35.65,23.99,21.10
01/02/24 20:52:00,32.82,35.61,23.94,21.02
01/02/24 20:53:00,32.75,35.55,23.95,21.01
01/02/24 20:54:00,32.74,35.47,23.93,21.00
01/02/24 20:55:00,32.66,35.37,23.85,21.00
01/02/24 20:56:00,32.56,35.31,23.90,21.04
01/02/24 20:57:00,32.54,35.27,23.88,20.97
01/02/24 20:58:00,32.44,35.21,23.77,20.99
01/02/24 20:59:00,32.40,35.11,23.80,21.01
01/02/24 21:00:00,32.35,35.08,23.76,20.95
01/02/24 21:01:00,32.28,35.01,23.71,20.95
01/02/24 21:02:00,32.21,34.95,23.72,20.96
01/02/24 21:03:00,32.16,34.88,23.72,20.95
01/02/24 21:04:00,32.10,34.78,23.66,20.92
01/02/24 21:05:00,32.03,34.73,23.62,20.90
01/02/24 21:06:00,32.02,34.66,23.63,20.83
01/02/24 21:07:00,31.97,34.62,23.62,20.82
01/02/24 21:08:00,31.87,34.52,23.54,20.86
01/02/24 21:09:00,31.82,34.47,23.57,20.83
01/02/24 21:10:00,31.74,34.43,23.51,20.79
01/02/24 21:11:00,31.71,34.34,23.45,20.81
01/02/24 21:12:00,31.67,34.29,23.47,20.80
01/02/24 21:13:00,31.58,34.19,23.48,20.73
01/02/24 21:14:00,31.53,34.16,23.42,20.61
01/02/24 21:15:00,31.48,34.09,23.35,20.62
01/02/24 21:16:00,31.41,34.02,23.32,20.58
01/02/24 21:17:00,31.43,33.96,23.30,20.62
01/02/24 21:18:00,31.28,33.89,23.30,20.62
01/02/24 21:19:00,31.31,33.84,23.27,20.65
01/02/24 21:20:00,31.18,33.76,23.24,20.64
01/02/24 21:21:00,31.14,33.72,23.19,20.62
01/02/24 21:22:00,31.10,33.64,23.18,20.55
01/02/24 21:23:00,31.04,33.61,23.13,20.57
01/02/24 21:24:00,31.02,33.53,23.11,20.51
01/02/24 21:25:00,30.94,33.47,23.07,20.50
01/02/24 21:26:00,30.88,33.40,23.02,20.53
01/02/24 21:27:00,30.86,33.33,23.02,20.55
01/02/24 21:28:00,30.79,33.26,23.04,20.52
01/02/24 21:29:00,30.74,33.21,23.03,20.44
01/02/24 21:30:00,30.65,33.15,22.97,20.32
01/02/24 21:31:00,30.58,33.10,22.98,20.32
01/02/24 21:32:00,30.56,33.04,22.89,20.26
01/02/24 21:33:00,30.45,32.97,22.89,20.31
01/02/24 21:34:00,30.45,32.92,22.83,20.26
01/02/24 21:35:00,30.38,32.83,22.80,20.22
01/02/24 21:36:00,30.33,32.80,22.74,20.18
01/02/24 21:37:00,30.26,32.75,22.69,20.19
01/02/24 21:38:00,30.20,32.70,22.68,20.17
01/02/24 21:39:00,30.17,32.60,22.61,20.15
01/02/24 21:40:00,30.14,32.55,22.62,20.15
01/02/24 21:41:00,30.11,32.52,22.58,20.17
01/02/24 21:42:00,30.05,32.46,22.57,20.17
01/02/24 21:43:00,29.97,32.40,22.52,20.18
01/02/24 21:44:00,29.94,32.33,22.50,20.15
01/02/24 21:45:00,29.85,32.28,22.45,20.16
01/02/24 21:46:00,29.84,32.23,22.44,20.14
01/02/24 21:47:00,29.76,32.18,22.42,20.14
01/02/24 21:48:00,29.72,32.11,22.42,20.10
01/02/24 21:49:00,29.64,32.03,22.39,20.10
01/02/24 21:50:00,29.64,32.00,22.38,20.07
01/02/24 21:51:00,29.57,31.94,22.35,20.04
01/02/24 21:52:00,29.54,31.91,22.33,20.05
01/02/24 21:53:00,29.45,31.83,22.27,20.03
01/02/24 21:54:00,29.42,31.79,22.26,20.00
01/02/24 21:55:00,29.37,31.73,22.23,19.99
01/02/24 21:56:00,29.36,31.66,22.22,20.03
01/02/24 21:57:00,29.28,31.62,22.17,19.91
01/02/24 21:58:00,29.22,31.57,22.18,19.89
01/02/24 21:59:00,29.19,31.50,22.12,19.85
01/02/24 22:00:00,29.17,31.48,22.11,19.78
01/02/24 22:01:00,29.09,31.44,22.07,19.82
01/02/24 22:02:00,29.09,31.36,22.03,19.77
01/02/24 22:03:00,29.04,31.30,22.01,19.73
01/02/24 22:04:00,28.97,31.23,21.99,19.73
01/02/24 22:05:00,28.90,31.17,21.98,19.69
01/02/24 22:06:00,28.86,31.11,21.93,19.72
01/02/24 22:07:00,28.83,31.08,21.86,19.74
01/02/24 22:08:00,28.78,31.04,21.88,19.73
01/02/24 22:09:00,28.75,30.97,21.85,19.70
01/02/24 22:10:00,28.67,30.93,21.80,19.69
01/02/24 22:11:00,28.63,30.92,21.80,19.68
01/02/24 22:12:00,28.61,30.86,21.76,19.73
01/02/24 22:13:00,28.56,30.77,21.77,19.66
01/02/24 22:14:00,28.48,30.73,21.75,19.67
01/02/24 22:15:00,28.43,30.66,21.70,19.69
01/02/24 22:16:00,28.39,30.65,21.67,19.68
01/02/24 22:17:00,28.36,30.58,21.69,19.63
01/02/24 22:18:00,28.32,30.53,21.67,19.62
01/02/24 22:19:00,28.24,30.48,21.63,19.59
01/02/24 22:20:00,28.21,30.40,21.58,19.59
01/02/24 22:21:00,28.20,30.37,21.56,19.51
01/02/24 22:22:00,28.12,30.32,21.52,19.50
01/02/24 22:23:00,28.08,30.28,21.53,19.42
01/02/24 22:24:00,28.09,30.23,21.50,19.41
01/02/24 22:25:00,28.05,30.17,21.46,19.37
01/02/24 22:26:00,27.98,30.17,21.41,19.41
01/02/24 22:27:00,27.95,30.09,21.43,19.37
01/02/24 22:28:00,27.88,30.02,21.35,19.32
01/02/24 22:29:00,27.81,29.95,21.34,19.31
01/02/24 22:30:00,27.79,29.93,21.31,19.32
01/02/24 22:31:00,27.78,29.89,21.30,19.29
01/02/24 22:32:00,27.68,29.83,21.26,19.23
01/02/24 22:33:00,27.68,29.77,21.23,19.24
01/02/24 22:34:00,27.61,29.72,21.23,19.26
01/02/24 22:35:00,27.60,29.68,21.15,19.26
01/02/24 22:36:00,27.53,29.64,21.15,19.19
01/02/24 22:37:00,27.53,29.57,21.11,19.19
01/02/24 22:38:00,27.44,29.54,21.06,19.22
01/02/24 22:39:00,27.43,29.49,21.07,19.18
01/02/24 22:40:00,27.34,29.41,21.01,19.19
01/02/24 22:41:00,27.37,29.40,21.02,19.13
01/02/24 22:42:00,27.33,29.36,20.98,19.12
01/02/24 22:43:00,27.22,29.31,20.96,19.12
01/02/24 22:44:00,27.22,29.26,20.97,19.06
01/02/24 22:45:00,27.16,29.23,20.96,19.09
01/02/24 22:46:00,27.14,29.20,20.89,18.99
01/02/24 22:47:00,27.07,29.08,20.86,19.02
01/02/24 22:48:00,27.06,29.08,20.88,18.99
01/02/24 22:49:00,27.02,29.03,20.80,18.98
01/02/24 22:50:00,26.95,29.00,20.77,18.95
01/02/24 22:51:00,26.92,28.94,20.74,18.94
01/02/24 22:52:00,26.88,28.88,20.73,18.97
01/02/24 22:53:00,26.84,28.84,20.72,18.91
01/02/24 22:54:00,26.83,28.80,20.70,18.97
01/02/24 22:55:00,26.76,28.77,20.64,18.95
01/02/24 22:56:00,26.72,28.68,20.68,18.91
01/02/24 22:57:00,26.69,28.66,20.62,18.90
01/02/24 22:58:00,26.60,28.61,20.62,18.86
01/02/24 22:59:00,26.60,28.59,20.56,18.84
01/02/24 23:00:00,26.60,28.53,20.57,18.84
01/02/24 23:01:00,26.54,28.49,20.55,18.80
01/02/24 23:02:00,26.49,28.43,20.54,18.82
01/02/24 23:03:00,26.46,28.43,20.50,18.75
01/02/24 23:04:00,26.39,28.38,20.50,18.80
01/02/24 23:05:00,26.35,28.31,20.44,18.81
01/02/24 23:06:00,26.30,28.25,20.48,18.79
01/02/24 23:07:00,26.30,28.22,20.44,18.73
01/02/24 23:08:00,26.23,28.20,20.41,18.70
01/02/24 23:09:00,26.22,28.14,20.37,18.71
01/02/24 23:10:00,26.18,28.13,20.37,18.64
01/02/24 23:11:00,26.15,28.04,20.35,18.67
01/02/24 23:12:00,26.08,28.01,20.35,18.68
01/02/24 23:13:00,26.07,27.97,20.33,18.63
01/02/24 23:14:00,26.05,27.94,20.32,18.66
01/02/24 23:15:00,26.02,27.93,20.24,18.64
01/02/24 23:16:00,25.96,27.86,20.24,18.62
01/02/24 23:17:00,25.95,27.80,20.21,18.62
01/02/24 23:18:00,25.88,27.75,20.20,18.58
01/02/24 23:19:00,25.87,27.73,20.22,18.62
01/02/24 23:20:00,25.82,27.68,20.21,18.54
01/02/24 23:21:00,25.77,27.66,20.16,18.55
01/02/24 23:22:00,25.74,27.61,20.10,18.52
01/02/24 23:23:00,25.71,27.52,20.09,18.53
01/02/24 23:24:00,25.66,27.50,20.09,18.50
01/02/24 23:25:00,25.61,27.48,20.06,18.52
01/02/24 23:26:00,25.58,27.46,20.06,18.48
01/02/24 23:27:00,25.55,27.40,20.05,18.49
01/02/24 23:28:00,25.52,27.36,19.98,18.47
01/02/24 23:29:00,25.49,27.33,20.00,18.46
01/02/24 23:30:00,25.44,27.28,19.93,18.43
01/02/24 23:31:00,25.41,27.23,19.95,18.44
01/02/24 23:32:00,25.40,27.21,19.90,18.40
01/02/24 23:33:00,25.32,27.15,19.90,18.39
01/02/24 23:34:00,25.28,27.14,19.91,18.38
01/02/24 23:35:00,25.29,27.12,19.84,18.37
01/02/24 23:36:00,25.23,27.04,19.83,18.33
01/02/24 23:37:00,25.18,26.98,19.81,18.38
01/02/24 23:38:00,25.14,26.95,19.77,18.31
01/02/24 23:39:00,25.19,26.93,19.78,18.31
01/02/24 23:40:00,25.05,26.86,19.76,18.29
01/02/24 23:41:00,25.02,26.84,19.72,18.29
01/02/24 23:42:00,25.02,26.79,19.75,18.26
01/02/24 23:43:00,25.01,26.76,19.71,18.25
01/02/24 23:44:00,24.95,26.68,19.70,18.24
01/02/24 23:45:00,24.92,26.69,19.65,18.22
01/02/24 23:46:00,24.91,26.66,19.64,18.21
01/02/24 23:47:00,24.84,26.60,19.66,18.20
01/02/24 23:48:00,24.82,26.57,19.59,18.19
01/02/24 23:49:00,24.79,26.51,19.59,18.16
01/02/24 23:50:00,24.75,26.50,19.58,18.16
01/02/24 23:51:00,24.70,26.46,19.54,18.14
01/02/24 23:52:00,24.67,26.40,19.52,18.09
01/02/24 23:53:00,24.64,26.40,19.51,18.13
01/02/24 23:54:00,24.65,26.34,19.49,18.09
01/02/24 23:55:00,24.58,26.31,19.45,18.08
01/02/24 23:56:00,24.53,26.27,19.46,18.06
01/02/24 23:57:00,24.55,26.25,19.44,18.08
01/02/24 23:58:00,24.48,26.21,19.37,18.03
01/02/24 23:59:00,24.46,26.18,19.36,18.03
01/03/24 00:00:00,24.43,26.12,19.38,18.01
01/03/24 00:01:00,24.42,26.06,19.38,18.02
01/03/24 00:02:00,24.37,26.06,19.35,18.01
01/03/24 00:03:00,24.33,25.99,19.35,17.97
01/03/24 00:04:00,24.32,26.00,19.33,18.00
01/03/24 00:05:00,24.30,25.96,19.29,17.97
01/03/24 00:06:00,24.29,25.97,19.27,17.93
01/03/24 00:07:00,24.19,25.90,19.26,17.95
01/03/24 00:08:00,24.19,25.85,19.24,17.91
01/03/24 00:09:00,24.13,25.79,19.23,17.96
01/03/24 00:10:00,24.15,25.79,19.22,17.92
01/03/24 00:11:00,24.10,25.72,19.23,17.94
01/03/24 00:12:00,24.05,25.67,19.17,17.91
01/03/24 00:13:00,24.05,25.67,19.15,17.91
01/03/24 00:14:00,24.01,25.65,19.14,17.86
01/03/24 00:15:00,23.96,25.59,19.14,17.85
01/03/24 00:16:00,23.92,25.60,19.14,17.84
01/03/24 00:17:00,23.91,25.53,19.13,17.80
01/03/24 00:18:00,23.90,25.51,19.12,17.82
01/03/24 00:19:00,23.83,25.47,19.08,17.80
01/03/24 00:20:00,23.81,25.46,19.07,17.79
01/03/24 00:21:00,23.79,25.38,19.03,17.78
01/03/24 00:22:00,23.78,25.37,19.02,17.80
01/03/24 00:23:00,23.77,25.34,19.00,17.76
01/03/24 00:24:00,23.74,25.29,19.01,17.75
01/03/24 00:25:00,23.66,25.30,18.95,17.77
01/03/24 00:26:00,23.64,25.25,18.96,17.74
01/03/24 00:27:00,23.61,25.18,19.00,17.71
01/03/24 00:28:00,23.58,25.17,18.96,17.71
01/03/24 00:29:00,23.55,25.14,18.95,17.73
01/03/24 00:30:00,23.56,25.10,18.87,17.68
01/03/24 00:31:00,23.50,25.06,18.89,17.65
01/03/24 00:32:00,23.47,25.05,18.86,17.64
