"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654196, LBL: T 1p)","Tipo T, °C (SEN S/N: 21654196, LBL: T 1a)","Tipo K, °C (SEN S/N: 21654196, LBL: T 1 iv)","Tipo K, °C (SEN S/N: 21654196, LBL: T  1 ev)"
01/19/24 16:19:00,59.43,63.65,43.13,34.54
01/19/24 16:20:00,59.25,63.49,43.02,34.48
01/19/24 16:21:00,59.05,63.36,42.85,34.34
01/19/24 16:22:00,58.89,63.23,42.66,34.32
01/19/24 16:23:00,58.72,63.14,42.57,34.60
01/19/24 16:24:00,58.57,62.92,42.45,34.77
01/19/24 16:25:00,58.39,62.78,42.40,34.70
01/19/24 16:26:00,58.24,62.63,42.36,34.69
01/19/24 16:27:00,58.06,62.45,42.34,34.87
01/19/24 16:28:00,57.88,62.30,42.26,34.82
01/19/24 16:29:00,57.71,62.21,42.23,34.79
01/19/24 16:30:00,57.66,62.03,42.18,34.57
01/19/24 16:31:00,57.36,61.95,42.06,34.42
01/19/24 16:32:00,57.22,61.75,42.02,34.36
01/19/24 16:33:00,57.09,61.63,41.88,34.27
01/19/24 16:34:00,56.97,61.43,41.82,34.31
01/19/24 16:35:00,56.82,61.31,41.77,34.27
01/19/24 16:36:00,56.70,61.27,41.63,34.30
01/19/24 16:37:00,56.53,61.00,41.56,34.31
01/19/24 16:38:00,56.43,60.94,41.57,34.30
01/19/24 16:39:00,56.29,60.77,41.47,34.37
01/19/24 16:40:00,56.18,60.67,41.39,34.33
01/19/24 16:41:00,56.08,60.50,41.35,34.11
01/19/24 16:42:00,55.97,60.38,41.30,33.87
01/19/24 16:43:00,55.83,60.23,41.25,33.64
01/19/24 16:44:00,55.75,60.11,41.17,33.84
01/19/24 16:45:00,55.60,59.95,41.06,33.80
01/19/24 16:46:00,55.51,59.86,40.98,33.82
01/19/24 16:47:00,55.36,59.70,40.90,33.84
01/19/24 16:48:00,55.28,59.58,40.89,33.80
01/19/24 16:49:00,55.18,59.47,40.82,33.95
01/19/24 16:50:00,55.06,59.34,40.75,33.86
01/19/24 16:51:00,54.97,59.23,40.76,33.89
01/19/24 16:52:00,54.84,59.12,40.69,33.88
01/19/24 16:53:00,54.72,58.97,40.62,34.03
01/19/24 16:54:00,54.63,58.86,40.59,33.94
01/19/24 16:55:00,54.52,58.76,40.53,33.94
01/19/24 16:56:00,54.46,58.61,40.45,33.67
01/19/24 16:57:00,54.32,58.53,40.39,33.30
01/19/24 16:58:00,54.20,58.36,40.29,33.22
01/19/24 16:59:00,54.09,58.24,40.22,33.25
01/19/24 17:00:00,53.96,58.17,40.11,33.12
01/19/24 17:01:00,53.86,58.01,40.05,33.11
01/19/24 17:02:00,53.85,57.87,39.92,32.97
01/19/24 17:03:00,53.65,57.77,39.85,32.86
01/19/24 17:04:00,53.49,57.63,39.77,32.87
01/19/24 17:05:00,53.37,57.51,39.63,32.83
01/19/24 17:06:00,53.29,57.42,39.57,32.84
01/19/24 17:07:00,53.16,57.30,39.45,32.80
01/19/24 17:08:00,53.04,57.18,39.35,32.58
01/19/24 17:09:00,52.88,57.05,39.25,32.34
01/19/24 17:10:00,52.78,57.02,39.24,32.23
01/19/24 17:11:00,52.62,56.80,39.08,32.09
01/19/24 17:12:00,52.50,56.70,38.90,32.02
01/19/24 17:13:00,52.39,56.55,38.83,31.93
01/19/24 17:14:00,52.22,56.51,38.72,31.88
01/19/24 17:15:00,52.08,56.33,38.61,31.81
01/19/24 17:16:00,51.93,56.20,38.53,31.95
01/19/24 17:17:00,51.82,56.06,38.39,31.82
01/19/24 17:18:00,51.68,55.94,38.25,31.60
01/19/24 17:19:00,51.54,55.85,38.17,31.49
01/19/24 17:20:00,51.42,55.72,38.04,31.52
01/19/24 17:21:00,51.26,55.60,37.94,31.42
01/19/24 17:22:00,51.13,55.48,37.83,31.29
01/19/24 17:23:00,50.99,55.39,37.74,31.20
01/19/24 17:24:00,50.87,55.21,37.65,31.09
01/19/24 17:25:00,50.69,55.10,37.49,31.02
01/19/24 17:26:00,50.55,54.97,37.39,30.88
01/19/24 17:27:00,50.37,54.89,37.30,30.85
01/19/24 17:28:00,50.27,54.76,37.21,30.96
01/19/24 17:29:00,50.14,54.61,37.13,30.89
01/19/24 17:30:00,49.99,54.50,36.95,30.92
01/19/24 17:31:00,49.86,54.35,36.91,30.86
01/19/24 17:32:00,49.70,54.23,36.85,30.83
01/19/24 17:33:00,49.66,54.11,36.76,30.60
01/19/24 17:34:00,49.42,54.02,36.65,30.57
01/19/24 17:35:00,49.32,53.92,36.66,30.53
01/19/24 17:36:00,49.18,53.76,36.48,30.45
01/19/24 17:37:00,49.02,53.61,36.43,30.39
01/19/24 17:38:00,48.88,53.58,36.35,30.25
01/19/24 17:39:00,48.75,53.39,36.24,30.27
01/19/24 17:40:00,48.61,53.28,36.11,30.27
01/19/24 17:41:00,48.44,53.13,36.08,30.15
01/19/24 17:42:00,48.36,53.01,36.00,29.99
01/19/24 17:43:00,48.21,52.91,35.85,29.83
01/19/24 17:44:00,48.07,52.77,35.79,29.70
01/19/24 17:45:00,47.94,52.64,35.62,29.38
01/19/24 17:46:00,47.83,52.50,35.52,29.27
01/19/24 17:47:00,47.67,52.38,35.40,29.25
01/19/24 17:48:00,47.54,52.27,35.17,29.12
01/19/24 17:49:00,47.40,52.14,35.12,29.08
01/19/24 17:50:00,47.25,52.05,34.96,29.11
01/19/24 17:51:00,47.12,51.90,34.85,28.98
01/19/24 17:52:00,46.96,51.78,34.72,28.85
01/19/24 17:53:00,46.88,51.64,34.62,28.76
01/19/24 17:54:00,46.70,51.53,34.51,28.67
01/19/24 17:55:00,46.55,51.42,34.41,28.50
01/19/24 17:56:00,46.47,51.28,34.29,28.52
01/19/24 17:57:00,46.39,51.17,34.30,28.40
01/19/24 17:58:00,46.17,51.04,34.05,28.29
01/19/24 17:59:00,46.06,50.89,33.95,28.28
01/19/24 18:00:00,45.92,50.76,33.90,28.16
01/19/24 18:01:00,45.79,50.68,33.84,28.00
01/19/24 18:02:00,45.66,50.56,33.65,27.94
01/19/24 18:03:00,45.51,50.42,33.59,27.91
01/19/24 18:04:00,45.39,50.29,33.48,27.86
01/19/24 18:05:00,45.25,50.15,33.40,27.91
01/19/24 18:06:00,45.08,50.02,33.28,27.99
01/19/24 18:07:00,45.00,50.03,33.23,27.90
01/19/24 18:08:00,44.87,49.80,33.15,27.88
01/19/24 18:09:00,44.73,49.69,33.08,27.83
01/19/24 18:10:00,44.60,49.58,33.01,27.88
01/19/24 18:11:00,44.47,49.49,33.01,27.85
01/19/24 18:12:00,44.38,49.30,32.89,27.73
01/19/24 18:13:00,44.19,49.19,32.85,27.69
01/19/24 18:14:00,44.13,49.07,32.73,27.65
01/19/24 18:15:00,43.97,48.95,32.77,27.59
01/19/24 18:16:00,43.86,48.87,32.62,27.64
01/19/24 18:17:00,43.73,48.73,32.55,27.63
01/19/24 18:18:00,43.62,48.59,32.53,27.64
01/19/24 18:19:00,43.48,48.55,32.43,27.70
01/19/24 18:20:00,43.39,48.34,32.39,27.74
01/19/24 18:21:00,43.28,48.24,32.38,27.72
01/19/24 18:22:00,43.18,48.11,32.32,27.75
01/19/24 18:23:00,43.04,48.01,32.31,27.75
01/19/24 18:24:00,42.98,47.90,32.29,27.73
01/19/24 18:25:00,42.83,47.75,32.26,27.66
01/19/24 18:26:00,42.74,47.66,32.18,27.58
01/19/24 18:27:00,42.61,47.56,32.17,27.50
01/19/24 18:28:00,42.50,47.44,32.10,27.38
01/19/24 18:29:00,42.41,47.33,32.03,27.37
01/19/24 18:30:00,42.32,47.19,31.95,27.32
01/19/24 18:31:00,42.18,47.07,31.88,27.31
01/19/24 18:32:00,42.12,46.94,31.81,27.28
01/19/24 18:33:00,41.98,46.85,31.77,27.23
01/19/24 18:34:00,41.87,46.76,31.72,27.36
01/19/24 18:35:00,41.78,46.63,31.66,27.28
01/19/24 18:36:00,41.69,46.54,31.62,27.22
01/19/24 18:37:00,41.56,46.39,31.56,27.17
01/19/24 18:38:00,41.51,46.28,31.52,27.10
01/19/24 18:39:00,41.34,46.17,31.44,27.03
01/19/24 18:40:00,41.36,46.07,31.38,26.96
01/19/24 18:41:00,41.18,45.98,31.28,26.87
01/19/24 18:42:00,41.06,45.86,31.20,26.87
01/19/24 18:43:00,40.95,45.76,31.17,26.87
01/19/24 18:44:00,40.87,45.65,31.06,26.79
01/19/24 18:45:00,40.76,45.56,31.03,26.67
01/19/24 18:46:00,40.66,45.43,31.00,26.70
01/19/24 18:47:00,40.58,45.30,30.93,26.64
01/19/24 18:48:00,40.56,45.24,30.87,26.70
01/19/24 18:49:00,40.37,45.12,30.88,26.57
01/19/24 18:50:00,40.29,44.99,30.73,26.56
01/19/24 18:51:00,40.22,44.86,30.67,26.50
01/19/24 18:52:00,40.10,44.78,30.66,26.54
01/19/24 18:53:00,40.03,44.67,30.60,26.51
01/19/24 18:54:00,39.92,44.58,30.51,26.41
01/19/24 18:55:00,39.82,44.47,30.44,26.32
01/19/24 18:56:00,39.72,44.38,30.39,26.28
01/19/24 18:57:00,39.62,44.29,30.34,26.16
01/19/24 18:58:00,39.52,44.19,30.23,26.10
01/19/24 18:59:00,39.44,44.07,30.16,26.05
01/19/24 19:00:00,39.33,43.97,30.09,26.07
01/19/24 19:01:00,39.28,43.86,30.04,26.04
01/19/24 19:02:00,39.16,43.72,29.97,26.05
01/19/24 19:03:00,39.05,43.66,29.93,25.95
01/19/24 19:04:00,38.99,43.56,29.90,25.85
01/19/24 19:05:00,38.90,43.46,29.80,25.71
01/19/24 19:06:00,38.83,43.35,29.79,25.64
01/19/24 19:07:00,38.72,43.25,29.64,25.62
01/19/24 19:08:00,38.74,43.18,29.58,25.59
01/19/24 19:09:00,38.55,43.07,29.47,25.52
01/19/24 19:10:00,38.47,42.99,29.45,25.50
01/19/24 19:11:00,38.39,42.88,29.38,25.41
01/19/24 19:12:00,38.34,42.82,29.30,25.31
01/19/24 19:13:00,38.21,42.67,29.23,25.23
01/19/24 19:14:00,38.16,42.58,29.18,25.10
01/19/24 19:15:00,38.05,42.49,29.13,25.04
01/19/24 19:16:00,37.94,42.39,28.99,25.02
01/19/24 19:17:00,37.89,42.31,28.90,25.01
01/19/24 19:18:00,37.82,42.20,28.83,24.96
01/19/24 19:19:00,37.72,42.11,28.78,24.87
01/19/24 19:20:00,37.69,42.03,28.69,24.83
01/19/24 19:21:00,37.56,41.93,28.66,24.81
01/19/24 19:22:00,37.47,41.86,28.56,24.85
01/19/24 19:23:00,37.41,41.73,28.52,24.80
01/19/24 19:24:00,37.32,41.64,28.47,24.74
01/19/24 19:25:00,37.21,41.54,28.45,24.72
01/19/24 19:26:00,37.18,41.47,28.39,24.69
01/19/24 19:27:00,37.04,41.39,28.32,24.67
01/19/24 19:28:00,37.01,41.27,28.28,24.59
01/19/24 19:29:00,36.89,41.19,28.26,24.57
01/19/24 19:30:00,36.80,41.09,28.18,24.50
01/19/24 19:31:00,36.71,41.00,28.14,24.47
01/19/24 19:32:00,36.65,40.92,28.12,24.51
01/19/24 19:33:00,36.56,40.85,28.03,24.46
01/19/24 19:34:00,36.48,40.73,27.94,24.51
01/19/24 19:35:00,36.41,40.65,27.94,24.41
01/19/24 19:36:00,36.35,40.55,27.88,24.43
01/19/24 19:37:00,36.27,40.46,27.88,24.35
01/19/24 19:38:00,36.17,40.44,27.81,24.28
01/19/24 19:39:00,36.10,40.34,27.77,24.28
01/19/24 19:40:00,36.04,40.15,27.72,24.30
01/19/24 19:41:00,35.95,40.10,27.65,24.26
01/19/24 19:42:00,35.85,40.10,27.65,24.25
01/19/24 19:43:00,35.80,39.94,27.62,24.33
01/19/24 19:44:00,35.72,39.88,27.53,24.22
01/19/24 19:45:00,35.65,39.77,27.52,24.17
01/19/24 19:46:00,35.64,39.71,27.55,24.25
01/19/24 19:47:00,35.49,39.59,27.40,24.16
01/19/24 19:48:00,35.43,39.52,27.40,24.14
01/19/24 19:49:00,35.36,39.43,27.34,24.10
01/19/24 19:50:00,35.31,39.33,27.29,24.11
01/19/24 19:51:00,35.20,39.26,27.30,24.08
01/19/24 19:52:00,35.13,39.17,27.27,24.09
01/19/24 19:53:00,35.07,39.10,27.19,24.13
01/19/24 19:54:00,35.03,38.98,27.15,24.11
01/19/24 19:55:00,34.95,38.93,27.13,24.08
01/19/24 19:56:00,34.86,38.92,27.11,24.07
01/19/24 19:57:00,34.78,38.84,27.04,24.01
01/19/24 19:58:00,34.69,38.67,27.03,23.94
01/19/24 19:59:00,34.62,38.62,26.96,23.90
01/19/24 20:00:00,34.54,38.49,26.91,23.86
01/19/24 20:01:00,34.51,38.45,26.91,23.87
01/19/24 20:02:00,34.41,38.35,26.92,23.87
01/19/24 20:03:00,34.38,38.26,26.79,23.90
01/19/24 20:04:00,34.28,38.19,26.77,23.91
01/19/24 20:05:00,34.23,38.12,26.72,23.94
01/19/24 20:06:00,34.12,38.03,26.69,23.90
01/19/24 20:07:00,34.08,37.96,26.64,23.86
01/19/24 20:08:00,34.03,37.88,26.63,23.85
01/19/24 20:09:00,33.98,37.83,26.61,23.86
01/19/24 20:10:00,33.89,37.72,26.63,23.83
01/19/24 20:11:00,33.80,37.66,26.59,23.76
01/19/24 20:12:00,33.76,37.56,26.53,23.76
01/19/24 20:13:00,33.69,37.52,26.51,23.71
01/19/24 20:14:00,33.63,37.41,26.45,23.70
01/19/24 20:15:00,33.63,37.36,26.41,23.60
01/19/24 20:16:00,33.50,37.28,26.37,23.58
01/19/24 20:17:00,33.42,37.20,26.31,23.51
01/19/24 20:18:00,33.39,37.12,26.29,23.44
01/19/24 20:19:00,33.35,37.06,26.24,23.45
01/19/24 20:20:00,33.28,36.98,26.19,23.41
01/19/24 20:21:00,33.22,36.91,26.11,23.38
01/19/24 20:22:00,33.14,36.85,26.11,23.32
01/19/24 20:23:00,33.08,36.77,26.04,23.21
01/19/24 20:24:00,33.04,36.69,25.98,23.21
01/19/24 20:25:00,32.97,36.62,25.94,23.12
01/19/24 20:26:00,32.90,36.55,25.89,23.12
01/19/24 20:27:00,32.85,36.50,25.85,23.13
01/19/24 20:28:00,32.82,36.46,25.80,23.04
01/19/24 20:29:00,32.74,36.32,25.79,23.04
01/19/24 20:30:00,32.65,36.24,25.75,23.01
01/19/24 20:31:00,32.61,36.15,25.66,22.99
01/19/24 20:32:00,32.59,36.13,25.67,22.92
01/19/24 20:33:00,32.52,36.06,25.59,22.88
01/19/24 20:34:00,32.41,35.99,25.57,22.82
01/19/24 20:35:00,32.39,35.95,25.50,22.70
01/19/24 20:36:00,32.34,35.89,25.50,22.74
01/19/24 20:37:00,32.28,35.79,25.38,22.64
01/19/24 20:38:00,32.24,35.71,25.35,22.59
01/19/24 20:39:00,32.17,35.61,25.34,22.55
01/19/24 20:40:00,32.10,35.63,25.24,22.55
01/19/24 20:41:00,32.05,35.49,25.20,22.52
01/19/24 20:42:00,31.98,35.48,25.16,22.52
01/19/24 20:43:00,31.92,35.34,25.14,22.58
01/19/24 20:44:00,31.95,35.31,25.07,22.45
01/19/24 20:45:00,31.80,35.22,25.05,22.42
01/19/24 20:46:00,31.79,35.15,25.05,22.48
01/19/24 20:47:00,31.69,35.11,24.99,22.42
01/19/24 20:48:00,31.63,35.04,24.95,22.34
01/19/24 20:49:00,31.57,34.99,24.89,22.36
01/19/24 20:50:00,31.53,34.90,24.86,22.37
01/19/24 20:51:00,31.46,34.89,24.81,22.39
01/19/24 20:52:00,31.41,34.79,24.79,22.36
01/19/24 20:53:00,31.37,34.70,24.77,22.32
01/19/24 20:54:00,31.30,34.64,24.78,22.31
01/19/24 20:55:00,31.23,34.58,24.73,22.28
01/19/24 20:56:00,31.21,34.50,24.75,22.33
01/19/24 20:57:00,31.15,34.46,24.64,22.32
01/19/24 20:58:00,31.12,34.47,24.66,22.35
01/19/24 20:59:00,31.06,34.33,24.61,22.27
01/19/24 21:00:00,31.00,34.29,24.59,22.24
01/19/24 21:01:00,30.95,34.23,24.56,22.20
01/19/24 21:02:00,30.90,34.15,24.54,22.17
01/19/24 21:03:00,30.82,34.10,24.51,22.14
01/19/24 21:04:00,30.83,34.04,24.51,22.14
01/19/24 21:05:00,30.75,33.95,24.43,22.05
01/19/24 21:06:00,30.69,33.90,24.42,22.00
01/19/24 21:07:00,30.63,33.83,24.37,22.07
01/19/24 21:08:00,30.57,33.76,24.32,21.98
01/19/24 21:09:00,30.53,33.73,24.33,21.98
01/19/24 21:10:00,30.49,33.66,24.28,21.91
01/19/24 21:11:00,30.43,33.61,24.21,21.93
01/19/24 21:12:00,30.39,33.57,24.14,21.85
01/19/24 21:13:00,30.35,33.47,24.11,21.86
01/19/24 21:14:00,30.28,33.41,24.09,21.82
01/19/24 21:15:00,30.24,33.37,24.05,21.76
01/19/24 21:16:00,30.21,33.30,24.04,21.75
01/19/24 21:17:00,30.16,33.25,23.99,21.73
01/19/24 21:18:00,30.08,33.16,23.97,21.68
01/19/24 21:19:00,30.03,33.12,23.92,21.61
01/19/24 21:20:00,29.96,33.09,23.85,21.59
01/19/24 21:21:00,29.94,33.03,23.82,21.60
01/19/24 21:22:00,29.89,32.93,23.80,21.57
01/19/24 21:23:00,29.89,32.88,23.75,21.58
01/19/24 21:24:00,29.76,32.84,23.71,21.54
01/19/24 21:25:00,29.72,32.79,23.67,21.45
01/19/24 21:26:00,29.69,32.70,23.67,21.48
01/19/24 21:27:00,29.64,32.70,23.65,21.49
01/19/24 21:28:00,29.63,32.62,23.60,21.42
01/19/24 21:29:00,29.51,32.53,23.55,21.40
01/19/24 21:30:00,29.48,32.50,23.52,21.40
01/19/24 21:31:00,29.45,32.43,23.52,21.37
01/19/24 21:32:00,29.38,32.36,23.45,21.33
01/19/24 21:33:00,29.31,32.35,23.43,21.30
01/19/24 21:34:00,29.29,32.26,23.39,21.27
01/19/24 21:35:00,29.26,32.22,23.36,21.25
01/19/24 21:36:00,29.23,32.18,23.29,21.24
01/19/24 21:37:00,29.16,32.10,23.32,21.22
01/19/24 21:38:00,29.09,32.03,23.25,21.16
01/19/24 21:39:00,29.06,31.99,23.25,21.15
01/19/24 21:40:00,29.04,31.92,23.21,21.10
01/19/24 21:41:00,28.96,31.87,23.19,21.12
01/19/24 21:42:00,28.92,31.85,23.12,21.11
01/19/24 21:43:00,28.85,31.77,23.09,21.08
01/19/24 21:44:00,28.84,31.74,23.07,21.05
01/19/24 21:45:00,28.77,31.69,23.03,21.04
01/19/24 21:46:00,28.72,31.65,23.02,21.00
01/19/24 21:47:00,28.71,31.59,23.01,20.98
01/19/24 21:48:00,28.63,31.51,22.97,20.99
01/19/24 21:49:00,28.60,31.50,22.94,20.98
01/19/24 21:50:00,28.56,31.40,22.89,20.94
01/19/24 21:51:00,28.52,31.38,22.89,20.90
01/19/24 21:52:00,28.45,31.29,22.88,20.89
01/19/24 21:53:00,28.41,31.25,22.82,20.88
01/19/24 21:54:00,28.40,31.20,22.80,20.88
01/19/24 21:55:00,28.35,31.16,22.80,20.84
01/19/24 21:56:00,28.32,31.17,22.79,20.81
01/19/24 21:57:00,28.27,31.07,22.73,20.85
01/19/24 21:58:00,28.23,31.03,22.73,20.79
01/19/24 21:59:00,28.18,30.94,22.67,20.79
01/19/24 22:00:00,28.13,30.87,22.63,20.78
01/19/24 22:01:00,28.08,30.86,22.62,20.74
01/19/24 22:02:00,28.05,30.78,22.62,20.70
01/19/24 22:03:00,28.03,30.74,22.59,20.79
01/19/24 22:04:00,27.94,30.80,22.52,20.73
01/19/24 22:05:00,27.95,30.67,22.53,20.71
01/19/24 22:06:00,27.87,30.59,22.51,20.65
01/19/24 22:07:00,27.84,30.61,22.47,20.65
01/19/24 22:08:00,27.81,30.52,22.46,20.64
01/19/24 22:09:00,27.75,30.47,22.40,20.61
01/19/24 22:10:00,27.71,30.40,22.41,20.60
01/19/24 22:11:00,27.70,30.37,22.40,20.60
01/19/24 22:12:00,27.62,30.30,22.36,20.55
01/19/24 22:13:00,27.57,30.26,22.31,20.56
01/19/24 22:14:00,27.53,30.21,22.33,20.55
01/19/24 22:15:00,27.53,30.14,22.28,20.52
01/19/24 22:16:00,27.46,30.12,22.27,20.51
01/19/24 22:17:00,27.43,30.05,22.22,20.48
01/19/24 22:18:00,27.40,29.99,22.21,20.46
01/19/24 22:19:00,27.44,29.96,22.23,20.44
01/19/24 22:20:00,27.30,29.99,22.16,20.43
01/19/24 22:21:00,27.28,29.87,22.18,20.42
01/19/24 22:22:00,27.28,29.86,22.12,20.39
01/19/24 22:23:00,27.22,29.79,22.09,20.36
01/19/24 22:24:00,27.16,29.74,22.13,20.33
01/19/24 22:25:00,27.11,29.74,22.05,20.33
01/19/24 22:26:00,27.08,29.67,22.00,20.28
01/19/24 22:27:00,27.04,29.61,22.01,20.27
01/19/24 22:28:00,27.01,29.55,21.96,20.26
01/19/24 22:29:00,26.99,29.51,21.96,20.22
01/19/24 22:30:00,26.98,29.49,21.95,20.19
01/19/24 22:31:00,27.00,29.42,21.90,20.19
01/19/24 22:32:00,26.95,29.37,21.87,20.15
01/19/24 22:33:00,26.87,29.33,21.85,20.10
01/19/24 22:34:00,26.81,29.29,21.83,20.06
01/19/24 22:35:00,26.75,29.25,21.78,20.04
01/19/24 22:36:00,26.74,29.29,21.75,20.04
01/19/24 22:37:00,26.72,29.15,21.77,20.02
01/19/24 22:38:00,26.67,29.11,21.68,20.02
01/19/24 22:39:00,26.65,29.06,21.74,20.01
01/19/24 22:40:00,26.64,29.03,21.68,19.97
01/19/24 22:41:00,26.59,28.98,21.64,19.94
01/19/24 22:42:00,26.56,28.95,21.59,19.92
01/19/24 22:43:00,26.48,28.90,21.58,19.86
01/19/24 22:44:00,26.46,28.87,21.53,19.85
01/19/24 22:45:00,26.43,28.81,21.52,19.83
01/19/24 22:46:00,26.51,28.79,21.49,19.90
01/19/24 22:47:00,26.39,28.73,21.45,19.76
01/19/24 22:48:00,26.34,28.69,21.45,19.76
01/19/24 22:49:00,26.29,28.63,21.43,19.81
01/19/24 22:50:00,26.29,28.58,21.34,19.82
01/19/24 22:51:00,26.20,28.55,21.35,19.72
01/19/24 22:52:00,26.19,28.57,21.34,19.73
01/19/24 22:53:00,26.12,28.49,21.34,19.72
01/19/24 22:54:00,26.18,28.49,21.24,19.65
01/19/24 22:55:00,26.07,28.38,21.26,19.66
01/19/24 22:56:00,26.02,28.35,21.24,19.65
01/19/24 22:57:00,26.05,28.32,21.19,19.64
01/19/24 22:58:00,25.95,28.28,21.15,19.60
01/19/24 22:59:00,25.94,28.24,21.20,19.59
01/19/24 23:00:00,25.89,28.18,21.15,19.61
01/19/24 23:01:00,25.86,28.12,21.14,19.58
01/19/24 23:02:00,25.85,28.11,21.11,19.55
01/19/24 23:03:00,25.81,28.07,21.10,19.55
01/19/24 23:04:00,25.77,28.04,21.04,19.53
01/19/24 23:05:00,25.69,27.98,21.07,19.53
01/19/24 23:06:00,25.66,28.01,21.05,19.54
01/19/24 23:07:00,25.63,27.91,21.04,19.53
01/19/24 23:08:00,25.61,27.83,20.97,19.53
01/19/24 23:09:00,25.59,27.83,20.95,19.53
01/19/24 23:10:00,25.55,27.78,20.95,19.50
01/19/24 23:11:00,25.55,27.75,20.95,19.50
01/19/24 23:12:00,25.51,27.72,20.95,19.53
01/19/24 23:13:00,25.47,27.67,20.90,19.48
01/19/24 23:14:00,25.42,27.62,20.89,19.44
01/19/24 23:15:00,25.40,27.60,20.90,19.43
01/19/24 23:16:00,25.41,27.55,20.87,19.42
01/19/24 23:17:00,25.34,27.54,20.88,19.41
01/19/24 23:18:00,25.29,27.48,20.88,19.38
01/19/24 23:19:00,25.27,27.47,20.87,19.43
01/19/24 23:20:00,25.25,27.40,20.83,19.41
01/19/24 23:21:00,25.21,27.39,20.78,19.42
01/19/24 23:22:00,25.16,27.35,20.77,19.38
01/19/24 23:23:00,25.13,27.30,20.79,19.41
01/19/24 23:24:00,25.11,27.28,20.77,19.37
01/19/24 23:25:00,25.08,27.24,20.77,19.39
01/19/24 23:26:00,25.03,27.20,20.69,19.32
01/19/24 23:27:00,25.04,27.15,20.68,19.31
01/19/24 23:28:00,25.00,27.11,20.71,19.31
01/19/24 23:29:00,24.96,27.10,20.67,19.28
01/19/24 23:30:00,24.93,27.05,20.69,19.25
01/19/24 23:31:00,24.92,27.02,20.63,19.23
01/19/24 23:32:00,24.86,26.99,20.61,19.20
01/19/24 23:33:00,24.82,26.94,20.58,19.18
01/19/24 23:34:00,24.84,26.87,20.56,19.18
01/19/24 23:35:00,24.79,26.87,20.55,19.16
01/19/24 23:36:00,24.78,26.85,20.54,19.17
01/19/24 23:37:00,24.71,26.84,20.47,19.15
01/19/24 23:38:00,24.66,26.75,20.50,19.16
01/19/24 23:39:00,24.64,26.72,20.47,19.12
01/19/24 23:40:00,24.62,26.67,20.43,19.10
01/19/24 23:41:00,24.59,26.65,20.39,19.08
01/19/24 23:42:00,24.56,26.62,20.41,19.08
01/19/24 23:43:00,24.55,26.57,20.35,19.08
01/19/24 23:44:00,24.51,26.56,20.37,19.07
01/19/24 23:45:00,24.49,26.53,20.34,19.10
01/19/24 23:46:00,24.48,26.47,20.31,19.00
01/19/24 23:47:00,24.39,26.45,20.36,18.98
01/19/24 23:48:00,24.39,26.40,20.28,18.95
01/19/24 23:49:00,24.37,26.35,20.29,18.95
01/19/24 23:50:00,24.31,26.35,20.27,18.95
01/19/24 23:51:00,24.28,26.28,20.30,18.95
01/19/24 23:52:00,24.29,26.31,20.20,18.95
01/19/24 23:53:00,24.23,26.25,20.19,18.93
01/19/24 23:54:00,24.20,26.21,20.20,18.90
01/19/24 23:55:00,24.18,26.18,20.15,18.88
01/19/24 23:56:00,24.15,26.15,20.13,18.87
01/19/24 23:57:00,24.11,26.11,20.15,18.87
01/19/24 23:58:00,24.08,26.06,20.10,18.84
01/19/24 23:59:00,24.08,26.01,20.07,18.84
01/20/24 00:00:00,24.03,25.99,20.09,18.83
01/20/24 00:01:00,24.02,25.96,20.08,18.82
01/20/24 00:02:00,23.98,25.94,20.04,18.81
01/20/24 00:03:00,23.95,25.92,20.05,18.82
01/20/24 00:04:00,24.00,25.89,20.00,18.77
01/20/24 00:05:00,23.91,25.85,20.01,18.74
01/20/24 00:06:00,23.87,25.79,19.99,18.78
01/20/24 00:07:00,23.85,25.77,19.96,18.83
01/20/24 00:08:00,23.84,25.73,19.96,18.77
01/20/24 00:09:00,23.79,25.69,19.92,18.75
01/20/24 00:10:00,23.78,25.67,19.93,18.71
01/20/24 00:11:00,23.76,25.67,19.91,18.73
01/20/24 00:12:00,23.73,25.62,19.88,18.70
01/20/24 00:13:00,23.69,25.60,19.93,18.68
01/20/24 00:14:00,23.67,25.54,19.87,18.68
01/20/24 00:15:00,23.65,25.55,19.85,18.66
01/20/24 00:16:00,23.61,25.50,19.83,18.65
01/20/24 00:17:00,23.58,25.46,19.82,18.66
01/20/24 00:18:00,23.54,25.43,19.79,18.63
01/20/24 00:19:00,23.54,25.37,19.79,18.67
01/20/24 00:20:00,23.50,25.38,19.78,18.59
01/20/24 00:21:00,23.52,25.33,19.73,18.61
01/20/24 00:22:00,23.51,25.30,19.72,18.64
01/20/24 00:23:00,23.45,25.28,19.74,18.61
01/20/24 00:24:00,23.42,25.25,19.73,18.55
01/20/24 00:25:00,23.37,25.21,19.70,18.54
01/20/24 00:26:00,23.39,25.18,19.70,18.52
01/20/24 00:27:00,23.35,25.15,19.68,18.54
01/20/24 00:28:00,23.29,25.14,19.66,18.50
01/20/24 00:29:00,23.30,25.09,19.63,18.49
01/20/24 00:30:00,23.26,25.05,19.66,18.49
01/20/24 00:31:00,23.25,25.03,19.60,18.46
01/20/24 00:32:00,23.23,25.05,19.57,18.46
