"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 20939342, LBL: T 2p)","Tipo T, °C (SEN S/N: 20939342, LBL: T 2A)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2iv)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2ev)"
01/29/24 16:19:00,62.94,68.27,48.19,38.86
01/29/24 16:20:00,62.61,68.08,48.06,38.71
01/29/24 16:21:00,62.36,67.81,47.93,38.79
01/29/24 16:22:00,62.18,67.54,47.69,38.41
01/29/24 16:23:00,61.71,67.36,47.48,38.26
01/29/24 16:24:00,61.48,67.07,47.34,37.92
01/29/24 16:25:00,61.29,66.83,47.05,38.07
01/29/24 16:26:00,61.13,66.61,46.92,37.76
01/29/24 16:27:00,60.85,66.36,46.86,37.35
01/29/24 16:28:00,60.69,66.17,46.67,37.48
01/29/24 16:29:00,60.48,65.87,46.50,37.15
01/29/24 16:30:00,60.30,65.67,46.31,36.80
01/29/24 16:31:00,59.78,65.40,46.04,36.80
01/29/24 16:32:00,59.64,65.16,45.83,36.83
01/29/24 16:33:00,59.44,64.91,45.60,36.58
01/29/24 16:34:00,59.07,64.68,45.48,36.40
01/29/24 16:35:00,58.88,64.48,45.17,36.62
01/29/24 16:36:00,58.70,64.24,45.03,36.80
01/29/24 16:37:00,58.48,64.02,44.93,36.68
01/29/24 16:38:00,58.14,63.82,44.77,36.80
01/29/24 16:39:00,58.03,63.62,44.61,36.72
01/29/24 16:40:00,57.82,63.37,44.50,36.41
01/29/24 16:41:00,57.75,63.12,44.35,36.36
01/29/24 16:42:00,57.47,62.89,44.23,36.42
01/29/24 16:43:00,57.24,62.75,44.20,36.38
01/29/24 16:44:00,56.99,62.54,43.98,36.32
01/29/24 16:45:00,56.79,62.25,43.81,36.33
01/29/24 16:46:00,56.65,62.08,43.76,36.27
01/29/24 16:47:00,56.39,61.83,43.49,35.94
01/29/24 16:48:00,56.18,61.65,43.37,35.58
01/29/24 16:49:00,56.02,61.46,43.24,35.65
01/29/24 16:50:00,55.81,61.22,43.01,35.42
01/29/24 16:51:00,55.68,61.07,42.84,35.33
01/29/24 16:52:00,55.33,60.82,42.72,35.22
01/29/24 16:53:00,54.97,60.66,42.62,34.87
01/29/24 16:54:00,54.91,60.36,42.35,34.77
01/29/24 16:55:00,54.69,60.17,42.31,34.60
01/29/24 16:56:00,54.52,59.96,42.13,34.35
01/29/24 16:57:00,54.23,59.79,41.94,34.57
01/29/24 16:58:00,54.09,59.59,41.72,34.45
01/29/24 16:59:00,53.89,59.41,41.59,34.49
01/29/24 17:00:00,53.72,59.18,41.52,34.30
01/29/24 17:01:00,53.55,58.99,41.28,34.24
01/29/24 17:02:00,53.39,58.80,41.22,34.15
01/29/24 17:03:00,53.17,58.57,41.01,33.93
01/29/24 17:04:00,53.00,58.34,41.02,33.78
01/29/24 17:05:00,52.81,58.23,40.74,33.80
01/29/24 17:06:00,52.55,57.98,40.82,33.76
01/29/24 17:07:00,52.36,57.83,40.57,33.73
01/29/24 17:08:00,52.24,57.67,40.48,33.38
01/29/24 17:09:00,52.10,57.41,40.21,33.60
01/29/24 17:10:00,51.86,57.18,40.02,33.65
01/29/24 17:11:00,51.69,56.98,39.89,33.63
01/29/24 17:12:00,51.52,56.83,39.83,33.53
01/29/24 17:13:00,51.32,56.70,39.74,33.53
01/29/24 17:14:00,51.21,56.45,39.66,33.19
01/29/24 17:15:00,51.00,56.33,39.48,33.01
01/29/24 17:16:00,50.85,56.16,39.35,32.76
01/29/24 17:17:00,50.70,55.91,39.20,32.77
01/29/24 17:18:00,50.57,55.74,39.11,32.89
01/29/24 17:19:00,50.26,55.56,38.85,32.77
01/29/24 17:20:00,50.16,55.39,38.92,32.69
01/29/24 17:21:00,50.10,55.28,38.76,32.56
01/29/24 17:22:00,49.84,55.08,38.67,32.62
01/29/24 17:23:00,49.62,54.83,38.46,32.55
01/29/24 17:24:00,49.44,54.73,38.36,32.41
01/29/24 17:25:00,49.32,54.51,38.29,32.36
01/29/24 17:26:00,49.12,54.31,38.17,32.26
01/29/24 17:27:00,49.02,54.14,38.05,32.05
01/29/24 17:28:00,48.92,53.98,37.96,31.96
01/29/24 17:29:00,48.71,53.81,37.77,31.87
01/29/24 17:30:00,48.59,53.65,37.70,31.71
01/29/24 17:31:00,48.38,53.48,37.53,31.38
01/29/24 17:32:00,48.20,53.30,37.37,31.31
01/29/24 17:33:00,48.09,53.12,37.20,31.08
01/29/24 17:34:00,47.83,52.97,37.02,31.19
01/29/24 17:35:00,47.68,52.84,36.87,30.95
01/29/24 17:36:00,47.65,52.59,36.73,30.83
01/29/24 17:37:00,47.45,52.43,36.60,30.74
01/29/24 17:38:00,47.24,52.24,36.39,30.85
01/29/24 17:39:00,47.11,52.09,36.22,30.87
01/29/24 17:40:00,46.81,51.93,36.17,30.60
01/29/24 17:41:00,46.78,51.72,36.06,30.62
01/29/24 17:42:00,46.57,51.59,35.96,30.56
01/29/24 17:43:00,46.29,51.44,35.70,30.44
01/29/24 17:44:00,46.16,51.23,35.68,30.32
01/29/24 17:45:00,46.08,51.10,35.46,30.29
01/29/24 17:46:00,45.88,50.93,35.40,30.05
01/29/24 17:47:00,45.63,50.75,35.26,30.00
01/29/24 17:48:00,45.47,50.58,35.22,29.76
01/29/24 17:49:00,45.25,50.48,35.05,29.60
01/29/24 17:50:00,45.15,50.25,34.87,29.72
01/29/24 17:51:00,45.02,50.10,34.79,29.62
01/29/24 17:52:00,44.84,49.94,34.66,29.40
01/29/24 17:53:00,44.75,49.83,34.50,29.38
01/29/24 17:54:00,44.52,49.58,34.50,29.14
01/29/24 17:55:00,44.39,49.42,34.21,28.99
01/29/24 17:56:00,44.26,49.29,34.06,28.82
01/29/24 17:57:00,44.02,49.10,33.93,28.76
01/29/24 17:58:00,43.94,48.95,33.81,28.74
01/29/24 17:59:00,43.84,48.81,33.65,28.62
01/29/24 18:00:00,43.71,48.68,33.48,28.65
01/29/24 18:01:00,43.55,48.45,33.38,28.72
01/29/24 18:02:00,43.27,48.32,33.21,28.66
01/29/24 18:03:00,43.07,48.12,33.13,28.37
01/29/24 18:04:00,42.95,47.97,33.01,28.29
01/29/24 18:05:00,42.81,47.81,32.81,28.27
01/29/24 18:06:00,42.62,47.70,32.76,27.96
01/29/24 18:07:00,42.51,47.48,32.59,27.76
01/29/24 18:08:00,42.38,47.34,32.41,27.71
01/29/24 18:09:00,42.21,47.16,32.32,27.63
01/29/24 18:10:00,41.96,46.99,32.07,27.56
01/29/24 18:11:00,41.89,46.83,31.94,27.55
01/29/24 18:12:00,41.69,46.68,31.74,27.46
01/29/24 18:13:00,41.48,46.51,31.73,27.36
01/29/24 18:14:00,41.40,46.31,31.67,27.31
01/29/24 18:15:00,41.19,46.19,31.42,27.37
01/29/24 18:16:00,41.08,46.05,31.27,27.23
01/29/24 18:17:00,40.87,45.89,31.14,27.16
01/29/24 18:18:00,40.68,45.74,31.05,26.96
01/29/24 18:19:00,40.47,45.54,30.94,26.85
01/29/24 18:20:00,40.34,45.41,30.83,26.78
01/29/24 18:21:00,40.23,45.28,30.68,26.81
01/29/24 18:22:00,40.03,45.10,30.64,26.69
01/29/24 18:23:00,39.91,44.94,30.49,26.65
01/29/24 18:24:00,39.83,44.78,30.33,26.37
01/29/24 18:25:00,39.66,44.69,30.22,26.33
01/29/24 18:26:00,39.57,44.53,30.08,26.29
01/29/24 18:27:00,39.35,44.30,30.07,26.15
01/29/24 18:28:00,39.20,44.23,29.98,26.01
01/29/24 18:29:00,39.09,44.00,29.79,26.03
01/29/24 18:30:00,38.97,43.84,29.76,25.96
01/29/24 18:31:00,38.83,43.68,29.56,25.95
01/29/24 18:32:00,38.60,43.54,29.49,25.74
01/29/24 18:33:00,38.48,43.40,29.40,25.72
01/29/24 18:34:00,38.35,43.25,29.26,25.65
01/29/24 18:35:00,38.12,43.15,29.16,25.60
01/29/24 18:36:00,38.03,42.94,29.07,25.39
01/29/24 18:37:00,37.95,42.85,29.00,25.38
01/29/24 18:38:00,37.84,42.67,28.89,25.37
01/29/24 18:39:00,37.75,42.53,28.83,25.36
01/29/24 18:40:00,37.59,42.38,28.68,25.26
01/29/24 18:41:00,37.44,42.21,28.58,25.16
01/29/24 18:42:00,37.33,42.10,28.47,25.17
01/29/24 18:43:00,37.22,42.01,28.50,25.02
01/29/24 18:44:00,37.10,41.86,28.34,25.00
01/29/24 18:45:00,36.97,41.72,28.19,24.87
01/29/24 18:46:00,36.85,41.51,28.12,24.87
01/29/24 18:47:00,36.77,41.39,27.97,24.87
01/29/24 18:48:00,36.66,41.21,27.98,24.78
01/29/24 18:49:00,36.50,41.10,27.86,24.80
01/29/24 18:50:00,36.34,40.98,27.72,24.79
01/29/24 18:51:00,36.26,40.88,27.65,24.77
01/29/24 18:52:00,36.10,40.78,27.62,24.52
01/29/24 18:53:00,35.98,40.62,27.52,24.51
01/29/24 18:54:00,35.92,40.48,27.43,24.44
01/29/24 18:55:00,35.81,40.31,27.37,24.34
01/29/24 18:56:00,35.66,40.26,27.29,24.34
01/29/24 18:57:00,35.67,40.13,27.24,24.28
01/29/24 18:58:00,35.53,39.96,27.20,24.26
01/29/24 18:59:00,35.37,39.77,27.03,24.26
01/29/24 19:00:00,35.27,39.64,27.00,24.20
01/29/24 19:01:00,35.18,39.55,26.93,24.25
01/29/24 19:02:00,35.02,39.44,26.88,24.20
01/29/24 19:03:00,34.89,39.27,26.79,24.13
01/29/24 19:04:00,34.86,39.16,26.70,24.07
01/29/24 19:05:00,34.67,39.00,26.66,23.99
01/29/24 19:06:00,34.59,38.91,26.58,24.01
01/29/24 19:07:00,34.54,38.77,26.61,23.90
01/29/24 19:08:00,34.35,38.67,26.50,23.95
01/29/24 19:09:00,34.31,38.56,26.41,23.86
01/29/24 19:10:00,34.20,38.41,26.36,23.81
01/29/24 19:11:00,34.05,38.32,26.33,23.74
01/29/24 19:12:00,33.97,38.20,26.30,23.68
01/29/24 19:13:00,33.83,38.06,26.17,23.62
01/29/24 19:14:00,33.78,37.99,26.12,23.63
01/29/24 19:15:00,33.70,37.86,26.03,23.66
01/29/24 19:16:00,33.62,37.74,26.04,23.50
01/29/24 19:17:00,33.48,37.62,25.89,23.43
01/29/24 19:18:00,33.50,37.49,25.89,23.39
01/29/24 19:19:00,33.34,37.40,25.81,23.44
01/29/24 19:20:00,33.30,37.25,25.75,23.38
01/29/24 19:21:00,33.20,37.24,25.74,23.34
01/29/24 19:22:00,33.01,37.07,25.75,23.24
01/29/24 19:23:00,32.95,36.93,25.60,23.21
01/29/24 19:24:00,32.95,36.85,25.54,23.21
01/29/24 19:25:00,32.80,36.74,25.46,23.25
01/29/24 19:26:00,32.71,36.67,25.37,23.19
01/29/24 19:27:00,32.65,36.53,25.34,23.21
01/29/24 19:28:00,32.56,36.40,25.32,23.17
01/29/24 19:29:00,32.45,36.32,25.24,23.18
01/29/24 19:30:00,32.43,36.21,25.15,23.08
01/29/24 19:31:00,32.30,36.10,25.08,23.07
01/29/24 19:32:00,32.26,36.00,25.15,22.92
01/29/24 19:33:00,32.19,35.89,25.01,22.86
01/29/24 19:34:00,32.14,35.86,25.02,22.82
01/29/24 19:35:00,31.98,35.67,24.99,22.83
01/29/24 19:36:00,31.90,35.59,24.89,22.72
01/29/24 19:37:00,31.79,35.47,24.83,22.70
01/29/24 19:38:00,31.71,35.46,24.82,22.68
01/29/24 19:39:00,31.69,35.27,24.69,22.61
01/29/24 19:40:00,31.60,35.24,24.75,22.59
01/29/24 19:41:00,31.49,35.16,24.70,22.53
01/29/24 19:42:00,31.38,35.04,24.56,22.45
01/29/24 19:43:00,31.35,34.87,24.49,22.40
01/29/24 19:44:00,31.31,34.82,24.46,22.45
01/29/24 19:45:00,31.17,34.78,24.40,22.39
01/29/24 19:46:00,31.12,34.67,24.45,22.36
01/29/24 19:47:00,31.02,34.49,24.40,22.28
01/29/24 19:48:00,31.01,34.45,24.26,22.25
01/29/24 19:49:00,30.90,34.41,24.25,22.18
01/29/24 19:50:00,30.81,34.28,24.14,22.12
01/29/24 19:51:00,30.75,34.13,24.19,22.07
01/29/24 19:52:00,30.65,34.03,24.04,22.19
01/29/24 19:53:00,30.53,34.03,24.01,22.05
01/29/24 19:54:00,30.45,33.88,24.09,22.11
01/29/24 19:55:00,30.48,33.85,23.93,21.94
01/29/24 19:56:00,30.39,33.71,23.85,21.93
01/29/24 19:57:00,30.30,33.68,23.81,21.91
01/29/24 19:58:00,30.19,33.50,23.69,22.02
01/29/24 19:59:00,30.11,33.41,23.70,21.91
01/29/24 20:00:00,30.07,33.30,23.58,21.91
01/29/24 20:01:00,29.95,33.22,23.55,21.87
01/29/24 20:02:00,29.87,33.18,23.52,21.81
01/29/24 20:03:00,29.92,33.09,23.48,21.80
01/29/24 20:04:00,29.81,33.01,23.54,21.85
01/29/24 20:05:00,29.70,32.97,23.36,21.76
01/29/24 20:06:00,29.64,32.84,23.36,21.71
01/29/24 20:07:00,29.59,32.81,23.29,21.69
01/29/24 20:08:00,29.50,32.74,23.34,21.68
01/29/24 20:09:00,29.50,32.60,23.21,21.69
01/29/24 20:10:00,29.37,32.48,23.25,21.66
01/29/24 20:11:00,29.27,32.39,23.11,21.63
01/29/24 20:12:00,29.25,32.33,23.13,21.63
01/29/24 20:13:00,29.16,32.24,23.14,21.53
01/29/24 20:14:00,29.12,32.17,23.03,21.53
01/29/24 20:15:00,29.01,32.07,23.00,21.49
01/29/24 20:16:00,29.05,32.02,22.98,21.44
01/29/24 20:17:00,28.91,31.92,22.89,21.46
01/29/24 20:18:00,28.89,31.85,22.85,21.42
01/29/24 20:19:00,28.81,31.81,22.88,21.48
01/29/24 20:20:00,28.74,31.67,22.84,21.35
01/29/24 20:21:00,28.71,31.66,22.72,21.33
01/29/24 20:22:00,28.67,31.49,22.72,21.35
01/29/24 20:23:00,28.53,31.46,22.70,21.26
01/29/24 20:24:00,28.49,31.40,22.73,21.21
01/29/24 20:25:00,28.39,31.31,22.70,21.15
01/29/24 20:26:00,28.34,31.27,22.63,21.18
01/29/24 20:27:00,28.35,31.15,22.65,21.09
01/29/24 20:28:00,28.22,31.13,22.57,21.08
01/29/24 20:29:00,28.23,31.03,22.47,21.05
01/29/24 20:30:00,28.12,30.97,22.49,21.05
01/29/24 20:31:00,28.11,30.86,22.42,21.00
01/29/24 20:32:00,28.01,30.81,22.38,20.94
01/29/24 20:33:00,27.97,30.73,22.38,20.89
01/29/24 20:34:00,27.94,30.67,22.33,20.91
01/29/24 20:35:00,27.83,30.61,22.28,20.92
01/29/24 20:36:00,27.82,30.52,22.28,20.85
01/29/24 20:37:00,27.73,30.47,22.19,20.90
01/29/24 20:38:00,27.62,30.40,22.19,20.84
01/29/24 20:39:00,27.67,30.31,22.11,20.81
01/29/24 20:40:00,27.58,30.27,22.11,20.82
01/29/24 20:41:00,27.47,30.20,22.02,20.81
01/29/24 20:42:00,27.47,30.09,21.99,20.76
01/29/24 20:43:00,27.39,30.07,21.97,20.77
01/29/24 20:44:00,27.33,29.96,21.93,20.78
01/29/24 20:45:00,27.36,29.88,21.93,20.70
01/29/24 20:46:00,27.28,29.85,21.84,20.63
01/29/24 20:47:00,27.20,29.77,21.82,20.63
01/29/24 20:48:00,27.13,29.73,21.81,20.69
01/29/24 20:49:00,27.06,29.65,21.76,20.61
01/29/24 20:50:00,27.00,29.56,21.78,20.54
01/29/24 20:51:00,26.95,29.50,21.76,20.52
01/29/24 20:52:00,26.92,29.47,21.63,20.47
01/29/24 20:53:00,26.88,29.42,21.65,20.44
01/29/24 20:54:00,26.84,29.39,21.61,20.50
01/29/24 20:55:00,26.76,29.25,21.58,20.42
01/29/24 20:56:00,26.71,29.26,21.52,20.47
01/29/24 20:57:00,26.66,29.14,21.48,20.39
01/29/24 20:58:00,26.60,29.10,21.45,20.36
01/29/24 20:59:00,26.53,29.01,21.43,20.39
01/29/24 21:00:00,26.51,28.94,21.39,20.36
01/29/24 21:01:00,26.51,28.88,21.43,20.37
01/29/24 21:02:00,26.41,28.86,21.37,20.32
01/29/24 21:03:00,26.40,28.73,21.28,20.30
01/29/24 21:04:00,26.37,28.77,21.23,20.29
01/29/24 21:05:00,26.22,28.65,21.31,20.26
01/29/24 21:06:00,26.24,28.60,21.30,20.27
01/29/24 21:07:00,26.14,28.53,21.19,20.25
01/29/24 21:08:00,26.09,28.45,21.24,20.27
01/29/24 21:09:00,26.10,28.54,21.18,20.21
01/29/24 21:10:00,26.01,28.35,21.20,20.18
01/29/24 21:11:00,25.97,28.33,21.15,20.14
01/29/24 21:12:00,25.90,28.23,21.10,20.13
01/29/24 21:13:00,25.87,28.21,21.12,20.10
01/29/24 21:14:00,25.82,28.13,21.06,20.13
01/29/24 21:15:00,25.76,28.09,21.05,20.06
01/29/24 21:16:00,25.79,28.06,20.99,20.03
01/29/24 21:17:00,25.69,27.99,20.99,20.01
01/29/24 21:18:00,25.64,27.94,20.97,20.01
01/29/24 21:19:00,25.64,27.85,20.94,20.00
01/29/24 21:20:00,25.63,27.77,20.89,19.99
01/29/24 21:21:00,25.57,27.76,20.89,19.92
01/29/24 21:22:00,25.56,27.72,20.88,19.89
01/29/24 21:23:00,25.52,27.66,20.87,19.91
01/29/24 21:24:00,25.44,27.62,20.83,19.89
01/29/24 21:25:00,25.38,27.54,20.79,19.91
01/29/24 21:26:00,25.33,27.52,20.76,19.88
01/29/24 21:27:00,25.31,27.43,20.73,19.82
01/29/24 21:28:00,25.22,27.38,20.69,19.80
01/29/24 21:29:00,25.20,27.36,20.68,19.76
01/29/24 21:30:00,25.15,27.29,20.63,19.78
01/29/24 21:31:00,25.13,27.26,20.69,19.77
01/29/24 21:32:00,25.07,27.19,20.61,19.72
01/29/24 21:33:00,25.06,27.13,20.59,19.81
01/29/24 21:34:00,24.99,27.08,20.56,19.74
01/29/24 21:35:00,24.99,27.01,20.56,19.73
01/29/24 21:36:00,24.93,26.97,20.54,19.72
01/29/24 21:37:00,24.87,26.94,20.53,19.74
01/29/24 21:38:00,24.84,26.88,20.55,19.66
01/29/24 21:39:00,24.91,26.84,20.49,19.64
01/29/24 21:40:00,24.78,26.77,20.46,19.68
01/29/24 21:41:00,24.78,26.75,20.41,19.61
01/29/24 21:42:00,24.70,26.68,20.36,19.66
01/29/24 21:43:00,24.72,26.67,20.33,19.58
01/29/24 21:44:00,24.61,26.56,20.36,19.55
01/29/24 21:45:00,24.59,26.53,20.31,19.54
01/29/24 21:46:00,24.54,26.49,20.27,19.48
01/29/24 21:47:00,24.52,26.51,20.24,19.46
01/29/24 21:48:00,24.56,26.39,20.24,19.44
01/29/24 21:49:00,24.54,26.42,20.20,19.43
01/29/24 21:50:00,24.42,26.31,20.21,19.46
01/29/24 21:51:00,24.40,26.28,20.19,19.45
01/29/24 21:52:00,24.37,26.21,20.18,19.38
01/29/24 21:53:00,24.29,26.17,20.16,19.41
01/29/24 21:54:00,24.27,26.16,20.23,19.34
01/29/24 21:55:00,24.31,26.10,20.16,19.39
01/29/24 21:56:00,24.27,26.05,20.16,19.33
01/29/24 21:57:00,24.17,25.99,20.14,19.36
01/29/24 21:58:00,24.14,26.03,20.05,19.35
01/29/24 21:59:00,24.17,25.94,20.09,19.34
01/29/24 22:00:00,24.12,25.87,20.08,19.28
01/29/24 22:01:00,24.05,25.87,20.11,19.31
01/29/24 22:02:00,24.04,25.90,20.05,19.29
01/29/24 22:03:00,24.04,25.71,19.99,19.33
01/29/24 22:04:00,24.00,25.71,19.94,19.23
01/29/24 22:05:00,23.98,25.69,19.94,19.22
01/29/24 22:06:00,23.89,25.68,19.89,19.32
01/29/24 22:07:00,23.84,25.67,19.91,19.18
01/29/24 22:08:00,23.90,25.56,19.85,19.20
01/29/24 22:09:00,23.82,25.51,19.93,19.18
01/29/24 22:10:00,23.78,25.46,19.79,19.21
01/29/24 22:11:00,23.80,25.43,19.86,19.13
01/29/24 22:12:00,23.68,25.42,19.82,19.20
01/29/24 22:13:00,23.66,25.37,19.86,19.13
01/29/24 22:14:00,23.67,25.28,19.77,19.13
01/29/24 22:15:00,23.68,25.26,19.75,19.14
01/29/24 22:16:00,23.53,25.26,19.77,19.10
01/29/24 22:17:00,23.53,25.20,19.75,19.08
01/29/24 22:18:00,23.58,25.15,19.74,19.09
01/29/24 22:19:00,23.52,25.11,19.71,19.11
01/29/24 22:20:00,23.47,25.05,19.69,19.08
01/29/24 22:21:00,23.40,25.02,19.73,19.04
01/29/24 22:22:00,23.39,24.98,19.77,19.09
01/29/24 22:23:00,23.34,24.96,19.71,19.05
01/29/24 22:24:00,23.38,24.97,19.65,19.02
01/29/24 22:25:00,23.29,24.86,19.67,18.98
01/29/24 22:26:00,23.29,24.83,19.66,18.94
01/29/24 22:27:00,23.31,24.82,19.59,19.04
01/29/24 22:28:00,23.22,24.80,19.53,19.05
01/29/24 22:29:00,23.16,24.74,19.55,19.00
01/29/24 22:30:00,23.22,24.75,19.52,18.96
01/29/24 22:31:00,23.10,24.67,19.53,18.98
01/29/24 22:32:00,23.15,24.64,19.49,18.95
01/29/24 22:33:00,23.07,24.58,19.51,18.94
01/29/24 22:34:00,23.06,24.56,19.47,18.89
01/29/24 22:35:00,23.01,24.53,19.54,18.89
01/29/24 22:36:00,23.00,24.49,19.45,18.86
01/29/24 22:37:00,22.96,24.44,19.44,18.83
01/29/24 22:38:00,23.01,24.41,19.41,18.85
01/29/24 22:39:00,22.99,24.42,19.39,18.86
01/29/24 22:40:00,22.91,24.40,19.35,18.79
01/29/24 22:41:00,22.90,24.29,19.33,18.81
01/29/24 22:42:00,22.85,24.29,19.36,18.81
01/29/24 22:43:00,22.83,24.29,19.36,18.86
01/29/24 22:44:00,22.86,24.18,19.36,18.77
01/29/24 22:45:00,22.82,24.19,19.35,18.82
01/29/24 22:46:00,22.75,24.25,19.28,18.74
01/29/24 22:47:00,22.71,24.17,19.27,18.76
01/29/24 22:48:00,22.73,24.09,19.24,18.71
01/29/24 22:49:00,22.67,24.12,19.33,18.71
01/29/24 22:50:00,22.64,24.02,19.19,18.70
01/29/24 22:51:00,22.61,24.01,19.24,18.64
01/29/24 22:52:00,22.60,23.94,19.15,18.76
01/29/24 22:53:00,22.56,23.91,19.22,18.62
01/29/24 22:54:00,22.63,23.91,19.15,18.66
01/29/24 22:55:00,22.49,23.83,19.11,18.62
01/29/24 22:56:00,22.46,23.83,19.18,18.60
01/29/24 22:57:00,22.50,23.85,19.17,18.62
01/29/24 22:58:00,22.47,23.78,19.09,18.59
01/29/24 22:59:00,22.37,23.71,19.11,18.58
01/29/24 23:00:00,22.40,23.70,19.15,18.57
01/29/24 23:01:00,22.35,23.68,19.07,18.63
01/29/24 23:02:00,22.35,23.67,19.04,18.59
01/29/24 23:03:00,22.31,23.68,19.01,18.60
01/29/24 23:04:00,22.28,23.59,19.01,18.58
01/29/24 23:05:00,22.23,23.56,18.96,18.53
01/29/24 23:06:00,22.26,23.52,18.96,18.51
01/29/24 23:07:00,22.30,23.50,18.93,18.52
01/29/24 23:08:00,22.19,23.46,18.95,18.51
01/29/24 23:09:00,22.20,23.43,18.93,18.46
01/29/24 23:10:00,22.10,23.41,18.92,18.53
01/29/24 23:11:00,22.13,23.35,18.94,18.45
01/29/24 23:12:00,22.14,23.34,18.88,18.53
01/29/24 23:13:00,22.10,23.39,18.86,18.46
01/29/24 23:14:00,22.09,23.32,18.84,18.38
01/29/24 23:15:00,22.03,23.28,18.83,18.35
01/29/24 23:16:00,21.97,23.23,18.80,18.45
01/29/24 23:17:00,21.99,23.20,18.87,18.33
01/29/24 23:18:00,21.95,23.18,18.75,18.34
01/29/24 23:19:00,21.92,23.16,18.75,18.35
01/29/24 23:20:00,21.91,23.14,18.82,18.29
01/29/24 23:21:00,21.87,23.13,18.73,18.30
01/29/24 23:22:00,21.89,23.06,18.76,18.30
01/29/24 23:23:00,21.83,23.08,18.71,18.32
01/29/24 23:24:00,21.86,23.02,18.64,18.31
01/29/24 23:25:00,21.87,22.97,18.71,18.26
01/29/24 23:26:00,21.82,22.99,18.62,18.24
01/29/24 23:27:00,21.80,22.92,18.66,18.22
01/29/24 23:28:00,21.79,23.00,18.65,18.23
01/29/24 23:29:00,21.70,22.96,18.62,18.20
01/29/24 23:30:00,21.73,22.85,18.61,18.21
01/29/24 23:31:00,21.77,22.81,18.63,18.26
01/29/24 23:32:00,21.65,22.80,18.58,18.18
01/29/24 23:33:00,21.64,22.85,18.58,18.16
01/29/24 23:34:00,21.64,22.73,18.60,18.13
01/29/24 23:35:00,21.60,22.73,18.55,18.11
01/29/24 23:36:00,21.54,22.69,18.54,18.21
01/29/24 23:37:00,21.54,22.71,18.60,18.09
01/29/24 23:38:00,21.53,22.67,18.48,18.04
01/29/24 23:39:00,21.53,22.62,18.45,17.99
01/29/24 23:40:00,21.56,22.59,18.47,18.06
01/29/24 23:41:00,21.46,22.64,18.42,18.07
01/29/24 23:42:00,21.43,22.62,18.43,17.98
01/29/24 23:43:00,21.39,22.57,18.43,17.98
01/29/24 23:44:00,21.41,22.51,18.37,18.05
01/29/24 23:45:00,21.45,22.47,18.36,17.97
01/29/24 23:46:00,21.39,22.52,18.33,18.01
01/29/24 23:47:00,21.36,22.47,18.36,18.02
01/29/24 23:48:00,21.31,22.40,18.38,17.99
01/29/24 23:49:00,21.28,22.38,18.35,17.96
01/29/24 23:50:00,21.30,22.37,18.33,17.97
01/29/24 23:51:00,21.25,22.30,18.32,17.91
01/29/24 23:52:00,21.30,22.31,18.36,17.92
01/29/24 23:53:00,21.29,22.30,18.34,17.90
01/29/24 23:54:00,21.23,22.26,18.22,17.91
01/29/24 23:55:00,21.20,22.20,18.34,17.92
01/29/24 23:56:00,21.19,22.20,18.24,17.93
01/29/24 23:57:00,21.20,22.17,18.21,17.91
01/29/24 23:58:00,21.14,22.23,18.22,17.95
01/29/24 23:59:00,21.13,22.14,18.25,17.89
01/30/24 00:00:00,21.10,22.12,18.26,17.90
01/30/24 00:01:00,21.13,22.08,18.25,17.95
01/30/24 00:02:00,21.03,22.06,18.23,17.96
01/30/24 00:03:00,21.07,22.13,18.24,17.95
01/30/24 00:04:00,21.11,22.10,18.18,17.91
01/30/24 00:05:00,21.01,22.00,18.19,17.89
01/30/24 00:06:00,20.96,21.96,18.21,17.99
01/30/24 00:07:00,20.99,22.00,18.22,17.93
01/30/24 00:08:00,20.94,21.94,18.16,17.94
01/30/24 00:09:00,20.93,21.90,18.24,17.89
01/30/24 00:10:00,20.91,21.90,18.16,17.98
01/30/24 00:11:00,20.91,21.83,18.20,18.00
01/30/24 00:12:00,20.94,21.87,18.21,17.90
01/30/24 00:13:00,20.85,21.86,18.16,17.93
01/30/24 00:14:00,20.84,21.79,18.13,17.96
01/30/24 00:15:00,20.89,21.81,18.11,17.90
01/30/24 00:16:00,20.82,21.75,18.11,17.91
01/30/24 00:17:00,20.78,21.78,18.15,17.92
01/30/24 00:18:00,20.76,21.74,18.17,17.90
01/30/24 00:19:00,20.76,21.71,18.13,17.95
01/30/24 00:20:00,20.73,21.70,18.14,17.89
01/30/24 00:21:00,20.74,21.65,18.11,17.91
01/30/24 00:22:00,20.71,21.63,18.16,17.90
01/30/24 00:23:00,20.79,21.70,18.09,17.86
01/30/24 00:24:00,20.70,21.63,18.14,17.84
01/30/24 00:25:00,20.68,21.58,18.10,17.80
01/30/24 00:26:00,20.74,21.54,18.14,17.88
01/30/24 00:27:00,20.65,21.51,18.09,17.82
01/30/24 00:28:00,20.63,21.52,18.06,17.79
01/30/24 00:29:00,20.62,21.57,18.05,17.78
01/30/24 00:30:00,20.65,21.58,18.09,17.79
01/30/24 00:31:00,20.62,21.44,18.03,17.72
01/30/24 00:32:00,20.57,21.52,18.01,17.68
