"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654195, LBL: T 3p)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3A)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3iv)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3ev)"
01/29/24 16:19:00,59.64,59.28,43.59,35.80
01/29/24 16:20:00,59.43,59.15,43.50,35.69
01/29/24 16:21:00,59.26,59.05,43.38,35.75
01/29/24 16:22:00,59.10,58.91,43.15,35.35
01/29/24 16:23:00,58.89,58.77,43.08,35.19
01/29/24 16:24:00,55.92,61.29,42.92,35.00
01/29/24 16:25:00,58.30,58.76,42.85,35.15
01/29/24 16:26:00,54.47,62.28,42.56,34.71
01/29/24 16:27:00,54.19,61.83,42.30,34.57
01/29/24 16:28:00,55.68,60.48,42.11,34.38
01/29/24 16:29:00,57.28,58.54,41.98,34.29
01/29/24 16:30:00,57.61,57.75,41.83,34.01
01/29/24 16:31:00,57.40,57.61,41.92,34.22
01/29/24 16:32:00,57.18,57.42,41.96,34.44
01/29/24 16:33:00,57.03,57.59,41.81,34.30
01/29/24 16:34:00,56.79,57.62,41.84,34.27
01/29/24 16:35:00,56.12,58.49,41.85,34.72
01/29/24 16:36:00,55.19,59.68,41.87,34.83
01/29/24 16:37:00,52.72,60.69,41.79,34.72
01/29/24 16:38:00,52.70,60.18,41.77,34.88
01/29/24 16:39:00,54.84,57.97,41.76,34.87
01/29/24 16:40:00,55.77,56.80,41.67,34.51
01/29/24 16:41:00,55.47,56.82,41.69,34.48
01/29/24 16:42:00,54.75,57.77,41.61,34.54
01/29/24 16:43:00,51.81,58.90,41.51,34.44
01/29/24 16:44:00,53.40,58.17,41.47,34.47
01/29/24 16:45:00,55.21,55.96,41.42,34.38
01/29/24 16:46:00,55.09,55.92,41.36,34.45
01/29/24 16:47:00,54.61,56.09,41.16,34.09
01/29/24 16:48:00,54.97,55.39,40.99,33.79
01/29/24 16:49:00,54.88,55.36,40.90,33.85
01/29/24 16:50:00,54.72,55.13,40.82,33.58
01/29/24 16:51:00,54.41,55.80,40.66,33.58
01/29/24 16:52:00,52.92,57.91,40.55,33.64
01/29/24 16:53:00,54.16,54.80,40.46,33.16
01/29/24 16:54:00,54.05,54.70,40.29,33.20
01/29/24 16:55:00,53.93,54.55,40.13,33.02
01/29/24 16:56:00,53.74,54.45,39.90,32.92
01/29/24 16:57:00,53.57,54.28,39.81,33.07
01/29/24 16:58:00,53.40,54.18,39.77,33.06
01/29/24 16:59:00,53.25,54.08,39.66,33.05
01/29/24 17:00:00,52.90,55.01,39.56,32.87
01/29/24 17:01:00,52.57,54.57,39.47,32.84
01/29/24 17:02:00,51.79,55.68,39.35,32.77
01/29/24 17:03:00,52.68,53.50,39.21,32.37
01/29/24 17:04:00,52.56,53.30,38.94,32.27
01/29/24 17:05:00,52.45,53.22,38.82,32.29
01/29/24 17:06:00,52.28,53.11,38.70,32.22
01/29/24 17:07:00,52.08,52.90,38.65,32.26
01/29/24 17:08:00,51.96,52.81,38.54,32.02
01/29/24 17:09:00,51.80,52.69,38.46,32.11
01/29/24 17:10:00,51.62,52.62,38.38,32.19
01/29/24 17:11:00,51.43,52.60,38.29,32.26
01/29/24 17:12:00,50.91,53.21,38.27,32.15
01/29/24 17:13:00,48.56,55.15,38.24,32.21
01/29/24 17:14:00,47.38,55.73,38.17,31.98
01/29/24 17:15:00,50.90,51.90,38.06,31.66
01/29/24 17:16:00,50.79,51.77,37.85,31.49
01/29/24 17:17:00,50.63,51.62,37.77,31.69
01/29/24 17:18:00,50.50,51.52,37.66,31.77
01/29/24 17:19:00,50.34,51.40,37.61,31.68
01/29/24 17:20:00,50.22,51.26,37.53,31.61
01/29/24 17:21:00,50.07,51.14,37.41,31.42
01/29/24 17:22:00,49.95,51.01,37.33,31.39
01/29/24 17:23:00,49.80,50.87,37.25,31.24
01/29/24 17:24:00,49.67,50.73,37.14,31.30
01/29/24 17:25:00,49.56,50.62,37.05,31.30
01/29/24 17:26:00,49.41,50.45,36.95,31.11
01/29/24 17:27:00,49.31,50.33,36.87,31.00
01/29/24 17:28:00,49.13,50.20,36.68,30.85
01/29/24 17:29:00,49.03,50.05,36.53,30.70
01/29/24 17:30:00,48.91,49.95,36.42,30.44
01/29/24 17:31:00,48.74,49.78,36.29,30.20
01/29/24 17:32:00,48.62,49.70,36.21,30.26
01/29/24 17:33:00,48.45,49.58,36.03,30.05
01/29/24 17:34:00,48.37,49.36,35.94,30.09
01/29/24 17:35:00,48.20,49.28,35.78,29.97
01/29/24 17:36:00,48.08,49.21,35.56,29.62
01/29/24 17:37:00,47.93,48.99,35.46,29.70
01/29/24 17:38:00,47.79,48.94,35.33,29.81
01/29/24 17:39:00,47.62,48.80,35.24,29.85
01/29/24 17:40:00,47.48,48.74,35.20,29.59
01/29/24 17:41:00,47.16,49.01,35.08,29.68
01/29/24 17:42:00,47.24,48.41,34.98,29.65
01/29/24 17:43:00,47.10,48.26,34.89,29.56
01/29/24 17:44:00,46.92,48.19,34.85,29.49
01/29/24 17:45:00,46.69,48.66,34.74,29.47
01/29/24 17:46:00,46.53,48.12,34.61,29.25
01/29/24 17:47:00,46.50,47.78,34.52,29.18
01/29/24 17:48:00,46.40,47.61,34.38,29.06
01/29/24 17:49:00,46.24,47.44,34.28,28.81
01/29/24 17:50:00,46.11,47.31,34.17,28.81
01/29/24 17:51:00,45.88,47.74,34.05,28.72
01/29/24 17:52:00,45.75,47.20,33.91,28.63
01/29/24 17:53:00,45.42,47.13,33.81,28.61
01/29/24 17:54:00,43.96,48.27,33.66,28.48
01/29/24 17:55:00,45.37,46.69,33.55,28.39
01/29/24 17:56:00,45.24,46.57,33.47,28.31
01/29/24 17:57:00,43.92,47.98,33.34,28.15
01/29/24 17:58:00,44.92,46.38,33.20,28.03
01/29/24 17:59:00,44.62,46.17,33.02,27.94
01/29/24 18:00:00,44.66,46.00,32.91,27.94
01/29/24 18:01:00,44.52,45.90,32.77,27.93
01/29/24 18:02:00,44.33,45.78,32.71,27.81
01/29/24 18:03:00,44.22,45.63,32.55,27.58
01/29/24 18:04:00,44.07,45.47,32.43,27.47
01/29/24 18:05:00,43.94,45.38,32.26,27.39
01/29/24 18:06:00,43.79,45.27,32.13,27.23
01/29/24 18:07:00,43.67,45.10,31.93,27.01
01/29/24 18:08:00,43.51,45.05,31.76,26.90
01/29/24 18:09:00,43.35,44.84,31.63,26.85
01/29/24 18:10:00,43.23,44.72,31.45,26.78
01/29/24 18:11:00,43.08,44.55,31.33,26.78
01/29/24 18:12:00,42.94,44.43,31.20,26.78
01/29/24 18:13:00,42.76,44.30,31.15,26.64
01/29/24 18:14:00,42.64,44.12,31.02,26.66
01/29/24 18:15:00,42.47,44.06,30.89,26.59
01/29/24 18:16:00,42.35,43.86,30.81,26.49
01/29/24 18:17:00,42.24,43.78,30.70,26.47
01/29/24 18:18:00,42.04,43.59,30.65,26.17
01/29/24 18:19:00,41.97,43.52,30.53,26.19
01/29/24 18:20:00,41.80,43.33,30.36,26.19
01/29/24 18:21:00,41.65,43.27,30.30,26.15
01/29/24 18:22:00,41.45,43.16,30.19,25.98
01/29/24 18:23:00,41.34,42.99,30.11,25.98
01/29/24 18:24:00,39.72,46.39,30.00,25.66
01/29/24 18:25:00,37.26,46.27,29.82,25.61
01/29/24 18:26:00,40.44,44.42,29.70,25.54
01/29/24 18:27:00,40.79,42.45,29.62,25.51
01/29/24 18:28:00,40.66,42.34,29.47,25.33
01/29/24 18:29:00,40.51,42.21,29.35,25.32
01/29/24 18:30:00,40.37,42.13,29.30,25.28
01/29/24 18:31:00,40.18,42.05,29.18,25.19
01/29/24 18:32:00,39.37,42.96,29.11,25.00
01/29/24 18:33:00,39.21,42.87,29.01,25.01
01/29/24 18:34:00,39.34,42.37,28.84,24.98
01/29/24 18:35:00,38.41,43.44,28.82,24.88
01/29/24 18:36:00,38.18,43.21,28.74,24.87
01/29/24 18:37:00,38.40,42.66,28.62,24.81
01/29/24 18:38:00,38.39,42.65,28.52,24.73
01/29/24 18:39:00,38.10,42.59,28.39,24.72
01/29/24 18:40:00,38.61,41.81,28.32,24.57
01/29/24 18:41:00,38.83,40.84,28.26,24.56
01/29/24 18:42:00,38.69,40.74,28.19,24.55
01/29/24 18:43:00,38.24,41.35,28.09,24.47
01/29/24 18:44:00,38.63,40.26,28.03,24.31
01/29/24 18:45:00,36.60,41.55,27.94,24.27
01/29/24 18:46:00,36.88,42.13,27.83,24.20
01/29/24 18:47:00,37.03,41.65,27.76,24.17
01/29/24 18:48:00,37.77,40.32,27.67,24.11
01/29/24 18:49:00,37.79,40.04,27.57,24.09
01/29/24 18:50:00,37.75,39.76,27.46,24.11
01/29/24 18:51:00,37.70,39.54,27.43,24.02
01/29/24 18:52:00,37.62,39.31,27.40,23.94
01/29/24 18:53:00,37.54,39.12,27.30,23.79
01/29/24 18:54:00,37.42,38.99,27.22,23.82
01/29/24 18:55:00,37.32,38.90,27.17,23.69
01/29/24 18:56:00,37.18,38.79,27.05,23.67
01/29/24 18:57:00,37.09,38.72,26.97,23.64
01/29/24 18:58:00,36.99,38.55,26.92,23.62
01/29/24 18:59:00,36.86,38.44,26.84,23.63
01/29/24 19:00:00,36.68,38.52,26.73,23.60
01/29/24 19:01:00,36.17,39.14,26.69,23.67
01/29/24 19:02:00,36.28,38.30,26.66,23.58
01/29/24 19:03:00,33.23,41.12,26.59,23.54
01/29/24 19:04:00,33.23,41.39,26.54,23.53
01/29/24 19:05:00,36.15,37.96,26.51,23.38
01/29/24 19:06:00,36.02,38.13,26.40,23.44
01/29/24 19:07:00,33.88,39.53,26.44,23.33
01/29/24 19:08:00,35.70,38.07,26.36,23.23
01/29/24 19:09:00,35.71,37.80,26.26,23.29
01/29/24 19:10:00,35.56,37.76,26.19,23.23
01/29/24 19:11:00,35.45,37.62,26.19,23.19
01/29/24 19:12:00,35.30,37.80,26.12,23.19
01/29/24 19:13:00,35.34,36.97,26.06,23.13
01/29/24 19:14:00,35.09,37.70,26.01,23.09
01/29/24 19:15:00,32.55,40.16,25.96,23.12
01/29/24 19:16:00,34.80,38.11,25.89,23.02
01/29/24 19:17:00,34.17,38.09,25.83,22.98
01/29/24 19:18:00,31.70,39.77,25.81,22.95
01/29/24 19:19:00,33.05,38.79,25.73,22.88
01/29/24 19:20:00,31.81,39.60,25.68,22.87
01/29/24 19:21:00,31.52,39.18,25.65,22.84
01/29/24 19:22:00,32.84,37.76,25.62,22.76
01/29/24 19:23:00,32.56,37.75,25.52,22.79
01/29/24 19:24:00,34.36,35.86,25.47,22.75
01/29/24 19:25:00,34.26,35.74,25.45,22.79
01/29/24 19:26:00,34.16,35.60,25.38,22.77
01/29/24 19:27:00,34.09,35.57,25.37,22.72
01/29/24 19:28:00,33.99,35.44,25.27,22.71
01/29/24 19:29:00,33.89,35.41,25.23,22.68
01/29/24 19:30:00,33.81,35.29,25.16,22.61
01/29/24 19:31:00,33.73,35.25,25.13,22.56
01/29/24 19:32:00,33.32,36.13,25.11,22.40
01/29/24 19:33:00,33.07,36.36,25.08,22.40
01/29/24 19:34:00,32.72,36.33,24.99,22.37
01/29/24 19:35:00,32.94,36.07,24.97,22.31
01/29/24 19:36:00,32.30,36.47,24.89,22.23
01/29/24 19:37:00,32.34,35.65,24.82,22.19
01/29/24 19:38:00,31.88,36.11,24.78,22.17
01/29/24 19:39:00,32.54,35.55,24.72,22.14
01/29/24 19:40:00,30.24,37.03,24.67,22.10
01/29/24 19:41:00,32.86,34.32,24.62,22.00
01/29/24 19:42:00,32.81,34.19,24.53,21.98
01/29/24 19:43:00,32.70,34.07,24.49,21.96
01/29/24 19:44:00,32.63,33.99,24.47,21.97
01/29/24 19:45:00,32.55,33.88,24.39,21.91
01/29/24 19:46:00,32.44,33.82,24.34,21.89
01/29/24 19:47:00,32.34,33.72,24.26,21.81
01/29/24 19:48:00,32.31,33.66,24.26,21.76
01/29/24 19:49:00,32.22,33.62,24.19,21.70
01/29/24 19:50:00,32.19,33.52,24.10,21.67
01/29/24 19:51:00,32.08,33.46,24.02,21.64
01/29/24 19:52:00,31.99,33.34,23.99,21.62
01/29/24 19:53:00,31.91,33.30,23.97,21.62
01/29/24 19:54:00,31.80,33.19,23.90,21.54
01/29/24 19:55:00,31.72,33.13,23.85,21.48
01/29/24 19:56:00,31.69,33.05,23.83,21.45
01/29/24 19:57:00,31.60,32.94,23.76,21.49
01/29/24 19:58:00,31.53,32.88,23.71,21.47
01/29/24 19:59:00,31.47,32.79,23.67,21.49
01/29/24 20:00:00,31.36,32.70,23.64,21.44
01/29/24 20:01:00,31.30,32.65,23.66,21.40
01/29/24 20:02:00,31.24,32.56,23.53,21.38
01/29/24 20:03:00,31.13,32.48,23.53,21.38
01/29/24 20:04:00,31.10,32.41,23.48,21.34
01/29/24 20:05:00,31.02,32.34,23.46,21.35
01/29/24 20:06:00,30.93,32.24,23.40,21.35
01/29/24 20:07:00,30.88,32.14,23.36,21.25
01/29/24 20:08:00,30.80,32.05,23.35,21.22
01/29/24 20:09:00,30.73,32.05,23.26,21.22
01/29/24 20:10:00,30.67,31.95,23.34,21.22
01/29/24 20:11:00,30.60,31.84,23.25,21.22
01/29/24 20:12:00,30.56,31.80,23.21,21.21
01/29/24 20:13:00,30.44,31.70,23.18,21.18
01/29/24 20:14:00,30.39,31.62,23.16,21.11
01/29/24 20:15:00,30.35,31.61,23.17,21.11
01/29/24 20:16:00,30.26,31.53,23.09,21.06
01/29/24 20:17:00,30.16,31.42,23.03,21.07
01/29/24 20:18:00,30.11,31.39,22.99,21.07
01/29/24 20:19:00,30.05,31.31,22.97,21.03
01/29/24 20:20:00,30.00,31.25,22.93,21.05
01/29/24 20:21:00,29.90,31.13,22.93,20.99
01/29/24 20:22:00,29.81,31.13,22.88,20.93
01/29/24 20:23:00,29.78,31.04,22.87,20.92
01/29/24 20:24:00,29.72,30.93,22.80,20.85
01/29/24 20:25:00,29.65,30.89,22.76,20.86
01/29/24 20:26:00,29.57,30.83,22.72,20.80
01/29/24 20:27:00,29.54,30.74,22.72,20.76
01/29/24 20:28:00,29.47,30.68,22.66,20.75
01/29/24 20:29:00,29.40,30.64,22.63,20.71
01/29/24 20:30:00,29.36,30.53,22.59,20.73
01/29/24 20:31:00,29.28,30.47,22.53,20.68
01/29/24 20:32:00,29.23,30.44,22.45,20.59
01/29/24 20:33:00,29.14,30.34,22.45,20.61
01/29/24 20:34:00,29.12,30.25,22.41,20.61
01/29/24 20:35:00,29.02,30.23,22.38,20.58
01/29/24 20:36:00,28.98,30.13,22.34,20.56
01/29/24 20:37:00,28.95,30.11,22.34,20.54
01/29/24 20:38:00,28.84,30.02,22.32,20.49
01/29/24 20:39:00,28.81,29.98,22.24,20.48
01/29/24 20:40:00,28.75,29.89,22.21,20.49
01/29/24 20:41:00,28.67,29.85,22.19,20.45
01/29/24 20:42:00,28.58,29.80,22.14,20.45
01/29/24 20:43:00,28.52,29.66,22.12,20.45
01/29/24 20:44:00,28.52,29.65,22.11,20.41
01/29/24 20:45:00,28.41,29.60,22.04,20.35
01/29/24 20:46:00,28.39,29.49,22.05,20.36
01/29/24 20:47:00,28.34,29.45,22.01,20.30
01/29/24 20:48:00,28.27,29.38,21.99,20.29
01/29/24 20:49:00,28.22,29.35,21.92,20.25
01/29/24 20:50:00,28.18,29.23,21.93,20.21
01/29/24 20:51:00,28.09,29.19,21.89,20.21
01/29/24 20:52:00,28.07,29.14,21.85,20.21
01/29/24 20:53:00,27.97,29.12,21.76,20.17
01/29/24 20:54:00,27.98,29.06,21.77,20.15
01/29/24 20:55:00,27.90,28.96,21.74,20.17
01/29/24 20:56:00,27.86,28.90,21.71,20.15
01/29/24 20:57:00,27.77,28.85,21.68,20.12
01/29/24 20:58:00,27.72,28.86,21.66,20.16
01/29/24 20:59:00,27.64,28.76,21.63,20.10
01/29/24 21:00:00,27.59,28.69,21.57,20.09
01/29/24 21:01:00,27.55,28.66,21.57,20.10
01/29/24 21:02:00,27.50,28.57,21.54,20.10
01/29/24 21:03:00,27.44,28.52,21.52,20.06
01/29/24 21:04:00,27.42,28.48,21.48,20.03
01/29/24 21:05:00,27.36,28.40,21.51,20.05
01/29/24 21:06:00,27.37,28.31,21.48,20.00
01/29/24 21:07:00,27.30,28.26,21.40,20.03
01/29/24 21:08:00,27.21,28.20,21.40,19.96
01/29/24 21:09:00,27.17,28.17,21.39,19.91
01/29/24 21:10:00,27.11,28.07,21.37,19.97
01/29/24 21:11:00,26.72,28.61,21.38,19.91
01/29/24 21:12:00,24.20,31.73,21.31,19.92
01/29/24 21:13:00,23.23,32.17,21.27,19.87
01/29/24 21:14:00,24.29,31.10,21.26,19.90
01/29/24 21:15:00,26.19,28.99,21.28,19.85
01/29/24 21:16:00,26.51,28.25,21.25,19.80
01/29/24 21:17:00,25.62,29.39,21.21,19.78
01/29/24 21:18:00,23.73,31.45,21.18,19.76
01/29/24 21:19:00,26.44,28.07,21.13,19.79
01/29/24 21:20:00,26.61,27.60,21.12,19.74
01/29/24 21:21:00,26.54,27.56,21.11,19.73
01/29/24 21:22:00,26.50,27.50,21.07,19.74
01/29/24 21:23:00,26.44,27.44,21.05,19.70
01/29/24 21:24:00,26.43,27.39,21.01,19.76
01/29/24 21:25:00,26.33,27.35,20.96,19.72
01/29/24 21:26:00,25.82,27.98,20.98,19.66
01/29/24 21:27:00,26.31,27.23,20.95,19.63
01/29/24 21:28:00,26.24,27.19,20.94,19.62
01/29/24 21:29:00,26.24,27.12,20.92,19.61
01/29/24 21:30:00,26.18,27.08,20.83,19.54
01/29/24 21:31:00,26.12,27.06,20.84,19.54
01/29/24 21:32:00,26.08,27.00,20.81,19.58
01/29/24 21:33:00,26.05,26.92,20.81,19.53
01/29/24 21:34:00,25.98,26.85,20.78,19.52
01/29/24 21:35:00,25.97,26.81,20.74,19.50
01/29/24 21:36:00,25.91,26.75,20.72,19.50
01/29/24 21:37:00,25.88,26.76,20.71,19.47
01/29/24 21:38:00,25.81,26.72,20.68,19.43
01/29/24 21:39:00,25.78,26.67,20.66,19.41
01/29/24 21:40:00,25.76,26.61,20.65,19.40
01/29/24 21:41:00,25.71,26.53,20.62,19.41
01/29/24 21:42:00,25.66,26.50,20.61,19.37
01/29/24 21:43:00,25.61,26.47,20.57,19.39
01/29/24 21:44:00,25.54,26.41,20.49,19.37
01/29/24 21:45:00,25.51,26.34,20.51,19.32
01/29/24 21:46:00,25.52,26.32,20.51,19.37
01/29/24 21:47:00,25.43,26.26,20.47,19.30
01/29/24 21:48:00,25.39,26.25,20.46,19.30
01/29/24 21:49:00,25.33,26.25,20.40,19.29
01/29/24 21:50:00,25.35,26.16,20.41,19.28
01/29/24 21:51:00,25.30,26.11,20.40,19.25
01/29/24 21:52:00,25.28,26.03,20.40,19.26
01/29/24 21:53:00,25.23,26.00,20.35,19.24
01/29/24 21:54:00,25.21,25.97,20.35,19.21
01/29/24 21:55:00,25.16,25.90,20.32,19.23
01/29/24 21:56:00,25.11,25.90,20.32,19.24
01/29/24 21:57:00,25.11,25.82,20.31,19.21
01/29/24 21:58:00,25.03,25.79,20.27,19.19
01/29/24 21:59:00,24.99,25.76,20.21,19.21
01/29/24 22:00:00,24.95,25.73,20.27,19.13
01/29/24 22:01:00,24.94,25.66,20.20,19.17
01/29/24 22:02:00,24.92,25.62,20.18,19.14
01/29/24 22:03:00,24.86,25.58,20.19,19.16
01/29/24 22:04:00,24.79,25.55,20.16,19.10
01/29/24 22:05:00,24.76,25.51,20.16,19.14
01/29/24 22:06:00,24.73,25.48,20.12,19.10
01/29/24 22:07:00,24.67,25.45,20.09,19.07
01/29/24 22:08:00,24.66,25.40,20.10,19.06
01/29/24 22:09:00,24.64,25.36,20.09,19.04
01/29/24 22:10:00,24.62,25.29,20.06,19.06
01/29/24 22:11:00,24.55,25.25,20.04,19.06
01/29/24 22:12:00,24.52,25.24,20.02,19.08
01/29/24 22:13:00,24.48,25.19,19.99,19.05
01/29/24 22:14:00,24.48,25.18,19.96,19.05
01/29/24 22:15:00,24.40,25.08,19.95,19.01
01/29/24 22:16:00,24.35,25.09,19.99,18.98
01/29/24 22:17:00,24.36,25.06,19.92,18.96
01/29/24 22:18:00,24.32,24.99,19.93,18.92
01/29/24 22:19:00,24.26,24.94,19.89,18.93
01/29/24 22:20:00,24.27,24.89,19.87,18.97
01/29/24 22:21:00,24.20,24.89,19.86,18.94
01/29/24 22:22:00,24.21,24.87,19.86,18.90
01/29/24 22:23:00,24.14,24.82,19.81,18.92
01/29/24 22:24:00,24.10,24.77,19.84,18.90
01/29/24 22:25:00,24.08,24.72,19.80,18.90
01/29/24 22:26:00,24.04,24.72,19.78,18.89
01/29/24 22:27:00,24.01,24.69,19.76,18.88
01/29/24 22:28:00,23.96,24.66,19.74,18.85
01/29/24 22:29:00,23.94,24.58,19.73,18.82
01/29/24 22:30:00,23.94,24.53,19.71,18.87
01/29/24 22:31:00,23.88,24.54,19.70,18.85
01/29/24 22:32:00,23.85,24.49,19.70,18.83
01/29/24 22:33:00,23.81,24.45,19.66,18.80
01/29/24 22:34:00,23.78,24.41,19.69,18.82
01/29/24 22:35:00,23.77,24.40,19.64,18.78
01/29/24 22:36:00,23.73,24.37,19.65,18.76
01/29/24 22:37:00,23.70,24.34,19.62,18.69
01/29/24 22:38:00,23.69,24.31,19.58,18.73
01/29/24 22:39:00,23.62,24.23,19.58,18.76
01/29/24 22:40:00,23.59,24.23,19.57,18.74
01/29/24 22:41:00,23.57,24.16,19.57,18.72
01/29/24 22:42:00,23.53,24.16,19.50,18.70
01/29/24 22:43:00,23.49,24.12,19.50,18.67
01/29/24 22:44:00,23.50,24.10,19.48,18.69
01/29/24 22:45:00,23.45,24.06,19.50,18.62
01/29/24 22:46:00,23.42,24.04,19.46,18.63
01/29/24 22:47:00,23.40,24.03,19.45,18.64
01/29/24 22:48:00,23.38,23.95,19.42,18.59
01/29/24 22:49:00,23.29,23.93,19.39,18.56
01/29/24 22:50:00,23.31,23.95,19.40,18.57
01/29/24 22:51:00,23.29,23.88,19.33,18.50
01/29/24 22:52:00,23.27,23.83,19.36,18.54
01/29/24 22:53:00,23.23,23.80,19.32,18.53
01/29/24 22:54:00,23.19,23.75,19.32,18.53
01/29/24 22:55:00,23.12,23.74,19.31,18.54
01/29/24 22:56:00,23.13,23.73,19.28,18.49
01/29/24 22:57:00,23.10,23.71,19.27,18.47
01/29/24 22:58:00,23.08,23.67,19.24,18.49
01/29/24 22:59:00,23.04,23.69,19.22,18.47
01/29/24 23:00:00,23.00,23.59,19.20,18.46
01/29/24 23:01:00,23.00,23.56,19.21,18.46
01/29/24 23:02:00,23.00,23.52,19.21,18.47
01/29/24 23:03:00,22.95,23.54,19.21,18.47
01/29/24 23:04:00,22.90,23.47,19.20,18.47
01/29/24 23:05:00,22.91,23.46,19.18,18.45
01/29/24 23:06:00,22.88,23.42,19.15,18.41
01/29/24 23:07:00,22.82,23.36,19.11,18.39
01/29/24 23:08:00,22.82,23.37,19.10,18.41
01/29/24 23:09:00,22.80,23.35,19.10,18.42
01/29/24 23:10:00,22.75,23.29,19.12,18.39
01/29/24 23:11:00,22.71,23.27,19.06,18.36
01/29/24 23:12:00,22.71,23.22,19.08,18.34
01/29/24 23:13:00,22.68,23.20,19.06,18.32
01/29/24 23:14:00,22.65,23.18,19.02,18.30
01/29/24 23:15:00,22.60,23.19,19.01,18.29
01/29/24 23:16:00,22.59,23.12,19.00,18.31
01/29/24 23:17:00,22.55,23.12,19.01,18.29
01/29/24 23:18:00,22.56,23.07,18.98,18.28
01/29/24 23:19:00,22.51,23.01,18.95,18.24
01/29/24 23:20:00,22.46,23.03,18.96,18.26
01/29/24 23:21:00,22.45,23.01,18.92,18.24
01/29/24 23:22:00,22.43,22.95,18.91,18.20
01/29/24 23:23:00,22.40,22.91,18.90,18.18
01/29/24 23:24:00,22.42,22.92,18.89,18.22
01/29/24 23:25:00,22.35,22.87,18.83,18.20
01/29/24 23:26:00,22.35,22.84,18.85,18.17
01/29/24 23:27:00,22.34,22.83,18.84,18.16
01/29/24 23:28:00,22.25,22.77,18.83,18.15
01/29/24 23:29:00,22.26,22.81,18.79,18.11
01/29/24 23:30:00,22.27,22.75,18.84,18.13
01/29/24 23:31:00,22.23,22.74,18.80,18.12
01/29/24 23:32:00,22.19,22.70,18.78,18.11
01/29/24 23:33:00,22.13,22.67,18.74,18.07
01/29/24 23:34:00,22.17,22.63,18.76,18.05
01/29/24 23:35:00,22.09,22.63,18.72,18.05
01/29/24 23:36:00,22.14,22.61,18.72,18.04
01/29/24 23:37:00,22.14,22.55,18.70,18.00
01/29/24 23:38:00,22.05,22.52,18.71,17.99
01/29/24 23:39:00,22.03,22.53,18.65,17.96
01/29/24 23:40:00,22.03,22.52,18.65,17.99
01/29/24 23:41:00,21.99,22.47,18.64,17.97
01/29/24 23:42:00,21.99,22.45,18.61,17.94
01/29/24 23:43:00,21.93,22.40,18.60,17.99
01/29/24 23:44:00,21.94,22.40,18.57,17.95
01/29/24 23:45:00,21.87,22.37,18.54,17.97
01/29/24 23:46:00,21.86,22.34,18.61,17.91
01/29/24 23:47:00,21.86,22.30,18.56,17.95
01/29/24 23:48:00,21.82,22.29,18.52,17.91
01/29/24 23:49:00,21.81,22.27,18.53,17.91
01/29/24 23:50:00,21.78,22.25,18.52,17.92
01/29/24 23:51:00,21.75,22.23,18.49,17.92
01/29/24 23:52:00,21.73,22.24,18.48,17.90
01/29/24 23:53:00,21.74,22.21,18.48,17.87
01/29/24 23:54:00,21.72,22.15,18.44,17.83
01/29/24 23:55:00,21.67,22.16,18.45,17.86
01/29/24 23:56:00,21.64,22.09,18.45,17.85
01/29/24 23:57:00,21.61,22.04,18.41,17.88
01/29/24 23:58:00,21.61,22.07,18.40,17.85
01/29/24 23:59:00,21.58,22.06,18.40,17.85
01/30/24 00:00:00,21.55,21.99,18.42,17.86
01/30/24 00:01:00,21.55,21.99,18.34,17.84
01/30/24 00:02:00,21.49,21.97,18.39,17.82
01/30/24 00:03:00,21.49,21.95,18.39,17.86
01/30/24 00:04:00,21.48,21.96,18.35,17.79
01/30/24 00:05:00,21.44,21.93,18.31,17.81
01/30/24 00:06:00,21.40,21.90,18.37,17.86
01/30/24 00:07:00,21.45,21.86,18.32,17.79
01/30/24 00:08:00,21.38,21.86,18.34,17.86
01/30/24 00:09:00,21.36,21.82,18.29,17.80
01/30/24 00:10:00,21.35,21.78,18.31,17.80
01/30/24 00:11:00,21.31,21.78,18.28,17.78
01/30/24 00:12:00,21.31,21.74,18.27,17.76
01/30/24 00:13:00,21.28,21.75,18.22,17.76
01/30/24 00:14:00,21.29,21.71,18.23,17.75
01/30/24 00:15:00,21.28,21.70,18.22,17.74
01/30/24 00:16:00,21.21,21.65,18.27,17.75
01/30/24 00:17:00,21.20,21.66,18.22,17.76
01/30/24 00:18:00,21.19,21.64,18.22,17.79
01/30/24 00:19:00,21.20,21.58,18.23,17.81
01/30/24 00:20:00,21.19,21.56,18.24,17.76
01/30/24 00:21:00,21.13,21.54,18.25,17.76
01/30/24 00:22:00,21.13,21.55,18.19,17.75
01/30/24 00:23:00,21.10,21.51,18.23,17.77
01/30/24 00:24:00,21.11,21.49,18.18,17.74
01/30/24 00:25:00,21.07,21.48,18.18,17.70
01/30/24 00:26:00,21.05,21.47,18.19,17.67
01/30/24 00:27:00,21.04,21.46,18.17,17.66
01/30/24 00:28:00,21.04,21.44,18.15,17.69
01/30/24 00:29:00,21.00,21.40,18.17,17.67
01/30/24 00:30:00,21.02,21.42,18.15,17.63
01/30/24 00:31:00,20.98,21.34,18.08,17.58
01/30/24 00:32:00,20.90,21.34,18.10,17.58
