"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654196, LBL: T 1p)","Tipo T, °C (SEN S/N: 21654196, LBL: T 1a)","Tipo K, °C (SEN S/N: 21654196, LBL: T 1 iv)","Tipo K, °C (SEN S/N: 21654196, LBL: T  1 ev)"
01/22/24 16:19:00,67.89,71.54,48.48,38.67
01/22/24 16:20:00,67.81,71.14,48.31,38.62
01/22/24 16:21:00,67.52,70.81,48.24,38.63
01/22/24 16:22:00,67.20,70.47,48.10,38.60
01/22/24 16:23:00,66.91,70.33,47.97,38.64
01/22/24 16:24:00,66.72,69.82,47.82,38.58
01/22/24 16:25:00,66.49,69.61,47.63,38.56
01/22/24 16:26:00,66.23,69.26,47.49,38.54
01/22/24 16:27:00,66.01,68.98,47.47,38.41
01/22/24 16:28:00,65.80,68.84,47.29,38.19
01/22/24 16:29:00,65.47,68.63,47.15,37.99
01/22/24 16:30:00,65.28,68.39,47.11,37.98
01/22/24 16:31:00,65.05,68.34,46.92,37.86
01/22/24 16:32:00,64.79,67.96,46.81,37.81
01/22/24 16:33:00,64.54,67.72,46.63,37.53
01/22/24 16:34:00,64.34,67.37,46.46,37.24
01/22/24 16:35:00,64.12,67.16,46.36,37.19
01/22/24 16:36:00,63.88,67.43,46.23,37.05
01/22/24 16:37:00,63.60,66.86,46.08,36.98
01/22/24 16:38:00,63.39,66.72,45.97,37.27
01/22/24 16:39:00,63.28,66.20,45.92,37.06
01/22/24 16:40:00,63.16,65.94,45.75,37.00
01/22/24 16:41:00,62.90,65.76,45.67,36.99
01/22/24 16:42:00,62.70,65.50,45.60,36.93
01/22/24 16:43:00,62.58,65.24,45.44,36.90
01/22/24 16:44:00,62.30,65.03,45.33,36.79
01/22/24 16:45:00,62.13,64.80,45.20,36.64
01/22/24 16:46:00,61.96,64.53,45.08,36.56
01/22/24 16:47:00,61.70,64.35,45.03,36.57
01/22/24 16:48:00,61.48,64.11,44.78,36.09
01/22/24 16:49:00,61.30,63.91,44.71,35.74
01/22/24 16:50:00,61.08,63.66,44.42,35.81
01/22/24 16:51:00,60.85,63.44,44.23,35.64
01/22/24 16:52:00,60.64,63.27,44.03,35.47
01/22/24 16:53:00,60.41,63.11,43.95,35.26
01/22/24 16:54:00,60.20,62.82,43.65,35.09
01/22/24 16:55:00,59.95,62.60,43.53,35.01
01/22/24 16:56:00,59.75,62.37,43.34,35.00
01/22/24 16:57:00,59.50,62.20,43.16,35.07
01/22/24 16:58:00,59.29,62.03,42.98,34.88
01/22/24 16:59:00,59.07,61.81,42.86,34.79
01/22/24 17:00:00,58.81,61.56,42.66,34.80
01/22/24 17:01:00,58.62,61.37,42.61,34.74
01/22/24 17:02:00,58.37,61.19,42.41,34.66
01/22/24 17:03:00,58.18,60.97,42.32,34.48
01/22/24 17:04:00,57.96,60.74,42.18,34.28
01/22/24 17:05:00,57.72,60.50,41.94,34.01
01/22/24 17:06:00,57.51,60.39,41.78,33.86
01/22/24 17:07:00,57.31,60.07,41.62,33.75
01/22/24 17:08:00,57.05,59.86,41.46,33.70
01/22/24 17:09:00,56.95,59.78,41.32,33.86
01/22/24 17:10:00,56.65,59.47,41.16,33.63
01/22/24 17:11:00,56.47,59.28,41.02,33.57
01/22/24 17:12:00,56.20,59.04,40.84,33.62
01/22/24 17:13:00,55.97,58.84,40.70,33.46
01/22/24 17:14:00,55.82,58.66,40.55,33.53
01/22/24 17:15:00,55.55,58.47,40.46,33.54
01/22/24 17:16:00,55.32,58.29,40.38,33.48
01/22/24 17:17:00,54.63,58.96,40.14,33.17
01/22/24 17:18:00,54.02,59.28,40.02,33.07
01/22/24 17:19:00,53.18,59.56,39.86,32.82
01/22/24 17:20:00,52.71,59.74,39.76,32.75
01/22/24 17:21:00,52.38,59.56,39.65,32.70
01/22/24 17:22:00,52.43,59.19,39.42,32.57
01/22/24 17:23:00,52.24,58.93,39.27,32.41
01/22/24 17:24:00,51.91,58.80,39.10,32.14
01/22/24 17:25:00,51.98,58.34,38.94,32.05
01/22/24 17:26:00,51.44,58.56,38.77,32.05
01/22/24 17:27:00,51.49,58.08,38.61,32.09
01/22/24 17:28:00,50.89,58.23,38.45,32.08
01/22/24 17:29:00,51.00,57.71,38.39,31.84
01/22/24 17:30:00,50.68,57.59,38.18,31.98
01/22/24 17:31:00,50.58,57.36,38.14,31.89
01/22/24 17:32:00,50.40,57.10,37.98,31.80
01/22/24 17:33:00,50.15,56.91,37.88,31.59
01/22/24 17:34:00,50.01,56.69,37.73,31.34
01/22/24 17:35:00,49.82,56.42,37.64,31.22
01/22/24 17:36:00,49.67,56.21,37.46,31.15
01/22/24 17:37:00,49.48,56.02,37.33,31.07
01/22/24 17:38:00,49.60,55.57,37.21,30.92
01/22/24 17:39:00,49.41,55.32,37.07,30.81
01/22/24 17:40:00,49.84,54.27,36.94,30.82
01/22/24 17:41:00,49.79,53.96,36.83,30.91
01/22/24 17:42:00,49.60,53.84,36.72,30.61
01/22/24 17:43:00,49.38,53.75,36.64,30.62
01/22/24 17:44:00,49.61,52.78,36.47,30.59
01/22/24 17:45:00,49.45,52.59,36.34,30.43
01/22/24 17:46:00,49.24,52.44,36.22,30.56
01/22/24 17:47:00,49.07,52.20,36.14,30.52
01/22/24 17:48:00,48.90,52.00,36.01,30.38
01/22/24 17:49:00,48.75,51.81,35.93,30.32
01/22/24 17:50:00,48.58,51.61,35.84,30.35
01/22/24 17:51:00,48.38,51.49,35.75,30.41
01/22/24 17:52:00,48.16,51.35,35.60,30.43
01/22/24 17:53:00,48.01,51.14,35.57,30.22
01/22/24 17:54:00,47.79,50.96,35.52,30.10
01/22/24 17:55:00,47.67,50.82,35.36,30.02
01/22/24 17:56:00,47.46,50.75,35.27,29.90
01/22/24 17:57:00,47.28,50.51,35.12,29.84
01/22/24 17:58:00,47.11,50.30,35.06,29.80
01/22/24 17:59:00,46.99,50.10,34.94,29.77
01/22/24 18:00:00,46.86,50.00,34.79,29.67
01/22/24 18:01:00,46.60,49.97,34.69,29.46
01/22/24 18:02:00,46.52,49.72,34.61,29.46
01/22/24 18:03:00,46.17,49.69,34.50,29.35
01/22/24 18:04:00,46.13,49.30,34.38,29.22
01/22/24 18:05:00,45.93,49.25,34.22,29.22
01/22/24 18:06:00,45.75,49.02,34.20,29.13
01/22/24 18:07:00,45.61,48.86,34.01,29.10
01/22/24 18:08:00,45.40,48.71,33.89,29.05
01/22/24 18:09:00,45.31,48.38,33.78,29.18
01/22/24 18:10:00,45.09,48.33,33.70,29.19
01/22/24 18:11:00,44.92,48.26,33.63,28.80
01/22/24 18:12:00,44.84,47.86,33.51,28.78
01/22/24 18:13:00,44.65,47.77,33.43,28.62
01/22/24 18:14:00,44.49,47.64,33.33,28.67
01/22/24 18:15:00,44.26,47.76,33.23,28.47
01/22/24 18:16:00,44.18,47.51,33.09,28.41
01/22/24 18:17:00,43.82,47.45,33.00,28.37
01/22/24 18:18:00,43.66,47.33,32.82,28.36
01/22/24 18:19:00,43.57,47.31,32.77,28.27
01/22/24 18:20:00,43.06,47.38,32.70,28.08
01/22/24 18:21:00,42.42,47.95,32.55,27.95
01/22/24 18:22:00,43.00,46.63,32.42,27.89
01/22/24 18:23:00,41.72,47.97,32.31,27.96
01/22/24 18:24:00,41.31,48.14,32.31,27.84
01/22/24 18:25:00,41.01,47.98,32.12,27.79
01/22/24 18:26:00,40.82,47.93,32.03,27.77
01/22/24 18:27:00,40.55,47.84,31.94,27.70
01/22/24 18:28:00,40.32,47.74,31.84,27.64
01/22/24 18:29:00,40.22,47.53,31.76,27.48
01/22/24 18:30:00,40.09,47.35,31.68,27.33
01/22/24 18:31:00,39.91,47.33,31.49,27.29
01/22/24 18:32:00,39.76,47.08,31.42,27.27
01/22/24 18:33:00,41.33,45.00,31.32,27.23
01/22/24 18:34:00,41.39,44.52,31.22,27.24
01/22/24 18:35:00,40.59,45.30,31.14,27.25
01/22/24 18:36:00,41.16,44.26,31.01,27.23
01/22/24 18:37:00,40.89,43.97,30.93,27.22
01/22/24 18:38:00,40.77,43.94,30.90,27.07
01/22/24 18:39:00,40.77,43.56,30.81,27.01
01/22/24 18:40:00,40.27,44.07,30.71,26.91
01/22/24 18:41:00,40.02,44.14,30.61,26.94
01/22/24 18:42:00,40.25,43.29,30.60,26.98
01/22/24 18:43:00,40.18,43.01,30.52,26.91
01/22/24 18:44:00,40.02,42.91,30.41,26.83
01/22/24 18:45:00,39.71,43.23,30.34,26.82
01/22/24 18:46:00,39.78,42.66,30.26,26.74
01/22/24 18:47:00,39.68,42.45,30.22,26.82
01/22/24 18:48:00,39.47,42.50,30.21,26.86
01/22/24 18:49:00,39.36,42.29,30.08,26.76
01/22/24 18:50:00,39.35,41.99,30.07,26.76
01/22/24 18:51:00,39.19,41.89,30.02,26.73
01/22/24 18:52:00,39.08,41.73,29.94,26.73
01/22/24 18:53:00,38.90,41.57,29.88,26.64
01/22/24 18:54:00,38.03,42.72,29.86,26.60
01/22/24 18:55:00,38.06,42.54,29.82,26.58
01/22/24 18:56:00,38.58,41.28,29.84,26.56
01/22/24 18:57:00,38.43,41.09,29.70,26.45
01/22/24 18:58:00,38.09,41.25,29.63,26.41
01/22/24 18:59:00,37.95,41.56,29.56,26.41
01/22/24 19:00:00,37.77,41.21,29.50,26.36
01/22/24 19:01:00,38.05,40.67,29.48,26.33
01/22/24 19:02:00,37.54,41.10,29.46,26.39
01/22/24 19:03:00,37.44,40.98,29.34,26.24
01/22/24 19:04:00,37.56,40.47,29.27,26.25
01/22/24 19:05:00,37.25,40.96,29.22,26.17
01/22/24 19:06:00,35.56,42.32,29.20,26.27
01/22/24 19:07:00,37.20,40.26,29.13,26.18
01/22/24 19:08:00,35.62,41.84,29.08,26.21
01/22/24 19:09:00,36.89,40.10,29.03,26.17
01/22/24 19:10:00,36.85,39.98,29.00,26.11
01/22/24 19:11:00,36.83,39.53,28.96,26.05
01/22/24 19:12:00,36.84,39.24,28.92,26.01
01/22/24 19:13:00,36.75,39.17,28.83,26.01
01/22/24 19:14:00,36.61,39.04,28.80,26.07
01/22/24 19:15:00,36.47,39.03,28.77,25.96
01/22/24 19:16:00,34.43,41.23,28.71,25.86
01/22/24 19:17:00,35.67,39.97,28.64,25.84
01/22/24 19:18:00,34.91,40.61,28.61,25.84
01/22/24 19:19:00,34.27,40.81,28.57,25.77
01/22/24 19:20:00,34.10,40.76,28.51,25.78
01/22/24 19:21:00,34.16,40.02,28.47,25.72
01/22/24 19:22:00,34.49,40.63,28.42,25.64
01/22/24 19:23:00,35.72,38.04,28.34,25.64
01/22/24 19:24:00,35.15,39.04,28.29,25.57
01/22/24 19:25:00,35.50,37.92,28.25,25.52
01/22/24 19:26:00,35.22,38.19,28.23,25.65
01/22/24 19:27:00,34.01,39.35,28.14,25.54
01/22/24 19:28:00,34.35,38.88,28.05,25.52
01/22/24 19:29:00,34.37,38.90,28.06,25.58
01/22/24 19:30:00,34.47,38.39,28.02,25.45
01/22/24 19:31:00,34.82,37.58,27.97,25.49
01/22/24 19:32:00,34.85,37.29,27.89,25.46
01/22/24 19:33:00,34.39,37.71,27.89,25.42
01/22/24 19:34:00,34.68,37.14,27.81,25.36
01/22/24 19:35:00,34.72,36.83,27.75,25.34
01/22/24 19:36:00,33.83,38.10,27.71,25.25
01/22/24 19:37:00,34.48,36.74,27.74,25.22
01/22/24 19:38:00,34.20,37.05,27.64,25.22
01/22/24 19:39:00,34.17,36.84,27.55,25.21
01/22/24 19:40:00,34.18,36.47,27.53,25.18
01/22/24 19:41:00,34.15,36.38,27.52,25.20
01/22/24 19:42:00,34.08,36.28,27.48,25.16
01/22/24 19:43:00,32.88,38.24,27.41,25.07
01/22/24 19:44:00,32.17,38.28,27.39,25.03
01/22/24 19:45:00,33.02,37.19,27.31,25.03
01/22/24 19:46:00,32.97,37.09,27.34,25.03
01/22/24 19:47:00,32.13,37.67,27.27,24.93
01/22/24 19:48:00,33.56,35.85,27.20,24.95
01/22/24 19:49:00,33.56,35.72,27.18,24.92
01/22/24 19:50:00,32.58,36.85,27.17,24.97
01/22/24 19:51:00,31.59,37.71,27.11,24.98
01/22/24 19:52:00,30.64,38.44,27.10,24.89
01/22/24 19:53:00,30.53,38.23,27.02,24.86
01/22/24 19:54:00,30.27,38.32,26.98,24.87
01/22/24 19:55:00,30.23,38.18,26.94,24.85
01/22/24 19:56:00,33.01,34.96,26.91,24.80
01/22/24 19:57:00,33.00,34.86,26.90,24.79
01/22/24 19:58:00,32.95,34.76,26.85,24.83
01/22/24 19:59:00,32.44,35.53,26.83,24.73
01/22/24 20:00:00,32.30,35.43,26.80,24.81
01/22/24 20:01:00,32.14,35.47,26.73,24.72
01/22/24 20:02:00,29.54,37.81,26.78,24.68
01/22/24 20:03:00,31.70,35.71,26.67,24.67
01/22/24 20:04:00,32.49,34.35,26.61,24.59
01/22/24 20:05:00,32.08,34.96,26.60,24.58
01/22/24 20:06:00,32.01,34.86,26.58,24.61
01/22/24 20:07:00,31.75,35.18,26.53,24.54
01/22/24 20:08:00,30.60,36.56,26.55,24.61
01/22/24 20:09:00,32.08,34.06,26.50,24.60
01/22/24 20:10:00,30.46,36.57,26.43,24.56
01/22/24 20:11:00,30.51,36.03,26.41,24.52
01/22/24 20:12:00,30.43,36.07,26.37,24.41
01/22/24 20:13:00,29.06,36.75,26.31,24.36
01/22/24 20:14:00,31.63,33.88,26.35,24.35
01/22/24 20:15:00,30.75,34.77,26.28,24.38
01/22/24 20:16:00,31.72,33.38,26.24,24.42
01/22/24 20:17:00,31.49,33.60,26.16,24.36
01/22/24 20:18:00,31.41,33.47,26.17,24.30
01/22/24 20:19:00,31.47,33.32,26.12,24.30
01/22/24 20:20:00,29.17,35.70,26.07,24.22
01/22/24 20:21:00,31.39,33.12,26.07,24.15
01/22/24 20:22:00,31.10,33.44,26.02,24.12
01/22/24 20:23:00,30.65,34.25,25.97,24.18
01/22/24 20:24:00,31.23,32.82,25.91,24.02
01/22/24 20:25:00,31.18,32.80,25.95,24.07
01/22/24 20:26:00,31.12,32.69,25.84,23.96
01/22/24 20:27:00,31.00,32.74,25.77,23.93
01/22/24 20:28:00,30.83,32.88,25.77,23.91
01/22/24 20:29:00,30.93,32.52,25.73,23.85
01/22/24 20:30:00,30.13,33.79,25.68,23.86
01/22/24 20:31:00,29.20,34.44,25.64,23.87
01/22/24 20:32:00,30.05,33.34,25.63,23.81
01/22/24 20:33:00,30.66,32.29,25.57,23.84
01/22/24 20:34:00,29.67,34.08,25.52,23.87
01/22/24 20:35:00,30.52,32.23,25.53,23.86
01/22/24 20:36:00,30.08,32.91,25.52,23.81
01/22/24 20:37:00,30.05,32.73,25.44,23.73
01/22/24 20:38:00,30.08,32.46,25.42,23.69
01/22/24 20:39:00,30.07,32.44,25.41,23.70
01/22/24 20:40:00,30.00,32.44,25.37,23.71
01/22/24 20:41:00,29.74,32.62,25.35,23.69
01/22/24 20:42:00,29.73,32.55,25.31,23.70
01/22/24 20:43:00,29.94,32.06,25.28,23.63
01/22/24 20:44:00,27.07,34.95,25.23,23.55
01/22/24 20:45:00,28.92,32.86,25.20,23.52
01/22/24 20:46:00,27.57,34.33,25.14,23.53
01/22/24 20:47:00,29.09,32.70,25.11,23.50
01/22/24 20:48:00,28.32,33.56,25.06,23.51
01/22/24 20:49:00,28.64,32.93,25.06,23.53
01/22/24 20:50:00,28.67,32.84,25.04,23.58
01/22/24 20:51:00,28.14,32.95,25.05,23.55
01/22/24 20:52:00,27.53,33.84,25.02,23.51
01/22/24 20:53:00,28.13,33.50,24.98,23.51
01/22/24 20:54:00,29.29,31.32,24.97,23.52
01/22/24 20:55:00,28.13,32.86,24.95,23.46
01/22/24 20:56:00,28.04,32.75,24.91,23.48
01/22/24 20:57:00,28.19,32.51,24.93,23.46
01/22/24 20:58:00,28.20,32.51,24.92,23.43
01/22/24 20:59:00,27.80,32.92,24.88,23.45
01/22/24 21:00:00,27.70,32.78,24.84,23.43
01/22/24 21:01:00,28.33,32.24,24.82,23.37
01/22/24 21:02:00,28.66,31.52,24.79,23.36
01/22/24 21:03:00,27.87,32.19,24.76,23.30
01/22/24 21:04:00,28.16,31.92,24.75,23.19
01/22/24 21:05:00,28.61,31.20,24.73,23.20
01/22/24 21:06:00,27.68,32.19,24.68,23.19
01/22/24 21:07:00,27.90,31.85,24.61,23.09
01/22/24 21:08:00,28.49,30.94,24.59,23.09
01/22/24 21:09:00,28.23,31.18,24.56,23.07
01/22/24 21:10:00,27.95,31.62,24.51,23.05
01/22/24 21:11:00,27.53,31.82,24.49,23.03
01/22/24 21:12:00,27.44,31.96,24.45,22.98
01/22/24 21:13:00,27.04,32.16,24.45,22.99
01/22/24 21:14:00,26.95,32.14,24.41,23.03
01/22/24 21:15:00,26.72,32.25,24.35,23.04
01/22/24 21:16:00,26.68,32.28,24.32,22.96
01/22/24 21:17:00,26.40,32.33,24.30,22.94
01/22/24 21:18:00,26.71,32.01,24.27,22.90
01/22/24 21:19:00,28.17,29.96,24.21,22.93
01/22/24 21:20:00,28.07,30.13,24.21,22.92
01/22/24 21:21:00,27.72,30.54,24.22,22.92
01/22/24 21:22:00,27.89,30.22,24.18,22.89
01/22/24 21:23:00,28.24,29.50,24.19,22.93
01/22/24 21:24:00,28.20,29.51,24.22,22.92
01/22/24 21:25:00,25.63,32.30,24.16,22.95
01/22/24 21:26:00,25.84,32.01,24.18,22.89
01/22/24 21:27:00,25.87,31.94,24.15,22.91
01/22/24 21:28:00,25.81,31.87,24.12,22.92
01/22/24 21:29:00,27.92,29.31,24.14,22.91
01/22/24 21:30:00,27.96,29.17,24.09,22.88
01/22/24 21:31:00,26.97,30.72,24.08,22.88
01/22/24 21:32:00,25.48,31.75,24.05,22.89
01/22/24 21:33:00,27.13,30.18,24.06,22.89
01/22/24 21:34:00,27.08,30.11,24.03,22.88
01/22/24 21:35:00,27.02,30.10,24.01,22.85
01/22/24 21:36:00,27.67,29.06,24.00,22.84
01/22/24 21:37:00,27.74,28.82,24.00,22.82
01/22/24 21:38:00,27.64,28.79,23.95,22.81
01/22/24 21:39:00,26.88,30.08,23.98,22.82
01/22/24 21:40:00,25.55,31.21,23.96,22.79
01/22/24 21:41:00,27.46,28.91,23.96,22.82
01/22/24 21:42:00,26.27,30.30,23.95,22.77
01/22/24 21:43:00,26.34,30.17,23.93,22.82
01/22/24 21:44:00,27.44,28.57,23.91,22.77
01/22/24 21:45:00,27.43,28.46,23.89,22.80
01/22/24 21:46:00,27.40,28.46,23.87,22.78
01/22/24 21:47:00,26.89,29.37,23.87,22.77
01/22/24 21:48:00,27.27,28.56,23.86,22.81
01/22/24 21:49:00,27.25,28.35,23.87,22.83
01/22/24 21:50:00,25.68,30.21,23.84,22.80
01/22/24 21:51:00,25.56,30.40,23.80,22.78
01/22/24 21:52:00,25.53,30.41,23.80,22.74
01/22/24 21:53:00,27.18,28.25,23.77,22.74
01/22/24 21:54:00,25.58,30.19,23.79,22.75
01/22/24 21:55:00,26.43,29.02,23.76,22.71
01/22/24 21:56:00,26.80,28.50,23.76,22.82
01/22/24 21:57:00,25.49,30.38,23.72,22.70
01/22/24 21:58:00,25.17,30.18,23.73,22.69
01/22/24 21:59:00,24.92,30.43,23.68,22.72
01/22/24 22:00:00,26.20,29.01,23.70,22.67
01/22/24 22:01:00,26.27,29.03,23.74,22.66
01/22/24 22:02:00,26.09,29.03,23.68,22.67
01/22/24 22:03:00,26.82,27.87,23.66,22.67
01/22/24 22:04:00,26.80,27.78,23.66,22.64
01/22/24 22:05:00,26.74,27.80,23.62,22.71
01/22/24 22:06:00,26.75,27.70,23.60,22.62
01/22/24 22:07:00,26.62,27.88,23.57,22.56
01/22/24 22:08:00,26.70,27.64,23.56,22.50
01/22/24 22:09:00,25.48,29.38,23.52,22.50
01/22/24 22:10:00,26.60,27.57,23.49,22.49
01/22/24 22:11:00,26.60,27.58,23.46,22.44
01/22/24 22:12:00,25.18,29.46,23.47,22.48
01/22/24 22:13:00,25.17,29.21,23.40,22.42
01/22/24 22:14:00,25.89,28.68,23.38,22.39
01/22/24 22:15:00,26.07,28.03,23.45,22.39
01/22/24 22:16:00,25.66,28.79,23.35,22.36
01/22/24 22:17:00,25.55,28.63,23.35,22.32
01/22/24 22:18:00,25.04,29.14,23.27,22.34
01/22/24 22:19:00,25.26,28.73,23.29,22.32
01/22/24 22:20:00,25.61,28.35,23.24,22.31
01/22/24 22:21:00,25.68,28.32,23.25,22.26
01/22/24 22:22:00,25.96,27.89,23.23,22.24
01/22/24 22:23:00,25.86,27.91,23.23,22.26
01/22/24 22:24:00,25.81,27.87,23.23,22.25
01/22/24 22:25:00,25.85,27.63,23.19,22.22
01/22/24 22:26:00,25.84,27.58,23.17,22.21
01/22/24 22:27:00,25.82,27.54,23.12,22.22
01/22/24 22:28:00,25.87,27.40,23.12,22.19
01/22/24 22:29:00,25.91,27.38,23.11,22.13
01/22/24 22:30:00,25.85,27.26,23.13,22.16
01/22/24 22:31:00,25.81,27.29,23.05,22.16
01/22/24 22:32:00,25.81,27.26,23.02,22.08
01/22/24 22:33:00,25.95,26.82,22.98,22.11
01/22/24 22:34:00,25.92,26.94,22.93,22.11
01/22/24 22:35:00,25.94,26.74,22.94,22.02
01/22/24 22:36:00,25.86,26.80,22.90,21.96
01/22/24 22:37:00,25.83,26.72,22.86,21.91
01/22/24 22:38:00,25.81,26.65,22.83,21.82
01/22/24 22:39:00,25.77,26.65,22.74,21.78
01/22/24 22:40:00,25.67,26.76,22.73,21.74
01/22/24 22:41:00,25.59,26.86,22.72,21.77
01/22/24 22:42:00,25.54,26.86,22.64,21.62
01/22/24 22:43:00,25.56,26.81,22.59,21.60
01/22/24 22:44:00,25.55,26.71,22.62,21.52
01/22/24 22:45:00,25.50,26.62,22.47,21.49
01/22/24 22:46:00,25.58,26.43,22.46,21.40
01/22/24 22:47:00,25.48,26.47,22.41,21.41
01/22/24 22:48:00,25.49,26.49,22.40,21.37
01/22/24 22:49:00,25.34,26.68,22.32,21.32
01/22/24 22:50:00,25.28,26.63,22.27,21.37
01/22/24 22:51:00,25.40,26.36,22.25,21.25
01/22/24 22:52:00,25.32,26.52,22.20,21.23
01/22/24 22:53:00,25.20,26.56,22.20,21.20
01/22/24 22:54:00,25.14,26.59,22.14,21.16
01/22/24 22:55:00,25.03,26.59,22.04,21.13
01/22/24 22:56:00,25.18,26.34,22.07,21.10
01/22/24 22:57:00,25.21,26.12,22.06,21.05
01/22/24 22:58:00,24.84,26.55,22.00,21.06
01/22/24 22:59:00,24.84,26.64,21.98,21.02
01/22/24 23:00:00,24.86,26.62,21.99,21.00
01/22/24 23:01:00,24.78,26.57,21.94,20.94
01/22/24 23:02:00,24.75,26.51,21.85,20.93
01/22/24 23:03:00,24.58,26.71,21.81,20.88
01/22/24 23:04:00,24.50,26.70,21.85,20.90
01/22/24 23:05:00,24.42,26.80,21.75,20.82
01/22/24 23:06:00,24.27,26.89,21.72,20.81
01/22/24 23:07:00,24.89,25.80,21.73,20.76
01/22/24 23:08:00,24.88,25.75,21.68,20.74
01/22/24 23:09:00,24.77,25.95,21.64,20.76
01/22/24 23:10:00,24.64,26.15,21.60,20.69
01/22/24 23:11:00,24.57,26.12,21.65,20.68
01/22/24 23:12:00,24.69,25.97,21.56,20.66
01/22/24 23:13:00,24.53,26.00,21.51,20.65
01/22/24 23:14:00,24.54,25.91,21.60,20.59
01/22/24 23:15:00,24.64,25.55,21.46,20.59
01/22/24 23:16:00,24.35,26.06,21.42,20.56
01/22/24 23:17:00,24.10,26.25,21.42,20.54
01/22/24 23:18:00,24.43,25.75,21.40,20.51
01/22/24 23:19:00,24.27,25.90,21.36,20.50
01/22/24 23:20:00,24.13,26.05,21.36,20.54
01/22/24 23:21:00,24.11,26.05,21.32,20.45
01/22/24 23:22:00,24.11,26.04,21.30,20.47
01/22/24 23:23:00,24.02,25.99,21.27,20.42
01/22/24 23:24:00,24.03,25.90,21.25,20.42
01/22/24 23:25:00,23.99,25.95,21.25,20.34
01/22/24 23:26:00,23.93,25.95,21.25,20.37
01/22/24 23:27:00,24.19,25.40,21.17,20.33
01/22/24 23:28:00,24.07,25.61,21.19,20.34
01/22/24 23:29:00,23.89,25.75,21.17,20.32
01/22/24 23:30:00,23.85,25.77,21.12,20.29
01/22/24 23:31:00,24.21,25.07,21.11,20.29
01/22/24 23:32:00,23.85,25.68,21.06,20.26
01/22/24 23:33:00,23.92,25.54,21.06,20.23
01/22/24 23:34:00,23.84,25.56,21.04,20.18
01/22/24 23:35:00,23.76,25.53,21.02,20.24
01/22/24 23:36:00,23.91,25.34,21.02,20.20
01/22/24 23:37:00,23.82,25.38,20.98,20.15
01/22/24 23:38:00,23.97,24.93,20.96,20.16
01/22/24 23:39:00,23.89,25.18,20.94,20.15
01/22/24 23:40:00,23.90,24.94,20.92,20.17
01/22/24 23:41:00,23.60,25.47,20.93,20.13
01/22/24 23:42:00,23.72,25.40,20.90,20.09
01/22/24 23:43:00,23.67,25.45,20.87,20.04
01/22/24 23:44:00,23.81,24.81,20.87,20.02
01/22/24 23:45:00,23.57,25.31,20.85,20.02
01/22/24 23:46:00,23.79,24.65,20.81,19.99
01/22/24 23:47:00,23.73,24.77,20.79,19.96
01/22/24 23:48:00,23.72,24.72,20.85,19.96
01/22/24 23:49:00,23.68,24.54,20.74,19.97
01/22/24 23:50:00,23.45,25.18,20.73,19.94
01/22/24 23:51:00,23.31,25.24,20.69,19.96
01/22/24 23:52:00,23.29,25.21,20.69,19.91
01/22/24 23:53:00,23.33,25.05,20.67,19.90
01/22/24 23:54:00,23.33,25.02,20.69,19.85
01/22/24 23:55:00,23.30,25.10,20.65,19.85
01/22/24 23:56:00,23.34,25.05,20.60,19.82
01/22/24 23:57:00,23.32,24.79,20.62,19.79
01/22/24 23:58:00,23.34,24.76,20.56,19.77
01/22/24 23:59:00,23.28,24.74,20.58,19.78
01/23/24 00:00:00,23.27,24.70,20.55,19.74
01/23/24 00:01:00,23.20,24.81,20.52,19.74
01/23/24 00:02:00,23.16,24.79,20.60,19.72
01/23/24 00:03:00,23.10,24.78,20.54,19.69
01/23/24 00:04:00,23.03,24.79,20.50,19.68
01/23/24 00:05:00,23.01,24.80,20.48,19.73
01/23/24 00:06:00,23.13,24.61,20.45,19.63
01/23/24 00:07:00,22.87,24.99,20.46,19.68
01/23/24 00:08:00,22.91,24.57,20.52,19.63
01/23/24 00:09:00,22.82,24.74,20.43,19.58
01/23/24 00:10:00,22.85,24.69,20.38,19.63
01/23/24 00:11:00,22.86,24.68,20.37,19.59
01/23/24 00:12:00,22.83,24.60,20.34,19.55
01/23/24 00:13:00,22.82,24.61,20.38,19.49
01/23/24 00:14:00,23.02,24.18,20.33,19.52
01/23/24 00:15:00,23.05,24.07,20.28,19.45
01/23/24 00:16:00,22.98,24.00,20.29,19.45
01/23/24 00:17:00,22.98,23.99,20.22,19.44
01/23/24 00:18:00,22.82,24.18,20.25,19.43
01/23/24 00:19:00,22.96,23.93,20.20,19.42
01/23/24 00:20:00,22.97,23.87,20.18,19.40
01/23/24 00:21:00,22.88,23.98,20.19,19.38
01/23/24 00:22:00,22.59,24.28,20.12,19.34
01/23/24 00:23:00,22.61,24.27,20.16,19.36
01/23/24 00:24:00,22.59,24.29,20.12,19.34
01/23/24 00:25:00,22.34,24.59,20.10,19.32
01/23/24 00:26:00,22.26,24.67,20.10,19.31
01/23/24 00:27:00,22.20,24.69,20.07,19.36
01/23/24 00:28:00,22.26,24.57,20.05,19.31
01/23/24 00:29:00,22.21,24.45,20.05,19.33
01/23/24 00:30:00,22.29,24.30,20.05,19.31
01/23/24 00:31:00,22.28,24.33,20.00,19.31
01/23/24 00:32:00,22.29,24.25,20.00,19.29
