"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 20939342, LBL: T 2p)","Tipo T, °C (SEN S/N: 20939342, LBL: T 2A)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2iv)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2ev)"
01/02/24 16:19:00,64.03,68.32,47.10,35.97
01/02/24 16:20:00,63.94,68.07,47.02,35.81
01/02/24 16:21:00,63.83,67.96,46.95,35.83
01/02/24 16:22:00,63.64,67.77,46.82,35.62
01/02/24 16:23:00,63.56,67.71,46.66,35.13
01/02/24 16:24:00,63.37,67.49,46.77,35.52
01/02/24 16:25:00,63.20,67.36,46.55,35.63
01/02/24 16:26:00,63.10,67.27,46.40,36.07
01/02/24 16:27:00,62.93,67.11,46.34,35.29
01/02/24 16:28:00,62.80,66.97,46.24,35.72
01/02/24 16:29:00,62.75,66.81,46.15,35.37
01/02/24 16:30:00,62.52,66.65,46.06,35.16
01/02/24 16:31:00,62.40,66.51,46.08,35.44
01/02/24 16:32:00,62.34,66.42,45.94,34.65
01/02/24 16:33:00,62.17,66.24,45.88,34.82
01/02/24 16:34:00,62.00,66.18,45.84,34.66
01/02/24 16:35:00,61.94,65.97,45.61,35.12
01/02/24 16:36:00,61.73,65.84,45.48,34.95
01/02/24 16:37:00,61.63,65.72,45.39,35.27
01/02/24 16:38:00,61.52,65.62,45.31,35.33
01/02/24 16:39:00,61.36,65.43,45.09,35.31
01/02/24 16:40:00,61.23,65.33,45.18,35.00
01/02/24 16:41:00,61.12,65.15,45.09,34.93
01/02/24 16:42:00,61.00,65.04,45.04,34.70
01/02/24 16:43:00,60.88,64.95,44.89,34.94
01/02/24 16:44:00,60.74,64.78,44.85,34.51
01/02/24 16:45:00,60.63,64.61,44.74,34.18
01/02/24 16:46:00,60.45,64.49,44.59,34.25
01/02/24 16:47:00,60.33,64.36,44.52,34.15
01/02/24 16:48:00,60.23,64.21,44.38,34.24
01/02/24 16:49:00,60.02,64.05,44.20,33.78
01/02/24 16:50:00,59.88,64.00,44.16,33.91
01/02/24 16:51:00,59.75,63.93,44.13,33.83
01/02/24 16:52:00,59.60,63.74,43.84,33.83
01/02/24 16:53:00,59.46,63.55,43.87,33.74
01/02/24 16:54:00,59.34,63.41,43.68,33.77
01/02/24 16:55:00,59.26,63.30,43.59,33.41
01/02/24 16:56:00,59.08,63.24,43.63,33.14
01/02/24 16:57:00,58.94,63.08,43.45,33.34
01/02/24 16:58:00,58.82,62.93,43.37,33.38
01/02/24 16:59:00,58.72,62.81,43.19,33.18
01/02/24 17:00:00,58.56,62.66,43.03,33.65
01/02/24 17:01:00,58.47,62.57,43.04,33.29
01/02/24 17:02:00,58.33,62.40,42.97,33.20
01/02/24 17:03:00,58.17,62.36,42.80,33.07
01/02/24 17:04:00,58.10,62.13,42.74,32.99
01/02/24 17:05:00,57.95,62.00,42.71,33.30
01/02/24 17:06:00,57.86,61.89,42.58,32.82
01/02/24 17:07:00,57.72,61.78,42.48,32.74
01/02/24 17:08:00,57.58,61.61,42.30,32.51
01/02/24 17:09:00,57.48,61.52,42.26,32.75
01/02/24 17:10:00,57.32,61.40,42.39,32.99
01/02/24 17:11:00,57.28,61.26,42.18,32.85
01/02/24 17:12:00,57.11,61.12,42.07,33.08
01/02/24 17:13:00,57.01,61.03,42.16,32.36
01/02/24 17:14:00,56.94,60.92,41.94,32.37
01/02/24 17:15:00,56.76,60.77,41.81,32.40
01/02/24 17:16:00,56.65,60.65,41.59,32.39
01/02/24 17:17:00,56.61,60.59,41.57,32.33
01/02/24 17:18:00,56.45,60.38,41.50,32.11
01/02/24 17:19:00,56.33,60.29,41.39,32.14
01/02/24 17:20:00,56.21,60.22,41.31,31.79
01/02/24 17:21:00,56.06,60.05,41.20,31.86
01/02/24 17:22:00,55.96,59.91,41.11,31.72
01/02/24 17:23:00,55.82,59.77,41.01,31.80
01/02/24 17:24:00,55.69,59.67,40.95,31.80
01/02/24 17:25:00,55.58,59.53,40.86,31.70
01/02/24 17:26:00,55.47,59.42,40.77,31.92
01/02/24 17:27:00,55.33,59.34,40.73,31.73
01/02/24 17:28:00,55.28,59.21,40.54,31.46
01/02/24 17:29:00,55.15,59.07,40.41,31.85
01/02/24 17:30:00,54.99,58.97,40.38,31.86
01/02/24 17:31:00,54.86,58.81,40.30,31.44
01/02/24 17:32:00,54.72,58.71,40.16,31.14
01/02/24 17:33:00,54.63,58.57,40.18,31.43
01/02/24 17:34:00,54.53,58.50,40.07,31.45
01/02/24 17:35:00,54.34,58.35,39.96,31.49
01/02/24 17:36:00,54.29,58.21,39.94,31.71
01/02/24 17:37:00,54.19,58.20,39.88,31.43
01/02/24 17:38:00,54.03,58.01,39.73,31.62
01/02/24 17:39:00,54.00,57.90,39.65,31.70
01/02/24 17:40:00,53.78,57.74,39.60,31.21
01/02/24 17:41:00,53.76,57.64,39.67,30.57
01/02/24 17:42:00,53.61,57.56,39.45,30.93
01/02/24 17:43:00,53.41,57.42,39.37,30.80
01/02/24 17:44:00,53.34,57.33,39.30,30.39
01/02/24 17:45:00,53.20,57.16,39.18,29.73
01/02/24 17:46:00,53.04,57.02,38.96,29.98
01/02/24 17:47:00,52.88,56.88,38.72,30.00
01/02/24 17:48:00,52.81,56.77,38.67,29.89
01/02/24 17:49:00,52.65,56.61,38.54,30.22
01/02/24 17:50:00,52.53,56.50,38.47,30.08
01/02/24 17:51:00,52.48,56.46,38.33,30.15
01/02/24 17:52:00,52.27,56.29,38.11,30.01
01/02/24 17:53:00,52.17,56.16,38.10,29.89
01/02/24 17:54:00,52.00,56.03,38.00,29.99
01/02/24 17:55:00,51.90,55.91,37.91,29.70
01/02/24 17:56:00,51.73,55.77,37.66,29.42
01/02/24 17:57:00,51.64,55.62,37.62,29.09
01/02/24 17:58:00,51.47,55.54,37.55,28.69
01/02/24 17:59:00,51.31,55.43,37.37,28.71
01/02/24 18:00:00,51.13,55.27,37.10,28.72
01/02/24 18:01:00,51.05,55.13,36.98,28.78
01/02/24 18:02:00,50.88,55.03,36.72,28.68
01/02/24 18:03:00,50.77,54.94,36.61,28.84
01/02/24 18:04:00,50.58,54.81,36.44,28.65
01/02/24 18:05:00,50.51,54.64,36.37,28.34
01/02/24 18:06:00,50.34,54.54,36.25,28.56
01/02/24 18:07:00,50.14,54.41,36.12,28.08
01/02/24 18:08:00,50.03,54.30,36.04,28.29
01/02/24 18:09:00,49.88,54.15,35.90,28.02
01/02/24 18:10:00,49.74,54.07,35.74,28.33
01/02/24 18:11:00,49.58,53.87,35.71,28.11
01/02/24 18:12:00,49.46,53.80,35.56,28.34
01/02/24 18:13:00,49.31,53.62,35.52,28.08
01/02/24 18:14:00,49.21,53.48,35.39,27.92
01/02/24 18:15:00,49.02,53.33,35.35,27.65
01/02/24 18:16:00,48.96,53.21,35.22,27.39
01/02/24 18:17:00,48.80,53.07,34.99,27.47
01/02/24 18:18:00,48.60,52.94,34.94,27.22
01/02/24 18:19:00,48.44,52.81,34.76,27.13
01/02/24 18:20:00,48.33,52.70,34.65,26.95
01/02/24 18:21:00,48.12,52.60,34.58,26.94
01/02/24 18:22:00,47.99,52.45,34.37,26.88
01/02/24 18:23:00,47.88,52.27,34.24,26.90
01/02/24 18:24:00,47.81,52.13,34.10,26.85
01/02/24 18:25:00,47.55,52.01,34.03,26.53
01/02/24 18:26:00,47.50,51.86,33.90,26.39
01/02/24 18:27:00,47.29,51.74,33.83,26.64
01/02/24 18:28:00,47.23,51.58,33.68,26.55
01/02/24 18:29:00,47.01,51.47,33.62,26.44
01/02/24 18:30:00,46.89,51.34,33.53,26.39
01/02/24 18:31:00,46.79,51.19,33.35,26.34
01/02/24 18:32:00,46.63,51.11,33.34,26.32
01/02/24 18:33:00,46.57,50.96,33.12,26.03
01/02/24 18:34:00,46.35,50.88,33.10,26.09
01/02/24 18:35:00,46.25,50.74,32.89,25.98
01/02/24 18:36:00,46.12,50.57,32.79,26.03
01/02/24 18:37:00,45.99,50.43,32.72,26.12
01/02/24 18:38:00,45.96,50.28,32.73,26.03
01/02/24 18:39:00,45.73,50.18,32.62,26.17
01/02/24 18:40:00,45.63,50.04,32.52,26.02
01/02/24 18:41:00,45.49,49.99,32.53,25.90
01/02/24 18:42:00,45.35,49.75,32.43,25.88
01/02/24 18:43:00,45.23,49.63,32.44,25.74
01/02/24 18:44:00,45.12,49.52,32.21,25.89
01/02/24 18:45:00,44.96,49.41,32.16,25.86
01/02/24 18:46:00,44.95,49.30,32.08,25.81
01/02/24 18:47:00,44.71,49.20,32.13,25.73
01/02/24 18:48:00,44.60,49.03,31.97,25.49
01/02/24 18:49:00,44.49,48.90,31.88,25.60
01/02/24 18:50:00,44.38,48.84,31.87,25.67
01/02/24 18:51:00,44.25,48.72,31.85,25.52
01/02/24 18:52:00,44.12,48.61,31.76,25.13
01/02/24 18:53:00,44.01,48.42,31.57,25.22
01/02/24 18:54:00,43.91,48.37,31.46,25.01
01/02/24 18:55:00,43.82,48.16,31.34,25.22
01/02/24 18:56:00,43.64,48.04,31.25,24.88
01/02/24 18:57:00,43.62,47.96,31.23,25.07
01/02/24 18:58:00,43.41,47.81,31.17,24.92
01/02/24 18:59:00,43.36,47.66,31.07,24.95
01/02/24 19:00:00,43.21,47.52,30.99,24.93
01/02/24 19:01:00,43.04,47.51,30.90,24.82
01/02/24 19:02:00,42.93,47.42,30.75,24.66
01/02/24 19:03:00,42.80,47.39,30.71,24.69
01/02/24 19:04:00,42.66,47.28,30.60,24.57
01/02/24 19:05:00,42.58,47.10,30.62,24.60
01/02/24 19:06:00,42.42,47.16,30.58,24.28
01/02/24 19:07:00,42.27,47.00,30.53,24.45
01/02/24 19:08:00,42.20,46.79,30.46,24.47
01/02/24 19:09:00,42.14,46.78,30.27,24.35
01/02/24 19:10:00,41.87,46.82,30.21,24.26
01/02/24 19:11:00,41.59,46.95,30.05,24.33
01/02/24 19:12:00,41.52,46.90,30.01,24.17
01/02/24 19:13:00,41.42,46.61,30.04,24.28
01/02/24 19:14:00,41.53,46.30,29.89,24.25
01/02/24 19:15:00,41.44,46.00,29.78,24.32
01/02/24 19:16:00,41.31,45.87,29.72,23.98
01/02/24 19:17:00,41.16,45.85,29.69,23.86
01/02/24 19:18:00,41.10,45.76,29.58,23.93
01/02/24 19:19:00,40.98,45.53,29.49,23.77
01/02/24 19:20:00,40.83,45.56,29.43,23.72
01/02/24 19:21:00,40.62,45.70,29.38,23.57
01/02/24 19:22:00,40.08,46.29,29.31,23.64
01/02/24 19:23:00,40.39,45.20,29.17,23.66
01/02/24 19:24:00,40.65,44.70,29.19,23.44
01/02/24 19:25:00,40.46,44.60,29.10,23.57
01/02/24 19:26:00,40.45,44.49,29.03,23.62
01/02/24 19:27:00,40.30,44.40,28.93,23.40
01/02/24 19:28:00,40.19,44.26,28.92,23.46
01/02/24 19:29:00,40.11,44.19,28.83,23.43
01/02/24 19:30:00,40.04,44.05,28.81,23.40
01/02/24 19:31:00,39.88,43.93,28.71,23.52
01/02/24 19:32:00,39.79,43.84,28.73,23.39
01/02/24 19:33:00,39.73,43.79,28.64,23.35
01/02/24 19:34:00,39.57,43.61,28.50,23.43
01/02/24 19:35:00,39.58,43.56,28.39,23.44
01/02/24 19:36:00,39.49,43.46,28.34,23.27
01/02/24 19:37:00,39.32,43.31,28.31,23.08
01/02/24 19:38:00,39.24,43.21,28.33,22.94
01/02/24 19:39:00,39.15,43.15,28.26,22.96
01/02/24 19:40:00,39.10,43.01,28.09,22.89
01/02/24 19:41:00,38.96,42.88,28.04,22.88
01/02/24 19:42:00,38.85,42.78,27.97,22.73
01/02/24 19:43:00,38.78,42.66,27.95,22.58
01/02/24 19:44:00,38.71,42.56,27.90,22.62
01/02/24 19:45:00,38.59,42.53,27.87,22.64
01/02/24 19:46:00,38.47,42.34,27.76,22.63
01/02/24 19:47:00,38.38,42.26,27.74,22.62
01/02/24 19:48:00,38.28,42.22,27.58,22.61
01/02/24 19:49:00,38.24,42.06,27.54,22.57
01/02/24 19:50:00,38.10,41.95,27.53,22.63
01/02/24 19:51:00,37.97,41.86,27.46,22.54
01/02/24 19:52:00,38.00,41.75,27.39,22.53
01/02/24 19:53:00,37.85,41.69,27.37,22.35
01/02/24 19:54:00,37.73,41.56,27.37,22.37
01/02/24 19:55:00,37.65,41.46,27.22,22.31
01/02/24 19:56:00,37.57,41.39,27.20,22.31
01/02/24 19:57:00,37.44,41.35,27.22,22.28
01/02/24 19:58:00,37.41,41.25,27.07,22.30
01/02/24 19:59:00,37.32,41.05,27.02,22.34
01/02/24 20:00:00,37.18,41.01,26.96,22.34
01/02/24 20:01:00,37.09,40.92,26.92,22.46
01/02/24 20:02:00,36.99,40.82,26.88,22.41
01/02/24 20:03:00,36.92,40.80,26.83,22.21
01/02/24 20:04:00,36.87,40.61,26.75,22.20
01/02/24 20:05:00,36.74,40.58,26.81,22.16
01/02/24 20:06:00,36.64,40.41,26.70,22.18
01/02/24 20:07:00,36.58,40.36,26.66,22.10
01/02/24 20:08:00,36.43,40.29,26.61,22.12
01/02/24 20:09:00,36.37,40.22,26.55,22.08
01/02/24 20:10:00,36.29,40.08,26.54,22.05
01/02/24 20:11:00,36.22,40.03,26.48,22.05
01/02/24 20:12:00,36.15,39.95,26.51,21.92
01/02/24 20:13:00,36.07,40.03,26.32,21.91
01/02/24 20:14:00,35.93,39.91,26.34,21.85
01/02/24 20:15:00,35.74,39.96,26.24,21.89
01/02/24 20:16:00,35.67,39.96,26.29,21.86
01/02/24 20:17:00,35.49,39.90,26.13,21.72
01/02/24 20:18:00,35.59,39.67,26.14,21.63
01/02/24 20:19:00,35.51,39.43,26.05,21.61
01/02/24 20:20:00,35.38,39.54,25.96,21.54
01/02/24 20:21:00,35.05,39.89,25.87,21.52
01/02/24 20:22:00,35.21,39.37,25.93,21.64
01/02/24 20:23:00,34.90,39.64,25.95,21.62
01/02/24 20:24:00,35.13,39.02,25.78,21.56
01/02/24 20:25:00,35.06,38.96,25.78,21.42
01/02/24 20:26:00,35.05,38.71,25.71,21.36
01/02/24 20:27:00,35.06,38.52,25.70,21.33
01/02/24 20:28:00,34.95,38.46,25.62,21.28
01/02/24 20:29:00,34.88,38.39,25.50,21.30
01/02/24 20:30:00,34.76,38.31,25.43,21.32
01/02/24 20:31:00,34.70,38.14,25.51,21.23
01/02/24 20:32:00,34.58,38.06,25.40,21.17
01/02/24 20:33:00,34.50,37.95,25.26,21.16
01/02/24 20:34:00,34.41,37.93,25.23,21.25
01/02/24 20:35:00,34.38,37.84,25.23,21.19
01/02/24 20:36:00,34.31,37.72,25.16,21.20
01/02/24 20:37:00,34.24,37.64,25.20,21.16
01/02/24 20:38:00,34.14,37.60,25.12,21.20
01/02/24 20:39:00,34.11,37.49,25.10,21.16
01/02/24 20:40:00,33.97,37.40,24.98,21.15
01/02/24 20:41:00,34.02,37.36,25.01,21.08
01/02/24 20:42:00,33.95,37.24,24.86,21.00
01/02/24 20:43:00,33.81,37.17,24.89,21.00
01/02/24 20:44:00,33.71,37.10,25.03,21.02
01/02/24 20:45:00,33.70,36.96,24.85,20.87
01/02/24 20:46:00,33.55,37.00,24.75,20.94
01/02/24 20:47:00,33.52,36.85,24.74,20.87
01/02/24 20:48:00,33.40,36.70,24.76,20.97
01/02/24 20:49:00,33.37,36.64,24.62,20.95
01/02/24 20:50:00,33.34,36.62,24.64,20.93
01/02/24 20:51:00,33.18,36.47,24.53,20.94
01/02/24 20:52:00,33.10,36.47,24.53,20.82
01/02/24 20:53:00,33.06,36.34,24.54,20.84
01/02/24 20:54:00,33.00,36.32,24.51,20.84
01/02/24 20:55:00,32.97,36.18,24.39,20.81
01/02/24 20:56:00,32.85,36.07,24.37,20.78
01/02/24 20:57:00,32.83,35.97,24.37,20.71
01/02/24 20:58:00,32.76,35.96,24.32,20.74
01/02/24 20:59:00,32.64,35.83,24.28,20.69
01/02/24 21:00:00,32.66,35.82,24.22,20.67
01/02/24 21:01:00,32.53,35.68,24.21,20.73
01/02/24 21:02:00,32.49,35.64,24.15,20.65
01/02/24 21:03:00,32.38,35.54,24.17,20.69
01/02/24 21:04:00,32.31,35.49,24.19,20.73
01/02/24 21:05:00,32.29,35.39,24.08,20.62
01/02/24 21:06:00,32.23,35.30,24.08,20.66
01/02/24 21:07:00,32.22,35.27,24.10,20.63
01/02/24 21:08:00,32.05,35.22,24.00,20.68
01/02/24 21:09:00,32.06,35.05,23.92,20.60
01/02/24 21:10:00,31.94,35.06,23.95,20.47
01/02/24 21:11:00,31.84,34.95,23.95,20.50
01/02/24 21:12:00,31.82,34.89,23.86,20.36
01/02/24 21:13:00,31.74,34.81,23.74,20.43
01/02/24 21:14:00,31.72,34.72,23.73,20.34
01/02/24 21:15:00,31.62,34.71,23.69,20.42
01/02/24 21:16:00,31.54,34.62,23.66,20.29
01/02/24 21:17:00,31.51,34.53,23.63,20.43
01/02/24 21:18:00,31.43,34.45,23.62,20.33
01/02/24 21:19:00,31.41,34.43,23.49,20.37
01/02/24 21:20:00,31.40,34.32,23.47,20.35
01/02/24 21:21:00,31.26,34.24,23.48,20.23
01/02/24 21:22:00,31.26,34.15,23.44,20.27
01/02/24 21:23:00,31.14,34.09,23.35,20.27
01/02/24 21:24:00,31.08,34.07,23.44,20.31
01/02/24 21:25:00,31.10,33.95,23.39,20.33
01/02/24 21:26:00,30.91,33.94,23.35,20.29
01/02/24 21:27:00,30.91,33.81,23.31,20.31
01/02/24 21:28:00,30.87,33.76,23.29,20.22
01/02/24 21:29:00,30.77,33.68,23.26,20.20
01/02/24 21:30:00,30.70,33.63,23.21,20.07
01/02/24 21:31:00,30.68,33.53,23.15,20.05
01/02/24 21:32:00,30.60,33.48,23.08,20.04
01/02/24 21:33:00,30.56,33.46,23.15,20.01
01/02/24 21:34:00,30.50,33.32,23.04,20.01
01/02/24 21:35:00,30.46,33.32,23.11,19.92
01/02/24 21:36:00,30.35,33.19,22.92,19.94
01/02/24 21:37:00,30.36,33.12,23.02,19.96
01/02/24 21:38:00,30.25,33.15,22.93,19.92
01/02/24 21:39:00,30.17,33.01,22.86,19.86
01/02/24 21:40:00,30.13,32.95,22.80,19.94
01/02/24 21:41:00,30.16,32.89,22.83,19.90
01/02/24 21:42:00,30.02,32.82,22.71,19.93
01/02/24 21:43:00,29.94,32.87,22.70,19.86
01/02/24 21:44:00,29.96,32.72,22.76,19.89
01/02/24 21:45:00,29.88,32.66,22.71,19.85
01/02/24 21:46:00,29.90,32.55,22.62,19.96
01/02/24 21:47:00,29.74,32.49,22.61,19.81
01/02/24 21:48:00,29.69,32.44,22.66,19.79
01/02/24 21:49:00,29.63,32.38,22.53,19.80
01/02/24 21:50:00,29.59,32.31,22.55,19.74
01/02/24 21:51:00,29.55,32.25,22.52,19.71
01/02/24 21:52:00,29.47,32.18,22.40,19.74
01/02/24 21:53:00,29.41,32.22,22.38,19.70
01/02/24 21:54:00,29.35,32.12,22.43,19.67
01/02/24 21:55:00,29.38,32.02,22.35,19.66
01/02/24 21:56:00,29.32,31.95,22.41,19.57
01/02/24 21:57:00,29.23,31.87,22.29,19.62
01/02/24 21:58:00,29.10,31.84,22.27,19.56
01/02/24 21:59:00,29.11,31.75,22.22,19.50
01/02/24 22:00:00,29.08,31.74,22.23,19.58
01/02/24 22:01:00,28.98,31.64,22.25,19.57
01/02/24 22:02:00,29.02,31.58,22.16,19.47
01/02/24 22:03:00,28.86,31.54,22.18,19.41
01/02/24 22:04:00,28.83,31.47,22.12,19.40
01/02/24 22:05:00,28.76,31.41,22.04,19.43
01/02/24 22:06:00,28.83,31.34,22.00,19.33
01/02/24 22:07:00,28.69,31.30,21.91,19.35
01/02/24 22:08:00,28.64,31.25,21.97,19.45
01/02/24 22:09:00,28.58,31.20,21.90,19.38
01/02/24 22:10:00,28.59,31.22,21.84,19.34
01/02/24 22:11:00,28.49,31.13,21.85,19.37
01/02/24 22:12:00,28.47,31.09,21.86,19.31
01/02/24 22:13:00,28.46,30.95,21.78,19.27
01/02/24 22:14:00,28.45,30.86,21.86,19.29
01/02/24 22:15:00,28.34,30.86,21.79,19.28
01/02/24 22:16:00,28.23,30.85,21.68,19.21
01/02/24 22:17:00,28.26,30.73,21.70,19.21
01/02/24 22:18:00,28.12,30.67,21.72,19.22
01/02/24 22:19:00,28.13,30.61,21.63,19.23
01/02/24 22:20:00,28.01,30.56,21.61,19.19
01/02/24 22:21:00,27.99,30.51,21.52,19.18
01/02/24 22:22:00,28.02,30.46,21.56,19.10
01/02/24 22:23:00,27.94,30.45,21.48,19.03
01/02/24 22:24:00,27.85,30.36,21.48,19.11
01/02/24 22:25:00,27.82,30.32,21.45,19.07
01/02/24 22:26:00,27.75,30.28,21.40,18.98
01/02/24 22:27:00,27.77,30.21,21.43,18.97
01/02/24 22:28:00,27.66,30.20,21.40,18.95
01/02/24 22:29:00,27.66,30.06,21.42,19.00
01/02/24 22:30:00,27.64,30.05,21.26,18.91
01/02/24 22:31:00,27.52,29.95,21.20,18.91
01/02/24 22:32:00,27.48,29.91,21.27,18.83
01/02/24 22:33:00,27.52,29.84,21.27,18.84
01/02/24 22:34:00,27.44,29.80,21.16,18.87
01/02/24 22:35:00,27.36,29.83,21.11,18.81
01/02/24 22:36:00,27.27,29.69,21.08,18.81
01/02/24 22:37:00,27.30,29.71,21.06,18.89
01/02/24 22:38:00,27.23,29.60,21.07,18.80
01/02/24 22:39:00,27.27,29.55,21.06,18.76
01/02/24 22:40:00,27.13,29.48,20.99,18.82
01/02/24 22:41:00,27.07,29.46,21.02,18.75
01/02/24 22:42:00,27.09,29.40,20.93,18.70
01/02/24 22:43:00,27.03,29.31,20.84,18.73
01/02/24 22:44:00,27.03,29.31,20.91,18.72
01/02/24 22:45:00,26.96,29.23,20.88,18.67
01/02/24 22:46:00,26.85,29.19,20.81,18.63
01/02/24 22:47:00,26.82,29.12,20.84,18.60
01/02/24 22:48:00,26.76,29.11,20.72,18.60
01/02/24 22:49:00,26.79,29.03,20.72,18.61
01/02/24 22:50:00,26.65,29.05,20.70,18.59
01/02/24 22:51:00,26.62,28.93,20.65,18.52
01/02/24 22:52:00,26.67,28.88,20.56,18.54
01/02/24 22:53:00,26.55,28.81,20.62,18.50
01/02/24 22:54:00,26.54,28.77,20.55,18.56
01/02/24 22:55:00,26.45,28.75,20.50,18.47
01/02/24 22:56:00,26.43,28.66,20.55,18.48
01/02/24 22:57:00,26.47,28.61,20.46,18.50
01/02/24 22:58:00,26.41,28.63,20.44,18.43
01/02/24 22:59:00,26.30,28.54,20.54,18.40
01/02/24 23:00:00,26.20,28.54,20.40,18.42
01/02/24 23:01:00,26.22,28.44,20.42,18.43
01/02/24 23:02:00,26.19,28.36,20.36,18.35
01/02/24 23:03:00,26.09,28.37,20.34,18.35
01/02/24 23:04:00,26.10,28.30,20.43,18.27
01/02/24 23:05:00,26.04,28.23,20.27,18.32
01/02/24 23:06:00,26.00,28.18,20.29,18.35
01/02/24 23:07:00,26.05,28.16,20.25,18.25
01/02/24 23:08:00,26.03,28.22,20.24,18.21
01/02/24 23:09:00,25.87,28.08,20.17,18.21
01/02/24 23:10:00,25.81,28.06,20.20,18.23
01/02/24 23:11:00,25.77,28.04,20.11,18.16
01/02/24 23:12:00,25.74,27.90,20.11,18.16
01/02/24 23:13:00,25.73,27.85,20.07,18.18
01/02/24 23:14:00,25.72,27.84,20.08,18.13
01/02/24 23:15:00,25.71,27.76,20.05,18.12
01/02/24 23:16:00,25.61,27.84,20.02,18.15
01/02/24 23:17:00,25.56,27.71,19.99,18.11
01/02/24 23:18:00,25.51,27.74,19.96,18.07
01/02/24 23:19:00,25.48,27.65,19.94,18.02
01/02/24 23:20:00,25.42,27.59,19.87,18.02
01/02/24 23:21:00,25.42,27.51,19.97,18.10
01/02/24 23:22:00,25.40,27.53,19.97,17.98
01/02/24 23:23:00,25.41,27.53,19.86,17.99
01/02/24 23:24:00,25.29,27.45,19.79,18.02
01/02/24 23:25:00,25.24,27.39,19.81,17.99
01/02/24 23:26:00,25.19,27.28,19.87,18.02
01/02/24 23:27:00,25.18,27.23,19.80,17.99
01/02/24 23:28:00,25.13,27.22,19.70,18.05
01/02/24 23:29:00,25.11,27.16,19.80,17.93
01/02/24 23:30:00,25.08,27.08,19.67,17.91
01/02/24 23:31:00,25.03,27.07,19.66,17.87
01/02/24 23:32:00,25.07,27.03,19.66,17.91
01/02/24 23:33:00,25.04,26.96,19.59,17.84
01/02/24 23:34:00,24.92,26.92,19.57,17.84
01/02/24 23:35:00,24.96,26.86,19.56,17.82
01/02/24 23:36:00,24.84,26.82,19.54,17.81
01/02/24 23:37:00,24.78,26.78,19.54,17.85
01/02/24 23:38:00,24.78,26.80,19.49,17.87
01/02/24 23:39:00,24.76,26.70,19.48,17.80
01/02/24 23:40:00,24.75,26.61,19.45,17.81
01/02/24 23:41:00,24.67,26.60,19.44,17.76
01/02/24 23:42:00,24.62,26.58,19.41,17.72
01/02/24 23:43:00,24.60,26.57,19.40,17.68
01/02/24 23:44:00,24.60,26.47,19.33,17.77
01/02/24 23:45:00,24.51,26.54,19.33,17.69
01/02/24 23:46:00,24.48,26.39,19.31,17.78
01/02/24 23:47:00,24.46,26.38,19.38,17.76
01/02/24 23:48:00,24.41,26.33,19.35,17.70
01/02/24 23:49:00,24.36,26.30,19.32,17.67
01/02/24 23:50:00,24.39,26.23,19.24,17.67
01/02/24 23:51:00,24.39,26.24,19.24,17.62
01/02/24 23:52:00,24.32,26.16,19.22,17.69
01/02/24 23:53:00,24.26,26.09,19.16,17.56
01/02/24 23:54:00,24.20,26.17,19.20,17.55
01/02/24 23:55:00,24.17,26.03,19.16,17.56
01/02/24 23:56:00,24.14,26.07,19.16,17.55
01/02/24 23:57:00,24.11,25.98,19.12,17.56
01/02/24 23:58:00,24.11,25.96,19.02,17.52
01/02/24 23:59:00,24.06,25.98,19.12,17.52
01/03/24 00:00:00,24.02,25.88,19.03,17.47
01/03/24 00:01:00,23.99,25.80,18.97,17.47
01/03/24 00:02:00,23.95,25.74,18.99,17.48
01/03/24 00:03:00,23.95,25.78,18.94,17.48
01/03/24 00:04:00,23.89,25.69,18.96,17.46
01/03/24 00:05:00,23.89,25.66,18.93,17.47
01/03/24 00:06:00,23.80,25.61,18.93,17.47
01/03/24 00:07:00,23.83,25.59,18.93,17.47
01/03/24 00:08:00,23.84,25.53,18.90,17.45
01/03/24 00:09:00,23.75,25.51,18.94,17.40
01/03/24 00:10:00,23.69,25.46,18.89,17.38
01/03/24 00:11:00,23.66,25.42,18.91,17.38
01/03/24 00:12:00,23.61,25.38,18.81,17.39
01/03/24 00:13:00,23.65,25.32,18.85,17.38
01/03/24 00:14:00,23.58,25.29,18.79,17.35
01/03/24 00:15:00,23.57,25.34,18.78,17.36
01/03/24 00:16:00,23.55,25.24,18.80,17.35
01/03/24 00:17:00,23.51,25.18,18.71,17.31
01/03/24 00:18:00,23.46,25.16,18.75,17.30
01/03/24 00:19:00,23.40,25.14,18.65,17.39
01/03/24 00:20:00,23.44,25.07,18.65,17.29
01/03/24 00:21:00,23.39,25.14,18.59,17.31
01/03/24 00:22:00,23.33,25.10,18.67,17.30
01/03/24 00:23:00,23.31,24.96,18.63,17.27
01/03/24 00:24:00,23.24,24.95,18.63,17.27
01/03/24 00:25:00,23.22,24.91,18.63,17.19
01/03/24 00:26:00,23.22,24.89,18.60,17.26
01/03/24 00:27:00,23.19,24.91,18.64,17.20
01/03/24 00:28:00,23.27,24.81,18.50,17.20
01/03/24 00:29:00,23.11,24.80,18.46,17.13
01/03/24 00:30:00,23.15,24.81,18.52,17.16
01/03/24 00:31:00,23.07,24.69,18.48,17.13
01/03/24 00:32:00,23.04,24.70,18.49,17.17
