"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654196, LBL: T 1p)","Tipo T, °C (SEN S/N: 21654196, LBL: T 1C)","Tipo K, °C (SEN S/N: 21654196, LBL: T 1 iv)","Tipo K, °C (SEN S/N: 21654196, LBL: T  1 ev)"
01/05/24 23:09:00,19.87,19.69,19.50,18.57
01/05/24 23:10:00,19.90,19.69,19.44,18.48
01/05/24 23:11:00,19.78,19.72,19.49,18.50
01/05/24 23:12:00,19.81,19.73,19.42,18.45
01/05/24 23:13:00,19.84,19.69,19.48,18.49
01/05/24 23:14:00,19.83,19.69,19.50,18.45
01/05/24 23:15:00,19.81,19.69,19.67,18.45
01/05/24 23:16:00,19.79,19.68,19.55,18.48
01/05/24 23:17:00,19.81,19.66,19.57,18.42
01/05/24 23:18:00,19.80,19.66,19.73,18.44
01/05/24 23:19:00,19.81,19.66,19.71,18.47
01/05/24 23:20:00,19.85,19.69,19.61,18.44
01/05/24 23:21:00,19.77,19.68,19.69,18.45
01/05/24 23:22:00,19.80,19.65,19.60,18.46
01/05/24 23:23:00,19.76,19.64,19.49,18.45
01/05/24 23:24:00,19.80,19.72,19.50,18.47
01/05/24 23:25:00,19.87,19.64,19.58,18.44
01/05/24 23:26:00,19.78,19.68,19.56,18.46
01/05/24 23:27:00,19.81,19.64,19.50,18.49
01/05/24 23:28:00,19.78,19.68,19.51,18.44
01/05/24 23:29:00,19.79,19.62,19.56,18.51
01/05/24 23:30:00,19.77,19.64,19.53,18.45
01/05/24 23:31:00,19.75,19.65,19.55,18.45
01/05/24 23:32:00,19.72,19.67,19.62,18.45
01/05/24 23:33:00,19.75,19.69,19.71,18.43
01/05/24 23:34:00,19.75,19.65,19.60,18.41
01/05/24 23:35:00,19.74,19.59,19.54,18.46
01/05/24 23:36:00,19.74,19.63,19.50,18.45
01/05/24 23:37:00,19.71,19.64,19.58,18.43
01/05/24 23:38:00,19.75,19.63,19.53,18.44
01/05/24 23:39:00,19.69,19.59,19.62,18.42
01/05/24 23:40:00,19.79,19.63,19.68,18.44
01/05/24 23:41:00,19.71,19.61,19.65,18.42
01/05/24 23:42:00,19.74,19.59,19.65,18.42
01/05/24 23:43:00,19.71,19.59,19.44,18.40
01/05/24 23:44:00,19.70,19.58,19.49,18.42
01/05/24 23:45:00,19.69,19.58,19.51,18.42
01/05/24 23:46:00,19.67,19.63,19.52,18.41
01/05/24 23:47:00,19.70,19.60,19.59,18.40
01/05/24 23:48:00,19.69,19.58,19.54,18.41
01/05/24 23:49:00,19.68,19.60,19.48,18.35
01/05/24 23:50:00,19.70,19.58,19.41,18.38
01/05/24 23:51:00,19.67,19.58,19.50,18.39
01/05/24 23:52:00,19.68,19.55,19.61,18.33
01/05/24 23:53:00,19.68,19.58,19.53,18.37
01/05/24 23:54:00,19.65,19.61,19.53,18.37
01/05/24 23:55:00,19.66,19.57,19.57,18.35
01/05/24 23:56:00,19.63,19.54,19.51,18.36
01/05/24 23:57:00,19.62,19.52,19.54,18.32
01/05/24 23:58:00,19.64,19.53,19.41,18.33
01/05/24 23:59:00,19.64,19.51,19.43,18.31
01/06/24 00:00:00,19.73,19.52,19.41,18.31
01/06/24 00:01:00,19.62,19.51,19.41,18.31
01/06/24 00:02:00,19.62,19.48,19.39,18.31
01/06/24 00:03:00,19.59,19.49,19.37,18.33
01/06/24 00:04:00,19.61,19.48,19.33,18.32
01/06/24 00:05:00,19.69,19.51,19.32,18.32
01/06/24 00:06:00,19.61,19.54,19.28,18.32
01/06/24 00:07:00,19.58,19.45,19.31,18.33
01/06/24 00:08:00,19.60,19.45,19.28,18.31
01/06/24 00:09:00,19.55,19.44,19.32,18.28
01/06/24 00:10:00,19.58,19.46,19.43,18.32
01/06/24 00:11:00,19.58,19.45,19.43,18.31
01/06/24 00:12:00,19.60,19.44,19.40,18.29
01/06/24 00:13:00,19.57,19.46,19.40,18.29
01/06/24 00:14:00,19.56,19.44,19.38,18.31
01/06/24 00:15:00,19.52,19.44,19.24,18.30
01/06/24 00:16:00,19.54,19.46,19.41,18.30
01/06/24 00:17:00,19.56,19.42,19.43,18.32
01/06/24 00:18:00,19.59,19.41,19.35,18.27
01/06/24 00:19:00,19.58,19.43,19.24,18.26
01/06/24 00:20:00,19.52,19.45,19.21,18.32
01/06/24 00:21:00,19.59,19.49,19.27,18.29
01/06/24 00:22:00,19.53,19.40,19.35,18.30
01/06/24 00:23:00,19.50,19.41,19.43,18.26
01/06/24 00:24:00,19.53,19.38,19.36,18.30
01/06/24 00:25:00,19.53,19.41,19.36,18.34
01/06/24 00:26:00,19.48,19.40,19.52,18.32
01/06/24 00:27:00,19.53,19.42,19.34,18.29
01/06/24 00:28:00,19.49,19.39,19.31,18.27
01/06/24 00:29:00,19.46,19.38,19.24,18.30
01/06/24 00:30:00,19.45,19.38,19.25,18.28
01/06/24 00:31:00,19.48,19.41,19.34,18.26
01/06/24 00:32:00,19.45,19.39,19.34,18.26
01/06/24 00:33:00,19.47,19.38,19.50,18.26
01/06/24 00:34:00,19.56,19.36,19.48,18.27
01/06/24 00:35:00,19.45,19.35,19.56,18.27
01/06/24 00:36:00,19.46,19.38,19.34,18.28
01/06/24 00:37:00,19.46,19.35,19.38,18.27
01/06/24 00:38:00,19.49,19.38,19.43,18.29
01/06/24 00:39:00,19.45,19.35,19.25,18.26
01/06/24 00:40:00,19.42,19.32,19.25,18.27
01/06/24 00:41:00,19.42,19.37,19.28,18.28
01/06/24 00:42:00,19.44,19.35,19.36,18.27
01/06/24 00:43:00,19.43,19.37,19.33,18.28
01/06/24 00:44:00,19.44,19.37,19.39,18.30
01/06/24 00:45:00,19.43,19.34,19.33,18.27
01/06/24 00:46:00,19.43,19.34,19.23,18.28
01/06/24 00:47:00,19.42,19.35,19.21,18.28
01/06/24 00:48:00,19.48,19.31,19.25,18.30
01/06/24 00:49:00,19.42,19.33,19.27,18.30
01/06/24 00:50:00,19.40,19.33,19.36,18.25
01/06/24 00:51:00,19.44,19.33,19.41,18.25
01/06/24 00:52:00,19.39,19.33,19.34,18.28
01/06/24 00:53:00,19.49,19.33,19.35,18.31
01/06/24 00:54:00,19.40,19.31,19.43,18.33
01/06/24 00:55:00,19.38,19.33,19.36,18.30
01/06/24 00:56:00,19.38,19.29,19.36,18.34
01/06/24 00:57:00,19.44,19.32,19.31,18.34
01/06/24 00:58:00,19.41,19.30,19.22,18.34
01/06/24 00:59:00,19.40,19.32,19.21,18.36
01/06/24 01:00:00,19.38,19.36,19.26,18.35
01/06/24 01:01:00,19.39,19.32,19.20,18.31
01/06/24 01:02:00,19.38,19.30,19.12,18.32
01/06/24 01:03:00,19.37,19.33,19.20,18.32
01/06/24 01:04:00,19.42,19.32,19.18,18.33
01/06/24 01:05:00,19.39,19.33,19.12,18.34
01/06/24 01:06:00,19.36,19.29,19.17,18.38
01/06/24 01:07:00,19.40,19.33,19.23,18.39
01/06/24 01:08:00,19.38,19.30,19.28,18.35
01/06/24 01:09:00,19.37,19.28,19.16,18.33
01/06/24 01:10:00,19.37,19.33,19.20,18.38
01/06/24 01:11:00,19.36,19.30,19.24,18.35
01/06/24 01:12:00,19.42,19.31,19.36,18.37
01/06/24 01:13:00,19.37,19.34,19.20,18.40
01/06/24 01:14:00,19.40,19.29,19.17,18.38
01/06/24 01:15:00,19.34,19.29,19.29,18.37
01/06/24 01:16:00,19.37,19.29,19.35,18.38
01/06/24 01:17:00,19.35,19.30,19.32,18.41
01/06/24 01:18:00,19.38,19.33,19.31,18.39
01/06/24 01:19:00,19.40,19.30,19.25,18.35
01/06/24 01:20:00,19.35,19.26,19.16,18.36
01/06/24 01:21:00,19.37,19.31,19.15,18.33
01/06/24 01:22:00,19.34,19.30,19.13,18.37
01/06/24 01:23:00,19.40,19.30,19.27,18.37
01/06/24 01:24:00,19.33,19.34,19.20,18.38
01/06/24 01:25:00,19.34,19.35,19.24,18.37
01/06/24 01:26:00,19.36,19.26,19.21,18.39
01/06/24 01:27:00,19.41,19.32,19.14,18.37
01/06/24 01:28:00,19.32,19.29,19.22,18.39
01/06/24 01:29:00,19.34,19.35,19.26,18.37
01/06/24 01:30:00,19.34,19.28,19.21,18.38
01/06/24 01:31:00,19.34,19.29,19.17,18.39
01/06/24 01:32:00,19.36,19.29,19.21,18.41
01/06/24 01:33:00,19.34,19.26,19.18,18.38
01/06/24 01:34:00,19.33,19.29,19.17,18.42
01/06/24 01:35:00,19.33,19.26,19.14,18.43
01/06/24 01:36:00,19.32,19.26,19.18,18.41
01/06/24 01:37:00,19.31,19.25,19.20,18.45
01/06/24 01:38:00,19.35,19.28,19.26,18.44
01/06/24 01:39:00,19.36,19.28,19.29,18.50
01/06/24 01:40:00,19.32,19.28,19.41,18.46
01/06/24 01:41:00,19.34,19.29,19.40,18.50
01/06/24 01:42:00,19.33,19.26,19.43,18.48
01/06/24 01:43:00,19.37,19.28,19.34,18.57
01/06/24 01:44:00,19.31,19.24,19.23,18.50
01/06/24 01:45:00,19.31,19.28,19.31,18.49
01/06/24 01:46:00,19.34,19.29,19.50,18.48
01/06/24 01:47:00,19.35,19.32,19.53,18.53
01/06/24 01:48:00,19.33,19.29,19.38,18.52
01/06/24 01:49:00,19.37,19.28,19.48,18.49
01/06/24 01:50:00,19.40,19.28,19.47,18.56
01/06/24 01:51:00,19.40,19.28,19.29,18.54
01/06/24 01:52:00,19.35,19.28,19.21,18.53
01/06/24 01:53:00,19.36,19.28,19.17,18.54
01/06/24 01:54:00,19.33,19.30,19.24,18.54
01/06/24 01:55:00,19.33,19.28,19.27,18.51
01/06/24 01:56:00,19.31,19.30,19.24,18.54
01/06/24 01:57:00,19.32,19.30,19.24,18.55
01/06/24 01:58:00,19.32,19.31,19.36,18.51
01/06/24 01:59:00,19.35,19.30,19.39,18.53
01/06/24 02:00:00,19.34,19.30,19.41,18.50
01/06/24 02:01:00,19.33,19.30,19.30,18.50
01/06/24 02:02:00,19.40,19.26,19.36,18.50
01/06/24 02:03:00,19.32,19.30,19.20,18.50
01/06/24 02:04:00,19.31,19.30,19.21,18.59
01/06/24 02:05:00,19.35,19.26,19.32,18.54
01/06/24 02:06:00,19.32,19.30,19.23,18.52
01/06/24 02:07:00,19.35,19.27,19.31,18.53
01/06/24 02:08:00,19.30,19.32,19.40,18.55
01/06/24 02:09:00,19.32,19.29,19.41,18.55
01/06/24 02:10:00,19.33,19.28,19.45,18.51
01/06/24 02:11:00,19.32,19.27,19.41,18.55
01/06/24 02:12:00,19.31,19.28,19.48,18.57
01/06/24 02:13:00,19.41,19.31,19.52,18.55
01/06/24 02:14:00,19.30,19.40,19.53,18.55
01/06/24 02:15:00,19.33,19.30,19.52,18.53
01/06/24 02:16:00,19.35,19.32,19.64,18.58
01/06/24 02:17:00,19.31,19.33,19.75,18.60
01/06/24 02:18:00,19.32,19.30,19.61,18.60
01/06/24 02:19:00,19.32,19.32,19.42,18.67
01/06/24 02:20:00,19.36,19.34,19.42,18.57
01/06/24 02:21:00,19.33,19.32,19.55,18.57
01/06/24 02:22:00,19.40,19.34,19.62,18.58
01/06/24 02:23:00,19.32,19.32,19.48,18.66
01/06/24 02:24:00,19.33,19.38,19.45,18.56
01/06/24 02:25:00,19.32,19.33,19.57,18.55
01/06/24 02:26:00,19.33,19.32,19.37,18.59
01/06/24 02:27:00,19.43,19.31,19.39,18.58
01/06/24 02:28:00,19.34,19.33,19.36,18.53
01/06/24 02:29:00,19.36,19.31,19.48,18.53
01/06/24 02:30:00,19.35,19.33,19.55,18.53
01/06/24 02:31:00,19.33,19.33,19.53,18.54
01/06/24 02:32:00,19.32,19.32,19.43,18.52
01/06/24 02:33:00,19.35,19.32,19.46,18.55
01/06/24 02:34:00,19.33,19.29,19.34,18.52
01/06/24 02:35:00,19.32,19.33,19.25,18.52
01/06/24 02:36:00,19.33,19.29,19.32,18.52
01/06/24 02:37:00,19.37,19.34,19.28,18.53
01/06/24 02:38:00,19.35,19.33,19.38,18.54
01/06/24 02:39:00,19.40,19.35,19.23,18.51
01/06/24 02:40:00,19.38,19.33,19.29,18.53
01/06/24 02:41:00,19.34,19.31,19.33,18.55
01/06/24 02:42:00,19.34,19.30,19.32,18.53
01/06/24 02:43:00,19.32,19.40,19.20,18.56
01/06/24 02:44:00,19.36,19.33,19.17,18.51
01/06/24 02:45:00,19.37,19.29,19.29,18.57
01/06/24 02:46:00,19.33,19.31,19.27,18.55
01/06/24 02:47:00,19.31,19.32,19.31,18.58
01/06/24 02:48:00,19.33,19.27,19.27,18.52
01/06/24 02:49:00,19.43,19.32,19.34,18.60
01/06/24 02:50:00,19.31,19.33,19.41,18.54
01/06/24 02:51:00,19.35,19.33,19.47,18.53
01/06/24 02:52:00,19.34,19.33,19.43,18.54
01/06/24 02:53:00,19.35,19.33,19.52,18.54
01/06/24 02:54:00,19.33,19.30,19.49,18.51
01/06/24 02:55:00,19.33,19.29,19.46,18.51
01/06/24 02:56:00,19.37,19.31,19.43,18.53
01/06/24 02:57:00,19.34,19.29,19.41,18.54
01/06/24 02:58:00,19.33,19.32,19.33,18.53
01/06/24 02:59:00,19.35,19.31,19.23,18.53
01/06/24 03:00:00,19.35,19.30,19.27,18.59
01/06/24 03:01:00,19.43,19.30,19.27,18.53
01/06/24 03:02:00,19.33,19.28,19.23,18.49
01/06/24 03:03:00,19.33,19.32,19.30,18.52
01/06/24 03:04:00,19.36,19.38,19.28,18.61
01/06/24 03:05:00,19.35,19.29,19.23,18.49
01/06/24 03:06:00,19.32,19.34,19.28,18.49
01/06/24 03:07:00,19.32,19.29,19.33,18.54
01/06/24 03:08:00,19.34,19.27,19.27,18.52
01/06/24 03:09:00,19.31,19.29,19.20,18.53
01/06/24 03:10:00,19.32,19.29,19.27,18.53
01/06/24 03:11:00,19.34,19.29,19.35,18.53
01/06/24 03:12:00,19.32,19.30,19.46,18.55
01/06/24 03:13:00,19.37,19.31,19.35,18.54
01/06/24 03:14:00,19.36,19.30,19.32,18.55
01/06/24 03:15:00,19.32,19.27,19.32,18.50
01/06/24 03:16:00,19.37,19.31,19.26,18.56
01/06/24 03:17:00,19.34,19.28,19.31,18.50
01/06/24 03:18:00,19.33,19.31,19.42,18.49
01/06/24 03:19:00,19.33,19.28,19.32,18.53
01/06/24 03:20:00,19.33,19.29,19.32,18.48
01/06/24 03:21:00,19.31,19.28,19.31,18.49
01/06/24 03:22:00,19.30,19.29,19.40,18.52
01/06/24 03:23:00,19.40,19.35,19.32,18.49
01/06/24 03:24:00,19.28,19.33,19.35,18.52
01/06/24 03:25:00,19.34,19.27,19.33,18.51
01/06/24 03:26:00,19.33,19.29,19.28,18.50
01/06/24 03:27:00,19.33,19.28,19.27,18.54
01/06/24 03:28:00,19.37,19.28,19.18,18.50
01/06/24 03:29:00,19.34,19.31,19.27,18.52
01/06/24 03:30:00,19.30,19.27,19.33,18.50
01/06/24 03:31:00,19.31,19.29,19.37,18.52
01/06/24 03:32:00,19.37,19.31,19.20,18.53
01/06/24 03:33:00,19.33,19.27,19.17,18.53
01/06/24 03:34:00,19.30,19.26,19.21,18.56
01/06/24 03:35:00,19.30,19.29,19.40,18.53
01/06/24 03:36:00,19.32,19.28,19.43,18.57
01/06/24 03:37:00,19.28,19.24,19.39,18.58
01/06/24 03:38:00,19.31,19.27,19.42,18.57
01/06/24 03:39:00,19.28,19.26,19.27,18.57
01/06/24 03:40:00,19.31,19.27,19.27,18.60
01/06/24 03:41:00,19.31,19.29,19.21,18.57
01/06/24 03:42:00,19.32,19.25,19.25,18.59
01/06/24 03:43:00,19.30,19.26,19.24,18.63
01/06/24 03:44:00,19.31,19.26,19.31,18.53
01/06/24 03:45:00,19.31,19.28,19.31,18.54
01/06/24 03:46:00,19.38,19.37,19.28,18.53
01/06/24 03:47:00,19.30,19.29,19.26,18.52
01/06/24 03:48:00,19.30,19.29,19.29,18.59
01/06/24 03:49:00,19.34,19.28,19.25,18.52
01/06/24 03:50:00,19.31,19.27,19.32,18.53
01/06/24 03:51:00,19.38,19.26,19.24,18.55
01/06/24 03:52:00,19.35,19.29,19.31,18.58
01/06/24 03:53:00,19.34,19.28,19.44,18.56
01/06/24 03:54:00,19.29,19.26,19.37,18.61
01/06/24 03:55:00,19.39,19.22,19.34,18.58
01/06/24 03:56:00,19.34,19.25,19.26,18.59
01/06/24 03:57:00,19.28,19.25,19.37,18.62
01/06/24 03:58:00,19.31,19.26,19.39,18.61
01/06/24 03:59:00,19.31,19.26,19.41,18.61
01/06/24 04:00:00,19.27,19.24,19.40,18.61
01/06/24 04:01:00,19.29,19.26,19.51,18.61
01/06/24 04:02:00,19.32,19.28,19.14,18.63
01/06/24 04:03:00,19.31,19.25,19.12,18.61
01/06/24 04:04:00,19.31,19.25,19.07,18.62
01/06/24 04:05:00,19.36,19.26,19.18,18.73
01/06/24 04:06:00,19.30,19.26,19.28,18.64
01/06/24 04:07:00,19.29,19.27,19.28,18.70
01/06/24 04:08:00,19.31,19.28,19.11,18.66
01/06/24 04:09:00,19.32,19.27,19.04,18.65
01/06/24 04:10:00,19.31,19.28,18.97,18.67
01/06/24 04:11:00,19.32,19.26,18.96,18.65
01/06/24 04:12:00,19.38,19.28,19.04,18.65
01/06/24 04:13:00,19.35,19.26,19.04,18.73
01/06/24 04:14:00,19.32,19.27,18.98,18.64
01/06/24 04:15:00,19.33,19.26,19.04,18.65
01/06/24 04:16:00,19.34,19.29,19.11,18.63
01/06/24 04:17:00,19.40,19.27,19.06,18.65
01/06/24 04:18:00,19.41,19.29,19.11,18.67
01/06/24 04:19:00,19.38,19.25,19.22,18.64
01/06/24 04:20:00,19.33,19.25,19.28,18.60
01/06/24 04:21:00,19.34,19.32,19.31,18.68
01/06/24 04:22:00,19.32,19.29,19.36,18.62
01/06/24 04:23:00,19.31,19.28,19.33,18.60
01/06/24 04:24:00,19.34,19.26,19.21,18.60
01/06/24 04:25:00,19.32,19.28,19.36,18.59
01/06/24 04:26:00,19.29,19.29,19.37,18.59
01/06/24 04:27:00,19.31,19.28,19.45,18.60
01/06/24 04:28:00,19.33,19.27,19.30,18.59
01/06/24 04:29:00,19.32,19.27,19.45,18.62
01/06/24 04:30:00,19.31,19.24,19.56,18.58
01/06/24 04:31:00,19.32,19.29,19.49,18.61
01/06/24 04:32:00,19.30,19.27,19.44,18.59
01/06/24 04:33:00,19.28,19.27,19.39,18.57
01/06/24 04:34:00,19.41,19.27,19.37,18.58
01/06/24 04:35:00,19.40,19.29,19.26,18.58
01/06/24 04:36:00,19.31,19.26,19.14,18.63
01/06/24 04:37:00,19.36,19.26,19.01,18.61
01/06/24 04:38:00,19.34,19.25,19.03,18.63
01/06/24 04:39:00,19.38,19.29,19.04,18.61
01/06/24 04:40:00,19.30,19.25,19.03,18.54
01/06/24 04:41:00,19.32,19.27,19.10,18.60
01/06/24 04:42:00,19.31,19.24,18.95,18.58
01/06/24 04:43:00,19.28,19.27,18.90,18.59
01/06/24 04:44:00,19.34,19.27,18.91,18.57
01/06/24 04:45:00,19.30,19.28,18.89,18.61
01/06/24 04:46:00,19.33,19.26,18.93,18.58
01/06/24 04:47:00,19.33,19.22,18.84,18.59
01/06/24 04:48:00,19.29,19.27,18.89,18.55
01/06/24 04:49:00,19.30,19.30,18.92,18.59
01/06/24 04:50:00,19.32,19.25,18.94,18.59
01/06/24 04:51:00,19.34,19.28,18.91,18.56
01/06/24 04:52:00,19.32,19.24,18.95,18.55
01/06/24 04:53:00,19.32,19.26,18.96,18.55
01/06/24 04:54:00,19.30,19.26,18.94,18.55
01/06/24 04:55:00,19.27,19.30,18.99,18.56
01/06/24 04:56:00,19.37,19.22,18.98,18.58
01/06/24 04:57:00,19.30,19.24,18.89,18.59
01/06/24 04:58:00,19.33,19.23,18.91,18.57
01/06/24 04:59:00,19.31,19.29,18.91,18.60
01/06/24 05:00:00,19.31,19.24,18.90,18.54
01/06/24 05:01:00,19.34,19.23,18.93,18.52
01/06/24 05:02:00,19.32,19.29,18.96,18.53
01/06/24 05:03:00,19.33,19.23,18.94,18.52
01/06/24 05:04:00,19.32,19.25,18.98,18.49
01/06/24 05:05:00,19.29,19.24,18.96,18.49
01/06/24 05:06:00,19.31,19.28,18.98,18.50
01/06/24 05:07:00,19.29,19.26,19.02,18.47
01/06/24 05:08:00,19.29,19.26,19.04,18.46
01/06/24 05:09:00,19.29,19.27,19.04,18.42
01/06/24 05:10:00,19.36,19.26,19.16,18.52
01/06/24 05:11:00,19.32,19.26,19.09,18.46
01/06/24 05:12:00,19.31,19.29,19.18,18.47
01/06/24 05:13:00,19.34,19.29,19.13,18.45
01/06/24 05:14:00,19.32,19.24,19.19,18.53
01/06/24 05:15:00,19.32,19.32,19.14,18.49
01/06/24 05:16:00,19.33,19.27,19.13,18.48
01/06/24 05:17:00,19.34,19.29,19.18,18.49
01/06/24 05:18:00,19.36,19.34,19.27,18.57
01/06/24 05:19:00,19.36,19.34,19.23,18.49
01/06/24 05:20:00,19.37,19.30,19.18,18.52
01/06/24 05:21:00,19.37,19.42,19.11,18.52
01/06/24 05:22:00,19.40,19.36,19.23,18.52
01/06/24 05:23:00,19.42,19.35,19.21,18.52
01/06/24 05:24:00,19.43,19.36,19.24,18.52
01/06/24 05:25:00,19.45,19.42,19.21,18.49
01/06/24 05:26:00,19.46,19.44,19.16,18.52
01/06/24 05:27:00,19.49,19.44,19.21,18.54
01/06/24 05:28:00,19.52,19.50,19.14,18.56
01/06/24 05:29:00,19.52,19.48,19.14,18.57
01/06/24 05:30:00,19.57,19.50,19.19,18.57
01/06/24 05:31:00,19.59,19.56,19.18,18.68
01/06/24 05:32:00,19.63,19.58,19.25,18.60
01/06/24 05:33:00,19.66,19.57,19.44,18.62
01/06/24 05:34:00,19.68,19.64,19.35,18.62
01/06/24 05:35:00,19.73,19.63,19.51,18.65
01/06/24 05:36:00,19.75,19.67,19.47,18.63
01/06/24 05:37:00,19.81,19.74,19.42,18.68
01/06/24 05:38:00,19.82,19.75,19.50,18.66
01/06/24 05:39:00,19.89,19.80,19.49,18.70
01/06/24 05:40:00,19.95,19.87,19.42,18.69
01/06/24 05:41:00,20.02,19.88,19.61,18.74
01/06/24 05:42:00,20.04,19.92,19.66,18.70
01/06/24 05:43:00,20.11,19.99,19.70,18.74
01/06/24 05:44:00,20.19,20.03,19.61,18.72
01/06/24 05:45:00,20.25,20.08,19.72,18.70
01/06/24 05:46:00,20.34,20.16,19.69,18.77
01/06/24 05:47:00,20.35,20.18,19.75,18.77
01/06/24 05:48:00,20.48,20.21,19.70,18.72
01/06/24 05:49:00,20.48,20.26,19.80,18.71
01/06/24 05:50:00,20.52,20.28,19.79,18.67
01/06/24 05:51:00,20.65,20.30,19.78,18.69
01/06/24 05:52:00,20.66,20.38,19.82,18.65
01/06/24 05:53:00,20.73,20.41,19.87,18.68
01/06/24 05:54:00,20.78,20.47,19.79,18.73
01/06/24 05:55:00,20.84,20.53,19.82,18.70
01/06/24 05:56:00,20.91,20.52,19.93,18.72
01/06/24 05:57:00,20.98,20.57,19.92,18.78
01/06/24 05:58:00,21.05,20.65,19.91,18.72
01/06/24 05:59:00,21.14,20.66,19.81,18.75
01/06/24 06:00:00,21.21,20.79,19.78,18.77
01/06/24 06:01:00,21.26,20.80,19.97,18.82
01/06/24 06:02:00,21.32,20.89,20.05,18.85
01/06/24 06:03:00,21.39,20.94,19.94,18.90
01/06/24 06:04:00,21.49,21.00,20.01,18.98
01/06/24 06:05:00,21.56,21.02,19.99,19.00
01/06/24 06:06:00,21.67,21.09,19.97,19.04
01/06/24 06:07:00,21.69,21.18,20.06,19.11
01/06/24 06:08:00,21.76,21.21,20.09,19.12
01/06/24 06:09:00,21.81,21.37,20.09,19.14
01/06/24 06:10:00,21.85,21.29,20.11,19.11
01/06/24 06:11:00,21.92,21.36,20.17,19.15
01/06/24 06:12:00,21.98,21.37,20.11,19.12
01/06/24 06:13:00,21.96,21.39,20.22,19.11
01/06/24 06:14:00,21.97,21.33,20.19,19.01
01/06/24 06:15:00,22.04,21.41,20.22,18.95
01/06/24 06:16:00,22.03,21.35,20.22,19.00
01/06/24 06:17:00,22.04,21.32,20.28,18.88
01/06/24 06:18:00,22.07,21.32,20.18,18.88
01/06/24 06:19:00,22.01,21.33,20.11,18.83
01/06/24 06:20:00,22.12,21.31,20.12,18.83
01/06/24 06:21:00,22.07,21.34,20.12,18.82
01/06/24 06:22:00,22.07,21.36,20.04,18.79
01/06/24 06:23:00,22.06,21.35,20.04,18.81
01/06/24 06:24:00,22.12,21.42,20.03,18.77
01/06/24 06:25:00,22.08,21.45,20.01,18.74
01/06/24 06:26:00,22.11,21.41,19.99,18.75
01/06/24 06:27:00,22.17,21.43,20.17,18.88
01/06/24 06:28:00,22.18,21.45,20.23,18.86
01/06/24 06:29:00,22.20,21.43,20.24,18.79
01/06/24 06:30:00,22.24,21.47,20.12,18.78
01/06/24 06:31:00,22.28,21.52,20.12,18.89
01/06/24 06:32:00,22.29,21.55,20.05,18.86
01/06/24 06:33:00,22.29,21.49,20.06,18.81
01/06/24 06:34:00,22.31,21.53,20.16,18.83
01/06/24 06:35:00,22.35,21.60,20.14,18.84
01/06/24 06:36:00,22.39,21.56,20.10,18.83
01/06/24 06:37:00,22.42,21.71,20.10,18.85
01/06/24 06:38:00,22.45,21.83,20.08,18.83
01/06/24 06:39:00,22.49,21.64,20.09,18.86
01/06/24 06:40:00,22.49,21.67,20.15,18.87
01/06/24 06:41:00,22.52,21.72,20.21,18.85
01/06/24 06:42:00,22.56,21.76,20.22,18.86
01/06/24 06:43:00,22.61,21.76,20.20,18.86
01/06/24 06:44:00,22.67,21.77,20.19,18.98
01/06/24 06:45:00,22.75,21.83,20.15,18.92
01/06/24 06:46:00,22.72,21.84,20.20,18.90
01/06/24 06:47:00,22.83,21.88,20.17,18.91
01/06/24 06:48:00,22.77,21.93,20.16,18.95
01/06/24 06:49:00,22.85,21.96,20.17,18.99
01/06/24 06:50:00,22.87,21.98,20.22,19.00
01/06/24 06:51:00,22.97,21.98,20.24,19.02
01/06/24 06:52:00,22.92,22.03,20.28,19.01
01/06/24 06:53:00,22.99,22.00,20.32,19.03
01/06/24 06:54:00,22.99,22.13,20.35,19.05
01/06/24 06:55:00,23.03,22.13,20.43,19.09
01/06/24 06:56:00,23.09,22.20,20.35,19.06
01/06/24 06:57:00,23.11,22.27,20.38,19.10
01/06/24 06:58:00,23.16,22.17,20.35,19.12
01/06/24 06:59:00,23.17,22.28,20.43,19.15
01/06/24 07:00:00,23.26,22.33,20.59,19.13
01/06/24 07:01:00,23.26,22.31,20.57,19.22
01/06/24 07:02:00,23.29,22.43,20.58,19.26
01/06/24 07:03:00,23.34,22.38,20.54,19.30
01/06/24 07:04:00,23.42,22.49,20.60,19.29
01/06/24 07:05:00,23.44,22.49,20.70,19.28
01/06/24 07:06:00,23.49,22.44,20.55,19.34
01/06/24 07:07:00,23.50,22.52,20.64,19.41
01/06/24 07:08:00,23.55,22.57,20.65,19.39
01/06/24 07:09:00,23.56,22.55,20.73,19.45
01/06/24 07:10:00,23.63,22.65,20.78,19.44
01/06/24 07:11:00,23.74,22.63,20.75,19.42
01/06/24 07:12:00,23.71,22.66,20.83,19.46
01/06/24 07:13:00,23.77,22.72,20.84,19.49
01/06/24 07:14:00,23.80,22.79,20.85,19.55
01/06/24 07:15:00,23.89,22.81,20.87,19.53
01/06/24 07:16:00,23.88,22.81,20.89,19.60
01/06/24 07:17:00,23.93,22.88,20.96,19.60
01/06/24 07:18:00,23.98,22.89,20.97,19.63
01/06/24 07:19:00,24.04,22.98,20.99,19.70
01/06/24 07:20:00,24.06,22.99,20.95,19.70
01/06/24 07:21:00,24.08,23.03,20.91,19.72
01/06/24 07:22:00,24.10,23.01,20.91,19.74
