"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654196, LBL: T 1p)","Tipo T, °C (SEN S/N: 21654196, LBL: T 1 A)","Tipo K, °C (SEN S/N: 21654196, LBL: T 1 iv)","Tipo K, °C (SEN S/N: 21654196, LBL: T  1 ev)"
01/02/24 16:19:00,72.98,78.24,52.49,40.99
01/02/24 16:20:00,72.68,78.16,52.17,40.68
01/02/24 16:21:00,72.44,77.93,51.92,40.47
01/02/24 16:22:00,72.27,77.62,51.71,40.20
01/02/24 16:23:00,71.94,77.48,51.38,39.93
01/02/24 16:24:00,71.78,77.34,51.17,39.67
01/02/24 16:25:00,71.53,77.08,50.95,39.40
01/02/24 16:26:00,71.31,76.93,50.83,39.47
01/02/24 16:27:00,71.04,76.78,50.55,39.14
01/02/24 16:28:00,70.81,76.57,50.31,38.94
01/02/24 16:29:00,70.58,76.23,50.05,38.91
01/02/24 16:30:00,70.36,76.16,49.92,38.71
01/02/24 16:31:00,70.20,75.90,49.70,38.79
01/02/24 16:32:00,69.94,75.66,49.51,38.33
01/02/24 16:33:00,69.71,75.49,49.39,38.12
01/02/24 16:34:00,69.55,75.21,49.26,37.95
01/02/24 16:35:00,69.37,75.08,49.10,38.09
01/02/24 16:36:00,69.08,74.89,48.91,37.95
01/02/24 16:37:00,68.85,74.77,48.82,38.07
01/02/24 16:38:00,68.61,74.56,48.63,38.09
01/02/24 16:39:00,68.43,74.36,48.56,38.34
01/02/24 16:40:00,68.20,74.10,48.42,38.29
01/02/24 16:41:00,67.99,73.95,48.32,38.17
01/02/24 16:42:00,67.91,73.63,48.22,38.10
01/02/24 16:43:00,67.57,73.48,48.14,38.29
01/02/24 16:44:00,67.36,73.35,48.08,37.85
01/02/24 16:45:00,67.24,73.15,47.89,37.43
01/02/24 16:46:00,67.09,72.93,47.77,37.35
01/02/24 16:47:00,66.85,72.68,47.61,37.10
01/02/24 16:48:00,66.70,72.53,47.44,37.09
01/02/24 16:49:00,66.44,72.32,47.30,36.76
01/02/24 16:50:00,66.35,72.15,47.20,36.59
01/02/24 16:51:00,66.10,71.97,46.94,36.75
01/02/24 16:52:00,65.91,71.83,46.85,36.69
01/02/24 16:53:00,65.66,71.63,46.63,36.60
01/02/24 16:54:00,65.56,71.36,46.52,36.38
01/02/24 16:55:00,65.39,71.23,46.43,36.30
01/02/24 16:56:00,65.20,71.01,46.33,36.11
01/02/24 16:57:00,64.96,70.78,46.21,35.88
01/02/24 16:58:00,64.82,70.73,46.04,35.87
01/02/24 16:59:00,64.62,70.49,45.96,35.78
01/02/24 17:00:00,64.50,70.29,45.85,35.89
01/02/24 17:01:00,64.30,70.07,45.79,35.94
01/02/24 17:02:00,64.13,69.90,45.60,35.99
01/02/24 17:03:00,63.90,69.76,45.42,35.74
01/02/24 17:04:00,63.65,69.53,45.39,35.75
01/02/24 17:05:00,63.48,69.37,45.21,35.92
01/02/24 17:06:00,63.31,69.16,45.17,35.71
01/02/24 17:07:00,63.18,69.00,45.09,35.45
01/02/24 17:08:00,63.02,68.85,45.02,35.46
01/02/24 17:09:00,62.81,68.65,44.90,35.38
01/02/24 17:10:00,62.71,68.44,44.80,35.47
01/02/24 17:11:00,62.52,68.32,44.72,35.44
01/02/24 17:12:00,62.32,68.11,44.58,35.53
01/02/24 17:13:00,62.16,67.97,44.45,35.09
01/02/24 17:14:00,61.97,67.88,44.37,34.94
01/02/24 17:15:00,61.82,67.58,44.23,34.89
01/02/24 17:16:00,61.65,67.43,44.15,34.88
01/02/24 17:17:00,61.48,67.31,44.01,34.71
01/02/24 17:18:00,61.36,67.13,43.84,34.68
01/02/24 17:19:00,61.17,66.95,43.68,34.51
01/02/24 17:20:00,61.02,66.74,43.65,34.40
01/02/24 17:21:00,60.88,66.58,43.53,34.34
01/02/24 17:22:00,60.69,66.41,43.48,34.13
01/02/24 17:23:00,60.57,66.28,43.31,34.03
01/02/24 17:24:00,60.46,66.09,43.07,34.16
01/02/24 17:25:00,60.23,65.94,42.95,34.01
01/02/24 17:26:00,60.12,65.75,42.85,34.06
01/02/24 17:27:00,59.89,65.60,42.83,34.13
01/02/24 17:28:00,59.76,65.44,42.71,33.85
01/02/24 17:29:00,59.60,65.27,42.65,33.80
01/02/24 17:30:00,59.40,65.19,42.47,33.76
01/02/24 17:31:00,59.26,64.98,42.31,33.72
01/02/24 17:32:00,59.10,64.78,42.22,33.51
01/02/24 17:33:00,59.00,64.64,42.16,33.47
01/02/24 17:34:00,58.76,64.43,42.10,33.51
01/02/24 17:35:00,58.63,64.31,41.93,33.51
01/02/24 17:36:00,58.50,64.16,41.79,33.56
01/02/24 17:37:00,58.28,63.91,41.73,33.43
01/02/24 17:38:00,58.08,63.80,41.59,33.64
01/02/24 17:39:00,57.96,63.62,41.52,33.62
01/02/24 17:40:00,57.78,63.47,41.47,33.49
01/02/24 17:41:00,57.60,63.33,41.35,33.21
01/02/24 17:42:00,57.47,63.12,41.25,33.02
01/02/24 17:43:00,57.33,62.97,41.14,32.87
01/02/24 17:44:00,57.14,62.82,41.00,32.61
01/02/24 17:45:00,57.00,62.71,40.90,32.27
01/02/24 17:46:00,56.84,62.58,40.68,32.11
01/02/24 17:47:00,56.68,62.35,40.50,32.10
01/02/24 17:48:00,56.49,62.23,40.39,31.88
01/02/24 17:49:00,56.35,62.01,40.22,32.01
01/02/24 17:50:00,56.15,61.85,40.04,31.87
01/02/24 17:51:00,55.98,61.69,39.93,31.79
01/02/24 17:52:00,55.81,61.52,39.83,31.75
01/02/24 17:53:00,55.65,61.39,39.65,31.66
01/02/24 17:54:00,55.49,61.25,39.49,31.72
01/02/24 17:55:00,55.26,61.03,39.38,31.61
01/02/24 17:56:00,55.11,60.89,39.24,31.35
01/02/24 17:57:00,54.92,60.72,39.06,30.98
01/02/24 17:58:00,54.73,60.57,38.89,30.66
01/02/24 17:59:00,54.66,60.39,38.62,30.48
01/02/24 18:00:00,54.41,60.20,38.46,30.39
01/02/24 18:01:00,54.21,60.03,38.33,30.47
01/02/24 18:02:00,54.01,59.88,38.19,30.47
01/02/24 18:03:00,53.89,59.70,38.08,30.51
01/02/24 18:04:00,53.67,59.57,37.90,30.30
01/02/24 18:05:00,53.49,59.38,37.71,30.22
01/02/24 18:06:00,53.32,59.20,37.58,30.15
01/02/24 18:07:00,53.12,59.05,37.47,29.94
01/02/24 18:08:00,52.98,58.96,37.39,29.91
01/02/24 18:09:00,52.78,58.72,37.15,29.83
01/02/24 18:10:00,52.59,58.56,37.07,29.97
01/02/24 18:11:00,52.47,58.38,36.91,29.90
01/02/24 18:12:00,52.19,58.16,36.82,29.90
01/02/24 18:13:00,52.02,57.99,36.71,29.84
01/02/24 18:14:00,51.88,57.86,36.61,29.72
01/02/24 18:15:00,51.67,57.71,36.48,29.49
01/02/24 18:16:00,51.49,57.59,36.34,29.25
01/02/24 18:17:00,51.31,57.36,36.29,29.11
01/02/24 18:18:00,51.14,57.23,36.14,28.93
01/02/24 18:19:00,50.99,57.03,35.99,28.70
01/02/24 18:20:00,50.81,56.86,35.81,28.67
01/02/24 18:21:00,50.66,56.70,35.61,28.56
01/02/24 18:22:00,50.50,56.59,35.50,28.46
01/02/24 18:23:00,50.34,56.37,35.36,28.46
01/02/24 18:24:00,50.13,56.18,35.22,28.44
01/02/24 18:25:00,49.94,56.04,35.13,28.02
01/02/24 18:26:00,49.82,55.85,34.94,27.89
01/02/24 18:27:00,49.65,55.68,34.79,28.04
01/02/24 18:28:00,49.43,55.52,34.67,27.97
01/02/24 18:29:00,49.36,55.37,34.58,27.93
01/02/24 18:30:00,49.18,55.22,34.45,27.85
01/02/24 18:31:00,48.94,55.04,34.33,27.83
01/02/24 18:32:00,48.82,54.85,34.27,27.69
01/02/24 18:33:00,48.68,54.76,34.13,27.57
01/02/24 18:34:00,48.47,54.55,34.11,27.51
01/02/24 18:35:00,48.37,54.37,33.94,27.43
01/02/24 18:36:00,48.12,54.20,33.81,27.40
01/02/24 18:37:00,47.98,54.03,33.75,27.41
01/02/24 18:38:00,47.81,53.89,33.60,27.43
01/02/24 18:39:00,47.65,53.73,33.49,27.33
01/02/24 18:40:00,47.46,53.57,33.43,27.29
01/02/24 18:41:00,47.30,53.39,33.37,27.26
01/02/24 18:42:00,47.21,53.27,33.26,27.16
01/02/24 18:43:00,47.04,53.05,33.17,27.12
01/02/24 18:44:00,46.86,52.89,33.10,27.09
01/02/24 18:45:00,46.73,52.76,32.97,27.12
01/02/24 18:46:00,46.58,52.59,32.97,27.01
01/02/24 18:47:00,46.38,52.45,32.88,26.95
01/02/24 18:48:00,46.31,52.31,32.73,26.82
01/02/24 18:49:00,46.11,52.15,32.64,26.68
01/02/24 18:50:00,45.99,51.97,32.54,26.70
01/02/24 18:51:00,45.89,51.82,32.42,26.69
01/02/24 18:52:00,45.66,51.64,32.40,26.44
01/02/24 18:53:00,45.52,51.52,32.32,26.39
01/02/24 18:54:00,45.41,51.36,32.21,26.31
01/02/24 18:55:00,45.22,51.25,32.08,26.26
01/02/24 18:56:00,45.09,51.06,31.97,26.09
01/02/24 18:57:00,44.96,50.90,31.97,26.18
01/02/24 18:58:00,44.83,50.75,31.82,25.99
01/02/24 18:59:00,44.70,50.57,31.73,25.92
01/02/24 19:00:00,44.53,50.46,31.68,25.95
01/02/24 19:01:00,44.40,50.30,31.49,25.95
01/02/24 19:02:00,44.26,50.16,31.42,25.89
01/02/24 19:03:00,44.11,50.05,31.33,25.80
01/02/24 19:04:00,44.00,49.91,31.29,25.72
01/02/24 19:05:00,43.86,49.70,31.16,25.62
01/02/24 19:06:00,43.79,49.54,31.08,25.47
01/02/24 19:07:00,43.63,49.41,31.00,25.46
01/02/24 19:08:00,43.46,49.25,30.89,25.44
01/02/24 19:09:00,43.34,49.10,30.78,25.41
01/02/24 19:10:00,43.20,48.99,30.74,25.26
01/02/24 19:11:00,43.10,48.83,30.64,25.24
01/02/24 19:12:00,42.95,48.70,30.51,25.21
01/02/24 19:13:00,42.81,48.60,30.47,25.13
01/02/24 19:14:00,42.67,48.39,30.37,25.09
01/02/24 19:15:00,42.55,48.23,30.33,25.11
01/02/24 19:16:00,42.41,48.17,30.18,24.88
01/02/24 19:17:00,42.36,48.01,30.13,24.78
01/02/24 19:18:00,42.16,47.87,30.01,24.73
01/02/24 19:19:00,42.14,47.72,29.97,24.57
01/02/24 19:20:00,42.02,47.60,29.86,24.59
01/02/24 19:21:00,41.80,47.41,29.78,24.53
01/02/24 19:22:00,41.65,47.32,29.64,24.39
01/02/24 19:23:00,41.62,47.16,29.64,24.34
01/02/24 19:24:00,41.44,47.02,29.46,24.30
01/02/24 19:25:00,41.33,46.88,29.37,24.36
01/02/24 19:26:00,41.19,46.73,29.30,24.32
01/02/24 19:27:00,41.08,46.63,29.21,24.34
01/02/24 19:28:00,40.97,46.48,29.16,24.26
01/02/24 19:29:00,40.85,46.43,29.11,24.21
01/02/24 19:30:00,40.74,46.25,29.03,24.13
01/02/24 19:31:00,40.59,46.07,28.98,24.20
01/02/24 19:32:00,40.56,45.95,28.92,24.13
01/02/24 19:33:00,40.37,45.84,28.85,24.08
01/02/24 19:34:00,40.23,45.71,28.72,24.11
01/02/24 19:35:00,40.15,45.58,28.73,24.12
01/02/24 19:36:00,40.00,45.43,28.69,24.01
01/02/24 19:37:00,39.92,45.29,28.65,23.94
01/02/24 19:38:00,39.79,45.19,28.49,23.78
01/02/24 19:39:00,39.67,45.06,28.42,23.71
01/02/24 19:40:00,39.53,44.95,28.34,23.59
01/02/24 19:41:00,39.45,44.89,28.32,23.57
01/02/24 19:42:00,39.35,44.68,28.23,23.46
01/02/24 19:43:00,39.26,44.56,28.11,23.39
01/02/24 19:44:00,39.12,44.48,28.02,23.37
01/02/24 19:45:00,39.09,44.31,27.93,23.31
01/02/24 19:46:00,38.88,44.17,27.86,23.32
01/02/24 19:47:00,38.80,44.12,27.77,23.28
01/02/24 19:48:00,38.68,43.94,27.76,23.28
01/02/24 19:49:00,38.54,43.86,27.67,23.28
01/02/24 19:50:00,38.53,43.71,27.59,23.23
01/02/24 19:51:00,38.38,43.54,27.51,23.20
01/02/24 19:52:00,38.32,43.46,27.48,23.12
01/02/24 19:53:00,38.14,43.35,27.40,23.03
01/02/24 19:54:00,38.02,43.21,27.34,23.03
01/02/24 19:55:00,37.96,43.09,27.29,22.95
01/02/24 19:56:00,37.84,42.99,27.19,22.93
01/02/24 19:57:00,37.79,42.90,27.20,22.92
01/02/24 19:58:00,37.64,42.71,27.07,22.89
01/02/24 19:59:00,37.54,42.64,27.02,22.87
01/02/24 20:00:00,37.43,42.51,26.94,22.89
01/02/24 20:01:00,37.33,42.38,26.88,22.97
01/02/24 20:02:00,37.23,42.28,26.87,22.93
01/02/24 20:03:00,37.13,42.15,26.90,22.90
01/02/24 20:04:00,37.03,42.06,26.77,22.82
01/02/24 20:05:00,36.93,41.94,26.74,22.74
01/02/24 20:06:00,36.82,41.86,26.67,22.73
01/02/24 20:07:00,36.72,41.70,26.71,22.64
01/02/24 20:08:00,36.63,41.60,26.60,22.66
01/02/24 20:09:00,36.61,41.47,26.50,22.61
01/02/24 20:10:00,36.43,41.37,26.49,22.58
01/02/24 20:11:00,36.35,41.26,26.37,22.55
01/02/24 20:12:00,36.24,41.17,26.41,22.48
01/02/24 20:13:00,36.15,41.06,26.28,22.45
01/02/24 20:14:00,36.09,40.95,26.24,22.37
01/02/24 20:15:00,35.95,40.83,26.11,22.40
01/02/24 20:16:00,35.90,40.74,26.12,22.39
01/02/24 20:17:00,35.80,40.64,26.05,22.30
01/02/24 20:18:00,35.67,40.54,25.99,22.26
01/02/24 20:19:00,35.62,40.42,25.93,22.22
01/02/24 20:20:00,35.59,40.31,25.84,22.10
01/02/24 20:21:00,35.42,40.22,25.81,22.09
01/02/24 20:22:00,35.32,40.08,25.75,22.17
01/02/24 20:23:00,35.23,40.00,25.79,22.08
01/02/24 20:24:00,35.15,39.88,25.65,21.99
01/02/24 20:25:00,35.06,39.79,25.59,21.97
01/02/24 20:26:00,35.04,39.69,25.54,21.88
01/02/24 20:27:00,34.89,39.58,25.46,21.91
01/02/24 20:28:00,34.79,39.47,25.41,21.75
01/02/24 20:29:00,34.80,39.39,25.34,21.75
01/02/24 20:30:00,34.63,39.25,25.25,21.69
01/02/24 20:31:00,34.52,39.17,25.20,21.68
01/02/24 20:32:00,34.45,39.06,25.15,21.64
01/02/24 20:33:00,34.38,38.98,25.22,21.71
01/02/24 20:34:00,34.34,38.84,25.12,21.72
01/02/24 20:35:00,34.22,38.79,25.10,21.66
01/02/24 20:36:00,34.13,38.66,25.07,21.64
01/02/24 20:37:00,34.05,38.58,24.99,21.58
01/02/24 20:38:00,33.97,38.48,24.93,21.61
01/02/24 20:39:00,33.88,38.35,24.89,21.58
01/02/24 20:40:00,33.87,38.31,24.86,21.57
01/02/24 20:41:00,33.68,38.26,24.79,21.50
01/02/24 20:42:00,33.71,38.10,24.75,21.49
01/02/24 20:43:00,33.53,38.00,24.70,21.43
01/02/24 20:44:00,33.46,37.91,24.66,21.41
01/02/24 20:45:00,33.46,37.79,24.60,21.32
01/02/24 20:46:00,33.27,37.68,24.58,21.29
01/02/24 20:47:00,33.17,37.58,24.49,21.25
01/02/24 20:48:00,33.14,37.53,24.46,21.35
01/02/24 20:49:00,33.05,37.42,24.40,21.30
01/02/24 20:50:00,32.97,37.32,24.38,21.27
01/02/24 20:51:00,32.92,37.29,24.35,21.24
01/02/24 20:52:00,32.82,37.16,24.29,21.23
01/02/24 20:53:00,32.75,37.06,24.25,21.27
01/02/24 20:54:00,32.68,36.96,24.20,21.24
01/02/24 20:55:00,32.61,36.89,24.19,21.22
01/02/24 20:56:00,32.60,36.77,24.16,21.16
01/02/24 20:57:00,32.44,36.68,24.16,21.20
01/02/24 20:58:00,32.39,36.56,24.11,21.11
01/02/24 20:59:00,32.29,36.53,24.15,21.12
01/02/24 21:00:00,32.19,36.43,24.03,21.10
01/02/24 21:01:00,32.13,36.34,23.96,21.02
01/02/24 21:02:00,32.10,36.27,23.94,21.03
01/02/24 21:03:00,31.97,36.23,23.90,21.00
01/02/24 21:04:00,31.91,36.07,23.83,20.99
01/02/24 21:05:00,31.83,36.01,23.81,20.98
01/02/24 21:06:00,31.76,35.89,23.73,20.95
01/02/24 21:07:00,31.71,35.91,23.67,20.91
01/02/24 21:08:00,31.65,35.75,23.68,20.97
01/02/24 21:09:00,31.57,35.62,23.63,20.82
01/02/24 21:10:00,31.50,35.58,23.68,20.82
01/02/24 21:11:00,31.41,35.48,23.55,20.80
01/02/24 21:12:00,31.34,35.41,23.51,20.76
01/02/24 21:13:00,31.29,35.32,23.50,20.79
01/02/24 21:14:00,31.22,35.24,23.44,20.67
01/02/24 21:15:00,31.14,35.13,23.39,20.70
01/02/24 21:16:00,31.07,35.08,23.38,20.69
01/02/24 21:17:00,31.01,35.01,23.32,20.62
01/02/24 21:18:00,31.04,34.90,23.29,20.61
01/02/24 21:19:00,30.88,34.81,23.24,20.62
01/02/24 21:20:00,30.82,34.81,23.17,20.62
01/02/24 21:21:00,30.74,34.65,23.14,20.54
01/02/24 21:22:00,30.68,34.58,23.13,20.51
01/02/24 21:23:00,30.63,34.48,23.07,20.52
01/02/24 21:24:00,30.58,34.41,23.06,20.49
01/02/24 21:25:00,30.47,34.31,23.03,20.49
01/02/24 21:26:00,30.39,34.25,23.06,20.46
01/02/24 21:27:00,30.32,34.18,23.02,20.48
01/02/24 21:28:00,30.27,34.09,23.03,20.44
01/02/24 21:29:00,30.22,34.00,22.94,20.38
01/02/24 21:30:00,30.14,33.93,22.85,20.31
01/02/24 21:31:00,30.09,33.86,22.82,20.33
01/02/24 21:32:00,30.03,33.78,22.80,20.30
01/02/24 21:33:00,30.03,33.73,22.76,20.26
01/02/24 21:34:00,29.90,33.63,22.70,20.32
01/02/24 21:35:00,29.82,33.56,22.65,20.21
01/02/24 21:36:00,29.75,33.47,22.71,20.13
01/02/24 21:37:00,29.70,33.43,22.64,20.16
01/02/24 21:38:00,29.62,33.44,22.57,20.16
01/02/24 21:39:00,29.58,33.30,22.49,20.12
01/02/24 21:40:00,29.52,33.17,22.53,20.18
01/02/24 21:41:00,29.45,33.12,22.44,20.14
01/02/24 21:42:00,29.38,33.03,22.47,20.13
01/02/24 21:43:00,29.35,32.98,22.39,20.07
01/02/24 21:44:00,29.30,32.92,22.46,20.05
01/02/24 21:45:00,29.23,32.84,22.30,20.10
01/02/24 21:46:00,29.18,32.74,22.30,20.05
01/02/24 21:47:00,29.10,32.69,22.26,20.01
01/02/24 21:48:00,29.06,32.67,22.21,19.97
01/02/24 21:49:00,29.02,32.55,22.21,19.95
01/02/24 21:50:00,28.96,32.47,22.12,19.91
01/02/24 21:51:00,28.90,32.38,22.11,19.91
01/02/24 21:52:00,28.84,32.31,22.13,19.87
01/02/24 21:53:00,28.77,32.30,22.07,19.83
01/02/24 21:54:00,28.68,32.20,22.02,19.83
01/02/24 21:55:00,28.66,32.11,22.00,19.81
01/02/24 21:56:00,28.57,32.04,22.00,19.79
01/02/24 21:57:00,28.60,31.98,21.93,19.76
01/02/24 21:58:00,28.49,31.95,21.97,19.77
01/02/24 21:59:00,28.44,31.84,21.89,19.71
01/02/24 22:00:00,28.44,31.78,21.85,19.71
01/02/24 22:01:00,28.28,31.74,21.77,19.64
01/02/24 22:02:00,28.31,31.61,21.84,19.64
01/02/24 22:03:00,28.22,31.57,21.68,19.60
01/02/24 22:04:00,28.15,31.54,21.69,19.59
01/02/24 22:05:00,28.12,31.46,21.66,19.58
01/02/24 22:06:00,28.11,31.40,21.60,19.55
01/02/24 22:07:00,28.00,31.39,21.58,19.59
01/02/24 22:08:00,27.94,31.35,21.55,19.52
01/02/24 22:09:00,27.88,31.25,21.51,19.51
01/02/24 22:10:00,27.82,31.12,21.49,19.52
01/02/24 22:11:00,27.80,31.17,21.47,19.48
01/02/24 22:12:00,27.71,31.00,21.42,19.45
01/02/24 22:13:00,27.68,30.98,21.41,19.43
01/02/24 22:14:00,27.65,30.88,21.39,19.40
01/02/24 22:15:00,27.58,30.78,21.39,19.40
01/02/24 22:16:00,27.54,30.82,21.33,19.43
01/02/24 22:17:00,27.54,30.67,21.28,19.36
01/02/24 22:18:00,27.40,30.68,21.26,19.36
01/02/24 22:19:00,27.33,30.54,21.26,19.34
01/02/24 22:20:00,27.33,30.47,21.29,19.30
01/02/24 22:21:00,27.23,30.44,21.21,19.27
01/02/24 22:22:00,27.21,30.33,21.10,19.29
01/02/24 22:23:00,27.20,30.38,21.13,19.19
01/02/24 22:24:00,27.12,30.30,21.06,19.13
01/02/24 22:25:00,27.05,30.22,21.03,19.13
01/02/24 22:26:00,27.00,30.12,21.00,19.09
01/02/24 22:27:00,27.00,30.06,21.05,19.15
01/02/24 22:28:00,26.90,29.99,20.94,19.07
01/02/24 22:29:00,26.84,29.99,20.89,19.04
01/02/24 22:30:00,26.81,29.86,20.89,19.01
01/02/24 22:31:00,26.72,29.82,20.84,19.00
01/02/24 22:32:00,26.72,29.83,20.77,18.95
01/02/24 22:33:00,26.74,29.73,20.78,18.95
01/02/24 22:34:00,26.64,29.67,20.71,18.94
01/02/24 22:35:00,26.57,29.59,20.67,18.92
01/02/24 22:36:00,26.58,29.55,20.65,18.90
01/02/24 22:37:00,26.51,29.48,20.67,18.84
01/02/24 22:38:00,26.48,29.43,20.60,18.85
01/02/24 22:39:00,26.40,29.39,20.60,18.84
01/02/24 22:40:00,26.33,29.30,20.60,18.86
01/02/24 22:41:00,26.39,29.27,20.49,18.83
01/02/24 22:42:00,26.23,29.20,20.46,18.78
01/02/24 22:43:00,26.21,29.16,20.42,18.76
01/02/24 22:44:00,26.22,29.08,20.41,18.72
01/02/24 22:45:00,26.13,29.02,20.40,18.69
01/02/24 22:46:00,26.06,28.96,20.39,18.68
01/02/24 22:47:00,26.04,28.92,20.34,18.68
01/02/24 22:48:00,26.05,28.84,20.39,18.64
01/02/24 22:49:00,25.92,28.82,20.26,18.61
01/02/24 22:50:00,25.83,28.75,20.26,18.59
01/02/24 22:51:00,25.83,28.67,20.22,18.58
01/02/24 22:52:00,25.84,28.69,20.20,18.53
01/02/24 22:53:00,25.74,28.58,20.16,18.60
01/02/24 22:54:00,25.70,28.53,20.14,18.53
01/02/24 22:55:00,25.65,28.56,20.17,18.51
01/02/24 22:56:00,25.60,28.44,20.13,18.57
01/02/24 22:57:00,25.58,28.34,20.14,18.48
01/02/24 22:58:00,25.52,28.30,20.03,18.45
01/02/24 22:59:00,25.49,28.26,20.05,18.42
01/02/24 23:00:00,25.47,28.21,19.93,18.43
01/02/24 23:01:00,25.37,28.14,19.91,18.39
01/02/24 23:02:00,25.36,28.08,19.90,18.41
01/02/24 23:03:00,25.30,28.08,19.90,18.37
01/02/24 23:04:00,25.29,28.00,19.87,18.35
01/02/24 23:05:00,25.22,27.95,19.82,18.33
01/02/24 23:06:00,25.22,27.96,19.80,18.30
01/02/24 23:07:00,25.19,27.91,19.78,18.33
01/02/24 23:08:00,25.13,27.83,19.78,18.29
01/02/24 23:09:00,25.02,27.77,19.77,18.27
01/02/24 23:10:00,25.05,27.71,19.74,18.21
01/02/24 23:11:00,25.03,27.65,19.68,18.22
01/02/24 23:12:00,24.94,27.60,19.68,18.21
01/02/24 23:13:00,25.01,27.55,19.61,18.22
01/02/24 23:14:00,24.88,27.58,19.60,18.18
01/02/24 23:15:00,24.83,27.49,19.63,18.16
01/02/24 23:16:00,24.82,27.41,19.60,18.16
01/02/24 23:17:00,24.73,27.43,19.57,18.12
01/02/24 23:18:00,24.79,27.29,19.53,18.17
01/02/24 23:19:00,24.67,27.23,19.53,18.12
01/02/24 23:20:00,24.60,27.21,19.52,18.10
01/02/24 23:21:00,24.65,27.14,19.48,18.12
01/02/24 23:22:00,24.56,27.12,19.46,18.08
01/02/24 23:23:00,24.53,27.15,19.41,18.02
01/02/24 23:24:00,24.47,26.99,19.39,18.05
01/02/24 23:25:00,24.48,26.98,19.36,18.05
01/02/24 23:26:00,24.39,26.92,19.33,18.00
01/02/24 23:27:00,24.39,26.88,19.30,17.97
01/02/24 23:28:00,24.40,26.85,19.29,17.96
01/02/24 23:29:00,24.30,26.83,19.27,17.94
01/02/24 23:30:00,24.26,26.73,19.24,17.93
01/02/24 23:31:00,24.29,26.68,19.22,17.96
01/02/24 23:32:00,24.17,26.66,19.23,17.91
01/02/24 23:33:00,24.13,26.61,19.18,17.92
01/02/24 23:34:00,24.10,26.55,19.13,17.96
01/02/24 23:35:00,24.05,26.51,19.09,17.87
01/02/24 23:36:00,24.05,26.52,19.06,17.85
01/02/24 23:37:00,24.04,26.50,19.06,17.79
01/02/24 23:38:00,24.00,26.36,19.06,17.75
01/02/24 23:39:00,23.92,26.39,19.09,17.75
01/02/24 23:40:00,23.89,26.28,19.01,17.77
01/02/24 23:41:00,23.85,26.28,18.99,17.75
01/02/24 23:42:00,23.89,26.18,18.98,17.74
01/02/24 23:43:00,23.76,26.12,18.96,17.71
01/02/24 23:44:00,23.72,26.08,18.94,17.77
01/02/24 23:45:00,23.66,26.07,18.94,17.77
01/02/24 23:46:00,23.66,26.03,18.89,17.70
01/02/24 23:47:00,23.63,25.99,18.87,17.72
01/02/24 23:48:00,23.57,26.01,18.84,17.67
01/02/24 23:49:00,23.56,25.87,18.82,17.73
01/02/24 23:50:00,23.55,25.92,18.84,17.64
01/02/24 23:51:00,23.51,25.86,18.75,17.59
01/02/24 23:52:00,23.43,25.77,18.75,17.59
01/02/24 23:53:00,23.43,25.75,18.76,17.58
01/02/24 23:54:00,23.38,25.72,18.75,17.56
01/02/24 23:55:00,23.34,25.71,18.73,17.55
01/02/24 23:56:00,23.34,25.59,18.71,17.59
01/02/24 23:57:00,23.34,25.53,18.69,17.59
01/02/24 23:58:00,23.30,25.56,18.66,17.59
01/02/24 23:59:00,23.24,25.46,18.68,17.58
01/03/24 00:00:00,23.20,25.39,18.64,17.56
01/03/24 00:01:00,23.16,25.37,18.62,17.54
01/03/24 00:02:00,23.13,25.36,18.57,17.51
01/03/24 00:03:00,23.17,25.32,18.56,17.55
01/03/24 00:04:00,23.10,25.28,18.54,17.47
01/03/24 00:05:00,23.03,25.20,18.57,17.48
01/03/24 00:06:00,23.08,25.19,18.54,17.45
01/03/24 00:07:00,22.99,25.15,18.46,17.46
01/03/24 00:08:00,22.96,25.11,18.50,17.43
01/03/24 00:09:00,22.93,25.05,18.49,17.42
01/03/24 00:10:00,22.88,25.01,18.44,17.45
01/03/24 00:11:00,22.87,25.02,18.40,17.43
01/03/24 00:12:00,22.84,24.94,18.39,17.39
01/03/24 00:13:00,22.78,24.93,18.42,17.37
01/03/24 00:14:00,22.75,24.86,18.40,17.35
01/03/24 00:15:00,22.75,24.82,18.37,17.38
01/03/24 00:16:00,22.71,24.79,18.36,17.33
01/03/24 00:17:00,22.68,24.71,18.34,17.29
01/03/24 00:18:00,22.63,24.75,18.30,17.29
01/03/24 00:19:00,22.59,24.70,18.29,17.25
01/03/24 00:20:00,22.60,24.62,18.25,17.23
01/03/24 00:21:00,22.58,24.58,18.21,17.24
01/03/24 00:22:00,22.53,24.58,18.22,17.27
01/03/24 00:23:00,22.54,24.52,18.18,17.21
01/03/24 00:24:00,22.53,24.51,18.18,17.21
01/03/24 00:25:00,22.46,24.54,18.14,17.16
01/03/24 00:26:00,22.41,24.52,18.15,17.25
01/03/24 00:27:00,22.38,24.40,18.12,17.17
01/03/24 00:28:00,22.34,24.34,18.11,17.18
01/03/24 00:29:00,22.34,24.32,18.08,17.19
01/03/24 00:30:00,22.32,24.31,18.07,17.13
01/03/24 00:31:00,22.28,24.23,18.05,17.12
01/03/24 00:32:00,22.28,24.23,18.02,17.10
