"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654195, LBL: T 3p)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3C)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3iv)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3ev)"
02/01/24 16:24:00,65.37,59.26,48.79,37.90
02/01/24 16:25:00,65.05,58.58,48.57,37.83
02/01/24 16:26:00,64.82,58.62,48.42,37.64
02/01/24 16:27:00,64.53,58.63,48.28,37.89
02/01/24 16:28:00,64.24,58.22,48.08,37.50
02/01/24 16:29:00,63.99,58.32,47.97,37.51
02/01/24 16:30:00,63.79,58.21,47.84,37.52
02/01/24 16:31:00,63.57,57.95,47.74,37.27
02/01/24 16:32:00,63.41,57.74,47.66,37.19
02/01/24 16:33:00,63.21,57.26,47.48,37.22
02/01/24 16:34:00,62.97,56.61,47.40,36.84
02/01/24 16:35:00,62.75,55.71,47.24,36.48
02/01/24 16:36:00,62.59,55.95,47.02,36.39
02/01/24 16:37:00,62.38,56.59,46.89,36.56
02/01/24 16:38:00,62.15,56.54,46.73,36.62
02/01/24 16:39:00,61.99,56.50,46.59,36.70
02/01/24 16:40:00,61.77,56.01,46.47,36.45
02/01/24 16:41:00,61.52,55.84,46.39,36.72
02/01/24 16:42:00,61.35,55.79,46.30,36.55
02/01/24 16:43:00,61.15,55.57,46.20,36.59
02/01/24 16:44:00,60.91,55.14,46.10,36.57
02/01/24 16:45:00,60.65,55.07,46.01,36.52
02/01/24 16:46:00,60.48,54.49,45.89,36.19
02/01/24 16:47:00,60.30,54.42,45.74,35.97
02/01/24 16:48:00,60.03,54.33,45.59,35.64
02/01/24 16:49:00,59.84,54.42,45.43,35.46
02/01/24 16:50:00,59.60,53.96,45.18,35.54
02/01/24 16:51:00,59.32,53.37,45.00,35.28
02/01/24 16:52:00,58.94,51.81,44.77,34.69
02/01/24 16:53:00,58.61,51.72,44.44,34.50
02/01/24 16:54:00,58.34,52.12,44.27,34.35
02/01/24 16:55:00,58.20,52.66,44.03,34.52
02/01/24 16:56:00,57.95,51.95,43.84,34.14
02/01/24 16:57:00,57.75,52.09,43.61,34.21
02/01/24 16:58:00,57.48,51.92,43.45,34.24
02/01/24 16:59:00,57.17,51.10,43.24,33.89
02/01/24 17:00:00,56.86,50.42,43.06,33.75
02/01/24 17:01:00,56.67,51.21,42.89,33.81
02/01/24 17:02:00,56.51,51.14,42.74,33.57
02/01/24 17:03:00,56.28,50.98,42.61,33.20
02/01/24 17:04:00,56.03,49.79,42.38,32.95
02/01/24 17:05:00,55.68,48.86,42.11,32.71
02/01/24 17:06:00,55.45,49.00,41.90,32.61
02/01/24 17:07:00,55.11,48.73,41.68,32.40
02/01/24 17:08:00,54.96,49.51,41.53,32.56
02/01/24 17:09:00,54.81,49.62,41.37,32.55
02/01/24 17:10:00,54.58,49.13,41.24,32.49
02/01/24 17:11:00,54.24,47.84,41.02,32.21
02/01/24 17:12:00,54.05,48.01,40.86,32.11
02/01/24 17:13:00,53.85,48.52,40.66,31.98
02/01/24 17:14:00,53.56,47.54,40.53,31.84
02/01/24 17:15:00,53.36,47.82,40.31,31.75
02/01/24 17:16:00,53.12,47.26,40.15,31.50
02/01/24 17:17:00,52.87,46.58,39.99,31.19
02/01/24 17:18:00,52.63,46.67,39.76,31.18
02/01/24 17:19:00,52.50,47.40,39.59,31.39
02/01/24 17:20:00,52.31,47.20,39.52,31.34
02/01/24 17:21:00,52.13,47.05,39.38,31.49
02/01/24 17:22:00,51.94,47.01,39.27,31.56
02/01/24 17:23:00,51.75,46.70,39.17,31.41
02/01/24 17:24:00,51.58,46.33,39.01,31.35
02/01/24 17:25:00,51.31,46.07,38.86,31.03
02/01/24 17:26:00,51.19,46.26,38.77,31.05
02/01/24 17:27:00,50.98,46.17,38.71,30.80
02/01/24 17:28:00,50.76,45.38,38.48,30.79
02/01/24 17:29:00,50.61,45.68,38.40,30.73
02/01/24 17:30:00,50.43,45.57,38.28,30.62
02/01/24 17:31:00,50.27,45.56,38.16,30.72
02/01/24 17:32:00,50.05,45.12,38.03,30.71
02/01/24 17:33:00,49.90,45.42,37.95,30.88
02/01/24 17:34:00,49.70,44.96,37.87,30.83
02/01/24 17:35:00,49.49,44.75,37.71,30.70
02/01/24 17:36:00,49.26,43.62,37.59,30.34
02/01/24 17:37:00,49.08,44.23,37.48,30.19
02/01/24 17:38:00,48.89,44.01,37.33,30.23
02/01/24 17:39:00,48.72,44.27,37.26,30.20
02/01/24 17:40:00,48.54,44.20,37.10,30.23
02/01/24 17:41:00,48.40,43.93,37.01,30.12
02/01/24 17:42:00,48.18,43.19,36.85,29.89
02/01/24 17:43:00,47.98,43.39,36.72,29.87
02/01/24 17:44:00,47.80,43.22,36.62,29.54
02/01/24 17:45:00,47.62,43.27,36.48,29.68
02/01/24 17:46:00,47.43,42.97,36.33,29.63
02/01/24 17:47:00,47.15,42.07,36.16,29.35
02/01/24 17:48:00,46.97,42.38,36.01,29.38
02/01/24 17:49:00,46.83,42.53,35.93,29.41
02/01/24 17:50:00,46.68,42.43,35.82,29.30
02/01/24 17:51:00,46.44,42.17,35.69,29.08
02/01/24 17:52:00,46.28,42.00,35.51,28.74
02/01/24 17:53:00,46.07,41.81,35.37,28.78
02/01/24 17:54:00,45.89,41.79,35.25,28.82
02/01/24 17:55:00,45.63,40.69,35.07,28.43
02/01/24 17:56:00,45.44,40.96,34.90,28.23
02/01/24 17:57:00,45.22,40.63,34.73,28.13
02/01/24 17:58:00,45.05,40.55,34.57,28.08
02/01/24 17:59:00,44.68,39.54,34.33,27.89
02/01/24 18:00:00,44.54,40.21,34.18,27.87
02/01/24 18:01:00,44.33,40.01,34.01,27.83
02/01/24 18:02:00,44.17,39.83,33.86,27.73
02/01/24 18:03:00,43.85,38.85,33.67,27.52
02/01/24 18:04:00,43.60,39.07,33.48,27.39
02/01/24 18:05:00,43.35,39.19,33.33,27.40
02/01/24 18:06:00,43.13,38.68,33.21,27.21
02/01/24 18:07:00,42.94,38.97,33.03,27.23
02/01/24 18:08:00,42.76,39.02,32.90,27.21
02/01/24 18:09:00,42.57,38.53,32.73,27.13
02/01/24 18:10:00,42.36,38.50,32.64,27.13
02/01/24 18:11:00,42.16,38.40,32.48,27.09
02/01/24 18:12:00,41.95,38.26,32.33,27.03
02/01/24 18:13:00,41.76,38.13,32.25,26.77
02/01/24 18:14:00,41.52,37.90,32.09,26.62
02/01/24 18:15:00,41.35,37.75,31.92,26.57
02/01/24 18:16:00,41.17,37.59,31.76,26.54
02/01/24 18:17:00,40.98,37.34,31.66,26.40
02/01/24 18:18:00,40.74,37.24,31.52,26.35
02/01/24 18:19:00,40.57,36.93,31.36,26.21
02/01/24 18:20:00,40.32,36.43,31.21,26.08
02/01/24 18:21:00,40.12,36.46,31.05,25.93
02/01/24 18:22:00,39.92,36.16,30.94,25.84
02/01/24 18:23:00,39.70,36.38,30.81,25.93
02/01/24 18:24:00,39.52,36.26,30.69,25.86
02/01/24 18:25:00,39.35,36.11,30.53,25.80
02/01/24 18:26:00,39.19,35.97,30.43,25.80
02/01/24 18:27:00,39.00,35.84,30.31,25.73
02/01/24 18:28:00,38.85,35.71,30.23,25.69
02/01/24 18:29:00,38.62,35.42,30.12,25.57
02/01/24 18:30:00,38.44,35.02,30.03,25.42
02/01/24 18:31:00,38.24,35.09,29.88,25.33
02/01/24 18:32:00,38.10,34.98,29.81,25.23
02/01/24 18:33:00,37.92,34.87,29.69,25.11
02/01/24 18:34:00,37.77,34.76,29.54,25.06
02/01/24 18:35:00,37.61,34.66,29.44,25.03
02/01/24 18:36:00,37.43,34.41,29.30,24.92
02/01/24 18:37:00,37.25,34.40,29.22,24.84
02/01/24 18:38:00,37.11,34.09,29.10,24.80
02/01/24 18:39:00,36.96,33.99,29.00,24.70
02/01/24 18:40:00,36.78,33.79,28.95,24.68
02/01/24 18:41:00,36.65,33.70,28.82,24.68
02/01/24 18:42:00,36.41,33.39,28.69,24.53
02/01/24 18:43:00,36.30,33.50,28.59,24.56
02/01/24 18:44:00,36.17,33.33,28.51,24.51
02/01/24 18:45:00,36.04,33.23,28.41,24.50
02/01/24 18:46:00,35.85,33.06,28.35,24.37
02/01/24 18:47:00,35.72,32.95,28.22,24.32
02/01/24 18:48:00,35.62,32.97,28.13,24.31
02/01/24 18:49:00,35.45,32.89,28.08,24.29
02/01/24 18:50:00,35.31,32.72,27.99,24.26
02/01/24 18:51:00,35.17,32.42,27.92,24.20
02/01/24 18:52:00,35.01,32.31,27.85,24.10
02/01/24 18:53:00,34.84,31.75,27.76,23.99
02/01/24 18:54:00,34.75,31.89,27.69,23.93
02/01/24 18:55:00,34.63,31.82,27.57,23.84
02/01/24 18:56:00,34.43,31.32,27.47,23.73
02/01/24 18:57:00,34.31,31.35,27.37,23.63
02/01/24 18:58:00,34.18,31.46,27.30,23.62
02/01/24 18:59:00,34.04,31.40,27.18,23.59
02/01/24 19:00:00,33.97,31.41,27.13,23.56
02/01/24 19:01:00,33.85,31.11,27.03,23.53
02/01/24 19:02:00,33.70,31.15,26.98,23.54
02/01/24 19:03:00,33.61,31.20,26.91,23.54
02/01/24 19:04:00,33.45,31.18,26.83,23.56
02/01/24 19:05:00,33.39,31.07,26.78,23.52
02/01/24 19:06:00,33.28,30.90,26.72,23.47
02/01/24 19:07:00,33.16,30.78,26.65,23.40
02/01/24 19:08:00,33.03,30.76,26.61,23.38
02/01/24 19:09:00,32.95,30.66,26.52,23.33
02/01/24 19:10:00,32.83,30.49,26.50,23.28
02/01/24 19:11:00,32.75,30.30,26.40,23.29
02/01/24 19:12:00,32.67,30.35,26.39,23.22
02/01/24 19:13:00,32.53,30.35,26.27,23.23
02/01/24 19:14:00,32.45,30.22,26.24,23.17
02/01/24 19:15:00,32.32,29.81,26.17,23.11
02/01/24 19:16:00,32.23,29.96,26.08,23.11
02/01/24 19:17:00,32.09,29.96,26.07,23.05
02/01/24 19:18:00,32.00,29.87,26.00,23.06
02/01/24 19:19:00,31.91,29.77,25.96,22.97
02/01/24 19:20:00,31.83,29.65,25.89,23.00
02/01/24 19:21:00,31.72,29.70,25.86,23.03
02/01/24 19:22:00,31.63,29.59,25.81,23.08
02/01/24 19:23:00,31.56,29.30,25.74,22.96
02/01/24 19:24:00,31.45,29.34,25.74,22.95
02/01/24 19:25:00,31.39,29.29,25.67,22.99
02/01/24 19:26:00,31.22,28.94,25.64,22.87
02/01/24 19:27:00,31.15,28.86,25.55,22.82
02/01/24 19:28:00,31.06,29.00,25.52,22.81
02/01/24 19:29:00,31.00,29.01,25.47,22.81
02/01/24 19:30:00,30.88,28.93,25.46,22.76
02/01/24 19:31:00,30.79,28.69,25.36,22.74
02/01/24 19:32:00,30.70,28.75,25.32,22.69
02/01/24 19:33:00,30.66,28.71,25.27,22.60
02/01/24 19:34:00,30.56,28.74,25.25,22.63
02/01/24 19:35:00,30.49,28.54,25.20,22.51
02/01/24 19:36:00,30.39,28.56,25.09,22.55
02/01/24 19:37:00,30.33,28.45,25.03,22.52
02/01/24 19:38:00,30.23,28.42,25.01,22.51
02/01/24 19:39:00,30.12,28.37,25.00,22.54
02/01/24 19:40:00,30.03,28.23,24.94,22.52
02/01/24 19:41:00,29.97,28.16,24.92,22.53
02/01/24 19:42:00,29.91,28.10,24.87,22.48
02/01/24 19:43:00,29.84,28.14,24.87,22.45
02/01/24 19:44:00,29.72,28.05,24.79,22.53
02/01/24 19:45:00,29.66,27.99,24.78,22.51
02/01/24 19:46:00,29.62,27.89,24.74,22.47
02/01/24 19:47:00,29.54,27.87,24.71,22.48
02/01/24 19:48:00,29.43,27.77,24.68,22.47
02/01/24 19:49:00,29.41,27.71,24.68,22.44
02/01/24 19:50:00,29.32,27.73,24.61,22.42
02/01/24 19:51:00,29.26,27.61,24.60,22.41
02/01/24 19:52:00,29.22,27.55,24.54,22.37
02/01/24 19:53:00,29.12,27.50,24.50,22.33
02/01/24 19:54:00,29.03,27.48,24.45,22.27
02/01/24 19:55:00,28.97,27.33,24.44,22.31
02/01/24 19:56:00,28.92,27.32,24.38,22.31
02/01/24 19:57:00,28.82,27.26,24.39,22.34
02/01/24 19:58:00,28.80,27.29,24.35,22.30
02/01/24 19:59:00,28.71,27.18,24.33,22.26
02/01/24 20:00:00,28.66,27.14,24.28,22.21
02/01/24 20:01:00,28.60,27.09,24.25,22.24
02/01/24 20:02:00,28.55,27.07,24.20,22.22
02/01/24 20:03:00,28.47,27.01,24.24,22.19
02/01/24 20:04:00,28.42,26.86,24.17,22.16
02/01/24 20:05:00,28.34,26.76,24.14,22.09
02/01/24 20:06:00,28.30,26.76,24.08,22.13
02/01/24 20:07:00,28.26,26.71,24.08,22.09
02/01/24 20:08:00,28.22,26.68,24.03,22.06
02/01/24 20:09:00,28.07,26.57,23.95,22.02
02/01/24 20:10:00,28.04,26.50,23.97,22.04
02/01/24 20:11:00,27.97,26.54,23.95,21.98
02/01/24 20:12:00,27.93,26.49,23.91,21.96
02/01/24 20:13:00,27.87,26.46,23.87,21.90
02/01/24 20:14:00,27.82,26.36,23.80,21.87
02/01/24 20:15:00,27.76,26.38,23.73,21.86
02/01/24 20:16:00,27.68,26.41,23.74,21.90
02/01/24 20:17:00,27.64,26.35,23.69,21.91
02/01/24 20:18:00,27.55,26.28,23.68,21.97
02/01/24 20:19:00,27.49,26.24,23.68,21.87
02/01/24 20:20:00,27.46,26.15,23.61,21.83
02/01/24 20:21:00,27.41,26.18,23.56,21.86
02/01/24 20:22:00,27.36,26.08,23.57,21.82
02/01/24 20:23:00,27.28,25.88,23.56,21.77
02/01/24 20:24:00,27.26,25.91,23.51,21.79
02/01/24 20:25:00,27.20,25.93,23.50,21.79
02/01/24 20:26:00,27.13,25.90,23.45,21.80
02/01/24 20:27:00,27.10,25.84,23.44,21.79
02/01/24 20:28:00,27.02,25.82,23.40,21.83
02/01/24 20:29:00,27.01,25.70,23.41,21.77
02/01/24 20:30:00,26.92,25.57,23.42,21.72
02/01/24 20:31:00,26.92,25.57,23.41,21.71
02/01/24 20:32:00,26.85,25.59,23.32,21.71
02/01/24 20:33:00,26.78,25.58,23.31,21.70
02/01/24 20:34:00,26.76,25.53,23.29,21.72
02/01/24 20:35:00,26.73,25.49,23.28,21.62
02/01/24 20:36:00,26.68,25.48,23.26,21.70
02/01/24 20:37:00,26.61,25.48,23.24,21.72
02/01/24 20:38:00,26.61,25.43,23.19,21.67
02/01/24 20:39:00,26.54,25.49,23.18,21.74
02/01/24 20:40:00,26.48,25.42,23.14,21.75
02/01/24 20:41:00,26.46,25.42,23.16,21.70
02/01/24 20:42:00,26.38,25.31,23.11,21.69
02/01/24 20:43:00,26.37,25.29,23.13,21.71
02/01/24 20:44:00,26.33,25.28,23.11,21.68
02/01/24 20:45:00,26.25,25.24,23.11,21.65
02/01/24 20:46:00,26.24,25.19,23.07,21.67
02/01/24 20:47:00,26.20,25.24,23.05,21.70
02/01/24 20:48:00,26.17,25.13,23.04,21.66
02/01/24 20:49:00,26.18,25.10,23.01,21.68
02/01/24 20:50:00,26.08,25.13,22.97,21.63
02/01/24 20:51:00,26.06,25.07,22.97,21.60
02/01/24 20:52:00,26.00,25.00,22.97,21.54
02/01/24 20:53:00,25.95,24.95,22.88,21.48
02/01/24 20:54:00,25.91,24.88,22.90,21.44
02/01/24 20:55:00,25.88,24.85,22.85,21.47
02/01/24 20:56:00,25.86,24.89,22.82,21.44
02/01/24 20:57:00,25.84,24.74,22.79,21.38
02/01/24 20:58:00,25.75,24.71,22.71,21.36
02/01/24 20:59:00,25.73,24.70,22.73,21.35
02/01/24 21:00:00,25.64,24.69,22.70,21.31
02/01/24 21:01:00,25.60,24.68,22.66,21.35
02/01/24 21:02:00,25.59,24.53,22.63,21.27
02/01/24 21:03:00,25.55,24.35,22.58,21.18
02/01/24 21:04:00,25.53,24.36,22.58,21.13
02/01/24 21:05:00,25.48,24.44,22.49,21.13
02/01/24 21:06:00,25.43,24.33,22.50,21.06
02/01/24 21:07:00,25.37,24.34,22.46,21.04
02/01/24 21:08:00,25.36,24.37,22.44,21.04
02/01/24 21:09:00,25.29,24.30,22.39,21.01
02/01/24 21:10:00,25.29,24.28,22.37,20.98
02/01/24 21:11:00,25.24,24.32,22.35,20.99
02/01/24 21:12:00,25.21,24.21,22.29,20.95
02/01/24 21:13:00,25.12,24.14,22.28,20.90
02/01/24 21:14:00,25.13,24.10,22.22,20.85
02/01/24 21:15:00,25.07,24.13,22.17,20.80
02/01/24 21:16:00,25.02,24.12,22.12,20.79
02/01/24 21:17:00,24.98,24.09,22.08,20.75
02/01/24 21:18:00,24.94,24.06,22.02,20.68
02/01/24 21:19:00,24.91,24.06,22.01,20.64
02/01/24 21:20:00,24.88,23.99,21.91,20.62
02/01/24 21:21:00,24.85,23.87,21.89,20.55
02/01/24 21:22:00,24.81,23.79,21.85,20.46
02/01/24 21:23:00,24.73,23.84,21.81,20.49
02/01/24 21:24:00,24.73,23.75,21.78,20.43
02/01/24 21:25:00,24.69,23.72,21.74,20.39
02/01/24 21:26:00,24.65,23.74,21.75,20.38
02/01/24 21:27:00,24.60,23.71,21.66,20.40
02/01/24 21:28:00,24.58,23.62,21.58,20.37
02/01/24 21:29:00,24.51,23.63,21.61,20.38
02/01/24 21:30:00,24.51,23.48,21.59,20.36
02/01/24 21:31:00,24.47,23.54,21.53,20.38
02/01/24 21:32:00,24.43,23.50,21.49,20.38
02/01/24 21:33:00,24.37,23.50,21.53,20.34
02/01/24 21:34:00,24.33,23.49,21.50,20.37
02/01/24 21:35:00,24.29,23.41,21.49,20.34
02/01/24 21:36:00,24.26,23.42,21.46,20.39
02/01/24 21:37:00,24.22,23.38,21.46,20.38
02/01/24 21:38:00,24.19,23.38,21.42,20.38
02/01/24 21:39:00,24.16,23.37,21.42,20.38
02/01/24 21:40:00,24.12,23.31,21.46,20.41
02/01/24 21:41:00,24.11,23.31,21.40,20.48
02/01/24 21:42:00,24.05,23.31,21.44,20.45
02/01/24 21:43:00,24.05,23.26,21.43,20.48
02/01/24 21:44:00,23.97,23.22,21.42,20.46
02/01/24 21:45:00,23.97,23.15,21.45,20.51
02/01/24 21:46:00,23.96,23.10,21.46,20.51
02/01/24 21:47:00,23.93,23.15,21.39,20.45
02/01/24 21:48:00,23.90,23.11,21.42,20.51
02/01/24 21:49:00,23.87,23.12,21.43,20.54
02/01/24 21:50:00,23.84,23.10,21.44,20.52
02/01/24 21:51:00,23.82,23.01,21.38,20.50
02/01/24 21:52:00,23.78,23.07,21.41,20.53
02/01/24 21:53:00,23.77,23.00,21.41,20.53
02/01/24 21:54:00,23.75,23.00,21.45,20.54
02/01/24 21:55:00,23.73,23.02,21.41,20.55
02/01/24 21:56:00,23.70,23.02,21.40,20.54
02/01/24 21:57:00,23.69,22.97,21.40,20.54
02/01/24 21:58:00,23.63,22.96,21.42,20.55
02/01/24 21:59:00,23.64,22.98,21.35,20.57
02/01/24 22:00:00,23.59,22.91,21.40,20.52
02/01/24 22:01:00,23.62,22.81,21.40,20.46
02/01/24 22:02:00,23.55,22.81,21.38,20.50
02/01/24 22:03:00,23.54,22.83,21.39,20.50
02/01/24 22:04:00,23.57,22.84,21.34,20.46
02/01/24 22:05:00,23.47,22.80,21.39,20.49
02/01/24 22:06:00,23.49,22.76,21.36,20.48
02/01/24 22:07:00,23.47,22.76,21.37,20.45
02/01/24 22:08:00,23.43,22.75,21.35,20.45
02/01/24 22:09:00,23.45,22.73,21.35,20.46
02/01/24 22:10:00,23.40,22.74,21.33,20.43
02/01/24 22:11:00,23.36,22.68,21.31,20.46
02/01/24 22:12:00,23.37,22.67,21.31,20.46
02/01/24 22:13:00,23.35,22.68,21.33,20.45
02/01/24 22:14:00,23.31,22.66,21.31,20.43
02/01/24 22:15:00,23.32,22.68,21.28,20.46
02/01/24 22:16:00,23.33,22.67,21.32,20.45
02/01/24 22:17:00,23.26,22.66,21.24,20.46
02/01/24 22:18:00,23.30,22.66,21.24,20.42
02/01/24 22:19:00,23.27,22.65,21.25,20.39
02/01/24 22:20:00,23.26,22.59,21.27,20.36
02/01/24 22:21:00,23.20,22.58,21.23,20.37
02/01/24 22:22:00,23.23,22.56,21.22,20.38
02/01/24 22:23:00,23.15,22.60,21.19,20.37
02/01/24 22:24:00,23.16,22.58,21.19,20.42
02/01/24 22:25:00,23.16,22.54,21.18,20.39
02/01/24 22:26:00,23.11,22.58,21.18,20.38
02/01/24 22:27:00,23.13,22.59,21.18,20.38
02/01/24 22:28:00,23.09,22.51,21.17,20.39
02/01/24 22:29:00,23.06,22.55,21.14,20.40
02/01/24 22:30:00,23.07,22.57,21.13,20.42
02/01/24 22:31:00,23.04,22.51,21.17,20.42
02/01/24 22:32:00,23.04,22.52,21.14,20.42
02/01/24 22:33:00,23.03,22.50,21.16,20.43
02/01/24 22:34:00,22.98,22.51,21.16,20.40
02/01/24 22:35:00,23.00,22.44,21.13,20.43
02/01/24 22:36:00,22.95,22.42,21.13,20.40
02/01/24 22:37:00,22.96,22.44,21.13,20.40
02/01/24 22:38:00,22.95,22.32,21.13,20.39
02/01/24 22:39:00,22.92,22.37,21.08,20.36
02/01/24 22:40:00,22.88,22.34,21.13,20.36
02/01/24 22:41:00,22.90,22.33,21.10,20.36
02/01/24 22:42:00,22.85,22.33,21.10,20.37
02/01/24 22:43:00,22.86,22.41,21.12,20.32
02/01/24 22:44:00,22.86,22.37,21.11,20.37
02/01/24 22:45:00,22.85,22.38,21.09,20.38
02/01/24 22:46:00,22.81,22.36,21.09,20.40
02/01/24 22:47:00,22.81,22.34,21.09,20.41
02/01/24 22:48:00,22.79,22.33,21.04,20.40
02/01/24 22:49:00,22.77,22.27,21.04,20.36
02/01/24 22:50:00,22.76,22.27,21.04,20.37
02/01/24 22:51:00,22.77,22.25,21.11,20.40
02/01/24 22:52:00,22.76,22.27,21.08,20.36
02/01/24 22:53:00,22.73,22.24,21.06,20.39
02/01/24 22:54:00,22.73,22.23,21.06,20.40
02/01/24 22:55:00,22.66,22.24,21.06,20.40
02/01/24 22:56:00,22.71,22.24,21.03,20.43
02/01/24 22:57:00,22.66,22.20,21.03,20.42
02/01/24 22:58:00,22.70,22.26,21.07,20.40
02/01/24 22:59:00,22.66,22.29,21.02,20.43
02/01/24 23:00:00,22.62,22.26,21.05,20.42
02/01/24 23:01:00,22.63,22.26,21.05,20.47
02/01/24 23:02:00,22.62,22.22,21.05,20.44
02/01/24 23:03:00,22.60,22.21,21.03,20.42
02/01/24 23:04:00,22.61,22.23,21.04,20.44
02/01/24 23:05:00,22.60,22.17,21.01,20.47
02/01/24 23:06:00,22.57,22.17,21.05,20.46
02/01/24 23:07:00,22.55,22.20,21.04,20.42
02/01/24 23:08:00,22.55,22.11,21.04,20.41
02/01/24 23:09:00,22.52,22.14,21.01,20.40
02/01/24 23:10:00,22.52,22.10,21.03,20.40
02/01/24 23:11:00,22.53,22.09,20.99,20.36
02/01/24 23:12:00,22.47,22.08,21.02,20.40
02/01/24 23:13:00,22.54,22.05,20.98,20.37
02/01/24 23:14:00,22.48,22.06,21.01,20.38
02/01/24 23:15:00,22.47,22.09,20.98,20.36
02/01/24 23:16:00,22.43,22.06,20.97,20.37
02/01/24 23:17:00,22.48,22.08,20.98,20.38
02/01/24 23:18:00,22.41,22.04,20.96,20.36
02/01/24 23:19:00,22.40,21.99,20.94,20.38
02/01/24 23:20:00,22.41,22.02,20.98,20.38
02/01/24 23:21:00,22.41,21.98,20.94,20.37
02/01/24 23:22:00,22.42,22.00,20.95,20.37
02/01/24 23:23:00,22.41,22.07,20.97,20.36
02/01/24 23:24:00,22.40,22.01,20.96,20.36
02/01/24 23:25:00,22.36,22.01,20.93,20.41
02/01/24 23:26:00,22.35,21.98,20.92,20.39
02/01/24 23:27:00,22.35,22.02,20.95,20.38
02/01/24 23:28:00,22.32,21.97,20.95,20.36
02/01/24 23:29:00,22.32,21.96,20.90,20.37
02/01/24 23:30:00,22.32,21.94,20.93,20.40
02/01/24 23:31:00,22.29,21.97,20.95,20.44
02/01/24 23:32:00,22.28,21.95,20.93,20.39
02/01/24 23:33:00,22.33,21.98,20.88,20.38
02/01/24 23:34:00,22.27,21.90,20.89,20.41
02/01/24 23:35:00,22.24,21.87,20.91,20.37
02/01/24 23:36:00,22.28,21.97,20.87,20.38
02/01/24 23:37:00,22.23,21.91,20.92,20.40
02/01/24 23:38:00,22.21,21.85,20.90,20.41
02/01/24 23:39:00,22.21,21.89,20.92,20.42
02/01/24 23:40:00,22.24,21.88,20.90,20.41
02/01/24 23:41:00,22.22,21.89,20.89,20.41
02/01/24 23:42:00,22.22,21.87,20.90,20.39
02/01/24 23:43:00,22.17,21.86,20.90,20.43
02/01/24 23:44:00,22.16,21.88,20.89,20.43
02/01/24 23:45:00,22.19,21.87,20.87,20.42
02/01/24 23:46:00,22.13,21.84,20.88,20.41
02/01/24 23:47:00,22.16,21.82,20.91,20.42
02/01/24 23:48:00,22.16,21.88,20.91,20.43
02/01/24 23:49:00,22.14,21.81,20.88,20.45
02/01/24 23:50:00,22.12,21.87,20.91,20.45
02/01/24 23:51:00,22.13,21.81,20.89,20.42
02/01/24 23:52:00,22.09,21.84,20.89,20.45
02/01/24 23:53:00,22.10,21.81,20.88,20.43
02/01/24 23:54:00,22.09,21.81,20.88,20.43
02/01/24 23:55:00,22.07,21.79,20.87,20.41
02/01/24 23:56:00,22.11,21.76,20.89,20.37
02/01/24 23:57:00,22.07,21.73,20.87,20.42
02/01/24 23:58:00,22.05,21.77,20.86,20.40
02/01/24 23:59:00,22.04,21.75,20.87,20.44
02/02/24 00:00:00,22.05,21.73,20.86,20.43
02/02/24 00:01:00,22.06,21.74,20.92,20.42
02/02/24 00:02:00,22.07,21.77,20.83,20.35
02/02/24 00:03:00,22.04,21.73,20.84,20.38
02/02/24 00:04:00,22.00,21.77,20.85,20.38
02/02/24 00:05:00,22.00,21.77,20.83,20.34
02/02/24 00:06:00,22.01,21.69,20.85,20.36
02/02/24 00:07:00,21.99,21.71,20.83,20.35
02/02/24 00:08:00,22.00,21.74,20.82,20.34
02/02/24 00:09:00,22.01,21.65,20.84,20.34
02/02/24 00:10:00,22.00,21.60,20.81,20.32
02/02/24 00:11:00,21.98,21.61,20.80,20.32
02/02/24 00:12:00,21.95,21.59,20.80,20.30
02/02/24 00:13:00,21.97,21.64,20.78,20.29
02/02/24 00:14:00,21.97,21.61,20.78,20.32
02/02/24 00:15:00,21.93,21.66,20.80,20.32
02/02/24 00:16:00,21.94,21.65,20.77,20.31
02/02/24 00:17:00,21.94,21.66,20.79,20.35
02/02/24 00:18:00,21.90,21.63,20.75,20.34
02/02/24 00:19:00,21.92,21.62,20.76,20.30
02/02/24 00:20:00,21.91,21.59,20.75,20.29
02/02/24 00:21:00,21.89,21.59,20.77,20.32
02/02/24 00:22:00,21.92,21.63,20.74,20.27
02/02/24 00:23:00,21.91,21.56,20.75,20.31
02/02/24 00:24:00,21.91,21.56,20.73,20.26
02/02/24 00:25:00,21.88,21.58,20.74,20.30
02/02/24 00:26:00,21.86,21.56,20.73,20.29
02/02/24 00:27:00,21.89,21.55,20.73,20.31
02/02/24 00:28:00,21.89,21.59,20.72,20.31
02/02/24 00:29:00,21.82,21.53,20.69,20.28
02/02/24 00:30:00,21.84,21.57,20.74,20.32
02/02/24 00:31:00,21.87,21.58,20.71,20.31
02/02/24 00:32:00,21.85,21.61,20.71,20.32
02/02/24 00:33:00,21.84,21.63,20.73,20.29
02/02/24 00:34:00,21.83,21.56,20.73,20.29
02/02/24 00:35:00,21.83,21.56,20.71,20.29
02/02/24 00:36:00,21.78,21.54,20.70,20.34
02/02/24 00:37:00,21.87,21.55,20.72,20.36
