"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 20939342, LBL: T 2p)","Tipo T, °C (SEN S/N: 20939342, LBL: T 2A)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2iv)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2ev)"
01/22/24 16:19:00,64.97,67.67,46.75,36.73
01/22/24 16:20:00,64.77,67.38,46.52,36.55
01/22/24 16:21:00,64.51,67.12,46.48,36.75
01/22/24 16:22:00,64.32,66.88,46.37,36.86
01/22/24 16:23:00,64.10,66.65,46.28,36.73
01/22/24 16:24:00,63.92,66.48,46.23,36.51
01/22/24 16:25:00,63.72,66.24,46.14,36.84
01/22/24 16:26:00,63.59,66.07,46.05,37.01
01/22/24 16:27:00,63.33,65.81,45.94,36.60
01/22/24 16:28:00,63.13,65.64,45.86,36.40
01/22/24 16:29:00,62.95,65.46,45.69,36.32
01/22/24 16:30:00,62.71,65.22,45.61,36.35
01/22/24 16:31:00,62.57,65.11,45.55,36.44
01/22/24 16:32:00,62.33,64.84,45.53,36.13
01/22/24 16:33:00,62.19,64.68,45.42,35.85
01/22/24 16:34:00,62.01,64.48,45.31,35.75
01/22/24 16:35:00,61.80,64.30,45.18,35.81
01/22/24 16:36:00,61.65,64.09,45.06,35.69
01/22/24 16:37:00,61.51,63.90,44.89,35.68
01/22/24 16:38:00,61.32,63.70,44.81,35.94
01/22/24 16:39:00,61.12,63.53,44.73,35.90
01/22/24 16:40:00,60.99,63.32,44.68,35.81
01/22/24 16:41:00,60.83,63.17,44.54,35.97
01/22/24 16:42:00,60.68,62.95,44.53,35.83
01/22/24 16:43:00,60.48,62.81,44.36,35.62
01/22/24 16:44:00,60.33,62.61,44.28,35.29
01/22/24 16:45:00,60.10,62.45,44.16,35.48
01/22/24 16:46:00,59.93,62.22,44.05,35.30
01/22/24 16:47:00,59.82,62.07,43.97,35.16
01/22/24 16:48:00,59.55,61.91,43.79,34.82
01/22/24 16:49:00,59.41,61.68,43.64,34.55
01/22/24 16:50:00,59.19,61.57,43.57,34.63
01/22/24 16:51:00,59.09,61.33,43.27,34.61
01/22/24 16:52:00,58.85,61.24,43.16,34.19
01/22/24 16:53:00,58.67,60.97,43.03,34.12
01/22/24 16:54:00,58.42,60.83,42.90,34.01
01/22/24 16:55:00,58.26,60.65,42.70,33.93
01/22/24 16:56:00,58.11,60.45,42.53,34.03
01/22/24 16:57:00,57.88,60.26,42.37,34.10
01/22/24 16:58:00,57.70,60.08,42.21,33.81
01/22/24 16:59:00,57.48,59.90,42.12,33.82
01/22/24 17:00:00,57.29,59.75,41.90,33.76
01/22/24 17:01:00,57.10,59.52,41.83,33.79
01/22/24 17:02:00,56.95,59.36,41.73,33.71
01/22/24 17:03:00,56.77,59.21,41.62,33.45
01/22/24 17:04:00,56.56,58.99,41.44,33.13
01/22/24 17:05:00,56.38,58.87,41.33,33.14
01/22/24 17:06:00,56.22,58.68,41.18,32.92
01/22/24 17:07:00,55.99,58.44,40.98,32.73
01/22/24 17:08:00,55.78,58.33,40.77,32.75
01/22/24 17:09:00,55.60,58.17,40.66,32.77
01/22/24 17:10:00,55.43,58.02,40.53,32.64
01/22/24 17:11:00,55.31,57.77,40.40,32.48
01/22/24 17:12:00,55.10,57.61,40.25,32.51
01/22/24 17:13:00,54.87,57.43,40.07,32.42
01/22/24 17:14:00,54.76,57.22,40.03,32.64
01/22/24 17:15:00,54.59,57.03,39.89,32.51
01/22/24 17:16:00,54.40,56.85,39.76,32.49
01/22/24 17:17:00,54.24,56.74,39.66,32.12
01/22/24 17:18:00,54.01,56.51,39.54,32.19
01/22/24 17:19:00,53.83,56.34,39.39,31.93
01/22/24 17:20:00,53.66,56.17,39.28,31.94
01/22/24 17:21:00,53.48,56.04,39.16,31.60
01/22/24 17:22:00,53.27,55.84,38.99,31.43
01/22/24 17:23:00,53.17,55.65,38.78,31.27
01/22/24 17:24:00,52.94,55.42,38.61,31.13
01/22/24 17:25:00,52.77,55.32,38.50,31.06
01/22/24 17:26:00,52.60,55.17,38.32,31.07
01/22/24 17:27:00,52.39,54.92,38.19,30.97
01/22/24 17:28:00,52.23,54.75,38.04,31.05
01/22/24 17:29:00,52.06,54.58,37.87,30.89
01/22/24 17:30:00,51.92,54.46,37.80,31.02
01/22/24 17:31:00,51.63,54.28,37.66,30.99
01/22/24 17:32:00,51.50,54.07,37.62,30.81
01/22/24 17:33:00,51.31,53.88,37.52,30.59
01/22/24 17:34:00,51.18,53.73,37.46,30.41
01/22/24 17:35:00,51.02,53.62,37.32,30.28
01/22/24 17:36:00,50.80,53.37,37.23,30.06
01/22/24 17:37:00,50.64,53.27,37.07,30.18
01/22/24 17:38:00,50.45,53.14,36.97,29.90
01/22/24 17:39:00,50.29,52.90,36.86,29.96
01/22/24 17:40:00,50.17,52.72,36.64,30.02
01/22/24 17:41:00,49.98,52.53,36.55,29.98
01/22/24 17:42:00,49.82,52.38,36.41,29.70
01/22/24 17:43:00,49.62,52.22,36.31,29.70
01/22/24 17:44:00,49.47,52.13,36.24,29.82
01/22/24 17:45:00,49.39,51.86,36.14,29.63
01/22/24 17:46:00,49.17,51.73,36.00,29.89
01/22/24 17:47:00,49.00,51.63,35.92,29.78
01/22/24 17:48:00,48.90,51.41,35.89,29.60
01/22/24 17:49:00,48.70,51.26,35.84,29.56
01/22/24 17:50:00,48.62,51.14,35.70,29.57
01/22/24 17:51:00,48.46,50.94,35.58,29.54
01/22/24 17:52:00,48.23,50.80,35.54,29.57
01/22/24 17:53:00,48.11,50.69,35.52,29.42
01/22/24 17:54:00,47.93,50.52,35.35,29.25
01/22/24 17:55:00,47.84,50.37,35.22,29.25
01/22/24 17:56:00,47.65,50.22,35.13,29.07
01/22/24 17:57:00,47.43,50.02,35.01,29.07
01/22/24 17:58:00,47.30,49.90,34.86,29.00
01/22/24 17:59:00,47.16,49.69,34.84,29.09
01/22/24 18:00:00,47.03,49.63,34.69,28.92
01/22/24 18:01:00,46.85,49.49,34.61,28.62
01/22/24 18:02:00,46.68,49.27,34.58,28.67
01/22/24 18:03:00,46.49,49.20,34.47,28.56
01/22/24 18:04:00,46.40,49.07,34.34,28.45
01/22/24 18:05:00,46.26,48.86,34.17,28.44
01/22/24 18:06:00,46.16,48.79,34.15,28.59
01/22/24 18:07:00,46.01,48.58,33.98,28.40
01/22/24 18:08:00,45.84,48.38,33.88,28.46
01/22/24 18:09:00,45.71,48.20,33.83,28.43
01/22/24 18:10:00,45.54,48.14,33.71,28.44
01/22/24 18:11:00,45.50,47.90,33.71,28.08
01/22/24 18:12:00,45.28,47.82,33.52,28.08
01/22/24 18:13:00,45.19,47.61,33.45,28.03
01/22/24 18:14:00,45.01,47.46,33.36,27.99
01/22/24 18:15:00,44.83,47.41,33.24,27.81
01/22/24 18:16:00,44.69,47.15,33.16,27.78
01/22/24 18:17:00,44.53,47.07,33.10,27.81
01/22/24 18:18:00,44.42,46.92,32.95,27.73
01/22/24 18:19:00,44.27,46.76,32.85,27.63
01/22/24 18:20:00,44.19,46.63,32.77,27.47
01/22/24 18:21:00,43.97,46.60,32.62,27.33
01/22/24 18:22:00,43.85,46.42,32.54,27.27
01/22/24 18:23:00,43.67,46.31,32.43,27.30
01/22/24 18:24:00,43.55,46.16,32.36,27.25
01/22/24 18:25:00,43.45,45.98,32.31,27.13
01/22/24 18:26:00,43.31,45.82,32.17,27.20
01/22/24 18:27:00,43.08,45.73,32.04,27.08
01/22/24 18:28:00,43.06,45.62,31.94,27.05
01/22/24 18:29:00,42.91,45.39,31.89,26.87
01/22/24 18:30:00,42.78,45.30,31.82,26.71
01/22/24 18:31:00,42.58,45.15,31.67,26.79
01/22/24 18:32:00,42.49,45.01,31.61,26.82
01/22/24 18:33:00,42.41,44.85,31.48,26.75
01/22/24 18:34:00,42.28,44.77,31.40,26.78
01/22/24 18:35:00,42.15,44.56,31.30,26.83
01/22/24 18:36:00,41.99,44.44,31.28,26.75
01/22/24 18:37:00,41.88,44.33,31.19,26.73
01/22/24 18:38:00,41.67,44.26,31.17,26.57
01/22/24 18:39:00,41.58,44.09,31.06,26.51
01/22/24 18:40:00,41.54,44.01,31.01,26.42
01/22/24 18:41:00,41.39,43.80,30.90,26.47
01/22/24 18:42:00,41.26,43.66,30.83,26.45
01/22/24 18:43:00,41.13,43.57,30.74,26.43
01/22/24 18:44:00,41.03,43.40,30.71,26.43
01/22/24 18:45:00,40.92,43.30,30.64,26.37
01/22/24 18:46:00,40.84,43.17,30.58,26.38
01/22/24 18:47:00,40.65,43.04,30.60,26.44
01/22/24 18:48:00,40.48,42.89,30.51,26.42
01/22/24 18:49:00,40.39,42.78,30.55,26.38
01/22/24 18:50:00,40.31,42.59,30.43,26.45
01/22/24 18:51:00,40.19,42.56,30.37,26.44
01/22/24 18:52:00,40.05,42.42,30.32,26.45
01/22/24 18:53:00,39.98,42.29,30.37,26.39
01/22/24 18:54:00,39.85,42.20,30.24,26.29
01/22/24 18:55:00,39.67,42.09,30.19,26.40
01/22/24 18:56:00,39.57,42.02,30.17,26.33
01/22/24 18:57:00,39.53,41.94,30.10,26.14
01/22/24 18:58:00,39.48,41.74,30.07,26.18
01/22/24 18:59:00,39.31,41.56,29.98,26.15
01/22/24 19:00:00,39.30,41.50,29.96,26.16
01/22/24 19:01:00,39.13,41.47,29.86,26.06
01/22/24 19:02:00,38.93,41.34,29.89,26.06
01/22/24 19:03:00,38.91,41.15,29.80,26.01
01/22/24 19:04:00,38.77,41.11,29.79,26.07
01/22/24 19:05:00,38.70,41.00,29.71,25.98
01/22/24 19:06:00,38.66,40.87,29.64,25.97
01/22/24 19:07:00,38.44,40.79,29.59,26.09
01/22/24 19:08:00,38.45,40.56,29.61,26.15
01/22/24 19:09:00,38.28,40.45,29.54,26.02
01/22/24 19:10:00,38.30,40.36,29.46,26.00
01/22/24 19:11:00,38.17,40.26,29.43,25.97
01/22/24 19:12:00,38.09,40.16,29.39,25.75
01/22/24 19:13:00,37.94,40.05,29.34,25.82
01/22/24 19:14:00,37.87,39.97,29.24,25.83
01/22/24 19:15:00,37.76,39.84,29.21,25.76
01/22/24 19:16:00,37.72,39.75,29.17,25.68
01/22/24 19:17:00,37.62,39.59,29.16,25.72
01/22/24 19:18:00,37.48,39.61,29.08,25.75
01/22/24 19:19:00,37.39,39.38,29.02,25.68
01/22/24 19:20:00,37.30,39.35,28.97,25.67
01/22/24 19:21:00,37.25,39.24,28.96,25.69
01/22/24 19:22:00,37.10,39.17,28.94,25.58
01/22/24 19:23:00,37.04,39.06,28.85,25.46
01/22/24 19:24:00,36.97,38.93,28.81,25.45
01/22/24 19:25:00,36.89,38.88,28.73,25.47
01/22/24 19:26:00,36.75,38.73,28.69,25.45
01/22/24 19:27:00,36.63,38.71,28.66,25.39
01/22/24 19:28:00,36.59,38.56,28.65,25.54
01/22/24 19:29:00,36.53,38.47,28.52,25.37
01/22/24 19:30:00,36.41,38.39,28.50,25.45
01/22/24 19:31:00,36.33,38.34,28.44,25.40
01/22/24 19:32:00,36.36,38.17,28.43,25.40
01/22/24 19:33:00,36.18,38.13,28.39,25.32
01/22/24 19:34:00,36.08,38.04,28.36,25.28
01/22/24 19:35:00,36.07,37.91,28.28,25.22
01/22/24 19:36:00,35.92,37.83,28.28,25.26
01/22/24 19:37:00,35.91,37.76,28.21,25.27
01/22/24 19:38:00,35.85,37.64,28.19,25.21
01/22/24 19:39:00,35.74,37.53,28.14,25.09
01/22/24 19:40:00,35.64,37.45,28.09,25.15
01/22/24 19:41:00,35.64,37.36,28.06,25.17
01/22/24 19:42:00,35.47,37.29,28.02,25.15
01/22/24 19:43:00,35.43,37.20,27.94,24.94
01/22/24 19:44:00,35.41,37.08,27.98,25.01
01/22/24 19:45:00,35.27,37.00,27.87,24.98
01/22/24 19:46:00,35.25,36.94,27.86,24.99
01/22/24 19:47:00,35.14,36.87,27.82,24.94
01/22/24 19:48:00,35.01,36.82,27.73,24.95
01/22/24 19:49:00,34.97,36.67,27.72,24.93
01/22/24 19:50:00,34.85,36.60,27.69,24.94
01/22/24 19:51:00,34.86,36.53,27.63,24.95
01/22/24 19:52:00,34.70,36.49,27.63,24.87
01/22/24 19:53:00,34.72,36.40,27.60,24.91
01/22/24 19:54:00,34.57,36.31,27.59,24.94
01/22/24 19:55:00,34.54,36.22,27.52,24.87
01/22/24 19:56:00,34.46,36.18,27.48,24.80
01/22/24 19:57:00,34.39,36.01,27.42,24.77
01/22/24 19:58:00,34.38,35.96,27.42,24.81
01/22/24 19:59:00,34.28,35.85,27.37,24.74
01/22/24 20:00:00,34.18,35.86,27.37,24.78
01/22/24 20:01:00,34.09,35.71,27.24,24.79
01/22/24 20:02:00,34.02,35.65,27.28,24.67
01/22/24 20:03:00,33.99,35.59,27.21,24.63
01/22/24 20:04:00,33.92,35.52,27.18,24.62
01/22/24 20:05:00,33.85,35.47,27.16,24.63
01/22/24 20:06:00,33.77,35.41,27.12,24.70
01/22/24 20:07:00,33.70,35.27,27.12,24.57
01/22/24 20:08:00,33.62,35.27,27.10,24.65
01/22/24 20:09:00,33.55,35.16,27.07,24.66
01/22/24 20:10:00,33.48,35.07,27.13,24.66
01/22/24 20:11:00,33.46,35.04,27.02,24.57
01/22/24 20:12:00,33.46,34.90,27.02,24.47
01/22/24 20:13:00,33.33,34.85,26.90,24.47
01/22/24 20:14:00,33.28,34.81,26.86,24.46
01/22/24 20:15:00,33.16,34.71,26.83,24.44
01/22/24 20:16:00,33.12,34.64,26.86,24.47
01/22/24 20:17:00,33.08,34.57,26.87,24.52
01/22/24 20:18:00,33.00,34.50,26.77,24.35
01/22/24 20:19:00,33.00,34.43,26.74,24.35
01/22/24 20:20:00,32.90,34.38,26.66,24.29
01/22/24 20:21:00,32.81,34.33,26.66,24.19
01/22/24 20:22:00,32.78,34.29,26.62,24.14
01/22/24 20:23:00,32.68,34.25,26.62,24.20
01/22/24 20:24:00,32.67,34.14,26.54,24.07
01/22/24 20:25:00,32.58,34.01,26.53,24.03
01/22/24 20:26:00,32.53,33.98,26.42,24.07
01/22/24 20:27:00,32.45,33.97,26.47,24.03
01/22/24 20:28:00,32.42,33.86,26.35,23.97
01/22/24 20:29:00,32.35,33.76,26.30,23.95
01/22/24 20:30:00,32.29,33.70,26.25,23.99
01/22/24 20:31:00,32.24,33.63,26.20,23.95
01/22/24 20:32:00,32.18,33.60,26.14,23.98
01/22/24 20:33:00,32.14,33.59,26.19,23.92
01/22/24 20:34:00,32.09,33.46,26.11,23.99
01/22/24 20:35:00,32.02,33.38,26.08,23.90
01/22/24 20:36:00,31.97,33.35,26.07,23.84
01/22/24 20:37:00,31.86,33.24,26.09,23.83
01/22/24 20:38:00,31.85,33.19,26.01,23.77
01/22/24 20:39:00,31.83,33.13,25.98,23.74
01/22/24 20:40:00,31.71,33.09,25.90,23.80
01/22/24 20:41:00,31.74,33.04,25.87,23.88
01/22/24 20:42:00,31.65,32.95,25.85,23.75
01/22/24 20:43:00,31.57,32.91,25.83,23.70
01/22/24 20:44:00,31.54,32.83,25.87,23.61
01/22/24 20:45:00,31.46,32.79,25.83,23.65
01/22/24 20:46:00,31.37,32.78,25.73,23.68
01/22/24 20:47:00,31.38,32.63,25.73,23.60
01/22/24 20:48:00,31.29,32.59,25.63,23.58
01/22/24 20:49:00,31.23,32.55,25.63,23.62
01/22/24 20:50:00,31.19,32.48,25.62,23.69
01/22/24 20:51:00,31.13,32.42,25.58,23.68
01/22/24 20:52:00,31.08,32.38,25.54,23.61
01/22/24 20:53:00,31.08,32.29,25.55,23.60
01/22/24 20:54:00,31.02,32.24,25.54,23.63
01/22/24 20:55:00,30.96,32.22,25.52,23.59
01/22/24 20:56:00,30.93,32.21,25.51,23.65
01/22/24 20:57:00,30.83,32.13,25.45,23.54
01/22/24 20:58:00,30.74,32.01,25.41,23.55
01/22/24 20:59:00,30.73,32.01,25.39,23.61
01/22/24 21:00:00,30.71,31.87,25.39,23.53
01/22/24 21:01:00,30.63,31.85,25.37,23.47
01/22/24 21:02:00,30.60,31.88,25.35,23.46
01/22/24 21:03:00,30.54,31.76,25.34,23.36
01/22/24 21:04:00,30.50,31.74,25.30,23.22
01/22/24 21:05:00,30.41,31.65,25.28,23.25
01/22/24 21:06:00,30.40,31.63,25.25,23.21
01/22/24 21:07:00,30.32,31.59,25.26,23.11
01/22/24 21:08:00,30.32,31.50,25.17,23.16
01/22/24 21:09:00,30.33,31.45,25.11,23.20
01/22/24 21:10:00,30.21,31.37,25.10,23.13
01/22/24 21:11:00,30.20,31.33,25.17,23.12
01/22/24 21:12:00,30.11,31.38,24.98,23.10
01/22/24 21:13:00,30.06,31.24,24.96,23.16
01/22/24 21:14:00,30.03,31.25,24.96,23.10
01/22/24 21:15:00,29.99,31.11,24.88,23.16
01/22/24 21:16:00,29.94,31.14,24.87,23.07
01/22/24 21:17:00,29.92,31.02,24.86,23.04
01/22/24 21:18:00,29.87,30.99,24.82,23.05
01/22/24 21:19:00,29.78,30.91,24.80,23.05
01/22/24 21:20:00,29.73,30.87,24.82,23.02
01/22/24 21:21:00,29.74,30.86,24.76,23.09
01/22/24 21:22:00,29.70,30.86,24.75,23.06
01/22/24 21:23:00,29.64,30.73,24.77,23.16
01/22/24 21:24:00,29.58,30.71,24.73,23.09
01/22/24 21:25:00,29.57,30.62,24.69,23.13
01/22/24 21:26:00,29.53,30.61,24.70,23.06
01/22/24 21:27:00,29.45,30.53,24.70,23.04
01/22/24 21:28:00,29.43,30.50,24.66,23.07
01/22/24 21:29:00,29.34,30.44,24.66,23.11
01/22/24 21:30:00,29.36,30.44,24.68,22.98
01/22/24 21:31:00,29.28,30.37,24.61,22.99
01/22/24 21:32:00,29.26,30.41,24.59,23.01
01/22/24 21:33:00,29.17,30.30,24.57,23.02
01/22/24 21:34:00,29.19,30.20,24.63,23.00
01/22/24 21:35:00,29.12,30.18,24.55,23.01
01/22/24 21:36:00,29.12,30.12,24.53,23.00
01/22/24 21:37:00,29.07,30.08,24.49,23.00
01/22/24 21:38:00,29.01,30.04,24.49,22.99
01/22/24 21:39:00,29.07,30.02,24.48,22.98
01/22/24 21:40:00,28.98,29.98,24.45,22.94
01/22/24 21:41:00,28.98,30.02,24.42,22.98
01/22/24 21:42:00,28.87,29.88,24.46,22.89
01/22/24 21:43:00,28.86,29.83,24.43,22.92
01/22/24 21:44:00,28.79,29.78,24.37,22.97
01/22/24 21:45:00,28.75,29.77,24.45,22.97
01/22/24 21:46:00,28.75,29.70,24.39,22.94
01/22/24 21:47:00,28.74,29.67,24.36,22.97
01/22/24 21:48:00,28.64,29.58,24.42,22.95
01/22/24 21:49:00,28.59,29.57,24.31,22.97
01/22/24 21:50:00,28.66,29.52,24.38,23.05
01/22/24 21:51:00,28.60,29.57,24.33,22.94
01/22/24 21:52:00,28.55,29.50,24.33,22.92
01/22/24 21:53:00,28.49,29.44,24.33,22.95
01/22/24 21:54:00,28.45,29.35,24.31,22.94
01/22/24 21:55:00,28.40,29.41,24.34,22.86
01/22/24 21:56:00,28.41,29.31,24.28,22.90
01/22/24 21:57:00,28.34,29.27,24.29,22.83
01/22/24 21:58:00,28.29,29.22,24.22,22.88
01/22/24 21:59:00,28.29,29.18,24.29,22.87
01/22/24 22:00:00,28.32,29.18,24.25,22.86
01/22/24 22:01:00,28.22,29.15,24.20,22.88
01/22/24 22:02:00,28.18,29.09,24.25,22.81
01/22/24 22:03:00,28.13,29.00,24.21,22.82
01/22/24 22:04:00,28.10,29.05,24.13,22.82
01/22/24 22:05:00,28.17,29.01,24.22,22.85
01/22/24 22:06:00,28.05,28.94,24.11,22.79
01/22/24 22:07:00,28.00,28.92,24.10,22.76
01/22/24 22:08:00,27.97,28.85,24.07,22.74
01/22/24 22:09:00,27.97,28.80,24.07,22.70
01/22/24 22:10:00,27.92,28.82,24.04,22.65
01/22/24 22:11:00,27.84,28.76,24.07,22.67
01/22/24 22:12:00,27.82,28.71,24.00,22.64
01/22/24 22:13:00,27.84,28.68,23.97,22.62
01/22/24 22:14:00,27.77,28.63,23.92,22.63
01/22/24 22:15:00,27.75,28.63,23.88,22.63
01/22/24 22:16:00,27.69,28.60,23.88,22.59
01/22/24 22:17:00,27.69,28.53,23.86,22.55
01/22/24 22:18:00,27.62,28.48,23.80,22.53
01/22/24 22:19:00,27.65,28.47,23.79,22.47
01/22/24 22:20:00,27.62,28.44,23.77,22.45
01/22/24 22:21:00,27.54,28.48,23.76,22.46
01/22/24 22:22:00,27.55,28.35,23.71,22.43
01/22/24 22:23:00,27.48,28.32,23.69,22.43
01/22/24 22:24:00,27.49,28.27,23.69,22.43
01/22/24 22:25:00,27.44,28.25,23.75,22.40
01/22/24 22:26:00,27.47,28.21,23.70,22.38
01/22/24 22:27:00,27.38,28.17,23.63,22.44
01/22/24 22:28:00,27.38,28.15,23.62,22.44
01/22/24 22:29:00,27.33,28.20,23.56,22.35
01/22/24 22:30:00,27.27,28.09,23.57,22.31
01/22/24 22:31:00,27.26,28.07,23.57,22.25
01/22/24 22:32:00,27.24,28.02,23.53,22.23
01/22/24 22:33:00,27.16,27.99,23.46,22.25
01/22/24 22:34:00,27.14,27.96,23.44,22.18
01/22/24 22:35:00,27.16,27.96,23.52,22.18
01/22/24 22:36:00,27.10,27.95,23.48,22.10
01/22/24 22:37:00,27.06,27.86,23.37,22.06
01/22/24 22:38:00,27.14,27.81,23.30,21.98
01/22/24 22:39:00,27.01,27.80,23.33,21.90
01/22/24 22:40:00,27.01,27.81,23.31,21.89
01/22/24 22:41:00,26.97,27.80,23.22,21.81
01/22/24 22:42:00,26.90,27.72,23.17,21.76
01/22/24 22:43:00,26.90,27.63,23.15,21.70
01/22/24 22:44:00,26.81,27.62,23.08,21.72
01/22/24 22:45:00,26.88,27.63,23.08,21.59
01/22/24 22:46:00,26.76,27.53,23.04,21.57
01/22/24 22:47:00,26.80,27.52,22.96,21.52
01/22/24 22:48:00,26.73,27.54,22.90,21.47
01/22/24 22:49:00,26.71,27.51,22.86,21.43
01/22/24 22:50:00,26.63,27.45,22.85,21.42
01/22/24 22:51:00,26.72,27.37,22.77,21.40
01/22/24 22:52:00,26.67,27.38,22.73,21.38
01/22/24 22:53:00,26.58,27.35,22.69,21.33
01/22/24 22:54:00,26.51,27.33,22.65,21.32
01/22/24 22:55:00,26.52,27.26,22.62,21.30
01/22/24 22:56:00,26.49,27.22,22.62,21.21
01/22/24 22:57:00,26.47,27.23,22.53,21.24
01/22/24 22:58:00,26.43,27.15,22.52,21.22
01/22/24 22:59:00,26.37,27.15,22.46,21.14
01/22/24 23:00:00,26.44,27.11,22.42,21.11
01/22/24 23:01:00,26.35,27.07,22.51,21.10
01/22/24 23:02:00,26.26,27.06,22.37,21.10
01/22/24 23:03:00,26.30,27.04,22.31,21.00
01/22/24 23:04:00,26.21,27.02,22.29,20.99
01/22/24 23:05:00,26.18,26.97,22.30,20.97
01/22/24 23:06:00,26.15,26.90,22.22,20.93
01/22/24 23:07:00,26.11,26.94,22.27,20.93
01/22/24 23:08:00,26.09,26.86,22.17,20.86
01/22/24 23:09:00,26.04,26.80,22.11,20.89
01/22/24 23:10:00,26.04,26.77,22.15,20.86
01/22/24 23:11:00,26.04,26.77,22.09,20.82
01/22/24 23:12:00,25.98,26.72,22.05,20.78
01/22/24 23:13:00,25.96,26.72,22.00,20.77
01/22/24 23:14:00,25.89,26.66,22.01,20.76
01/22/24 23:15:00,25.92,26.63,21.95,20.76
01/22/24 23:16:00,25.81,26.57,21.93,20.72
01/22/24 23:17:00,25.82,26.53,21.99,20.67
01/22/24 23:18:00,25.81,26.54,21.92,20.67
01/22/24 23:19:00,25.75,26.51,21.86,20.61
01/22/24 23:20:00,25.71,26.52,21.78,20.61
01/22/24 23:21:00,25.67,26.44,21.78,20.58
01/22/24 23:22:00,25.72,26.45,21.80,20.54
01/22/24 23:23:00,25.62,26.36,21.75,20.54
01/22/24 23:24:00,25.61,26.35,21.72,20.53
01/22/24 23:25:00,25.56,26.33,21.72,20.50
01/22/24 23:26:00,25.58,26.24,21.75,20.49
01/22/24 23:27:00,25.50,26.26,21.62,20.47
01/22/24 23:28:00,25.47,26.19,21.61,20.49
01/22/24 23:29:00,25.42,26.15,21.60,20.44
01/22/24 23:30:00,25.41,26.15,21.59,20.46
01/22/24 23:31:00,25.37,26.13,21.59,20.53
01/22/24 23:32:00,25.33,26.11,21.51,20.40
01/22/24 23:33:00,25.31,26.09,21.53,20.36
01/22/24 23:34:00,25.30,26.00,21.49,20.35
01/22/24 23:35:00,25.25,25.98,21.50,20.36
01/22/24 23:36:00,25.23,26.01,21.48,20.30
01/22/24 23:37:00,25.26,25.93,21.52,20.36
01/22/24 23:38:00,25.19,25.90,21.46,20.27
01/22/24 23:39:00,25.24,25.83,21.45,20.25
01/22/24 23:40:00,25.10,25.86,21.39,20.25
01/22/24 23:41:00,25.10,25.82,21.33,20.24
01/22/24 23:42:00,25.06,25.79,21.33,20.20
01/22/24 23:43:00,25.04,25.77,21.32,20.19
01/22/24 23:44:00,25.12,25.71,21.36,20.17
01/22/24 23:45:00,24.95,25.66,21.28,20.20
01/22/24 23:46:00,24.97,25.66,21.25,20.11
01/22/24 23:47:00,24.96,25.62,21.23,20.15
01/22/24 23:48:00,24.87,25.59,21.26,20.08
01/22/24 23:49:00,24.89,25.61,21.17,20.13
01/22/24 23:50:00,24.82,25.59,21.20,20.08
01/22/24 23:51:00,24.85,25.47,21.14,20.15
01/22/24 23:52:00,24.76,25.51,21.13,20.02
01/22/24 23:53:00,24.76,25.52,21.16,20.05
01/22/24 23:54:00,24.85,25.39,21.07,20.03
01/22/24 23:55:00,24.75,25.36,21.06,19.94
01/22/24 23:56:00,24.75,25.37,21.09,19.94
01/22/24 23:57:00,24.68,25.32,21.03,19.92
01/22/24 23:58:00,24.65,25.32,21.01,19.93
01/22/24 23:59:00,24.61,25.29,20.97,19.92
01/23/24 00:00:00,24.59,25.25,20.97,19.92
01/23/24 00:01:00,24.56,25.20,20.95,19.88
01/23/24 00:02:00,24.56,25.23,20.93,19.87
01/23/24 00:03:00,24.51,25.26,20.90,19.85
01/23/24 00:04:00,24.49,25.11,20.89,19.84
01/23/24 00:05:00,24.46,25.10,20.87,19.81
01/23/24 00:06:00,24.44,25.11,20.86,19.79
01/23/24 00:07:00,24.41,25.04,20.82,19.82
01/23/24 00:08:00,24.36,25.05,20.85,19.88
01/23/24 00:09:00,24.34,25.00,20.78,19.83
01/23/24 00:10:00,24.33,25.00,20.78,19.78
01/23/24 00:11:00,24.33,24.94,20.73,19.75
01/23/24 00:12:00,24.22,24.90,20.70,19.68
01/23/24 00:13:00,24.30,24.90,20.80,19.69
01/23/24 00:14:00,24.22,24.85,20.73,19.64
01/23/24 00:15:00,24.21,24.82,20.65,19.63
01/23/24 00:16:00,24.20,24.88,20.64,19.61
01/23/24 00:17:00,24.23,24.79,20.65,19.69
01/23/24 00:18:00,24.11,24.82,20.60,19.57
01/23/24 00:19:00,24.11,24.78,20.57,19.53
01/23/24 00:20:00,24.08,24.69,20.57,19.54
01/23/24 00:21:00,24.08,24.72,20.57,19.49
01/23/24 00:22:00,24.08,24.66,20.52,19.50
01/23/24 00:23:00,24.03,24.61,20.54,19.54
01/23/24 00:24:00,23.96,24.57,20.55,19.53
01/23/24 00:25:00,23.92,24.56,20.46,19.48
01/23/24 00:26:00,23.93,24.54,20.50,19.46
01/23/24 00:27:00,23.88,24.50,20.42,19.56
01/23/24 00:28:00,23.91,24.48,20.40,19.47
01/23/24 00:29:00,23.89,24.48,20.39,19.48
01/23/24 00:30:00,23.84,24.43,20.41,19.49
01/23/24 00:31:00,23.85,24.41,20.39,19.46
01/23/24 00:32:00,23.75,24.39,20.43,19.42
