tiempo,Ig,WS,R,WD,To,RH,rain,P
2023-12-21 17:28:00,54.4,0.67,1.34,203.6,21.5206,62.6688,0.0,948.35
2023-12-21 17:29:00,53.1,0.67,1.0,61.8,21.3517,63.1128,0.0,948.45
2023-12-21 17:30:00,51.9,1.0,1.34,167.1,21.2685,63.3936,0.0,948.45
2023-12-21 17:31:00,51.9,1.0,1.34,161.5,21.0809,64.0391,0.0,948.45
2023-12-21 17:32:00,50.6,0.67,1.67,157.2,20.9763,64.3732,0.0,948.45
2023-12-21 17:33:00,49.4,1.0,2.0,147.4,20.9066,64.6662,0.0,948.45
2023-12-21 17:34:00,49.4,0.67,1.0,148.8,20.8718,64.7852,0.0,948.55
2023-12-21 17:35:00,48.1,0.67,1.34,122.1,20.8021,64.9928,0.0,948.55
2023-12-21 17:36:00,48.1,0.67,1.67,112.3,20.8021,65.0858,0.0,948.55
2023-12-21 17:37:00,45.6,0.67,1.34,179.7,20.8208,65.0431,0.0,948.55
2023-12-21 17:38:00,39.4,0.67,1.67,5.6,20.861,64.9516,0.0,948.65
2023-12-21 17:39:00,36.9,1.0,1.34,188.1,20.8021,65.0675,0.0,948.65
2023-12-21 17:40:00,30.6,0.67,1.34,175.5,20.7216,65.4231,0.0,948.75
2023-12-21 17:41:00,26.9,1.0,2.0,157.2,20.6385,65.5528,0.0,948.75
2023-12-21 17:42:00,25.6,0.67,1.34,188.1,20.4562,66.1173,0.0,948.75
2023-12-21 17:43:00,23.1,1.0,1.67,209.2,20.3543,66.537,0.0,948.75
2023-12-21 17:44:00,21.9,0.33,0.67,176.9,20.3141,66.714,0.0,948.75
2023-12-21 17:45:00,20.6,1.0,1.67,202.2,20.2873,66.8254,0.0,948.85
2023-12-21 17:46:00,21.9,0.67,1.0,214.8,20.2766,66.9871,0.0,948.85
2023-12-21 17:47:00,20.6,0.67,1.0,214.8,20.3275,66.8498,0.0,948.85
2023-12-21 17:48:00,20.6,1.0,1.34,139.0,20.3329,66.7597,0.0,948.85
2023-12-21 17:49:00,20.6,1.0,1.34,126.4,20.2122,67.0863,0.0,948.85
2023-12-21 17:50:00,24.4,0.33,1.0,71.6,20.164,67.2816,0.0,948.85
2023-12-21 17:51:00,24.4,0.33,1.34,186.7,20.1667,67.4098,0.0,948.95
2023-12-21 17:52:00,28.1,1.34,2.0,158.6,20.1988,67.1962,0.0,948.95
2023-12-21 17:53:00,26.9,0.67,1.0,242.9,20.223,67.1305,0.0,948.95
2023-12-21 17:54:00,26.9,0.67,1.34,242.9,20.2551,66.9871,0.0,948.95
2023-12-21 17:55:00,24.4,0.67,1.34,231.6,20.1988,67.0939,0.0,948.95
2023-12-21 17:56:00,23.1,0.67,1.34,171.3,20.1104,67.4083,0.0,948.95
2023-12-21 17:57:00,20.6,0.33,0.67,109.5,20.0862,67.5578,0.0,948.95
2023-12-21 17:58:00,19.4,0.33,0.33,25.3,20.1559,67.4556,0.0,949.05
2023-12-21 17:59:00,15.6,0.33,0.33,5.6,20.2417,67.4708,0.0,949.05
2023-12-21 18:00:00,14.4,0.33,0.33,5.6,20.3463,67.1015,0.0,949.15
2023-12-21 18:01:00,13.1,0.33,0.67,44.9,20.4455,66.6484,0.0,949.15
2023-12-21 18:02:00,13.1,0.33,1.0,198.0,20.4214,66.5965,0.0,949.15
2023-12-21 18:03:00,11.9,0.33,0.67,255.5,20.4079,66.6728,0.0,949.15
2023-12-21 18:04:00,10.6,0.67,1.0,306.1,20.424,66.5888,0.0,949.15
2023-12-21 18:05:00,9.4,0.33,0.67,349.6,20.3785,66.6194,0.0,949.25
2023-12-21 18:06:00,9.4,0.33,0.67,324.3,20.3329,66.7872,0.0,949.25
2023-12-21 18:07:00,9.4,0.33,1.0,327.1,20.2793,67.0115,0.0,949.25
2023-12-21 18:08:00,9.4,0.33,0.67,307.5,20.1962,67.3487,0.0,949.35
2023-12-21 18:09:00,8.1,0.33,0.67,279.4,20.1533,67.4983,0.0,949.35
2023-12-21 18:10:00,6.9,0.33,0.67,292.0,20.1399,67.4418,0.0,949.35
2023-12-21 18:11:00,6.9,0.67,1.34,279.4,20.1104,67.4281,0.0,949.45
2023-12-21 18:12:00,6.9,0.33,1.0,165.7,20.0058,67.6616,0.0,949.45
2023-12-21 18:13:00,5.6,0.67,1.0,140.4,19.8986,68.0079,0.0,949.45
2023-12-21 18:14:00,4.4,0.33,0.67,78.6,19.802,68.3635,0.0,949.45
2023-12-21 18:15:00,4.4,0.33,0.67,273.8,19.7913,68.484,0.0,949.45
2023-12-21 18:16:00,3.1,0.67,1.0,355.2,19.7806,68.5176,0.0,949.45
2023-12-21 18:17:00,3.1,0.67,0.67,161.5,19.7029,68.7236,0.0,949.55
2023-12-21 18:18:00,3.1,0.67,1.0,200.8,19.609,69.0379,0.0,949.55
2023-12-21 18:19:00,1.9,0.33,0.67,120.7,19.5018,69.3721,0.0,949.65
2023-12-21 18:20:00,1.9,0.33,0.67,115.1,19.475,69.572,0.0,949.65
2023-12-21 18:21:00,1.9,0.67,1.34,140.4,19.475,69.6544,0.0,949.75
2023-12-21 18:22:00,1.9,0.33,0.67,150.2,19.4348,69.7597,0.0,949.75
2023-12-21 18:23:00,1.9,0.67,0.67,219.0,19.4321,69.7749,0.0,949.85
2023-12-21 18:24:00,0.6,0.33,0.67,238.7,19.3999,69.8726,0.0,949.85
2023-12-21 18:25:00,0.6,0.33,0.67,233.1,19.3624,70.0191,0.0,949.85
2023-12-21 18:26:00,0.6,0.67,1.0,144.6,19.3248,70.1946,0.0,949.85
2023-12-21 18:27:00,0.6,0.67,1.34,147.4,19.2712,70.3243,0.0,949.95
2023-12-21 18:28:00,0.6,0.33,0.67,165.7,19.223,70.4738,0.0,949.95
2023-12-21 18:29:00,0.6,0.33,0.67,68.8,19.2551,70.4692,0.0,949.95
2023-12-21 18:30:00,0.6,0.67,0.67,112.3,19.3463,70.1656,0.0,950.05
2023-12-21 18:31:00,0.6,0.33,0.67,106.7,19.3865,70.0633,0.0,950.05
2023-12-21 18:32:00,0.6,0.67,1.34,167.1,19.3811,70.0618,0.0,950.15
2023-12-21 18:33:00,0.6,1.0,1.67,168.5,19.2551,70.4005,0.0,950.15
2023-12-21 18:34:00,0.6,0.67,2.0,181.1,19.1506,70.8003,0.0,950.15
2023-12-21 18:35:00,0.6,0.67,1.0,137.6,19.1077,70.9499,0.0,950.25
2023-12-21 18:36:00,0.6,0.67,1.0,176.9,19.0728,71.0597,0.0,950.25
2023-12-21 18:37:00,0.6,0.67,2.0,147.4,19.0487,71.2734,0.0,950.35
2023-12-21 18:38:00,0.6,1.0,1.34,148.8,19.0085,71.3313,0.0,950.25
2023-12-21 18:39:00,0.6,1.0,1.67,165.7,18.9093,71.664,0.0,950.35
2023-12-21 18:40:00,0.6,0.67,1.34,175.5,18.8235,71.9829,0.0,950.25
2023-12-21 18:41:00,0.6,1.0,1.34,181.1,18.802,72.1706,0.0,950.35
2023-12-21 18:42:00,0.6,0.67,1.67,175.5,18.7538,72.2621,0.0,950.35
2023-12-21 18:43:00,0.6,0.67,1.67,165.7,18.7538,72.4147,0.0,950.35
2023-12-21 18:44:00,0.6,0.33,1.0,160.0,18.7779,72.3674,0.0,950.45
2023-12-21 18:45:00,0.6,0.33,0.67,172.7,18.8288,72.2606,0.0,950.45
2023-12-21 18:46:00,0.6,1.0,1.34,172.7,18.8959,72.0516,0.0,950.45
2023-12-21 18:47:00,0.6,1.0,1.34,176.9,18.8878,72.0226,0.0,950.45
2023-12-21 18:48:00,0.6,0.67,1.34,171.3,18.8369,72.1645,0.0,950.45
2023-12-21 18:49:00,0.6,1.0,1.67,168.5,18.7806,72.4056,0.0,950.45
2023-12-21 18:50:00,0.6,1.0,1.67,116.5,18.7028,72.6864,0.0,950.45
2023-12-21 18:51:00,0.6,1.34,1.67,181.1,18.6117,73.0266,0.0,950.55
2023-12-21 18:52:00,0.6,0.67,1.34,139.0,18.5339,73.3425,0.0,950.55
2023-12-21 18:53:00,0.6,1.0,1.34,106.7,18.5018,73.5271,0.0,950.65
2023-12-21 18:54:00,0.6,1.0,1.67,258.3,18.4964,73.6355,0.0,950.65
2023-12-21 18:55:00,0.6,1.0,1.34,160.0,18.4964,73.7774,0.0,950.65
2023-12-21 18:56:00,0.6,0.33,0.67,196.5,18.4616,73.933,0.0,950.75
2023-12-21 18:57:00,0.6,0.0,0.33,199.4,18.491,73.875,0.0,950.75
2023-12-21 18:58:00,0.6,0.67,1.0,249.9,18.5205,73.7194,0.0,950.75
2023-12-21 18:59:00,0.6,1.0,1.34,115.1,18.5044,73.7667,0.0,950.75
2023-12-21 19:00:00,0.6,0.67,1.0,190.9,18.475,73.8811,0.0,950.85
2023-12-21 19:01:00,0.6,1.0,2.0,158.6,18.4535,74.0063,0.0,950.85
2023-12-21 19:02:00,0.6,0.67,1.0,155.8,18.3758,74.2596,0.0,950.85
2023-12-21 19:03:00,0.6,1.0,2.0,178.3,18.3248,74.5693,0.0,950.85
2023-12-21 19:04:00,0.6,0.67,1.67,188.1,18.231,74.9035,0.0,950.95
2023-12-21 19:05:00,0.6,0.33,1.0,172.7,18.1854,75.1263,0.0,950.95
2023-12-21 19:06:00,0.6,1.0,1.34,202.2,18.1827,75.1659,0.0,950.95
2023-12-21 19:07:00,0.6,0.67,1.34,262.5,18.1559,75.2789,0.0,950.95
2023-12-21 19:08:00,0.6,1.0,1.67,178.3,18.1211,75.3765,0.0,950.95
2023-12-21 19:09:00,0.6,1.0,2.0,207.8,18.0862,75.5001,0.0,950.95
2023-12-21 19:10:00,0.6,1.0,1.34,169.9,18.0782,75.6405,0.0,950.95
2023-12-21 19:11:00,0.6,0.67,1.34,223.2,18.1291,75.4437,0.0,950.95
2023-12-21 19:12:00,0.6,0.67,1.34,181.1,18.1452,75.2834,0.0,950.95
2023-12-21 19:13:00,0.6,1.0,1.34,127.8,18.1264,75.3201,0.0,950.95
2023-12-21 19:14:00,0.6,0.67,1.0,279.4,18.0943,75.4101,0.0,950.95
2023-12-21 19:15:00,0.6,0.33,0.67,265.3,18.0862,75.4803,0.0,951.05
2023-12-21 19:16:00,0.6,0.0,0.67,255.5,18.1211,75.4253,0.0,951.05
2023-12-21 19:17:00,0.6,0.33,0.67,227.4,18.172,75.2941,0.0,951.05
2023-12-21 19:18:00,0.6,0.67,1.0,134.8,18.18,75.1766,0.0,951.05
2023-12-21 19:19:00,0.6,0.67,1.0,160.0,18.1774,75.169,0.0,951.05
2023-12-21 19:20:00,0.6,0.33,1.0,255.5,18.1908,75.0698,0.0,951.05
2023-12-21 19:21:00,0.6,0.33,0.67,247.1,18.2069,74.9584,0.0,951.15
2023-12-21 19:22:00,0.6,0.33,0.67,283.6,18.2283,74.8623,0.0,951.15
2023-12-21 19:23:00,0.6,0.33,1.0,329.9,18.239,74.9401,0.0,951.25
2023-12-21 19:24:00,0.6,0.33,1.0,287.8,18.2069,75.0317,0.0,951.25
2023-12-21 19:25:00,0.6,0.33,1.0,33.7,18.1774,75.0835,0.0,951.25
2023-12-21 19:26:00,0.6,0.33,1.0,77.2,18.1479,75.169,0.0,951.35
2023-12-21 19:27:00,0.6,0.33,0.67,84.2,18.1023,75.3918,0.0,951.35
2023-12-21 19:28:00,0.6,0.67,1.0,137.6,18.0594,75.5459,0.0,951.35
2023-12-21 19:29:00,0.6,0.67,1.34,160.0,17.9763,75.6527,0.0,951.25
2023-12-21 19:30:00,0.6,0.0,0.33,185.3,17.912,75.9991,0.0,951.35
2023-12-21 19:31:00,0.6,0.33,0.67,190.9,17.9254,76.1837,0.0,951.35
2023-12-21 19:32:00,0.6,0.33,0.67,168.5,17.928,76.2387,0.0,951.35
2023-12-21 19:33:00,0.6,0.33,0.67,268.1,17.8985,76.2264,0.0,951.35
2023-12-21 19:34:00,0.6,0.33,0.33,293.4,17.8985,76.3226,0.0,951.35
2023-12-21 19:35:00,0.6,0.33,1.0,258.3,17.92,76.5484,0.0,951.35
2023-12-21 19:36:00,0.6,0.67,1.34,205.0,17.9414,76.7132,0.0,951.35
2023-12-21 19:37:00,0.6,0.33,1.0,205.0,17.9066,76.9284,0.0,951.35
2023-12-21 19:38:00,0.6,0.33,1.0,213.4,17.8771,77.0169,0.0,951.35
2023-12-21 19:39:00,0.6,0.0,0.33,203.6,17.9066,76.8353,0.0,951.35
2023-12-21 19:40:00,0.6,0.33,0.67,150.2,17.8959,76.9299,0.0,951.35
2023-12-21 19:41:00,0.6,0.33,1.0,167.1,17.8691,77.1618,0.0,951.35
2023-12-21 19:42:00,0.6,0.33,1.0,199.4,17.8208,77.4884,0.0,951.35
2023-12-21 19:43:00,0.6,0.33,1.0,234.5,17.802,77.4441,0.0,951.45
2023-12-21 19:44:00,0.6,0.33,0.67,223.2,17.7779,77.7493,0.0,951.45
2023-12-21 19:45:00,0.6,0.67,1.0,220.4,17.7404,78.0056,0.0,951.45
2023-12-21 19:46:00,0.6,0.33,1.0,216.2,17.7136,78.1964,0.0,951.55
2023-12-21 19:47:00,0.6,0.33,0.67,219.0,17.6921,78.3062,0.0,951.55
2023-12-21 19:48:00,0.6,0.33,0.67,301.8,17.7109,78.3032,0.0,951.55
2023-12-21 19:49:00,0.6,0.33,0.67,262.5,17.7109,78.4039,0.0,951.55
2023-12-21 19:50:00,0.6,0.33,1.34,216.2,17.6975,78.4649,0.0,951.45
2023-12-21 19:51:00,0.6,0.67,1.0,263.9,17.6653,78.5336,0.0,951.55
2023-12-21 19:52:00,0.6,0.67,1.0,244.3,17.6948,78.4909,0.0,951.55
2023-12-21 19:53:00,0.6,0.67,1.0,127.8,17.6921,78.5412,0.0,951.55
2023-12-21 19:54:00,0.6,0.33,0.67,186.7,17.6653,78.6831,0.0,951.55
2023-12-21 19:55:00,0.6,0.33,0.67,137.6,17.6439,78.8281,0.0,951.55
2023-12-21 19:56:00,0.6,0.33,0.33,124.9,17.6278,78.9151,0.0,951.55
2023-12-21 19:57:00,0.6,0.33,0.33,123.5,17.6063,79.1348,0.0,951.55
2023-12-21 19:58:00,0.6,0.33,1.0,129.2,17.5768,79.3133,0.0,951.65
2023-12-21 19:59:00,0.6,0.33,0.67,127.8,17.5178,79.5026,0.0,951.65
2023-12-21 20:00:00,0.6,0.33,1.0,181.1,17.4803,79.6078,0.0,951.65
2023-12-21 20:01:00,0.6,0.33,0.67,183.9,17.4481,79.7757,0.0,951.55
2023-12-21 20:02:00,0.6,0.67,1.0,157.2,17.4347,79.9359,0.0,951.55
2023-12-21 20:03:00,0.6,0.33,0.67,143.2,17.4562,79.9878,0.0,951.55
2023-12-21 20:04:00,0.6,0.0,0.33,141.8,17.4857,79.9069,0.0,951.55
2023-12-21 20:05:00,0.6,0.67,1.34,147.4,17.5178,79.9634,0.0,951.55
2023-12-21 20:06:00,0.6,0.33,1.0,179.7,17.4937,80.2258,0.0,951.55
2023-12-21 20:07:00,0.6,0.0,0.33,120.7,17.4615,80.351,0.0,951.55
2023-12-21 20:08:00,0.6,0.0,0.0,120.7,17.4508,80.4166,0.0,951.65
2023-12-21 20:09:00,0.6,0.0,0.67,123.5,17.4723,80.4303,0.0,951.75
2023-12-21 20:10:00,0.6,0.33,0.67,171.3,17.4776,80.3128,0.0,951.75
2023-12-21 20:11:00,0.6,0.33,0.33,192.3,17.4669,80.3754,0.0,951.75
2023-12-21 20:12:00,0.6,0.0,0.33,192.3,17.4428,80.4822,0.0,951.85
2023-12-21 20:13:00,0.6,0.33,0.33,189.5,17.4347,80.6714,0.0,951.85
2023-12-21 20:14:00,0.6,0.0,0.33,192.3,17.4079,80.914,0.0,951.85
2023-12-21 20:15:00,0.6,0.0,0.33,190.9,17.4079,80.9934,0.0,951.85
2023-12-21 20:16:00,0.6,0.33,0.67,120.7,17.4481,80.8347,0.0,951.95
2023-12-21 20:17:00,0.6,0.0,0.33,57.6,17.4589,80.798,0.0,951.95
2023-12-21 20:18:00,0.6,0.33,0.67,102.5,17.4589,80.8927,0.0,951.95
2023-12-21 20:19:00,0.6,0.0,0.33,112.3,17.4428,80.9827,0.0,951.95
2023-12-21 20:20:00,0.6,0.0,0.33,112.3,17.4562,80.9857,0.0,951.95
2023-12-21 20:21:00,0.6,0.0,0.33,112.3,17.4723,80.9918,0.0,951.95
2023-12-21 20:22:00,0.6,0.0,0.33,115.1,17.491,80.9339,0.0,951.95
2023-12-21 20:23:00,0.6,0.33,0.67,164.3,17.4776,81.0986,0.0,951.95
2023-12-21 20:24:00,0.6,0.33,0.67,172.7,17.4374,81.3794,0.0,951.95
2023-12-21 20:25:00,0.6,0.33,0.67,110.9,17.3838,81.5961,0.0,952.05
2023-12-21 20:26:00,0.6,0.33,0.67,115.1,17.3355,81.8097,0.0,952.05
2023-12-21 20:27:00,0.6,0.0,0.33,115.1,17.2926,82.0325,0.0,952.05
2023-12-21 20:28:00,0.6,0.0,0.67,117.9,17.2766,82.1637,0.0,952.05
2023-12-21 20:29:00,0.6,0.33,0.67,140.4,17.2846,82.2034,0.0,952.05
2023-12-21 20:30:00,0.6,0.0,0.67,139.0,17.3007,82.1332,0.0,952.05
2023-12-21 20:31:00,0.6,0.33,0.67,134.8,17.3034,82.1195,0.0,952.05
2023-12-21 20:32:00,0.6,0.33,1.0,81.4,17.3168,82.0264,0.0,952.05
2023-12-21 20:33:00,0.6,0.33,0.67,101.1,17.3034,82.1042,0.0,952.05
2023-12-21 20:34:00,0.6,0.33,0.67,113.7,17.2846,82.2126,0.0,952.05
2023-12-21 20:35:00,0.6,0.33,1.0,99.7,17.2739,82.2522,0.0,952.05
2023-12-21 20:36:00,0.6,0.67,1.0,124.9,17.2578,82.2812,0.0,952.05
2023-12-21 20:37:00,0.6,0.0,0.33,130.6,17.239,82.3072,0.0,952.05
2023-12-21 20:38:00,0.6,0.33,0.67,127.8,17.2417,82.3041,0.0,952.05
2023-12-21 20:39:00,0.6,0.33,0.67,126.4,17.231,82.3346,0.0,951.95
2023-12-21 20:40:00,0.6,0.67,1.0,147.4,17.2015,82.4598,0.0,951.95
2023-12-21 20:41:00,0.6,0.0,0.67,176.9,17.1854,82.5406,0.0,951.95
2023-12-21 20:42:00,0.6,0.0,0.33,185.3,17.1827,82.5956,0.0,951.85
2023-12-21 20:43:00,0.6,0.67,1.0,172.7,17.1881,82.6627,0.0,951.85
2023-12-21 20:44:00,0.6,0.33,0.67,157.2,17.2122,82.5986,0.0,951.85
2023-12-21 20:45:00,0.6,0.33,0.67,172.7,17.2712,82.3713,0.0,951.85
2023-12-21 20:46:00,0.6,0.33,1.0,171.3,17.29,82.3041,0.0,951.85
2023-12-21 20:47:00,0.6,0.67,1.34,141.8,17.2819,82.2202,0.0,951.85
2023-12-21 20:48:00,0.6,0.33,0.67,165.7,17.2283,82.4033,0.0,951.85
2023-12-21 20:49:00,0.6,0.33,1.0,168.5,17.2069,82.6139,0.0,951.85
2023-12-21 20:50:00,0.6,0.0,0.67,226.0,17.18,82.7619,0.0,951.85
2023-12-21 20:51:00,0.6,0.67,1.0,214.8,17.1693,82.858,0.0,951.85
2023-12-21 20:52:00,0.6,0.67,1.0,212.0,17.1237,83.0457,0.0,951.85
2023-12-21 20:53:00,0.6,0.67,0.67,245.7,17.0889,83.209,0.0,951.85
2023-12-21 20:54:00,0.6,0.33,1.0,189.5,17.0835,83.3082,0.0,951.85
2023-12-21 20:55:00,0.6,0.33,0.67,224.6,17.105,83.3066,0.0,951.85
2023-12-21 20:56:00,0.6,0.67,1.67,238.7,17.1318,83.2944,0.0,951.85
2023-12-21 20:57:00,0.6,0.33,0.67,224.6,17.1211,83.3143,0.0,951.85
2023-12-21 20:58:00,0.6,0.33,0.67,176.9,17.0916,83.4638,0.0,951.85
2023-12-21 20:59:00,0.6,0.33,0.67,196.5,17.046,83.7263,0.0,951.85
2023-12-21 21:00:00,0.6,0.67,1.34,235.9,17.0299,83.8819,0.0,951.85
2023-12-21 21:01:00,0.6,0.67,1.0,43.5,17.0245,84.0513,0.0,951.85
2023-12-21 21:02:00,0.6,0.33,1.0,189.5,17.0245,84.0665,0.0,951.95
2023-12-21 21:03:00,0.6,0.33,1.0,249.9,17.0111,84.1886,0.0,951.85
2023-12-21 21:04:00,0.6,0.33,1.34,249.9,16.9977,84.4327,0.0,951.95
2023-12-21 21:05:00,0.6,0.33,0.67,265.3,16.9763,84.5197,0.0,951.85
2023-12-21 21:06:00,0.6,0.33,0.33,263.9,16.9763,84.564,0.0,951.95
2023-12-21 21:07:00,0.6,0.33,0.67,248.5,16.9897,84.2771,0.0,951.95
2023-12-21 21:08:00,0.6,0.33,0.67,320.1,16.987,84.2954,0.0,951.95
2023-12-21 21:09:00,0.6,0.67,1.34,126.4,16.9843,84.3351,0.0,951.95
2023-12-21 21:10:00,0.6,0.67,1.0,143.2,16.9361,84.419,0.0,951.95
2023-12-21 21:11:00,0.6,0.67,1.34,183.9,16.8717,84.9714,0.0,951.95
2023-12-21 21:12:00,0.6,0.67,1.0,172.7,16.8288,85.2277,0.0,951.95
2023-12-21 21:13:00,0.6,0.67,1.34,182.5,16.7859,85.4673,0.0,951.95
2023-12-21 21:14:00,0.6,0.33,0.67,109.5,16.7484,85.8595,0.0,951.95
2023-12-21 21:15:00,0.6,0.67,1.0,110.9,16.727,85.8473,0.0,951.95
2023-12-21 21:16:00,0.6,0.67,0.67,169.9,16.6921,86.0777,0.0,952.05
2023-12-21 21:17:00,0.6,0.33,0.67,161.5,16.668,86.3645,0.0,951.95
2023-12-21 21:18:00,0.6,0.0,0.33,168.5,16.676,86.3569,0.0,951.95
2023-12-21 21:19:00,0.6,0.33,1.0,171.3,16.7109,86.3325,0.0,952.05
2023-12-21 21:20:00,0.6,0.33,0.67,167.1,16.7457,86.3447,0.0,952.05
2023-12-21 21:21:00,0.6,0.33,0.33,176.9,16.7779,86.2287,0.0,952.05
2023-12-21 21:22:00,0.6,0.33,1.0,210.6,16.7672,86.302,0.0,952.05
2023-12-21 21:23:00,0.6,0.67,1.0,203.6,16.743,86.3935,0.0,952.05
2023-12-21 21:24:00,0.6,1.0,1.34,171.3,16.7189,86.7002,0.0,952.05
2023-12-21 21:25:00,0.6,0.67,1.0,223.2,16.6546,87.0222,0.0,952.15
2023-12-21 21:26:00,0.6,0.33,0.67,228.8,16.6224,87.216,0.0,952.15
2023-12-21 21:27:00,0.6,0.33,0.67,263.9,16.6117,87.2908,0.0,952.15
2023-12-21 21:28:00,0.6,0.33,1.0,238.7,16.5929,87.3503,0.0,952.05
2023-12-21 21:29:00,0.6,0.0,0.67,87.0,16.5849,87.4296,0.0,952.05
2023-12-21 21:30:00,0.6,0.33,1.0,132.0,16.5902,87.6326,0.0,952.05
2023-12-21 21:31:00,0.6,0.33,0.33,108.1,16.5822,87.6967,0.0,952.05
2023-12-21 21:32:00,0.6,0.0,0.33,108.1,16.5983,87.5212,0.0,952.05
2023-12-21 21:33:00,0.6,0.0,0.0,105.3,16.617,87.3152,0.0,952.05
2023-12-21 21:34:00,0.6,0.0,0.0,103.9,16.6385,87.3106,0.0,952.15
2023-12-21 21:35:00,0.6,0.0,0.33,103.9,16.6653,87.2984,0.0,952.15
2023-12-21 21:36:00,0.6,0.33,0.67,109.5,16.6975,87.2999,0.0,952.15
2023-12-21 21:37:00,0.6,0.33,0.67,60.4,16.7189,87.2679,0.0,952.25
2023-12-21 21:38:00,0.6,0.33,0.67,23.9,16.7511,87.2313,0.0,952.25
2023-12-21 21:39:00,0.6,0.33,0.67,40.7,16.7672,87.0085,0.0,952.25
2023-12-21 21:40:00,0.6,0.33,0.67,248.5,16.7725,86.63,0.0,952.25
2023-12-21 21:41:00,0.6,0.0,0.33,240.1,16.7538,86.5568,0.0,952.25
2023-12-21 21:42:00,0.6,0.0,0.33,223.2,16.7404,86.511,0.0,952.35
2023-12-21 21:43:00,0.6,0.0,0.33,223.2,16.7404,86.0075,0.0,952.35
2023-12-21 21:44:00,0.6,0.33,0.33,223.2,16.7001,86.0533,0.0,952.35
2023-12-21 21:45:00,0.6,0.33,1.0,212.0,16.6787,86.3172,0.0,952.35
2023-12-21 21:46:00,0.6,0.33,0.67,164.3,16.6385,86.6331,0.0,952.35
2023-12-21 21:47:00,0.6,0.33,1.0,174.1,16.617,86.7002,0.0,952.35
2023-12-21 21:48:00,0.6,0.33,0.67,176.9,16.5741,86.9474,0.0,952.35
2023-12-21 21:49:00,0.6,0.33,0.67,198.0,16.5768,87.0832,0.0,952.35
2023-12-21 21:50:00,0.6,0.33,0.33,212.0,16.6063,86.8025,0.0,952.35
2023-12-21 21:51:00,0.6,0.0,0.33,212.0,16.6251,86.5431,0.0,952.35
2023-12-21 21:52:00,0.6,0.0,0.33,212.0,16.6385,86.2867,0.0,952.35
2023-12-21 21:53:00,0.6,0.0,0.33,209.2,16.668,85.9602,0.0,952.35
2023-12-21 21:54:00,0.6,0.0,0.67,164.3,16.7028,85.658,0.0,952.35
2023-12-21 21:55:00,0.6,0.33,0.67,186.7,16.7296,85.0294,0.0,952.35
2023-12-21 21:56:00,0.6,0.33,0.67,195.1,16.727,84.8753,0.0,952.35
2023-12-21 21:57:00,0.6,0.0,0.33,182.5,16.7243,84.5716,0.0,952.35
2023-12-21 21:58:00,0.6,0.33,0.33,136.2,16.7082,84.622,0.0,952.45
2023-12-21 21:59:00,0.6,0.33,0.67,126.4,16.7001,85.4582,0.0,952.35
2023-12-21 22:00:00,0.6,0.33,0.67,134.8,16.6867,85.7588,0.0,952.45
2023-12-21 22:01:00,0.6,0.0,0.33,134.8,16.6707,85.9724,0.0,952.45
2023-12-21 22:02:00,0.6,0.0,0.33,134.8,16.6707,85.8686,0.0,952.45
2023-12-21 22:03:00,0.6,0.0,0.33,144.6,16.6707,85.9129,0.0,952.45
2023-12-21 22:04:00,0.6,0.0,0.33,103.9,16.6975,85.9434,0.0,952.45
2023-12-21 22:05:00,0.6,0.33,0.67,85.6,16.7538,85.8228,0.0,952.45
2023-12-21 22:06:00,0.6,0.0,0.33,78.6,16.7913,85.6107,0.0,952.45
2023-12-21 22:07:00,0.6,0.33,0.67,74.4,16.8208,85.2186,0.0,952.45
2023-12-21 22:08:00,0.6,0.0,0.33,74.4,16.8261,85.1362,0.0,952.45
2023-12-21 22:09:00,0.6,0.0,0.33,74.4,16.8261,85.1164,0.0,952.45
2023-12-21 22:10:00,0.6,0.0,0.0,74.4,16.8181,85.1987,0.0,952.35
2023-12-21 22:11:00,0.6,0.0,0.0,74.4,16.8396,85.3452,0.0,952.45
2023-12-21 22:12:00,0.6,0.0,0.0,74.4,16.8637,85.3239,0.0,952.45
2023-12-21 22:13:00,0.6,0.0,0.67,89.9,16.9119,85.4292,0.0,952.45
2023-12-21 22:14:00,0.6,0.33,0.67,12.6,16.9227,85.4078,0.0,952.45
2023-12-21 22:15:00,0.6,0.33,0.33,324.3,16.9012,85.4185,0.0,952.45
2023-12-21 22:16:00,0.6,0.0,0.33,324.3,16.9066,85.4459,0.0,952.45
2023-12-21 22:17:00,0.6,0.0,0.33,322.9,16.9441,85.1179,0.0,952.45
2023-12-21 22:18:00,0.6,0.0,0.33,320.1,16.9548,84.976,0.0,952.45
2023-12-21 22:19:00,0.6,0.0,0.33,320.1,16.9495,84.8569,0.0,952.45
2023-12-21 22:20:00,0.6,0.33,0.33,327.1,16.9361,84.8966,0.0,952.35
2023-12-21 22:21:00,0.6,0.0,0.33,338.3,16.9361,85.0263,0.0,952.45
2023-12-21 22:22:00,0.6,0.33,0.67,269.6,16.928,85.185,0.0,952.45
2023-12-21 22:23:00,0.6,0.0,0.33,269.6,16.9039,85.1743,0.0,952.35
2023-12-21 22:24:00,0.6,0.33,1.0,255.5,16.853,85.3391,0.0,952.35
2023-12-21 22:25:00,0.6,0.33,1.0,84.2,16.8101,85.7023,0.0,952.35
