,T_p1,T_m1,T_vi1,T_ve1,T_p2,T_m2,T_vi2,T_ve2,T_p3,T_m3,T_vi3,T_ve3,To,Ig,WS
2023-12-27 03:07:00,16.86,16.83,16.03,15.84,16.74,16.54,15.93,15.89,16.71,16.56,16.06,16.02,17.6439,0.6,0.33
2023-12-27 03:08:00,16.91,16.73,16.04,15.83,16.7,16.52,15.93,15.87,16.71,16.54,16.09,16.06,17.6304,0.6,0.0
2023-12-27 03:09:00,16.9,16.76,16.06,15.83,16.73,16.58,16.02,15.88,16.74,16.56,16.04,16.05,17.6358,0.6,0.0
2023-12-27 03:10:00,16.9,16.8,16.06,15.87,16.73,16.56,15.98,15.85,16.7,16.53,16.05,16.02,17.6358,0.6,0.0
2023-12-27 03:11:00,16.86,16.75,16.05,15.83,16.72,16.57,15.97,15.8,16.72,16.57,16.09,16.02,17.6358,0.6,0.0
2023-12-27 03:12:00,16.91,16.71,16.07,15.79,16.72,16.63,16.02,15.85,16.71,16.57,16.1,15.97,17.6465,0.6,0.0
2023-12-27 03:13:00,16.98,16.74,16.05,15.81,16.75,16.61,16.05,15.83,16.73,16.58,16.09,15.98,17.6626,0.6,0.0
2023-12-27 03:14:00,16.88,16.73,16.06,15.82,16.71,16.58,15.96,15.78,16.7,16.54,16.08,15.98,17.6867,0.6,0.0
2023-12-27 03:15:00,16.87,16.76,16.09,15.78,16.68,16.54,15.96,15.89,16.73,16.56,16.08,15.94,17.7136,0.6,0.0
2023-12-27 03:16:00,16.86,16.74,16.05,15.82,16.73,16.55,15.98,15.85,16.74,16.54,16.06,15.98,17.7565,0.6,0.0
2023-12-27 03:17:00,16.88,16.73,16.07,15.85,16.75,16.59,15.96,15.83,16.73,16.52,16.08,15.98,17.7752,0.6,0.0
2023-12-27 03:18:00,16.89,16.72,16.06,15.82,16.7,16.56,15.99,15.84,16.71,16.56,16.08,16.02,17.7752,0.6,0.0
2023-12-27 03:19:00,16.86,16.77,16.07,15.83,16.68,16.54,15.95,15.9,16.68,16.55,16.1,15.99,17.7645,0.6,0.0
2023-12-27 03:20:00,16.85,16.74,16.05,15.83,16.74,16.55,15.95,15.86,16.7,16.56,16.08,16.04,17.7591,0.6,0.0
2023-12-27 03:21:00,16.87,16.72,16.09,15.86,16.74,16.62,15.97,15.88,16.69,16.56,16.1,16.06,17.7618,0.6,0.0
2023-12-27 03:22:00,16.86,16.76,16.07,15.88,16.74,16.51,15.98,15.91,16.69,16.58,16.11,16.03,17.7645,0.6,0.0
2023-12-27 03:23:00,16.88,16.78,16.15,15.84,16.75,16.54,16.0,15.85,16.69,16.54,16.08,15.98,17.7591,0.6,0.0
2023-12-27 03:24:00,16.88,16.83,16.08,15.83,16.71,16.59,15.95,15.83,16.71,16.54,16.1,15.98,17.7565,0.6,0.0
2023-12-27 03:25:00,16.86,16.75,16.09,15.78,16.66,16.61,15.96,15.8,16.69,16.55,16.09,15.95,17.7511,0.6,0.0
2023-12-27 03:26:00,16.88,16.78,16.07,15.89,16.68,16.54,16.06,15.84,16.7,16.57,16.07,15.98,17.7457,0.6,0.0
2023-12-27 03:27:00,16.86,16.78,16.07,15.87,16.69,16.57,15.96,15.86,16.71,16.55,16.13,16.0,17.735,0.6,0.0
2023-12-27 03:28:00,16.87,16.73,16.11,15.92,16.74,16.54,16.0,15.93,16.66,16.56,16.12,16.07,17.727,0.6,0.0
2023-12-27 03:29:00,16.86,16.8,16.11,15.96,16.71,16.59,16.01,15.97,16.7,16.56,16.06,16.1,17.7189,0.6,0.0
2023-12-27 03:30:00,16.89,16.78,16.13,16.02,16.72,16.56,15.99,16.09,16.65,16.52,16.12,16.13,17.7162,0.6,0.0
2023-12-27 03:31:00,16.87,16.82,16.12,16.03,16.73,16.56,16.0,16.08,16.66,16.57,16.14,16.16,17.7028,0.6,0.0
2023-12-27 03:32:00,16.88,16.78,16.16,16.08,16.72,16.56,16.03,16.15,16.69,16.59,16.14,16.25,17.7055,0.6,0.0
2023-12-27 03:33:00,16.9,16.81,16.19,16.12,16.72,16.55,16.05,16.12,16.71,16.55,16.18,16.29,17.7002,0.6,0.33
2023-12-27 03:34:00,16.88,16.81,16.18,16.15,16.75,16.62,16.07,16.22,16.66,16.59,16.22,16.35,17.7002,0.6,0.33
2023-12-27 03:35:00,16.89,16.79,16.21,16.22,16.71,16.6,16.08,16.27,16.73,16.6,16.23,16.39,17.6814,0.6,0.33
2023-12-27 03:36:00,16.91,16.79,16.25,16.26,16.73,16.62,16.13,16.32,16.67,16.57,16.28,16.41,17.6573,0.6,0.0
2023-12-27 03:37:00,16.89,16.85,16.28,16.33,16.76,16.64,16.13,16.34,16.71,16.61,16.25,16.44,17.6546,0.6,0.33
2023-12-27 03:38:00,16.91,16.83,16.27,16.39,16.76,16.59,16.19,16.36,16.73,16.62,16.31,16.5,17.6412,0.6,0.33
2023-12-27 03:39:00,16.93,16.81,16.32,16.38,16.78,16.65,16.18,16.4,16.73,16.63,16.35,16.55,17.6653,0.6,0.0
2023-12-27 03:40:00,16.92,16.87,16.37,16.52,16.8,16.65,16.2,16.38,16.7,16.63,16.36,16.58,17.6948,0.6,0.33
2023-12-27 03:41:00,16.97,16.86,16.41,16.53,16.76,16.71,16.32,16.54,16.73,16.71,16.41,16.62,17.7323,0.6,0.33
2023-12-27 03:42:00,16.93,16.88,16.45,16.54,16.82,16.65,16.28,16.51,16.72,16.67,16.47,16.73,17.7457,0.6,0.33
2023-12-27 03:43:00,16.93,16.88,16.49,16.67,16.79,16.67,16.33,16.55,16.73,16.72,16.49,16.73,17.727,0.6,0.33
2023-12-27 03:44:00,16.95,16.96,16.52,16.64,16.74,16.76,16.44,16.63,16.74,16.77,16.5,16.73,17.6975,0.6,0.33
2023-12-27 03:45:00,16.98,16.94,16.56,16.66,16.79,16.72,16.4,16.63,16.76,16.73,16.56,16.79,17.6519,0.6,0.0
2023-12-27 03:46:00,17.02,16.97,16.6,16.72,16.86,16.74,16.5,16.67,16.76,16.75,16.57,16.76,17.6304,0.6,0.33
2023-12-27 03:47:00,16.99,16.98,16.64,16.73,16.86,16.76,16.46,16.75,16.78,16.77,16.63,16.85,17.609,0.6,0.67
2023-12-27 03:48:00,16.98,16.97,16.63,16.74,16.8,16.87,16.55,16.68,16.81,16.81,16.6,16.83,17.5822,0.6,0.33
2023-12-27 03:49:00,17.02,17.01,16.66,16.76,16.88,16.86,16.55,16.76,16.82,16.83,16.64,16.83,17.5768,0.6,0.67
2023-12-27 03:50:00,17.01,17.02,16.71,16.73,16.83,16.82,16.58,16.78,16.84,16.83,16.64,16.82,17.5661,0.6,0.33
2023-12-27 03:51:00,17.11,17.05,16.72,16.74,16.91,16.86,16.64,16.77,16.86,16.83,16.74,16.8,17.5607,0.6,0.33
2023-12-27 03:52:00,17.0,17.06,16.73,16.76,16.88,16.84,16.6,16.73,16.86,16.84,16.72,16.81,17.5473,0.6,0.0
2023-12-27 03:53:00,17.04,17.07,16.78,16.72,16.86,16.84,16.65,16.74,16.86,16.85,16.72,16.81,17.5366,0.6,0.33
2023-12-27 03:54:00,17.07,17.09,16.74,16.81,16.9,16.85,16.64,16.69,16.84,16.86,16.7,16.81,17.5312,0.6,0.33
2023-12-27 03:55:00,17.1,17.04,16.77,16.71,16.89,16.93,16.69,16.69,16.86,16.92,16.74,16.82,17.5232,0.6,0.33
2023-12-27 03:56:00,17.12,17.08,16.77,16.69,16.91,16.87,16.7,16.67,16.91,16.88,16.75,16.79,17.5018,0.6,0.33
2023-12-27 03:57:00,17.11,17.1,16.81,16.66,16.92,16.92,16.73,16.64,16.91,16.9,16.77,16.7,17.4884,0.6,0.33
2023-12-27 03:58:00,17.23,17.11,16.78,16.63,16.92,16.91,16.72,16.62,16.89,16.91,16.74,16.72,17.4776,0.6,0.0
2023-12-27 03:59:00,17.11,17.12,16.78,16.58,16.92,16.89,16.72,16.57,16.92,16.91,16.73,16.71,17.4884,0.6,0.0
2023-12-27 04:00:00,17.13,17.14,16.78,16.54,16.97,16.91,16.63,16.56,16.9,16.91,16.74,16.67,17.491,0.6,0.0
2023-12-27 04:01:00,17.13,17.14,16.75,16.5,17.04,16.93,16.66,16.53,16.92,16.92,16.7,16.61,17.5018,0.6,0.0
2023-12-27 04:02:00,17.15,17.11,16.72,16.44,16.95,16.99,16.63,16.5,16.96,16.9,16.7,16.62,17.5152,0.6,0.0
2023-12-27 04:03:00,17.12,17.19,16.72,16.43,17.0,16.89,16.66,16.47,16.94,16.95,16.66,16.56,17.5232,0.6,0.0
2023-12-27 04:04:00,17.12,17.12,16.68,16.43,16.98,16.97,16.57,16.43,16.91,16.92,16.64,16.51,17.5259,0.6,0.0
2023-12-27 04:05:00,17.18,17.08,16.68,16.36,16.97,16.9,16.66,16.47,16.95,16.91,16.68,16.47,17.5312,0.6,0.0
2023-12-27 04:06:00,17.2,17.08,16.65,16.29,16.98,16.9,16.55,16.39,16.96,16.95,16.64,16.43,17.5286,0.6,0.0
2023-12-27 04:07:00,17.16,17.08,16.63,16.3,17.02,16.87,16.56,16.33,16.93,16.9,16.59,16.39,17.5232,0.6,0.0
2023-12-27 04:08:00,17.22,17.05,16.59,16.27,17.09,16.94,16.53,16.3,16.97,16.87,16.6,16.33,17.5205,0.6,0.0
2023-12-27 04:09:00,17.18,17.04,16.56,16.13,16.99,16.95,16.5,16.28,16.94,16.91,16.56,16.27,17.5098,0.6,0.0
2023-12-27 04:10:00,17.19,17.04,16.51,16.05,17.05,16.87,16.43,16.12,16.91,16.87,16.5,16.23,17.4964,0.6,0.0
2023-12-27 04:11:00,17.16,17.04,16.53,16.01,16.95,16.87,16.42,16.12,16.97,16.88,16.46,16.14,17.4803,0.6,0.0
2023-12-27 04:12:00,17.27,17.07,16.45,15.93,17.03,16.86,16.37,16.05,16.97,16.85,16.44,16.08,17.4749,0.6,0.0
2023-12-27 04:13:00,17.15,17.01,16.41,15.87,17.09,16.88,16.34,16.01,16.95,16.84,16.42,16.01,17.4642,0.6,0.0
2023-12-27 04:14:00,17.19,17.08,16.46,15.83,17.0,16.87,16.29,15.93,16.94,16.79,16.34,15.98,17.4615,0.6,0.0
2023-12-27 04:15:00,17.16,16.96,16.33,15.77,16.95,16.89,16.27,15.91,16.93,16.8,16.31,15.92,17.4589,0.6,0.0
2023-12-27 04:16:00,17.12,16.97,16.31,15.72,16.94,16.8,16.22,15.82,16.88,16.78,16.3,15.89,17.4642,0.6,0.0
2023-12-27 04:17:00,17.12,16.98,16.23,15.69,16.94,16.77,16.22,15.72,16.9,16.77,16.22,15.89,17.4589,0.6,0.0
2023-12-27 04:18:00,17.1,16.91,16.27,15.68,16.91,16.79,16.14,15.75,16.89,16.77,16.25,15.86,17.4562,0.6,0.0
2023-12-27 04:19:00,17.09,16.9,16.24,15.68,16.9,16.78,16.12,15.75,16.87,16.71,16.22,15.83,17.4589,0.6,0.0
2023-12-27 04:20:00,17.18,16.89,16.18,15.57,16.89,16.7,16.17,15.71,16.89,16.7,16.18,15.78,17.4589,0.6,0.0
2023-12-27 04:21:00,17.13,16.87,16.21,15.55,16.94,16.71,16.05,15.63,16.87,16.75,16.13,15.76,17.4589,0.6,0.0
2023-12-27 04:22:00,17.07,16.85,16.1,15.55,16.92,16.68,16.07,15.62,16.89,16.68,16.13,15.74,17.4615,0.6,0.0
2023-12-27 04:23:00,17.04,16.82,16.04,15.53,16.91,16.76,15.98,15.61,16.85,16.67,16.09,15.73,17.4615,0.6,0.0
2023-12-27 04:24:00,17.04,16.83,16.03,15.52,16.87,16.66,16.04,15.63,16.85,16.7,16.08,15.75,17.4589,0.6,0.0
2023-12-27 04:25:00,17.07,16.83,16.01,15.57,16.84,16.56,15.93,15.61,16.78,16.67,16.08,15.76,17.4749,0.6,0.33
2023-12-27 04:26:00,17.02,16.78,15.99,15.56,16.91,16.63,15.9,15.61,16.85,16.67,16.09,15.73,17.4884,0.6,0.0
2023-12-27 04:27:00,17.02,16.77,15.99,15.67,16.85,16.58,15.89,15.58,16.79,16.6,16.05,15.75,17.5312,0.6,0.0
2023-12-27 04:28:00,16.98,16.77,16.04,15.57,16.87,16.57,15.94,15.67,16.79,16.61,16.03,15.75,17.5527,0.6,0.33
2023-12-27 04:29:00,16.96,16.74,16.04,15.66,16.81,16.59,15.87,15.6,16.79,16.64,16.06,15.74,17.5661,0.6,0.0
2023-12-27 04:30:00,16.98,16.73,15.96,15.63,16.77,16.58,15.86,15.64,16.77,16.61,16.02,15.72,17.5876,0.6,0.0
2023-12-27 04:31:00,16.96,16.73,15.94,15.63,16.87,16.55,15.87,15.6,16.76,16.55,16.0,15.72,17.6063,0.6,0.0
2023-12-27 04:32:00,16.96,16.82,15.98,15.64,16.77,16.65,15.92,15.64,16.76,16.59,15.99,15.79,17.6063,0.6,0.33
2023-12-27 04:33:00,16.94,16.81,15.97,15.67,16.78,16.53,15.92,15.63,16.76,16.57,16.02,15.74,17.5849,0.6,0.33
2023-12-27 04:34:00,16.94,16.7,15.98,15.67,16.79,16.63,15.88,15.64,16.73,16.56,16.03,15.77,17.5688,0.6,0.0
2023-12-27 04:35:00,16.9,16.74,15.97,15.67,16.82,16.58,15.84,15.68,16.76,16.58,16.0,15.78,17.5607,0.6,0.0
2023-12-27 04:36:00,17.0,16.7,15.99,15.67,16.82,16.56,15.87,15.68,16.74,16.53,16.01,15.81,17.5554,0.6,0.0
2023-12-27 04:37:00,16.89,16.73,15.95,15.62,16.72,16.52,15.91,15.65,16.74,16.56,16.0,15.8,17.5473,0.6,0.0
2023-12-27 04:38:00,16.87,16.71,15.98,15.66,16.79,16.5,15.87,15.72,16.72,16.56,16.01,15.8,17.542,0.6,0.0
2023-12-27 04:39:00,16.91,16.76,15.97,15.73,16.74,16.53,15.87,15.77,16.73,16.51,16.0,15.84,17.5339,0.6,0.0
2023-12-27 04:40:00,16.96,16.7,15.97,15.66,16.74,16.53,15.86,15.69,16.71,16.55,15.99,15.83,17.5232,0.6,0.0
2023-12-27 04:41:00,16.92,16.73,15.98,15.72,16.69,16.52,15.86,15.71,16.67,16.52,15.97,15.81,17.5178,0.6,0.0
2023-12-27 04:42:00,16.87,16.73,15.97,15.69,16.71,16.57,15.87,15.71,16.68,16.56,15.98,15.83,17.5098,0.6,0.0
2023-12-27 04:43:00,16.88,16.69,15.96,15.75,16.71,16.5,15.89,15.72,16.71,16.55,16.01,15.87,17.5232,0.6,0.0
2023-12-27 04:44:00,16.87,16.78,15.96,15.78,16.69,16.53,15.88,15.72,16.72,16.56,16.02,15.85,17.5393,0.6,0.0
2023-12-27 04:45:00,16.88,16.73,16.02,15.77,16.71,16.54,15.89,15.74,16.69,16.57,16.02,15.9,17.5607,0.6,0.0
2023-12-27 04:46:00,16.87,16.72,16.07,15.78,16.7,16.51,15.88,15.69,16.67,16.55,16.03,15.88,17.5688,0.6,0.0
2023-12-27 04:47:00,16.84,16.69,16.02,15.83,16.77,16.54,15.93,15.77,16.68,16.53,16.02,15.93,17.5795,0.6,0.0
2023-12-27 04:48:00,16.91,16.71,16.02,15.83,16.69,16.51,15.91,15.79,16.64,16.53,16.04,15.94,17.5795,0.6,0.0
2023-12-27 04:49:00,16.86,16.73,16.03,15.85,16.69,16.51,16.0,15.85,16.65,16.54,16.05,15.94,17.5634,0.6,0.33
2023-12-27 04:50:00,16.88,16.72,16.06,15.8,16.68,16.49,16.02,15.86,16.63,16.54,16.04,15.94,17.5447,0.6,0.0
2023-12-27 04:51:00,16.87,16.71,16.03,15.76,16.77,16.58,16.01,15.86,16.65,16.52,16.04,15.94,17.5393,0.6,0.0
2023-12-27 04:52:00,16.86,16.74,16.05,15.81,16.67,16.52,15.89,15.9,16.67,16.55,16.05,15.88,17.5393,0.6,0.0
2023-12-27 04:53:00,16.85,16.73,16.04,15.77,16.69,16.49,15.89,15.81,16.67,16.52,16.05,15.88,17.542,0.6,0.0
2023-12-27 04:54:00,16.86,16.74,16.01,15.79,16.64,16.55,15.9,15.8,16.65,16.52,16.06,15.88,17.5339,0.6,0.0
2023-12-27 04:55:00,16.86,16.74,16.08,15.81,16.67,16.54,15.92,15.82,16.66,16.51,16.06,15.9,17.5152,0.6,0.0
2023-12-27 04:56:00,16.87,16.74,16.07,15.72,16.7,16.47,15.95,15.84,16.64,16.49,16.04,15.9,17.5178,0.6,0.0
2023-12-27 04:57:00,16.87,16.72,16.05,15.77,16.73,16.48,15.95,15.87,16.6,16.5,16.04,15.89,17.5178,0.6,0.0
2023-12-27 04:58:00,16.81,16.73,16.03,15.76,16.66,16.47,15.89,15.78,16.63,16.58,16.07,15.9,17.5259,0.6,0.0
2023-12-27 04:59:00,16.86,16.72,16.04,15.77,16.66,16.55,15.94,15.87,16.66,16.53,16.08,15.92,17.5366,0.6,0.0
2023-12-27 05:00:00,16.89,16.73,16.01,15.83,16.74,16.52,15.91,15.76,16.67,16.51,16.06,15.9,17.5447,0.6,0.0
2023-12-27 05:01:00,16.93,16.73,16.03,15.78,16.67,16.55,15.91,15.79,16.65,16.53,16.07,15.9,17.5527,0.6,0.0
2023-12-27 05:02:00,16.85,16.75,16.06,15.8,16.71,16.56,15.88,15.8,16.69,16.48,16.04,15.93,17.5473,0.6,0.0
2023-12-27 05:03:00,16.89,16.78,16.04,15.78,16.68,16.52,16.02,15.83,16.68,16.52,16.02,15.89,17.542,0.6,0.0
2023-12-27 05:04:00,16.86,16.78,16.05,15.79,16.77,16.53,15.89,15.81,16.64,16.57,16.1,15.93,17.5447,0.6,0.0
2023-12-27 05:05:00,16.88,16.72,16.06,15.9,16.75,16.57,15.96,15.84,16.67,16.56,16.08,15.91,17.5634,0.6,0.0
2023-12-27 05:06:00,16.88,16.71,16.08,15.81,16.76,16.58,15.93,15.86,16.65,16.57,16.06,15.95,17.5715,0.6,0.0
2023-12-27 05:07:00,16.91,16.76,16.07,15.79,16.68,16.63,15.93,15.83,16.64,16.54,16.07,15.95,17.5741,0.6,0.0
2023-12-27 05:08:00,16.97,16.81,16.07,15.83,16.8,16.63,15.92,15.89,16.7,16.56,16.07,15.97,17.5607,1.9,0.0
2023-12-27 05:09:00,16.91,16.78,16.08,15.85,16.7,16.59,15.92,15.89,16.67,16.54,16.1,15.98,17.55,1.9,0.0
2023-12-27 05:10:00,16.88,16.76,16.08,15.82,16.79,16.6,15.95,15.95,16.67,16.57,16.06,15.97,17.55,1.9,0.0
2023-12-27 05:11:00,16.94,16.81,16.1,15.84,16.79,16.56,15.96,15.83,16.7,16.55,16.11,15.96,17.5554,1.9,0.0
2023-12-27 05:12:00,16.92,16.78,16.1,15.83,16.81,16.6,15.94,15.89,16.69,16.58,16.12,15.99,17.5527,1.9,0.0
2023-12-27 05:13:00,16.91,16.84,16.11,15.85,16.74,16.68,16.05,15.89,16.72,16.59,16.15,16.0,17.5447,3.1,0.33
2023-12-27 05:14:00,16.95,16.8,16.08,15.91,16.76,16.61,15.98,15.89,16.74,16.58,16.14,16.02,17.5339,3.1,0.0
2023-12-27 05:15:00,16.96,16.82,16.11,15.88,16.76,16.66,15.96,15.89,16.72,16.6,16.12,16.04,17.5312,4.4,0.33
2023-12-27 05:16:00,16.94,16.84,16.12,15.87,16.76,16.6,15.99,15.94,16.77,16.62,16.14,16.07,17.5366,4.4,0.0
2023-12-27 05:17:00,17.0,16.85,16.12,15.89,16.86,16.64,15.98,15.96,16.76,16.67,16.19,16.07,17.5447,5.6,0.0
2023-12-27 05:18:00,17.0,16.86,16.12,15.93,16.82,16.63,16.01,16.0,16.76,16.65,16.2,16.07,17.5554,5.6,0.0
2023-12-27 05:19:00,17.06,16.88,16.13,15.95,16.94,16.73,16.05,16.04,16.81,16.68,16.23,16.12,17.5634,6.9,0.0
2023-12-27 05:20:00,17.08,16.91,16.17,15.99,16.9,16.71,16.02,16.08,16.81,16.72,16.25,16.16,17.5741,8.1,0.33
2023-12-27 05:21:00,17.07,16.93,16.18,16.03,16.98,16.7,16.1,16.08,16.84,16.71,16.32,16.17,17.5795,8.1,0.0
2023-12-27 05:22:00,17.09,16.93,16.24,16.09,16.92,16.79,16.1,16.1,16.87,16.76,16.29,16.21,17.5822,9.4,0.0
2023-12-27 05:23:00,17.12,16.96,16.2,16.03,16.98,16.82,16.1,16.12,16.91,16.76,16.34,16.22,17.5876,9.4,0.0
2023-12-27 05:24:00,17.17,16.98,16.25,16.03,17.0,16.78,16.12,16.13,16.92,16.78,16.37,16.2,17.5956,10.6,0.0
2023-12-27 05:25:00,17.19,17.04,16.24,16.07,17.07,16.88,16.22,16.19,16.97,16.8,16.41,16.24,17.601,10.6,0.0
2023-12-27 05:26:00,17.21,17.06,16.27,16.1,17.04,16.86,16.19,16.17,17.0,16.82,16.43,16.24,17.609,11.9,0.0
2023-12-27 05:27:00,17.28,17.12,16.3,16.08,17.06,16.88,16.27,16.18,17.04,16.9,16.47,16.27,17.6063,11.9,0.0
2023-12-27 05:28:00,17.31,17.14,16.36,16.1,17.1,16.91,16.23,16.23,17.04,16.92,16.5,16.29,17.5929,13.1,0.0
2023-12-27 05:29:00,17.32,17.18,16.36,16.1,17.19,16.94,16.28,16.22,17.12,16.96,16.53,16.35,17.5849,14.4,0.0
2023-12-27 05:30:00,17.38,17.19,16.36,16.13,17.19,17.05,16.35,16.26,17.14,17.0,16.53,16.37,17.5822,14.4,0.0
2023-12-27 05:31:00,17.45,17.22,16.41,16.17,17.25,17.07,16.3,16.27,17.2,17.03,16.59,16.31,17.5983,15.6,0.0
2023-12-27 05:32:00,17.47,17.28,16.43,16.21,17.3,17.0,16.38,16.31,17.21,17.04,16.6,16.36,17.6144,16.9,0.0
2023-12-27 05:33:00,17.54,17.34,16.45,16.18,17.32,17.07,16.38,16.35,17.29,17.08,16.69,16.4,17.6385,18.1,0.0
2023-12-27 05:34:00,17.55,17.4,16.49,16.27,17.46,17.1,16.43,16.43,17.33,17.14,16.65,16.44,17.6653,19.4,0.33
2023-12-27 05:35:00,17.61,17.41,16.5,16.31,17.43,17.14,16.46,16.51,17.37,17.17,16.73,16.46,17.7028,19.4,0.0
2023-12-27 05:36:00,17.71,17.44,16.54,16.35,17.49,17.16,16.48,16.47,17.42,17.26,16.77,16.55,17.727,20.6,0.33
2023-12-27 05:37:00,17.7,17.47,16.61,16.39,17.59,17.19,16.53,16.52,17.49,17.26,16.86,16.61,17.7484,20.6,0.0
2023-12-27 05:38:00,17.75,17.53,16.65,16.41,17.58,17.31,16.54,16.62,17.49,17.25,16.9,16.57,17.7672,21.9,0.0
2023-12-27 05:39:00,17.8,17.56,16.64,16.45,17.65,17.3,16.62,16.65,17.56,17.33,16.9,16.67,17.7913,21.9,0.0
2023-12-27 05:40:00,17.87,17.61,16.72,16.51,17.68,17.33,16.67,16.74,17.62,17.38,17.0,16.67,17.794,23.1,0.33
2023-12-27 05:41:00,17.9,17.63,16.73,16.54,17.8,17.48,16.69,16.79,17.67,17.42,17.02,16.76,17.7859,24.4,0.33
2023-12-27 05:42:00,17.95,17.68,16.81,16.55,17.78,17.51,16.7,16.73,17.72,17.47,17.06,16.79,17.7993,24.4,0.0
2023-12-27 05:43:00,18.03,17.78,16.83,16.65,17.8,17.45,16.76,16.78,17.79,17.48,17.09,16.77,17.8208,25.6,0.0
2023-12-27 05:44:00,18.09,17.78,16.83,16.65,17.87,17.54,16.82,16.85,17.81,17.51,17.14,16.8,17.8449,26.9,0.0
2023-12-27 05:45:00,18.11,17.81,16.92,16.73,17.92,17.57,16.88,16.86,17.88,17.57,17.2,16.88,17.8449,26.9,0.33
2023-12-27 05:46:00,18.19,17.87,16.93,16.74,18.08,17.7,16.89,16.96,17.97,17.61,17.24,16.89,17.8583,28.1,0.0
2023-12-27 05:47:00,18.24,17.95,16.99,16.77,18.08,17.66,16.96,16.96,17.99,17.71,17.29,16.97,17.861,28.1,0.0
2023-12-27 05:48:00,18.29,17.97,17.03,16.85,18.11,17.74,16.96,17.06,18.11,17.77,17.34,16.97,17.8664,29.4,0.33
2023-12-27 05:49:00,18.34,18.01,17.06,16.86,18.21,17.77,17.05,17.02,18.1,17.77,17.43,16.98,17.853,30.6,0.0
2023-12-27 05:50:00,18.43,18.11,17.11,16.89,18.25,17.84,17.09,17.06,18.18,17.81,17.45,17.02,17.8503,31.9,0.0
2023-12-27 05:51:00,18.47,18.13,17.2,16.95,18.33,17.86,17.13,17.12,18.21,17.88,17.54,17.08,17.853,31.9,0.0
2023-12-27 05:52:00,18.55,18.22,17.3,16.99,18.41,17.95,17.24,17.18,18.32,17.94,17.59,17.12,17.8691,34.4,0.0
2023-12-27 05:53:00,18.63,18.28,17.26,17.01,18.51,18.08,17.35,17.21,18.37,18.02,17.69,17.2,17.8851,34.4,0.0
2023-12-27 05:54:00,18.73,18.4,17.3,17.05,18.53,18.09,17.32,17.26,18.42,18.1,17.69,17.22,17.9173,36.9,0.0
2023-12-27 05:55:00,18.81,18.42,17.37,17.11,18.67,18.13,17.34,17.36,18.55,18.1,17.79,17.27,17.9548,38.1,0.0
2023-12-27 05:56:00,18.88,18.47,17.42,17.14,18.71,18.24,17.48,17.39,18.59,18.18,17.89,17.3,17.9924,39.4,0.0
2023-12-27 05:57:00,18.95,18.57,17.47,17.22,18.8,18.3,17.43,17.42,18.66,18.25,17.92,17.38,18.038,40.6,0.0
2023-12-27 05:58:00,19.07,18.61,17.53,17.33,19.01,18.39,17.55,17.47,18.8,18.39,18.0,17.42,18.0621,41.9,0.33
2023-12-27 05:59:00,19.15,18.75,17.58,17.29,19.02,18.52,17.66,17.51,18.87,18.44,18.05,17.5,18.0487,43.1,0.0
2023-12-27 06:00:00,19.26,18.81,17.66,17.38,19.08,18.6,17.65,17.64,18.96,18.51,18.16,17.54,18.0514,44.4,0.0
2023-12-27 06:01:00,19.34,18.89,17.7,17.43,19.26,18.62,17.77,17.72,19.06,18.61,18.22,17.63,18.0889,46.9,0.0
2023-12-27 06:02:00,19.45,19.01,17.78,17.49,19.32,18.7,17.8,17.7,19.17,18.7,18.35,17.71,18.1345,48.1,0.0
2023-12-27 06:03:00,19.52,19.15,17.81,17.54,19.39,18.74,17.87,17.76,19.24,18.73,18.41,17.77,18.1774,49.4,0.0
2023-12-27 06:04:00,19.67,19.18,17.88,17.61,19.49,18.89,17.9,17.83,19.36,18.86,18.55,17.81,18.231,51.9,0.0
2023-12-27 06:05:00,19.78,19.28,18.04,17.7,19.62,19.03,17.97,17.97,19.46,18.94,18.58,17.88,18.2739,53.1,0.0
2023-12-27 06:06:00,19.88,19.35,18.06,17.72,19.71,19.06,18.09,17.98,19.56,18.98,18.66,17.94,18.2953,54.4,0.0
2023-12-27 06:07:00,20.05,19.47,18.1,17.77,19.9,19.14,18.18,18.05,19.72,19.1,18.78,18.01,18.3034,55.6,0.0
2023-12-27 06:08:00,20.19,19.57,18.19,17.86,20.0,19.34,18.24,18.11,19.8,19.2,18.86,18.05,18.3302,56.9,0.0
2023-12-27 06:09:00,20.22,19.66,18.25,17.87,20.05,19.4,18.31,18.14,19.9,19.37,18.91,18.1,18.3409,58.1,0.0
2023-12-27 06:10:00,20.33,19.72,18.33,17.95,20.25,19.54,18.37,18.23,19.97,19.36,18.99,18.13,18.3382,59.4,0.0
2023-12-27 06:11:00,20.46,19.87,18.42,17.97,20.31,19.59,18.52,18.25,20.11,19.53,19.08,18.18,18.3355,60.6,0.0
2023-12-27 06:12:00,20.54,19.91,18.55,18.04,20.43,19.62,18.55,18.35,20.24,19.61,19.17,18.25,18.29,61.9,0.0
2023-12-27 06:13:00,20.7,19.98,18.55,18.14,20.48,19.71,18.62,18.45,20.32,19.7,19.25,18.33,18.2792,61.9,0.0
2023-12-27 06:14:00,20.78,20.11,18.65,18.16,20.64,19.86,18.77,18.51,20.47,19.78,19.33,18.36,18.2953,63.1,0.0
