,T_p1,T_m1,T_vi1,T_ve1,T_p2,T_m2,T_vi2,T_ve2,T_p3,T_m3,T_vi3,T_ve3,To,Ig,WS
2024-01-29 12:42:00,118.72,98.42,108.45,73.61,111.83,96.63,98.71,71.44,91.49,72.92,87.28,63.11,29.6413,950.6,1.34
2024-01-29 12:43:00,118.62,98.34,108.08,72.22,111.81,96.63,98.58,70.11,91.54,72.75,86.61,61.99,29.6708,950.6,1.67
2024-01-29 12:44:00,118.52,98.27,107.57,72.9,111.89,96.56,98.35,71.62,90.65,74.32,86.69,63.38,29.6868,949.4,0.67
2024-01-29 12:45:00,118.47,98.38,107.26,74.02,111.71,96.56,98.28,72.49,91.47,72.82,86.65,63.97,30.1051,949.4,0.67
2024-01-29 12:46:00,118.31,98.21,107.09,74.34,111.7,96.56,98.37,72.66,91.41,72.76,86.66,64.34,30.5019,948.1,1.0
2024-01-29 12:47:00,118.26,98.48,107.07,74.62,111.49,96.44,98.37,72.78,91.35,72.81,86.77,64.48,30.7485,948.1,1.0
2024-01-29 12:48:00,118.18,98.26,106.79,74.59,111.69,96.48,98.52,72.94,91.34,72.72,86.84,65.08,30.8343,945.6,0.67
2024-01-29 12:49:00,118.18,98.34,106.79,73.88,111.67,96.55,98.44,72.96,91.32,72.94,86.95,64.78,30.955,940.6,1.0
2024-01-29 12:50:00,118.01,98.32,106.67,74.42,111.69,96.4,98.52,72.8,91.31,72.95,87.13,64.98,30.9925,935.6,0.67
2024-01-29 12:51:00,117.99,98.29,106.61,74.83,111.7,96.48,98.57,73.31,91.23,72.91,87.24,65.56,31.0542,938.1,0.67
2024-01-29 12:52:00,117.81,98.3,106.56,74.84,111.53,96.48,98.39,73.41,91.24,72.98,87.34,65.26,31.2123,940.6,1.0
2024-01-29 12:53:00,117.79,98.34,106.55,73.45,111.13,96.47,98.61,72.56,91.24,72.88,87.35,64.11,31.2954,940.6,1.0
2024-01-29 12:54:00,117.68,98.15,106.44,72.56,111.22,96.49,98.58,72.12,91.18,72.85,87.26,63.82,30.8584,940.6,1.34
2024-01-29 12:55:00,117.61,98.31,106.25,72.13,111.3,96.4,98.15,71.07,91.14,72.81,86.69,62.59,30.3866,940.6,1.34
2024-01-29 12:56:00,117.6,98.19,105.92,72.15,111.04,96.4,98.02,71.03,91.1,72.68,86.24,62.8,29.9576,939.4,1.34
2024-01-29 12:57:00,117.44,98.28,105.58,72.4,111.12,96.3,97.99,71.55,91.08,72.72,86.21,63.34,29.8665,938.1,1.0
2024-01-29 12:58:00,117.37,98.15,105.29,72.75,111.21,96.29,98.1,72.28,91.12,72.8,85.98,63.34,30.0247,936.9,0.67
2024-01-29 12:59:00,117.4,98.2,105.23,72.58,111.07,96.31,98.14,71.82,91.0,72.84,85.86,62.49,30.0407,935.6,1.34
2024-01-29 13:00:00,117.26,98.16,104.9,72.89,111.24,96.25,98.2,72.17,90.98,72.79,85.6,62.38,29.6976,935.6,1.34
2024-01-29 13:01:00,117.17,97.91,104.78,73.28,110.96,96.26,98.32,72.95,91.02,72.71,85.7,63.31,29.4,935.6,0.67
2024-01-29 13:02:00,117.05,98.17,104.78,74.32,110.87,96.28,98.42,73.91,90.98,72.8,85.85,64.05,29.652,933.1,0.67
2024-01-29 13:03:00,116.91,98.07,104.59,74.07,110.58,96.24,98.68,73.63,90.97,72.6,85.95,64.08,30.1131,933.1,1.0
2024-01-29 13:04:00,116.84,98.13,104.63,73.52,109.87,96.24,98.92,73.77,90.92,72.65,86.08,64.37,30.459,930.6,1.0
2024-01-29 13:05:00,116.78,98.21,104.49,73.31,110.06,96.24,99.2,73.41,90.81,72.67,86.18,64.0,30.4295,929.4,0.67
2024-01-29 13:06:00,116.61,98.1,104.44,72.44,110.05,96.22,99.26,73.15,90.66,72.46,86.21,64.31,30.4348,926.9,1.0
2024-01-29 13:07:00,116.52,98.11,104.31,72.52,109.6,96.15,99.34,72.87,90.59,72.54,86.26,63.67,30.3651,924.4,1.34
2024-01-29 13:08:00,116.41,98.06,104.28,72.48,109.67,96.13,99.35,72.46,90.47,72.5,86.24,63.39,30.081,925.6,1.34
2024-01-29 13:09:00,116.32,98.04,104.16,72.62,109.53,96.07,99.64,72.93,90.47,72.53,86.26,63.98,29.904,925.6,0.67
2024-01-29 13:10:00,116.24,98.08,104.03,72.41,109.6,96.09,99.77,72.77,90.35,72.42,86.19,63.81,30.0434,928.1,1.0
2024-01-29 13:11:00,116.06,97.99,103.89,71.43,109.34,96.04,100.01,71.65,90.3,72.29,86.18,62.59,30.2177,925.6,1.34
2024-01-29 13:12:00,115.99,97.99,103.8,71.79,109.43,96.04,99.78,71.9,90.23,72.05,86.05,62.91,30.1024,924.4,1.0
2024-01-29 13:13:00,115.86,97.92,103.46,71.0,109.48,96.02,99.66,71.56,90.13,72.3,85.82,62.56,29.9576,920.6,1.34
2024-01-29 13:14:00,115.77,97.92,103.28,71.25,109.17,95.94,99.6,72.0,90.14,72.32,85.68,62.98,29.8665,918.1,1.34
2024-01-29 13:15:00,115.59,97.96,102.99,71.13,109.18,95.92,99.15,71.35,90.06,72.31,85.49,61.63,29.8129,914.4,1.34
2024-01-29 13:16:00,115.48,97.82,103.05,71.65,109.07,95.88,99.11,72.08,90.04,72.17,85.35,62.79,29.6359,911.9,1.0
2024-01-29 13:17:00,115.4,97.89,102.74,70.76,109.07,95.87,98.77,71.34,89.89,72.26,85.24,62.35,29.6145,909.4,1.34
2024-01-29 13:18:00,115.2,97.82,102.65,70.23,108.79,95.86,98.4,71.43,89.84,71.83,85.13,62.38,29.5877,908.1,1.0
2024-01-29 13:19:00,115.09,97.64,102.35,69.47,108.86,95.78,98.05,70.55,89.83,72.03,84.6,61.01,29.5608,908.1,1.67
2024-01-29 13:20:00,115.03,97.71,102.03,69.0,108.97,95.71,97.29,69.72,89.73,71.93,83.93,60.21,29.2096,906.9,1.67
2024-01-29 13:21:00,114.89,97.67,101.6,69.09,108.56,95.57,96.95,70.1,89.57,72.05,83.8,60.89,29.1399,905.6,1.34
2024-01-29 13:22:00,114.71,97.6,101.52,68.77,108.4,95.53,96.49,69.37,89.54,71.95,83.58,60.57,29.2525,905.6,1.0
2024-01-29 13:23:00,114.59,97.54,100.92,68.89,108.33,95.48,96.12,69.56,89.41,72.02,83.44,60.59,29.3142,903.1,1.0
2024-01-29 13:24:00,114.43,97.46,100.73,69.74,108.2,95.46,95.93,70.15,89.45,71.9,83.46,61.55,29.2954,900.6,0.67
2024-01-29 13:25:00,114.34,97.57,100.86,70.63,108.07,95.39,95.55,70.74,89.32,71.91,83.53,61.92,29.4858,898.1,1.0
2024-01-29 13:26:00,114.18,97.58,100.68,69.85,107.82,95.36,95.5,69.98,89.19,71.98,83.57,61.12,29.8155,896.9,1.0
2024-01-29 13:27:00,113.98,97.46,100.68,69.9,107.43,95.22,95.18,70.26,89.06,71.88,83.55,61.72,30.0247,895.6,1.0
2024-01-29 13:28:00,113.83,97.42,100.44,70.52,107.53,95.24,95.09,70.78,88.99,71.68,83.57,62.39,30.1667,895.6,1.0
2024-01-29 13:29:00,113.7,97.4,100.39,70.46,107.43,95.21,94.79,70.4,88.93,71.68,83.53,62.09,30.2552,893.1,1.0
2024-01-29 13:30:00,113.61,97.36,100.15,69.7,107.11,95.12,94.45,69.52,88.86,71.7,83.5,61.73,30.2633,891.9,1.34
2024-01-29 13:31:00,113.41,97.26,100.11,69.43,107.19,95.13,94.23,69.42,88.74,71.66,83.47,61.58,30.1587,890.6,1.0
2024-01-29 13:32:00,113.34,97.32,99.81,69.81,106.96,95.09,93.99,69.34,88.68,71.59,83.46,61.99,29.9844,888.1,1.0
2024-01-29 13:33:00,113.18,97.12,99.54,68.87,106.95,94.99,93.58,68.97,88.56,71.49,82.91,60.37,29.7619,886.9,1.67
2024-01-29 13:34:00,113.04,97.2,99.43,69.3,106.85,94.99,93.36,69.55,88.48,71.45,82.95,61.05,29.5019,884.4,0.67
2024-01-29 13:35:00,112.89,97.02,99.0,69.04,106.69,94.93,93.19,69.19,88.36,71.57,82.62,60.64,29.3705,883.1,1.34
2024-01-29 13:36:00,112.79,97.22,98.72,68.76,106.66,94.85,92.7,69.14,88.32,71.5,82.37,60.66,29.1909,881.9,1.0
2024-01-29 13:37:00,112.65,97.04,98.43,68.02,106.46,94.8,92.32,68.13,88.3,71.37,82.0,59.74,29.0112,878.1,1.34
2024-01-29 13:38:00,112.47,97.02,98.05,67.93,106.24,94.69,92.02,67.48,88.26,71.53,81.67,58.34,28.9013,875.6,1.67
2024-01-29 13:39:00,112.36,96.97,97.74,67.38,105.98,94.63,91.67,66.91,88.13,71.31,81.3,58.45,28.7297,873.1,1.67
2024-01-29 13:40:00,112.18,96.93,97.29,67.15,105.83,94.56,91.14,66.84,88.04,71.46,81.18,58.93,28.7592,870.6,1.34
2024-01-29 13:41:00,111.97,96.84,97.01,67.22,105.74,94.56,90.88,67.02,87.95,71.34,81.15,59.43,28.9871,868.1,0.67
2024-01-29 13:42:00,111.73,96.87,96.61,67.07,105.55,94.39,90.35,66.59,87.84,71.12,81.01,59.11,29.2472,868.1,1.34
2024-01-29 13:43:00,111.67,96.77,96.26,67.56,105.39,94.35,90.21,67.22,87.73,71.18,81.01,60.13,29.4509,865.6,0.67
2024-01-29 13:44:00,111.45,96.73,96.09,67.68,105.23,94.31,90.29,67.53,87.6,70.94,81.09,59.83,29.7378,863.1,0.67
2024-01-29 13:45:00,111.29,96.69,95.8,66.64,105.04,94.25,90.06,66.88,87.52,71.02,81.11,59.48,29.711,860.6,1.34
2024-01-29 13:46:00,111.11,96.6,95.53,66.7,105.0,94.11,89.89,67.05,87.35,71.03,81.05,60.2,29.6574,859.4,0.67
2024-01-29 13:47:00,111.05,96.53,95.31,65.66,104.44,94.01,89.51,65.93,87.3,70.96,80.97,58.97,29.778,858.1,1.34
2024-01-29 13:48:00,110.78,96.51,95.09,65.92,104.48,93.97,89.14,65.66,87.2,70.97,80.87,59.55,29.6171,855.6,1.0
2024-01-29 13:49:00,110.62,96.41,94.65,65.9,104.4,94.0,88.91,65.64,87.05,70.92,80.81,59.61,29.6627,854.4,1.0
2024-01-29 13:50:00,110.39,96.38,94.35,66.85,104.27,93.84,88.57,66.48,86.95,70.87,80.83,60.48,29.8343,854.4,0.67
2024-01-29 13:51:00,110.32,96.28,94.1,66.78,104.29,93.8,88.61,66.67,86.83,70.64,80.84,60.88,30.1828,851.9,0.67
2024-01-29 13:52:00,110.1,96.26,93.96,67.0,104.4,93.83,88.41,66.8,86.73,70.55,80.87,60.85,30.4429,849.4,1.0
2024-01-29 13:53:00,109.94,96.27,93.9,66.3,103.87,93.78,88.32,66.62,86.67,70.61,80.85,60.04,30.2525,846.9,1.0
2024-01-29 13:54:00,109.76,96.09,93.58,66.81,103.61,93.66,88.1,66.45,86.59,70.43,80.77,60.06,29.8933,844.4,1.0
2024-01-29 13:55:00,109.67,96.15,93.56,65.92,103.41,93.58,87.97,65.56,86.49,70.42,80.75,59.82,29.6815,841.9,1.34
2024-01-29 13:56:00,109.52,96.01,93.23,66.18,103.3,93.48,87.77,65.74,86.28,70.38,80.37,59.55,29.4751,839.4,1.34
2024-01-29 13:57:00,109.27,95.93,93.22,65.3,102.99,93.47,87.51,64.78,86.21,70.42,80.15,59.05,29.2525,836.9,1.34
2024-01-29 13:58:00,109.2,95.9,92.82,65.52,102.92,93.29,87.22,64.76,86.1,70.34,80.0,59.01,29.2472,836.9,0.67
2024-01-29 13:59:00,108.95,95.84,92.54,65.44,102.5,93.29,87.01,64.22,86.09,70.31,79.92,58.5,29.2338,834.4,1.0
2024-01-29 14:00:00,108.77,95.82,92.27,65.56,102.4,93.22,86.63,64.07,85.95,70.21,79.73,58.44,29.0139,831.9,1.34
2024-01-29 14:01:00,108.56,95.69,92.13,64.8,102.08,93.13,86.25,63.96,85.82,70.26,79.58,58.56,28.9683,830.6,1.0
2024-01-29 14:02:00,108.33,95.62,91.61,65.34,102.18,93.01,86.03,64.3,85.73,70.24,79.5,59.18,29.0944,828.1,1.0
2024-01-29 14:03:00,108.3,95.48,91.51,66.03,102.09,93.03,86.15,64.8,85.61,70.1,79.45,59.92,29.3088,824.4,1.0
2024-01-29 14:04:00,108.15,95.5,91.42,65.66,101.88,92.9,85.77,64.6,85.49,70.04,79.46,59.56,29.593,823.1,1.34
2024-01-29 14:05:00,107.93,95.43,91.15,65.63,101.72,92.89,85.78,64.52,85.36,69.92,79.5,59.91,29.7137,820.6,1.0
2024-01-29 14:06:00,107.77,95.47,90.88,64.44,101.03,92.74,85.6,63.13,85.21,69.87,79.46,59.01,29.9469,819.4,1.34
2024-01-29 14:07:00,107.53,95.37,90.67,64.77,101.0,92.65,85.25,63.52,85.04,69.55,79.35,58.94,29.8879,816.9,1.0
2024-01-29 14:08:00,107.33,95.19,90.39,64.01,100.82,92.55,85.04,62.92,84.92,69.6,79.24,58.7,29.8075,814.4,1.0
2024-01-29 14:09:00,107.15,95.2,90.13,64.23,100.68,92.52,84.83,62.8,84.81,69.69,79.14,58.86,29.7619,814.4,1.34
2024-01-29 14:10:00,106.98,95.15,89.97,64.17,100.67,92.44,84.52,62.65,84.61,69.68,78.68,57.83,29.8584,810.6,1.34
2024-01-29 14:11:00,106.82,95.01,89.8,64.03,100.49,92.25,84.36,62.61,84.49,69.61,78.48,58.21,29.6627,806.9,1.34
2024-01-29 14:12:00,106.58,94.93,89.44,64.05,100.45,92.18,84.11,62.67,84.4,69.5,78.18,58.06,29.593,801.9,0.67
2024-01-29 14:13:00,106.41,94.93,89.17,64.01,100.43,92.05,83.82,62.58,84.26,69.48,77.92,57.7,29.4241,800.6,1.0
2024-01-29 14:14:00,106.22,94.81,88.96,64.3,100.24,91.9,83.62,63.09,84.17,69.48,77.72,57.94,29.0595,800.6,1.0
2024-01-29 14:15:00,105.98,94.75,88.84,64.11,99.93,91.89,83.46,62.78,84.08,69.45,77.53,57.88,29.0112,798.1,1.0
2024-01-29 14:16:00,105.81,94.66,88.74,64.85,99.99,91.82,83.29,63.4,84.03,69.38,77.37,58.27,28.9442,794.4,1.0
2024-01-29 14:17:00,105.66,94.61,88.67,65.22,99.76,91.67,83.27,63.44,83.96,69.39,77.29,58.42,28.8155,790.6,1.0
2024-01-29 14:18:00,105.53,94.55,88.65,65.0,99.54,91.65,83.12,62.95,83.8,69.42,77.13,57.75,28.845,788.1,1.0
2024-01-29 14:19:00,105.32,94.41,88.34,64.49,99.42,91.5,82.89,62.45,83.66,69.22,76.65,57.31,28.8933,784.4,1.0
2024-01-29 14:20:00,105.13,94.37,88.26,64.54,99.24,91.39,82.52,62.09,83.54,69.27,76.41,57.14,28.9335,781.9,1.0
2024-01-29 14:21:00,104.97,94.36,88.09,63.6,98.91,91.26,82.42,61.63,83.49,69.2,76.27,56.64,28.8772,779.4,1.0
2024-01-29 14:22:00,104.75,94.22,87.95,63.39,98.77,91.17,82.16,61.31,83.33,69.08,75.96,56.17,28.8772,779.4,1.0
2024-01-29 14:23:00,104.59,94.05,87.67,63.44,98.59,91.06,81.83,61.12,83.19,68.98,75.56,56.4,28.7244,775.6,1.0
2024-01-29 14:24:00,104.36,94.06,87.58,62.01,98.29,91.0,81.61,59.86,83.06,69.0,75.4,55.04,28.5635,771.9,1.0
2024-01-29 14:25:00,104.14,93.93,87.31,61.15,97.64,90.76,80.95,59.15,82.94,68.9,75.21,54.75,28.5984,770.6,1.67
2024-01-29 14:26:00,103.91,94.01,86.77,61.8,97.64,90.69,80.77,59.46,82.76,68.83,74.99,55.86,28.6895,766.9,0.67
2024-01-29 14:27:00,103.68,93.92,86.51,61.76,97.28,90.5,80.34,59.45,82.64,68.78,74.86,55.81,28.9576,763.1,0.67
2024-01-29 14:28:00,103.45,93.66,86.46,62.0,97.12,90.46,80.13,59.23,82.48,68.71,74.51,55.71,29.1238,763.1,1.0
2024-01-29 14:29:00,103.3,93.7,86.11,62.4,96.94,90.35,79.97,59.65,82.29,68.62,74.5,55.58,29.282,760.6,0.67
2024-01-29 14:30:00,103.15,93.57,85.82,62.2,96.6,90.27,79.54,58.89,82.1,68.53,73.46,54.41,29.1453,756.9,1.34
2024-01-29 14:31:00,102.83,93.43,85.74,62.1,96.51,90.07,79.24,58.72,82.0,68.5,73.56,55.02,28.652,754.4,1.0
2024-01-29 14:32:00,102.63,93.31,85.56,62.5,96.28,90.01,79.08,59.35,81.83,68.4,73.37,55.4,28.601,751.9,1.0
2024-01-29 14:33:00,102.45,93.29,85.45,62.06,95.98,89.93,78.9,59.1,81.72,68.37,73.29,55.09,28.5179,748.1,0.67
2024-01-29 14:34:00,102.21,93.25,85.34,62.15,95.57,89.77,78.58,58.93,81.5,68.21,73.23,55.24,28.5582,744.4,1.34
2024-01-29 14:35:00,101.88,93.06,85.14,61.89,95.43,89.55,77.79,58.66,81.27,68.07,72.99,55.59,28.7753,741.9,1.0
2024-01-29 14:36:00,101.7,93.03,85.2,60.97,95.02,89.49,77.63,57.99,81.05,68.18,72.87,54.96,28.9147,740.6,1.34
2024-01-29 14:37:00,101.49,92.94,85.02,61.15,95.02,89.23,77.53,57.58,80.93,68.22,72.59,54.6,28.9335,736.9,1.0
2024-01-29 14:38:00,101.25,92.74,84.75,60.89,94.73,89.17,77.22,57.44,80.69,68.09,72.39,54.48,28.9603,735.6,1.34
2024-01-29 14:39:00,101.04,92.7,84.34,60.21,94.68,88.98,76.82,57.15,80.64,67.64,71.84,53.8,28.8155,733.1,1.0
2024-01-29 14:40:00,100.81,92.46,84.08,59.98,94.37,88.8,76.3,56.49,80.49,67.54,71.1,52.98,28.5769,730.6,1.67
2024-01-29 14:41:00,100.59,92.31,83.89,59.94,94.02,88.7,75.89,56.46,80.28,67.46,70.72,53.17,28.3919,726.9,1.34
2024-01-29 14:42:00,100.35,92.24,83.45,59.36,93.65,88.4,75.62,55.98,80.12,67.42,70.39,52.43,28.2901,724.4,1.0
2024-01-29 14:43:00,100.04,92.09,83.13,59.38,93.55,88.34,75.03,55.81,79.94,67.43,70.03,52.89,28.2364,720.6,1.0
2024-01-29 14:44:00,99.74,91.93,82.85,59.47,93.45,88.17,74.79,56.08,79.84,67.44,69.49,52.43,28.2203,716.9,1.0
2024-01-29 14:45:00,99.5,91.78,82.56,60.54,93.29,87.93,74.47,56.56,79.64,67.5,69.24,53.13,28.0086,714.4,0.67
2024-01-29 14:46:00,99.27,91.74,82.57,60.95,93.01,87.87,74.28,56.44,78.41,68.58,69.14,52.93,27.9791,711.9,0.67
2024-01-29 14:47:00,99.02,91.63,82.47,60.26,92.62,87.62,74.07,56.19,79.4,67.37,68.77,52.28,28.0729,708.1,1.34
2024-01-29 14:48:00,98.83,91.5,82.47,59.98,92.39,87.5,73.8,55.85,79.28,67.47,68.73,52.61,28.3035,705.6,1.0
2024-01-29 14:49:00,98.52,91.43,82.14,60.35,92.25,87.35,73.56,56.12,74.87,70.14,68.48,52.4,28.5796,701.9,0.67
2024-01-29 14:50:00,98.21,91.24,81.97,59.97,91.78,87.16,73.34,55.78,78.94,67.42,68.5,52.75,28.786,699.4,1.0
2024-01-29 14:51:00,97.93,91.1,81.82,59.9,91.56,87.04,73.12,55.96,78.77,67.34,68.38,52.73,28.9308,696.9,1.0
2024-01-29 14:52:00,97.67,90.98,81.61,60.25,91.14,86.87,72.79,55.81,78.63,67.39,68.24,52.62,28.963,694.4,1.0
2024-01-29 14:53:00,97.4,90.87,81.58,60.03,90.97,86.72,72.52,55.52,78.5,67.26,68.25,52.84,28.9201,693.1,0.67
2024-01-29 14:54:00,97.15,90.66,81.3,59.43,90.59,86.52,72.3,55.58,78.39,67.28,68.15,52.72,28.9362,689.4,1.0
2024-01-29 14:55:00,96.87,90.54,81.13,59.83,90.41,86.37,71.98,55.49,78.22,67.27,67.98,52.61,28.9094,685.6,1.0
2024-01-29 14:56:00,96.63,90.42,80.92,59.75,90.0,86.26,71.75,55.05,78.07,67.16,67.68,52.03,28.8316,681.9,1.0
2024-01-29 14:57:00,96.33,90.19,80.6,58.45,89.54,86.01,71.36,54.51,77.88,67.17,67.48,51.37,28.7297,676.9,1.0
2024-01-29 14:58:00,96.05,90.15,80.54,58.45,89.41,85.83,71.14,54.52,77.66,66.95,67.25,51.37,28.5689,675.6,1.0
2024-01-29 14:59:00,95.77,89.96,80.14,58.02,89.02,85.58,70.63,54.2,77.52,66.92,66.86,51.11,28.5662,673.1,1.34
2024-01-29 15:00:00,95.48,89.83,79.72,58.51,88.83,85.44,70.22,54.22,77.33,67.04,66.39,50.88,28.6091,670.6,1.0
2024-01-29 15:01:00,95.33,89.63,79.53,58.46,88.46,85.15,70.05,54.15,77.16,66.98,66.13,50.93,28.5367,666.9,1.0
2024-01-29 15:02:00,94.91,89.46,79.1,58.39,88.12,84.98,69.66,54.13,77.01,66.95,65.96,51.16,28.467,665.6,0.67
2024-01-29 15:03:00,94.61,89.32,79.01,57.99,87.86,84.8,69.42,54.29,76.8,66.82,65.88,51.42,28.6037,661.9,0.67
2024-01-29 15:04:00,94.3,89.09,78.7,57.96,87.3,84.54,69.08,54.23,76.66,66.85,65.8,51.35,28.8155,658.1,0.67
2024-01-29 15:05:00,94.01,89.03,78.58,58.21,87.25,84.41,68.69,54.28,76.49,66.66,65.6,51.24,28.9523,654.4,1.0
2024-01-29 15:06:00,93.75,88.81,78.19,57.88,86.8,84.2,68.43,53.97,76.32,66.65,65.45,51.0,28.9174,650.6,0.67
2024-01-29 15:07:00,93.57,88.68,78.04,58.46,86.69,84.05,68.07,54.39,76.04,66.56,65.35,51.41,29.0434,648.1,1.0
2024-01-29 15:08:00,93.25,88.56,77.75,58.54,86.43,83.8,67.79,54.72,75.78,66.32,65.18,51.61,29.1694,645.6,0.67
2024-01-29 15:09:00,92.94,88.34,77.78,58.33,86.2,83.55,67.45,54.66,75.63,66.45,65.08,51.31,29.2579,641.9,0.67
2024-01-29 15:10:00,92.67,88.21,77.58,57.28,85.75,83.41,67.27,54.23,75.43,66.12,64.94,51.06,29.2284,639.4,1.0
2024-01-29 15:11:00,92.38,88.02,77.6,57.16,85.54,83.19,66.93,53.9,75.25,66.13,64.76,51.09,29.1426,636.9,1.0
2024-01-29 15:12:00,92.05,87.86,77.4,56.0,84.94,82.95,66.68,52.76,75.1,66.09,64.66,50.31,29.148,633.1,1.0
2024-01-29 15:13:00,91.97,87.75,77.05,55.65,84.63,82.77,66.33,52.32,71.27,69.05,64.47,50.29,29.0354,630.6,1.34
2024-01-29 15:14:00,91.61,87.54,76.8,56.13,84.31,82.54,65.9,52.59,74.62,66.07,64.32,50.53,28.8504,628.1,1.0
2024-01-29 15:15:00,91.31,87.31,76.56,55.27,83.96,82.27,65.54,51.87,74.38,65.96,63.84,49.37,28.6466,623.1,1.34
2024-01-29 15:16:00,90.99,87.2,76.24,55.11,83.85,81.97,65.01,51.5,74.22,65.8,63.4,49.07,28.4,618.1,1.0
2024-01-29 15:17:00,90.64,87.03,76.07,55.36,83.55,81.78,64.61,51.76,74.06,65.81,63.21,49.64,28.156,615.6,1.0
2024-01-29 15:18:00,90.32,86.86,75.92,55.0,83.22,81.49,64.12,51.31,73.79,65.7,62.44,48.64,28.164,613.1,1.0
2024-01-29 15:19:00,90.02,86.65,75.7,54.31,82.83,81.22,63.69,51.41,73.58,65.73,62.33,48.68,28.0541,611.9,1.0
2024-01-29 15:20:00,89.66,86.49,75.17,53.44,82.41,81.03,63.29,50.41,73.38,65.48,62.05,48.05,28.2096,608.1,1.34
2024-01-29 15:21:00,89.28,86.35,74.89,53.33,82.08,80.75,62.92,50.39,73.12,65.56,61.79,48.42,28.2713,604.4,1.0
2024-01-29 15:22:00,88.93,86.04,74.33,53.12,81.72,80.5,62.54,50.1,72.47,66.96,61.58,47.8,28.4563,599.4,1.0
2024-01-29 15:23:00,88.65,85.9,74.08,54.02,81.44,80.28,62.17,50.5,71.92,67.03,61.29,48.36,28.4456,595.6,0.67
2024-01-29 15:24:00,88.31,85.73,73.53,53.66,81.14,80.03,61.88,50.49,72.55,65.39,60.7,47.56,28.4697,593.1,1.34
2024-01-29 15:25:00,88.02,85.57,73.12,53.13,80.94,79.77,61.56,50.14,72.34,65.23,60.11,47.1,28.1587,590.6,1.34
2024-01-29 15:26:00,87.71,85.39,72.57,53.06,80.71,79.56,61.27,49.99,72.18,65.21,59.75,46.93,27.9013,588.1,1.0
2024-01-29 15:27:00,87.36,85.19,72.14,53.1,80.55,79.37,60.93,49.89,71.96,65.07,59.47,46.99,27.8236,585.6,1.0
2024-01-29 15:28:00,87.02,84.89,71.53,53.1,80.14,79.02,60.66,49.94,71.78,65.02,59.21,47.14,27.8262,579.4,1.0
2024-01-29 15:29:00,86.71,84.81,71.17,52.95,79.93,78.8,60.3,49.77,71.58,64.93,58.87,46.78,27.7619,574.4,0.67
2024-01-29 15:30:00,86.32,84.57,70.8,53.6,79.73,78.62,60.0,50.25,71.32,64.86,58.67,47.07,27.6091,571.9,0.67
2024-01-29 15:31:00,86.06,84.33,70.39,53.38,79.38,78.44,59.8,50.22,71.14,64.9,58.4,46.92,27.4938,570.6,0.67
2024-01-29 15:32:00,85.76,84.14,70.09,53.27,79.12,78.14,59.57,49.98,70.96,64.86,58.0,46.68,27.5555,568.1,1.0
2024-01-29 15:33:00,85.51,83.91,69.89,53.47,78.88,77.97,59.27,50.16,70.76,64.66,57.78,46.56,27.5823,565.6,0.67
2024-01-29 15:34:00,85.12,83.7,69.5,52.99,78.42,77.76,59.13,50.13,70.48,64.7,57.61,46.6,27.7056,560.6,0.67
2024-01-29 15:35:00,84.74,83.52,69.19,53.26,78.24,77.5,58.85,50.16,70.37,64.52,57.66,47.07,28.0327,555.6,0.33
2024-01-29 15:36:00,84.43,83.35,68.81,51.91,77.78,77.26,58.45,49.21,70.21,64.41,57.23,45.58,28.2632,553.1,1.34
2024-01-29 15:37:00,84.1,83.12,68.43,52.31,77.6,77.13,58.38,49.57,69.95,64.18,57.04,46.13,27.9067,549.4,1.0
2024-01-29 15:38:00,83.87,82.93,68.21,52.22,77.21,76.87,58.07,49.51,69.75,64.16,56.9,46.44,27.719,548.1,0.67
2024-01-29 15:39:00,83.48,82.65,67.67,51.34,76.59,76.56,57.89,48.59,69.55,64.01,56.75,45.93,27.8879,545.6,1.0
2024-01-29 15:40:00,83.11,82.53,67.25,50.33,76.23,76.3,57.67,48.08,69.29,63.9,56.51,45.52,27.9388,543.1,1.67
2024-01-29 15:41:00,82.75,82.18,66.67,49.59,75.84,76.08,57.28,47.54,69.04,63.8,56.31,45.29,27.8584,538.1,1.0
2024-01-29 15:42:00,82.42,82.02,66.17,49.92,75.55,75.92,56.93,47.31,68.88,63.8,55.9,45.07,27.9281,533.1,1.34
2024-01-29 15:43:00,82.0,81.76,65.71,49.85,75.35,75.67,56.57,47.5,68.64,63.62,55.43,44.91,27.8772,529.4,1.34
2024-01-29 15:44:00,81.68,81.52,65.18,49.76,74.94,75.44,56.25,47.77,68.45,63.45,55.2,45.04,27.8396,525.6,0.67
2024-01-29 15:45:00,81.32,81.29,64.86,49.32,74.53,75.2,56.03,47.14,68.26,63.49,54.95,44.66,27.9496,523.1,1.34
2024-01-29 15:46:00,80.97,81.06,64.44,49.21,74.33,74.99,55.67,47.18,68.06,63.28,54.79,45.02,27.9254,520.6,0.67
2024-01-29 15:47:00,80.58,80.8,63.95,49.15,74.01,74.75,55.33,46.85,67.83,63.21,54.56,44.78,28.0514,518.1,0.67
2024-01-29 15:48:00,80.29,80.55,63.62,48.95,73.67,74.47,55.2,46.97,67.62,63.06,54.42,44.56,28.022,513.1,0.67
2024-01-29 15:49:00,80.0,80.31,63.19,49.17,73.37,74.28,54.8,46.95,67.39,63.06,54.0,44.38,27.9442,508.1,1.0
