,T_p1,T_m1,T_vi1,T_ve1,T_p2,T_m2,T_vi2,T_ve2,T_p3,T_m3,T_vi3,T_ve3,To,Ig,WS
2024-01-09 03:07:00,16.71,16.59,16.8,15.82,16.72,16.5,15.77,15.65,16.86,16.69,16.02,15.88,18.1211,0.6,0.0
2024-01-09 03:08:00,16.75,16.56,16.86,15.84,16.78,16.46,15.76,15.6,16.89,16.69,16.01,15.88,18.1157,0.6,0.0
2024-01-09 03:09:00,16.71,16.57,16.9,15.79,16.67,16.52,15.76,15.63,16.91,16.68,16.04,15.86,18.1211,0.6,0.0
2024-01-09 03:10:00,16.7,16.59,16.87,15.79,16.72,16.53,15.78,15.61,16.88,16.69,16.04,15.85,18.113,0.6,0.0
2024-01-09 03:11:00,16.76,16.58,16.92,15.77,16.69,16.54,15.78,15.61,16.9,16.71,16.03,15.84,18.1077,0.6,0.0
2024-01-09 03:12:00,16.68,16.55,16.94,15.77,16.71,16.55,15.81,15.58,16.88,16.69,16.04,15.87,18.1184,0.6,0.33
2024-01-09 03:13:00,16.71,16.58,16.89,15.75,16.77,16.46,15.71,15.6,16.9,16.68,16.02,15.83,18.1237,0.6,0.0
2024-01-09 03:14:00,16.68,16.61,16.94,15.74,16.67,16.46,15.76,15.54,16.9,16.68,16.02,15.8,18.1345,0.6,0.0
2024-01-09 03:15:00,16.67,16.62,16.82,15.72,16.76,16.55,15.73,15.5,16.87,16.66,16.05,15.71,18.1398,0.6,0.0
2024-01-09 03:16:00,16.68,16.58,16.79,15.7,16.75,16.46,15.69,15.48,16.9,16.67,16.01,15.71,18.1372,0.6,0.0
2024-01-09 03:17:00,16.68,16.55,16.72,15.68,16.76,16.47,15.76,15.48,16.87,16.65,15.99,15.68,18.1372,0.6,0.0
2024-01-09 03:18:00,16.71,16.52,16.78,15.64,16.67,16.46,15.69,15.45,16.87,16.69,15.98,15.65,18.1291,0.6,0.0
2024-01-09 03:19:00,16.67,16.55,16.79,15.69,16.67,16.45,15.74,15.43,16.88,16.64,15.96,15.69,18.1237,0.6,0.0
2024-01-09 03:20:00,16.72,16.53,16.75,15.69,16.7,16.43,15.66,15.45,16.87,16.67,15.93,15.67,18.1264,0.6,0.0
2024-01-09 03:21:00,16.67,16.51,16.7,15.65,16.76,16.43,15.64,15.39,16.87,16.64,15.97,15.65,18.1184,0.6,0.33
2024-01-09 03:22:00,16.66,16.49,16.56,15.62,16.74,16.47,15.69,15.43,16.84,16.64,15.93,15.63,18.105,0.6,0.0
2024-01-09 03:23:00,16.66,16.51,16.65,15.62,16.69,16.4,15.61,15.44,16.83,16.59,15.91,15.64,18.1023,0.6,0.0
2024-01-09 03:24:00,16.64,16.55,16.66,15.59,16.72,16.38,15.59,15.4,16.83,16.58,15.93,15.64,18.0943,0.6,0.0
2024-01-09 03:25:00,16.64,16.57,16.66,15.61,16.6,16.39,15.6,15.34,16.8,16.58,15.84,15.58,18.0889,0.6,0.0
2024-01-09 03:26:00,16.68,16.54,16.65,15.64,16.72,16.36,15.64,15.36,16.84,16.58,15.87,15.53,18.0916,0.6,0.0
2024-01-09 03:27:00,16.63,16.51,16.51,15.53,16.63,16.46,15.56,15.36,16.81,16.56,15.83,15.53,18.0862,0.6,0.0
2024-01-09 03:28:00,16.7,16.48,16.7,15.65,16.63,16.36,15.54,15.38,16.77,16.53,15.81,15.44,18.0889,0.6,0.0
2024-01-09 03:29:00,16.61,16.45,16.78,15.53,16.63,16.35,15.53,15.32,16.79,16.56,15.79,15.42,18.0916,0.6,0.0
2024-01-09 03:30:00,16.63,16.46,16.73,15.55,16.63,16.35,15.54,15.4,16.77,16.51,15.76,15.46,18.0809,0.6,0.0
2024-01-09 03:31:00,16.6,16.45,16.76,15.55,16.61,16.42,15.54,15.28,16.78,16.52,15.8,15.44,18.0782,0.6,0.0
2024-01-09 03:32:00,16.61,16.43,16.65,15.52,16.65,16.36,15.56,15.35,16.8,16.51,15.75,15.47,18.0755,0.6,0.0
2024-01-09 03:33:00,16.65,16.43,16.75,15.53,16.58,16.35,15.57,15.33,16.77,16.51,15.8,15.45,18.0755,0.6,0.0
2024-01-09 03:34:00,16.6,16.42,16.72,15.55,16.57,16.31,15.47,15.24,16.74,16.5,15.75,15.44,18.0621,0.6,0.0
2024-01-09 03:35:00,16.66,16.44,16.8,15.46,16.57,16.33,15.59,15.22,16.73,16.49,15.71,15.39,18.0621,0.6,0.0
2024-01-09 03:36:00,16.59,16.41,16.69,15.46,16.57,16.33,15.5,15.27,16.74,16.5,15.69,15.39,18.054,0.6,0.0
2024-01-09 03:37:00,16.6,16.39,16.75,15.46,16.54,16.38,15.49,15.19,16.74,16.49,15.74,15.36,18.054,0.6,0.0
2024-01-09 03:38:00,16.62,16.36,16.77,15.52,16.54,16.35,15.46,15.25,16.76,16.49,15.68,15.39,18.0514,0.6,0.0
2024-01-09 03:39:00,16.56,16.41,16.8,15.56,16.58,16.35,15.51,15.24,16.72,16.44,15.67,15.41,18.0567,0.6,0.0
2024-01-09 03:40:00,16.59,16.37,16.86,15.47,16.55,16.28,15.44,15.2,16.69,16.47,15.68,15.38,18.0594,0.6,0.0
2024-01-09 03:41:00,16.6,16.39,16.73,15.47,16.5,16.26,15.41,15.27,16.71,16.43,15.68,15.34,18.054,0.6,0.0
2024-01-09 03:42:00,16.56,16.33,16.75,15.42,16.53,16.28,15.45,15.19,16.66,16.45,15.68,15.3,18.038,0.6,0.0
2024-01-09 03:43:00,16.53,16.41,16.8,15.42,16.53,16.24,15.44,15.17,16.64,16.43,15.65,15.27,18.0326,0.6,0.0
2024-01-09 03:44:00,16.52,16.36,16.77,15.38,16.49,16.24,15.47,15.13,16.68,16.42,15.64,15.23,18.0272,0.6,0.0
2024-01-09 03:45:00,16.52,16.35,16.58,15.35,16.53,16.22,15.37,15.0,16.66,16.43,15.63,15.19,18.0246,0.6,0.0
2024-01-09 03:46:00,16.59,16.33,16.43,15.3,16.47,16.16,15.39,15.06,16.65,16.39,15.6,15.21,18.0272,0.6,0.0
2024-01-09 03:47:00,16.49,16.31,16.51,15.32,16.5,16.16,15.32,15.0,16.63,16.35,15.56,15.23,18.0272,0.6,0.0
2024-01-09 03:48:00,16.5,16.29,16.55,15.28,16.49,16.23,15.28,15.01,16.61,16.37,15.58,15.21,18.0246,0.6,0.0
2024-01-09 03:49:00,16.47,16.28,16.47,15.29,16.47,16.24,15.31,15.06,16.63,16.35,15.53,15.25,18.038,0.6,0.0
2024-01-09 03:50:00,16.51,16.3,16.52,15.32,16.49,16.15,15.25,14.99,16.59,16.31,15.53,15.21,18.0326,0.6,0.0
2024-01-09 03:51:00,16.48,16.28,16.57,15.27,16.43,16.16,15.26,14.95,16.59,16.3,15.51,15.14,18.0246,0.6,0.0
2024-01-09 03:52:00,16.49,16.26,16.65,15.27,16.41,16.12,15.33,14.9,16.61,16.35,15.5,15.13,18.0272,0.6,0.0
2024-01-09 03:53:00,16.46,16.26,16.69,15.3,16.41,16.1,15.28,14.87,16.6,16.31,15.51,15.14,18.0272,0.6,0.0
2024-01-09 03:54:00,16.47,16.32,16.6,15.25,16.44,16.14,15.2,14.97,16.57,16.3,15.51,15.09,18.0272,0.6,0.0
2024-01-09 03:55:00,16.46,16.28,16.46,15.19,16.47,16.11,15.19,14.95,16.54,16.3,15.47,15.12,18.0192,0.6,0.0
2024-01-09 03:56:00,16.47,16.23,16.43,15.26,16.4,16.16,15.26,14.93,16.58,16.3,15.46,15.13,18.0219,0.6,0.0
2024-01-09 03:57:00,16.44,16.23,16.36,15.21,16.37,16.08,15.24,14.94,16.54,16.29,15.49,15.18,18.0165,0.6,0.0
2024-01-09 03:58:00,16.44,16.23,16.51,15.23,16.38,16.1,15.18,14.97,16.54,16.28,15.46,15.15,18.0299,0.6,0.0
2024-01-09 03:59:00,16.42,16.2,16.42,15.19,16.43,16.05,15.3,14.92,16.54,16.26,15.39,15.15,18.0433,0.6,0.0
2024-01-09 04:00:00,16.4,16.26,16.35,15.2,16.38,16.03,15.14,14.9,16.51,16.26,15.41,15.1,18.0487,0.6,0.0
2024-01-09 04:01:00,16.4,16.17,16.4,15.18,16.35,16.05,15.14,14.87,16.5,16.21,15.41,15.07,18.0567,0.6,0.0
2024-01-09 04:02:00,16.41,16.19,16.37,15.14,16.32,16.02,15.16,14.95,16.5,16.22,15.44,15.09,18.0648,0.6,0.0
2024-01-09 04:03:00,16.39,16.16,16.39,15.15,16.32,16.0,15.23,14.82,16.47,16.2,15.38,15.05,18.0782,0.6,0.0
2024-01-09 04:04:00,16.4,16.16,16.23,15.12,16.36,16.04,15.11,14.87,16.49,16.21,15.37,15.07,18.0809,0.6,0.0
2024-01-09 04:05:00,16.34,16.16,16.22,15.14,16.34,15.97,15.13,14.88,16.47,16.21,15.36,15.01,18.0809,0.6,0.0
2024-01-09 04:06:00,16.32,16.11,16.3,15.17,16.36,15.98,15.07,14.8,16.49,16.16,15.35,14.97,18.0755,0.6,0.0
2024-01-09 04:07:00,16.34,16.15,16.34,15.18,16.29,16.02,15.19,14.88,16.43,16.18,15.34,15.06,18.0594,0.6,0.0
2024-01-09 04:08:00,16.35,16.16,16.3,15.13,16.3,16.0,15.11,14.77,16.47,16.18,15.34,15.03,18.046,0.6,0.0
2024-01-09 04:09:00,16.32,16.2,16.29,15.14,16.28,15.95,15.11,14.82,16.43,16.16,15.34,15.07,18.038,0.6,0.0
2024-01-09 04:10:00,16.34,16.2,16.31,15.1,16.26,15.97,15.07,14.91,16.47,16.13,15.33,15.06,18.0246,0.6,0.0
2024-01-09 04:11:00,16.32,16.09,16.31,15.08,16.27,16.03,15.05,14.82,16.39,16.15,15.27,15.04,18.0165,0.6,0.0
2024-01-09 04:12:00,16.34,16.11,16.36,15.1,16.24,15.96,15.09,14.9,16.41,16.12,15.32,15.04,18.0138,0.6,0.0
2024-01-09 04:13:00,16.33,16.09,16.18,15.06,16.26,15.96,15.06,14.84,16.42,16.12,15.3,15.11,18.0138,0.6,0.0
2024-01-09 04:14:00,16.31,16.09,16.17,15.11,16.25,15.97,15.05,14.87,16.38,16.12,15.34,15.14,18.0138,0.6,0.0
2024-01-09 04:15:00,16.32,16.05,16.15,15.07,16.22,16.04,15.07,14.93,16.34,16.13,15.32,15.12,18.0085,0.6,0.0
2024-01-09 04:16:00,16.27,16.11,16.26,15.05,16.33,15.96,15.04,14.81,16.41,16.12,15.29,15.04,18.0031,0.6,0.0
2024-01-09 04:17:00,16.31,16.08,16.33,15.05,16.22,15.94,15.11,14.77,16.38,16.11,15.3,15.07,18.0058,0.6,0.0
2024-01-09 04:18:00,16.31,16.09,16.38,15.07,16.21,15.98,15.01,14.74,16.39,16.07,15.28,14.98,18.0004,0.6,0.0
2024-01-09 04:19:00,16.3,16.05,16.32,14.98,16.23,15.9,14.99,14.67,16.36,16.11,15.29,14.97,17.9977,0.6,0.0
2024-01-09 04:20:00,16.26,16.05,16.36,14.99,16.22,15.87,14.99,14.77,16.35,16.07,15.29,15.0,17.9924,0.6,0.0
2024-01-09 04:21:00,16.23,16.04,16.37,15.0,16.19,15.9,15.03,14.75,16.39,16.09,15.27,15.03,18.0031,0.6,0.0
2024-01-09 04:22:00,16.26,16.01,16.17,14.99,16.18,15.91,15.01,14.79,16.37,16.12,15.29,15.13,18.0138,0.6,0.33
2024-01-09 04:23:00,16.3,16.04,16.25,15.08,16.17,15.9,15.04,14.85,16.35,16.09,15.31,15.15,18.0272,0.6,0.33
2024-01-09 04:24:00,16.21,16.0,16.23,15.08,16.17,15.84,14.99,14.79,16.31,16.07,15.3,15.14,18.0326,0.6,0.0
2024-01-09 04:25:00,16.23,16.04,16.11,15.1,16.21,15.96,14.99,14.82,16.35,16.05,15.28,15.19,18.0353,0.6,0.33
2024-01-09 04:26:00,16.21,16.0,16.14,15.1,16.18,15.84,14.98,14.83,16.3,16.06,15.3,15.19,18.0326,0.6,0.0
2024-01-09 04:27:00,16.24,16.0,16.24,15.11,16.17,15.96,15.01,14.9,16.33,16.06,15.25,15.19,18.0326,0.6,0.0
2024-01-09 04:28:00,16.23,16.02,16.35,15.15,16.14,15.91,15.01,14.84,16.3,16.04,15.3,15.21,18.0272,0.6,0.0
2024-01-09 04:29:00,16.19,15.97,16.38,15.1,16.11,15.89,15.0,14.85,16.33,16.05,15.3,15.18,18.0326,0.6,0.33
2024-01-09 04:30:00,16.23,16.01,16.25,15.15,16.19,15.89,14.99,14.87,16.3,16.03,15.3,15.28,18.0353,0.6,0.33
2024-01-09 04:31:00,16.18,16.01,16.37,15.13,16.11,15.89,15.06,14.87,16.28,16.05,15.34,15.26,18.038,0.6,0.33
2024-01-09 04:32:00,16.21,16.0,16.48,15.15,16.21,15.88,15.02,14.95,16.3,16.08,15.32,15.24,18.0406,0.6,0.0
2024-01-09 04:33:00,16.23,16.01,16.38,15.11,16.1,15.83,14.98,14.86,16.29,16.05,15.34,15.25,18.038,0.6,0.0
2024-01-09 04:34:00,16.19,16.06,16.38,15.13,16.15,15.85,15.06,14.84,16.31,16.03,15.34,15.17,18.0246,0.6,0.0
2024-01-09 04:35:00,16.17,16.01,16.43,15.07,16.13,15.85,15.01,14.79,16.32,16.05,15.35,15.17,18.0192,0.6,0.0
2024-01-09 04:36:00,16.15,15.97,16.49,15.06,16.21,15.93,15.02,14.79,16.3,16.04,15.31,15.13,18.0111,0.6,0.0
2024-01-09 04:37:00,16.15,15.97,16.48,15.03,16.07,15.88,15.01,14.8,16.26,16.05,15.33,15.13,18.0031,0.6,0.0
2024-01-09 04:38:00,16.18,15.94,16.4,15.06,16.09,15.84,15.05,14.76,16.26,16.06,15.35,15.12,17.9951,0.6,0.0
2024-01-09 04:39:00,16.18,15.96,16.33,15.09,16.07,15.82,14.98,14.87,16.21,16.04,15.3,15.09,17.9843,0.6,0.0
2024-01-09 04:40:00,16.12,15.95,16.3,15.08,16.09,15.83,15.03,14.82,16.26,16.04,15.28,15.06,17.9709,0.6,0.0
2024-01-09 04:41:00,16.16,15.96,16.33,15.04,16.15,15.88,14.97,14.78,16.25,16.02,15.33,15.11,17.9656,0.6,0.0
2024-01-09 04:42:00,16.16,15.92,16.33,15.03,16.08,15.83,15.04,14.79,16.23,15.97,15.27,15.09,17.9575,0.6,0.0
2024-01-09 04:43:00,16.18,15.91,16.23,15.0,16.05,15.83,14.94,14.76,16.26,16.03,15.27,15.09,17.9522,0.6,0.0
2024-01-09 04:44:00,16.11,15.95,16.23,15.01,16.04,15.8,15.0,14.78,16.22,16.01,15.3,15.12,17.9548,0.6,0.0
2024-01-09 04:45:00,16.2,15.94,16.38,15.05,16.07,15.83,14.95,14.84,16.26,16.0,15.3,15.15,17.9495,0.6,0.0
2024-01-09 04:46:00,16.13,15.93,16.26,15.1,16.06,15.77,14.99,14.79,16.2,16.01,15.3,15.18,17.9361,0.6,0.33
2024-01-09 04:47:00,16.12,15.93,16.29,15.09,16.1,15.79,14.96,14.85,16.26,16.0,15.3,15.19,17.9254,0.6,0.33
2024-01-09 04:48:00,16.12,15.9,16.39,15.13,16.08,15.86,15.05,14.84,16.2,15.98,15.29,15.15,17.9066,0.6,0.0
2024-01-09 04:49:00,16.09,15.93,16.46,15.1,16.04,15.81,14.94,14.91,16.17,15.97,15.24,15.13,17.8878,0.6,0.0
2024-01-09 04:50:00,16.1,15.97,16.4,15.09,16.01,15.79,14.98,14.82,16.16,15.99,15.29,15.13,17.8798,0.6,0.0
2024-01-09 04:51:00,16.17,15.93,16.36,15.08,16.02,15.79,14.93,14.9,16.21,15.99,15.34,15.15,17.8771,0.6,0.0
2024-01-09 04:52:00,16.15,16.02,16.28,15.09,16.05,15.8,14.94,14.92,16.19,15.96,15.3,15.18,17.861,0.6,0.33
2024-01-09 04:53:00,16.11,15.89,16.25,15.09,16.1,15.81,14.98,14.8,16.2,15.97,15.27,15.15,17.8422,0.6,0.0
2024-01-09 04:54:00,16.1,15.91,16.28,15.14,16.02,15.79,14.98,14.84,16.22,16.0,15.3,15.13,17.8235,0.6,0.0
2024-01-09 04:55:00,16.08,15.89,16.39,15.12,15.99,15.77,15.01,14.89,16.16,15.95,15.29,15.16,17.8154,0.6,0.0
2024-01-09 04:56:00,16.08,15.89,16.36,15.14,16.03,15.81,14.96,14.88,16.2,15.97,15.25,15.18,17.8101,0.6,0.0
2024-01-09 04:57:00,16.08,15.9,16.32,15.17,16.01,15.76,15.07,14.88,16.19,15.97,15.26,15.2,17.8101,0.6,0.33
2024-01-09 04:58:00,16.08,15.89,16.46,15.16,16.02,15.81,15.0,14.92,16.19,15.96,15.26,15.24,17.7993,0.6,0.33
2024-01-09 04:59:00,16.05,15.93,16.49,15.22,16.0,15.83,15.0,14.92,16.19,15.94,15.3,15.21,17.7859,0.6,0.33
2024-01-09 05:00:00,16.06,16.0,16.41,15.17,15.99,15.77,15.0,14.99,16.19,15.96,15.28,15.19,17.7779,0.6,0.0
2024-01-09 05:01:00,16.13,15.91,16.45,15.19,15.99,15.75,15.03,14.93,16.18,15.97,15.27,15.16,17.7859,0.6,0.33
2024-01-09 05:02:00,16.07,16.01,16.46,15.2,16.01,15.8,14.99,14.95,16.17,15.95,15.28,15.23,17.7913,0.6,0.33
2024-01-09 05:03:00,16.11,15.91,16.42,15.25,16.0,15.85,14.99,14.95,16.15,15.94,15.32,15.24,17.7967,0.6,0.33
2024-01-09 05:04:00,16.08,16.02,16.31,15.25,16.01,15.75,15.0,14.97,16.17,16.03,15.3,15.2,17.802,0.6,0.33
2024-01-09 05:05:00,16.1,15.99,16.33,15.18,16.0,15.83,15.01,14.94,16.19,15.98,15.31,15.23,17.8047,0.6,0.33
2024-01-09 05:06:00,16.1,15.98,16.39,15.19,15.99,15.76,15.06,14.92,16.15,15.97,15.31,15.25,17.8128,0.6,0.0
2024-01-09 05:07:00,16.07,15.92,16.58,15.21,16.01,15.76,15.03,14.97,16.17,15.99,15.32,15.23,17.8235,0.6,0.0
2024-01-09 05:08:00,16.07,15.88,16.44,15.2,15.99,15.78,15.03,15.01,16.19,15.97,15.29,15.25,17.8262,0.6,0.0
2024-01-09 05:09:00,16.09,15.95,16.47,15.25,16.03,15.82,15.04,14.97,16.17,15.98,15.33,15.22,17.8288,0.6,0.33
2024-01-09 05:10:00,16.09,15.98,16.56,15.32,16.12,15.85,15.07,14.97,16.16,15.99,15.32,15.2,17.8208,1.9,0.0
2024-01-09 05:11:00,16.11,15.99,16.6,15.26,16.03,15.82,15.06,15.0,16.19,15.99,15.31,15.2,17.8074,1.9,0.0
2024-01-09 05:12:00,16.13,15.94,16.53,15.26,16.01,15.81,15.14,14.94,16.19,16.02,15.34,15.22,17.802,1.9,0.0
2024-01-09 05:13:00,16.12,15.96,16.51,15.3,16.02,15.83,15.09,14.96,16.19,16.0,15.36,15.17,17.7967,1.9,0.33
2024-01-09 05:14:00,16.15,15.94,16.55,15.23,16.05,15.81,15.12,14.95,16.21,15.99,15.33,15.18,17.802,1.9,0.0
2024-01-09 05:15:00,16.13,15.96,16.56,15.22,16.04,15.82,15.09,14.97,16.19,16.01,15.35,15.22,17.8181,3.1,0.33
2024-01-09 05:16:00,16.14,15.99,16.52,15.18,16.15,15.82,15.08,14.92,16.2,16.06,15.34,15.25,17.8288,3.1,0.0
2024-01-09 05:17:00,16.13,15.97,16.55,15.24,16.08,15.86,15.09,15.01,16.2,16.04,15.33,15.21,17.8369,3.1,0.0
2024-01-09 05:18:00,16.15,16.01,16.42,15.22,16.09,15.89,15.07,14.94,16.25,16.02,15.35,15.26,17.8315,4.4,0.0
2024-01-09 05:19:00,16.21,15.98,16.42,15.26,16.08,15.93,15.07,14.96,16.25,16.04,15.35,15.21,17.8288,4.4,0.0
2024-01-09 05:20:00,16.13,16.04,16.51,15.24,16.07,15.93,15.05,15.02,16.24,16.07,15.34,15.22,17.8235,4.4,0.0
2024-01-09 05:21:00,16.17,16.02,16.48,15.25,16.12,15.89,15.14,14.98,16.3,16.07,15.33,15.24,17.8154,5.6,0.33
2024-01-09 05:22:00,16.25,16.05,16.47,15.24,16.11,15.95,15.12,15.02,16.3,16.1,15.4,15.23,17.8074,6.9,0.33
2024-01-09 05:23:00,16.2,16.09,16.42,15.24,16.14,15.91,15.11,15.1,16.31,16.04,15.35,15.25,17.8101,6.9,0.0
2024-01-09 05:24:00,16.21,16.08,16.49,15.26,16.18,15.95,15.22,15.03,16.32,16.09,15.37,15.31,17.8154,6.9,0.0
2024-01-09 05:25:00,16.24,16.13,16.43,15.31,16.17,15.96,15.11,15.13,16.36,16.11,15.39,15.28,17.8262,8.1,0.0
2024-01-09 05:26:00,16.27,16.12,16.47,15.28,16.3,16.01,15.13,15.02,16.34,16.13,15.38,15.29,17.8396,9.4,0.0
2024-01-09 05:27:00,16.28,16.12,16.54,15.29,16.18,15.98,15.15,15.1,16.38,16.2,15.4,15.28,17.8503,9.4,0.0
2024-01-09 05:28:00,16.31,16.15,16.5,15.26,16.23,16.1,15.22,15.07,16.41,16.17,15.4,15.3,17.853,10.6,0.0
2024-01-09 05:29:00,16.34,16.18,16.48,15.28,16.26,16.08,15.19,15.05,16.4,16.22,15.39,15.28,17.8583,10.6,0.0
2024-01-09 05:30:00,16.36,16.19,16.59,15.29,16.34,16.12,15.21,15.01,16.46,16.22,15.44,15.26,17.8637,11.9,0.0
2024-01-09 05:31:00,16.36,16.23,16.5,15.26,16.34,16.05,15.25,15.07,16.51,16.24,15.46,15.28,17.8664,11.9,0.0
2024-01-09 05:32:00,16.42,16.24,16.62,15.34,16.39,16.15,15.2,15.1,16.5,16.27,15.39,15.34,17.8744,13.1,0.0
2024-01-09 05:33:00,16.43,16.25,16.64,15.32,16.37,16.15,15.2,15.12,16.53,16.27,15.43,15.37,17.8771,13.1,0.33
2024-01-09 05:34:00,16.49,16.27,16.65,15.42,16.38,16.13,15.24,15.15,16.56,16.33,15.46,15.38,17.8959,14.4,0.0
2024-01-09 05:35:00,16.5,16.33,16.49,15.42,16.43,16.19,15.34,15.24,16.59,16.32,15.52,15.35,17.92,14.4,0.0
2024-01-09 05:36:00,16.52,16.28,16.52,15.4,16.48,16.26,15.27,15.18,16.65,16.35,15.51,15.37,17.9361,15.6,0.0
2024-01-09 05:37:00,16.55,16.34,16.51,15.4,16.58,16.2,15.32,15.17,16.65,16.35,15.51,15.47,17.9629,16.9,0.33
2024-01-09 05:38:00,16.58,16.38,16.54,15.35,16.62,16.27,15.32,15.22,16.72,16.42,15.53,15.47,17.9709,16.9,0.0
2024-01-09 05:39:00,16.59,16.42,16.57,15.47,16.55,16.3,15.4,15.29,16.73,16.48,15.57,15.44,17.9736,18.1,0.33
2024-01-09 05:40:00,16.69,16.37,16.53,15.46,16.65,16.4,15.34,15.21,16.79,16.48,15.56,15.44,17.9736,18.1,0.33
2024-01-09 05:41:00,16.7,16.47,16.52,15.41,16.64,16.31,15.4,15.2,16.8,16.5,15.6,15.46,17.9817,19.4,0.0
2024-01-09 05:42:00,16.72,16.5,16.48,15.42,16.67,16.37,15.38,15.33,16.82,16.53,15.61,15.57,17.9977,19.4,0.33
2024-01-09 05:43:00,16.72,16.54,16.54,15.42,16.7,16.44,15.37,15.3,16.87,16.57,15.65,15.49,18.0299,19.4,0.0
2024-01-09 05:44:00,16.77,16.5,16.69,15.44,16.78,16.44,15.42,15.28,16.91,16.61,15.68,15.54,18.0433,20.6,0.0
2024-01-09 05:45:00,16.83,16.65,16.73,15.45,16.79,16.46,15.49,15.37,16.97,16.64,15.72,15.56,18.0594,20.6,0.0
2024-01-09 05:46:00,16.8,16.6,16.67,15.42,16.82,16.51,15.46,15.28,16.98,16.65,15.72,15.55,18.0782,20.6,0.0
2024-01-09 05:47:00,16.86,16.68,16.75,15.49,16.87,16.52,15.46,15.29,17.02,16.69,15.7,15.51,18.0943,21.9,0.0
2024-01-09 05:48:00,16.92,16.65,16.86,15.52,16.87,16.64,15.56,15.35,17.03,16.71,15.75,15.55,18.1237,21.9,0.0
2024-01-09 05:49:00,16.96,16.7,16.94,15.58,16.97,16.67,15.55,15.35,17.12,16.71,15.78,15.58,18.1398,21.9,0.0
2024-01-09 05:50:00,16.98,16.8,16.93,15.53,16.97,16.66,15.53,15.44,17.12,16.79,15.77,15.56,18.1586,23.1,0.0
2024-01-09 05:51:00,17.11,16.77,16.91,15.57,17.0,16.66,15.66,15.46,17.18,16.81,15.81,15.61,18.1666,23.1,0.0
2024-01-09 05:52:00,17.06,16.8,16.99,15.57,17.03,16.71,15.67,15.4,17.18,16.83,15.8,15.63,18.1827,24.4,0.0
2024-01-09 05:53:00,17.08,16.85,16.93,15.6,17.08,16.75,15.64,15.45,17.26,16.91,15.87,15.7,18.1908,24.4,0.0
2024-01-09 05:54:00,17.12,16.83,16.85,15.62,17.19,16.72,15.66,15.5,17.29,16.9,15.86,15.71,18.2095,25.6,0.0
2024-01-09 05:55:00,17.24,16.9,16.84,15.65,17.21,16.76,15.77,15.53,17.34,16.95,15.96,15.76,18.2229,25.6,0.0
2024-01-09 05:56:00,17.21,16.95,16.83,15.71,17.2,16.85,15.71,15.64,17.37,16.98,15.93,15.8,18.2417,26.9,0.33
2024-01-09 05:57:00,17.3,16.96,16.96,15.75,17.34,16.88,15.74,15.61,17.42,17.0,15.93,15.78,18.2363,26.9,0.0
2024-01-09 05:58:00,17.3,17.0,16.98,15.77,17.3,16.91,15.77,15.73,17.44,17.04,15.97,15.86,18.2417,28.1,0.0
2024-01-09 05:59:00,17.33,17.08,16.9,15.83,17.42,16.88,15.78,15.64,17.52,17.07,16.02,15.87,18.2444,28.1,0.0
2024-01-09 06:00:00,17.43,17.15,16.92,15.86,17.36,16.98,15.81,15.69,17.58,17.11,16.09,15.9,18.2658,29.4,0.0
2024-01-09 06:01:00,17.44,17.12,16.93,15.87,17.43,16.98,15.94,15.72,17.59,17.13,16.07,15.96,18.2846,29.4,0.0
2024-01-09 06:02:00,17.48,17.2,16.9,15.9,17.52,17.11,15.97,15.84,17.67,17.23,16.05,15.98,18.298,29.4,0.0
2024-01-09 06:03:00,17.5,17.19,17.02,15.96,17.54,17.13,15.97,15.83,17.69,17.3,16.13,16.01,18.3141,30.6,0.0
2024-01-09 06:04:00,17.59,17.25,17.11,15.93,17.63,17.15,15.98,15.89,17.76,17.29,16.19,16.07,18.3355,31.9,0.0
2024-01-09 06:05:00,17.66,17.26,17.19,16.02,17.65,17.26,16.09,15.93,17.79,17.32,16.23,16.09,18.3516,31.9,0.0
2024-01-09 06:06:00,17.65,17.29,17.14,16.07,17.7,17.27,16.05,15.89,17.85,17.38,16.22,16.13,18.3597,31.9,0.0
2024-01-09 06:07:00,17.7,17.37,17.14,16.08,17.7,17.32,16.09,15.99,17.87,17.37,16.27,16.1,18.365,33.1,0.0
2024-01-09 06:08:00,17.81,17.42,17.25,16.12,17.84,17.39,16.18,16.01,17.96,17.45,16.33,16.12,18.3784,33.1,0.0
2024-01-09 06:09:00,17.81,17.53,17.19,16.22,17.87,17.36,16.18,16.03,18.0,17.54,16.33,16.18,18.4079,34.4,0.0
2024-01-09 06:10:00,17.86,17.62,17.2,16.23,17.92,17.39,16.27,16.09,18.06,17.53,16.38,16.17,18.4455,34.4,0.0
2024-01-09 06:11:00,17.92,17.54,17.18,16.21,17.93,17.5,16.23,16.11,18.11,17.6,16.44,16.26,18.4803,34.4,0.0
2024-01-09 06:12:00,18.01,17.61,17.25,16.28,17.99,17.57,16.27,16.12,18.18,17.6,16.45,16.29,18.5071,35.6,0.0
2024-01-09 06:13:00,18.01,17.67,17.29,16.3,18.11,17.49,16.32,16.15,18.18,17.69,16.49,16.26,18.55,35.6,0.0
2024-01-09 06:14:00,18.11,17.73,17.36,16.37,18.1,17.58,16.38,16.19,18.25,17.72,16.56,16.29,18.5876,36.9,0.0
