,T_p1,T_m1,T_vi1,T_ve1,T_p2,T_m2,T_vi2,T_ve2,T_p3,T_m3,T_vi3,T_ve3,To,Ig,WS
2023-12-30 03:07:00,18.61,18.32,17.29,16.73,18.48,18.16,17.16,16.71,18.74,18.35,17.78,17.21,18.6278,0.6,0.0
2023-12-30 03:08:00,18.59,18.28,17.28,16.67,18.51,18.14,17.13,16.62,18.72,18.34,17.74,17.14,18.6251,0.6,0.33
2023-12-30 03:09:00,18.59,18.23,17.33,16.63,18.45,18.1,17.22,16.67,18.7,18.29,17.75,17.12,18.6224,0.6,0.0
2023-12-30 03:10:00,18.66,18.24,17.24,16.61,18.42,18.11,17.14,16.57,18.68,18.21,17.7,17.12,18.617,0.6,0.33
2023-12-30 03:11:00,18.55,18.23,17.17,16.6,18.4,18.08,17.05,16.58,18.66,18.28,17.7,17.11,18.609,0.6,0.0
2023-12-30 03:12:00,18.52,18.21,17.16,16.55,18.43,18.05,17.05,16.5,18.6,18.24,17.69,17.08,18.5983,0.6,0.0
2023-12-30 03:13:00,18.51,18.2,17.17,16.5,18.37,18.02,17.0,16.52,18.65,18.22,17.67,17.03,18.5902,0.6,0.0
2023-12-30 03:14:00,18.49,18.22,17.11,16.51,18.36,18.04,17.06,16.56,18.6,18.18,17.63,17.02,18.5902,0.6,0.33
2023-12-30 03:15:00,18.48,18.15,17.08,16.5,18.33,17.99,17.08,16.46,18.58,18.17,17.62,17.02,18.5822,0.6,0.0
2023-12-30 03:16:00,18.44,18.11,17.07,16.49,18.3,18.06,16.98,16.42,18.58,18.13,17.59,16.99,18.5795,0.6,0.33
2023-12-30 03:17:00,18.44,18.1,17.08,16.51,18.27,17.95,16.93,16.47,18.51,18.15,17.54,16.97,18.5661,0.6,0.0
2023-12-30 03:18:00,18.42,18.07,17.06,16.41,18.26,17.89,16.9,16.4,18.51,18.12,17.55,16.96,18.55,0.6,0.0
2023-12-30 03:19:00,18.37,18.06,17.0,16.38,18.29,17.89,16.95,16.3,18.53,18.1,17.5,16.91,18.5286,0.6,0.33
2023-12-30 03:20:00,18.38,18.05,17.06,16.34,18.27,17.88,16.87,16.32,18.54,18.09,17.51,16.83,18.5098,0.6,0.33
2023-12-30 03:21:00,18.38,18.04,16.96,16.32,18.29,17.87,16.84,16.34,18.45,18.05,17.48,16.84,18.483,0.6,0.0
2023-12-30 03:22:00,18.34,18.02,16.96,16.34,18.21,17.82,16.82,16.28,18.47,18.07,17.45,16.85,18.4562,0.6,0.33
2023-12-30 03:23:00,18.34,18.05,16.91,16.34,18.23,17.87,16.84,16.27,18.45,18.03,17.42,16.77,18.4321,0.6,0.0
2023-12-30 03:24:00,18.28,18.02,16.91,16.25,18.15,17.83,16.82,16.24,18.4,18.01,17.4,16.75,18.424,0.6,0.0
2023-12-30 03:25:00,18.27,17.92,16.95,16.22,18.12,17.77,16.76,16.24,18.42,17.99,17.37,16.71,18.416,0.6,0.0
2023-12-30 03:26:00,18.31,17.99,16.87,16.18,18.12,17.73,16.82,16.18,18.41,17.97,17.38,16.73,18.3945,0.6,0.0
2023-12-30 03:27:00,18.28,17.92,16.83,16.26,18.13,17.73,16.7,16.21,18.39,17.97,17.35,16.75,18.3624,0.6,0.33
2023-12-30 03:28:00,18.22,17.93,16.82,16.21,18.08,17.7,16.68,16.16,18.36,17.9,17.35,16.74,18.3382,0.6,0.0
2023-12-30 03:29:00,18.22,17.87,16.79,16.17,18.08,17.68,16.67,16.17,18.32,17.9,17.32,16.68,18.3141,0.6,0.0
2023-12-30 03:30:00,18.2,17.86,16.78,16.17,18.02,17.66,16.63,16.09,18.31,17.93,17.26,16.64,18.29,0.6,0.0
2023-12-30 03:31:00,18.17,17.87,16.76,16.13,18.09,17.67,16.65,16.14,18.31,17.87,17.3,16.62,18.2819,0.6,0.0
2023-12-30 03:32:00,18.14,17.81,16.76,16.13,18.01,17.74,16.6,16.13,18.24,17.86,17.25,16.61,18.2739,0.6,0.0
2023-12-30 03:33:00,18.13,17.8,16.7,16.1,17.96,17.58,16.64,16.08,18.26,17.78,17.19,16.63,18.2632,0.6,0.0
2023-12-30 03:34:00,18.14,17.78,16.71,16.06,17.95,17.59,16.56,16.04,18.22,17.82,17.2,16.62,18.2605,0.6,0.0
2023-12-30 03:35:00,18.1,17.74,16.68,16.05,17.97,17.59,16.58,15.99,18.2,17.8,17.2,16.58,18.2578,0.6,0.0
2023-12-30 03:36:00,18.09,17.78,16.68,16.03,17.92,17.58,16.52,15.97,18.25,17.79,17.17,16.56,18.2578,0.6,0.0
2023-12-30 03:37:00,18.08,17.75,16.66,16.07,17.91,17.54,16.46,15.96,18.17,17.71,17.15,16.54,18.2578,0.6,0.0
2023-12-30 03:38:00,18.09,17.7,16.62,15.97,17.9,17.52,16.47,15.93,18.19,17.75,17.16,16.53,18.2632,0.6,0.0
2023-12-30 03:39:00,18.04,17.71,16.66,15.93,17.97,17.53,16.46,15.96,18.14,17.7,17.11,16.48,18.2685,0.6,0.33
2023-12-30 03:40:00,18.02,17.66,16.57,15.93,17.93,17.43,16.45,15.85,18.17,17.71,17.08,16.49,18.2605,0.6,0.0
2023-12-30 03:41:00,18.01,17.63,16.55,15.99,17.89,17.46,16.4,15.86,18.13,17.68,17.08,16.45,18.2498,0.6,0.0
2023-12-30 03:42:00,18.0,17.62,16.62,15.87,17.76,17.42,16.39,15.86,18.11,17.65,17.05,16.39,18.2471,0.6,0.0
2023-12-30 03:43:00,17.97,17.6,16.52,15.83,17.8,17.39,16.34,15.83,18.07,17.64,17.06,16.4,18.2471,0.6,0.0
2023-12-30 03:44:00,17.94,17.57,16.5,15.81,17.79,17.37,16.35,15.76,18.08,17.66,17.0,16.33,18.2444,0.6,0.0
2023-12-30 03:45:00,17.96,17.64,16.45,15.79,17.73,17.38,16.32,15.7,18.02,17.62,16.97,16.3,18.2444,0.6,0.0
2023-12-30 03:46:00,17.97,17.56,16.46,15.78,17.72,17.3,16.29,15.8,18.03,17.58,16.98,16.34,18.2444,0.6,0.0
2023-12-30 03:47:00,17.91,17.52,16.42,15.72,17.72,17.34,16.3,15.78,18.01,17.59,16.96,16.31,18.2444,0.6,0.0
2023-12-30 03:48:00,17.85,17.54,16.46,15.84,17.71,17.34,16.27,15.69,18.03,17.54,16.94,16.3,18.2337,0.6,0.0
2023-12-30 03:49:00,17.84,17.46,16.39,15.76,17.69,17.26,16.22,15.62,17.98,17.5,16.94,16.34,18.2229,0.6,0.0
2023-12-30 03:50:00,17.81,17.5,16.37,15.67,17.67,17.32,16.21,15.62,18.0,17.52,16.88,16.24,18.2015,0.6,0.0
2023-12-30 03:51:00,17.84,17.45,16.35,15.65,17.71,17.27,16.28,15.59,17.91,17.47,16.91,16.27,18.1908,0.6,0.0
2023-12-30 03:52:00,17.84,17.47,16.35,15.73,17.68,17.26,16.17,15.64,17.91,17.52,16.87,16.24,18.1747,0.6,0.0
2023-12-30 03:53:00,17.79,17.4,16.31,15.65,17.59,17.18,16.15,15.62,17.89,17.47,16.8,16.23,18.172,0.6,0.0
2023-12-30 03:54:00,17.77,17.4,16.33,15.65,17.65,17.28,16.12,15.61,17.91,17.46,16.8,16.22,18.172,0.6,0.0
2023-12-30 03:55:00,17.75,17.38,16.37,15.68,17.53,17.28,16.12,15.65,17.92,17.42,16.79,16.22,18.172,0.6,0.0
2023-12-30 03:56:00,17.82,17.35,16.24,15.67,17.53,17.18,16.16,15.6,17.84,17.39,16.8,16.22,18.1693,0.6,0.33
2023-12-30 03:57:00,17.79,17.46,16.25,15.69,17.52,17.11,16.16,15.62,17.8,17.39,16.76,16.22,18.1666,0.6,0.0
2023-12-30 03:58:00,17.69,17.35,16.28,15.68,17.54,17.15,16.12,15.63,17.82,17.39,16.79,16.22,18.1747,0.6,0.0
2023-12-30 03:59:00,17.7,17.32,16.21,15.67,17.52,17.09,16.11,15.62,17.82,17.34,16.77,16.24,18.1854,0.6,0.33
2023-12-30 04:00:00,17.68,17.31,16.22,15.7,17.51,17.15,16.04,15.63,17.77,17.4,16.75,16.26,18.1908,0.6,0.33
2023-12-30 04:01:00,17.73,17.23,16.22,15.72,17.49,17.13,16.06,15.65,17.77,17.34,16.76,16.22,18.1908,0.6,0.0
2023-12-30 04:02:00,17.63,17.26,16.23,15.65,17.46,17.18,16.06,15.62,17.76,17.28,16.77,16.2,18.1908,0.6,0.0
2023-12-30 04:03:00,17.62,17.26,16.22,15.63,17.44,17.04,16.07,15.63,17.76,17.29,16.73,16.24,18.1908,0.6,0.0
2023-12-30 04:04:00,17.72,17.24,16.23,15.63,17.44,17.01,16.05,15.64,17.75,17.32,16.69,16.21,18.1961,0.6,0.33
2023-12-30 04:05:00,17.56,17.25,16.19,15.59,17.4,17.03,16.06,15.56,17.72,17.29,16.71,16.2,18.1935,0.6,0.33
2023-12-30 04:06:00,17.59,17.3,16.26,15.6,17.38,17.03,16.0,15.64,17.67,17.29,16.71,16.22,18.1908,0.6,0.0
2023-12-30 04:07:00,17.53,17.22,16.22,15.65,17.35,17.03,16.0,15.6,17.68,17.29,16.67,16.18,18.18,0.6,0.0
2023-12-30 04:08:00,17.55,17.3,16.26,15.58,17.39,17.0,15.98,15.54,17.67,17.27,16.67,16.2,18.1693,0.6,0.0
2023-12-30 04:09:00,17.53,17.21,16.14,15.55,17.34,16.97,16.1,15.55,17.67,17.26,16.67,16.23,18.1586,0.6,0.0
2023-12-30 04:10:00,17.53,17.2,16.14,15.59,17.33,16.99,15.98,15.52,17.66,17.24,16.62,16.17,18.1479,0.6,0.33
2023-12-30 04:11:00,17.49,17.15,16.11,15.64,17.35,16.91,15.99,15.52,17.61,17.23,16.65,16.17,18.1398,0.6,0.33
2023-12-30 04:12:00,17.47,17.14,16.11,15.57,17.32,16.94,15.95,15.51,17.64,17.21,16.61,16.13,18.1345,0.6,0.0
2023-12-30 04:13:00,17.47,17.14,16.09,15.52,17.32,16.89,16.04,15.5,17.6,17.17,16.59,16.13,18.1318,0.6,0.0
2023-12-30 04:14:00,17.48,17.13,16.08,15.52,17.28,16.98,15.95,15.47,17.57,17.14,16.62,16.08,18.1211,0.6,0.0
2023-12-30 04:15:00,17.44,17.19,16.08,15.48,17.28,16.88,15.96,15.5,17.57,17.16,16.61,16.1,18.1211,0.6,0.0
2023-12-30 04:16:00,17.41,17.11,16.08,15.49,17.28,16.88,15.9,15.56,17.57,17.12,16.58,16.06,18.1157,0.6,0.0
2023-12-30 04:17:00,17.41,17.09,16.04,15.47,17.21,16.91,15.92,15.52,17.54,17.14,16.55,16.01,18.1157,0.6,0.0
2023-12-30 04:18:00,17.42,17.1,16.03,15.43,17.2,16.84,15.87,15.41,17.52,17.09,16.54,15.97,18.113,0.6,0.0
2023-12-30 04:19:00,17.4,17.07,16.01,15.45,17.22,16.85,15.92,15.43,17.51,17.05,16.53,16.0,18.113,0.6,0.0
2023-12-30 04:20:00,17.4,17.07,16.01,15.5,17.27,16.83,15.9,15.48,17.45,17.05,16.54,15.96,18.105,0.6,0.0
2023-12-30 04:21:00,17.37,17.05,15.98,15.46,17.19,16.85,15.84,15.43,17.48,17.05,16.48,15.93,18.0969,0.6,0.0
2023-12-30 04:22:00,17.34,17.01,15.98,15.47,17.19,16.88,15.84,15.51,17.47,17.04,16.5,15.96,18.0889,0.6,0.0
2023-12-30 04:23:00,17.37,17.02,16.0,15.47,17.16,16.76,15.8,15.41,17.44,17.06,16.5,16.02,18.0862,0.6,0.0
2023-12-30 04:24:00,17.31,17.01,15.96,15.51,17.19,16.79,15.89,15.54,17.44,17.02,16.48,16.06,18.0835,0.6,0.33
2023-12-30 04:25:00,17.38,16.97,16.04,15.48,17.15,16.76,15.85,15.47,17.46,17.03,16.45,16.04,18.0755,0.6,0.0
2023-12-30 04:26:00,17.27,16.96,15.98,15.5,17.09,16.79,15.79,15.48,17.41,17.02,16.46,16.07,18.0674,0.6,0.33
2023-12-30 04:27:00,17.28,17.02,16.04,15.56,17.18,16.77,15.81,15.54,17.38,17.03,16.45,16.08,18.054,0.6,0.33
2023-12-30 04:28:00,17.26,16.91,15.97,15.57,17.16,16.77,15.79,15.5,17.38,16.99,16.45,16.11,18.0299,0.6,0.33
2023-12-30 04:29:00,17.31,16.94,15.98,15.53,17.13,16.74,15.85,15.48,17.39,17.0,16.44,16.08,18.0138,0.6,0.33
2023-12-30 04:30:00,17.24,16.97,15.96,15.55,17.1,16.82,15.78,15.55,17.36,17.02,16.41,16.1,18.0085,0.6,0.33
2023-12-30 04:31:00,17.27,16.94,15.96,15.53,17.04,16.75,15.78,15.44,17.35,16.99,16.45,16.12,18.0058,0.6,0.33
2023-12-30 04:32:00,17.29,16.93,16.0,15.47,17.11,16.76,15.82,15.55,17.35,16.98,16.44,16.07,18.0031,0.6,0.0
2023-12-30 04:33:00,17.27,16.9,15.97,15.52,17.0,16.71,15.84,15.5,17.37,17.0,16.44,16.11,17.9951,0.6,0.33
2023-12-30 04:34:00,17.19,16.93,15.94,15.49,17.1,16.69,15.86,15.53,17.31,16.93,16.43,16.09,17.9977,0.6,0.33
2023-12-30 04:35:00,17.21,16.92,15.95,15.52,17.0,16.77,15.8,15.5,17.31,16.9,16.44,16.1,17.979,0.6,0.33
2023-12-30 04:36:00,17.27,16.9,15.96,15.56,16.99,16.79,15.81,15.54,17.28,16.98,16.44,16.16,17.9736,0.6,0.33
2023-12-30 04:37:00,17.19,16.86,15.94,15.55,17.07,16.72,15.78,15.56,17.3,16.99,16.42,16.14,17.9709,0.6,0.33
2023-12-30 04:38:00,17.18,16.8,15.94,15.54,17.0,16.66,15.83,15.52,17.31,16.93,16.44,16.13,17.9763,0.6,0.0
2023-12-30 04:39:00,17.2,16.85,15.94,15.52,16.93,16.78,15.81,15.48,17.29,16.95,16.44,16.1,17.9817,0.6,0.0
2023-12-30 04:40:00,17.16,16.83,15.94,15.52,16.97,16.62,15.81,15.48,17.24,16.92,16.44,16.08,17.9843,0.6,0.0
2023-12-30 04:41:00,17.13,16.81,15.9,15.49,16.94,16.66,15.83,15.46,17.22,16.95,16.44,16.03,17.9924,0.6,0.0
2023-12-30 04:42:00,17.15,16.84,15.91,15.49,16.93,16.69,15.81,15.46,17.24,16.91,16.41,16.06,18.0004,0.6,0.0
2023-12-30 04:43:00,17.16,16.94,15.95,15.51,17.03,16.69,15.77,15.46,17.24,16.89,16.39,16.11,18.0111,0.6,0.0
2023-12-30 04:44:00,17.14,16.87,15.93,15.5,16.93,16.7,15.76,15.45,17.22,16.9,16.4,16.01,18.0085,0.6,0.0
2023-12-30 04:45:00,17.15,16.81,15.94,15.5,16.95,16.62,15.83,15.47,17.23,16.87,16.39,16.09,18.0031,0.6,0.0
2023-12-30 04:46:00,17.22,16.82,15.89,15.47,16.91,16.61,15.77,15.41,17.21,16.86,16.38,16.07,17.9924,0.6,0.33
2023-12-30 04:47:00,17.12,16.79,15.89,15.48,16.96,16.59,15.71,15.47,17.18,16.9,16.39,16.06,17.9629,0.6,0.33
2023-12-30 04:48:00,17.12,16.79,15.87,15.53,16.96,16.59,15.76,15.42,17.2,16.88,16.37,16.09,17.9334,0.6,0.33
2023-12-30 04:49:00,17.08,16.86,15.9,15.49,16.86,16.59,15.76,15.48,17.24,16.92,16.37,16.08,17.9066,0.6,0.33
2023-12-30 04:50:00,17.07,16.84,15.89,15.49,16.97,16.61,15.71,15.42,17.2,16.87,16.37,16.06,17.8878,0.6,0.33
2023-12-30 04:51:00,17.05,16.82,15.86,15.48,16.94,16.57,15.78,15.4,17.17,16.87,16.38,16.11,17.8771,0.6,0.0
2023-12-30 04:52:00,17.07,16.77,15.9,15.49,16.88,16.59,15.76,15.49,17.18,16.88,16.39,16.05,17.8717,0.6,0.33
2023-12-30 04:53:00,17.08,16.8,15.88,15.46,16.84,16.54,15.79,15.49,17.13,16.87,16.37,16.04,17.8664,0.6,0.0
2023-12-30 04:54:00,17.04,16.74,15.87,15.46,16.88,16.58,15.7,15.51,17.2,16.9,16.34,16.06,17.8637,0.6,0.0
2023-12-30 04:55:00,17.07,16.74,15.86,15.49,16.89,16.56,15.69,15.43,17.15,16.85,16.37,16.07,17.8691,0.6,0.33
2023-12-30 04:56:00,17.08,16.76,15.9,15.47,16.82,16.56,15.78,15.44,17.13,16.85,16.36,16.02,17.8637,0.6,0.0
2023-12-30 04:57:00,17.03,16.83,15.9,15.4,16.83,16.52,15.72,15.37,17.12,16.86,16.35,16.02,17.8664,0.6,0.0
2023-12-30 04:58:00,17.02,16.77,15.85,15.39,16.9,16.61,15.69,15.41,17.1,16.84,16.33,15.96,17.8583,0.6,0.0
2023-12-30 04:59:00,16.98,16.72,15.86,15.4,16.87,16.51,15.69,15.41,17.12,16.84,16.34,16.0,17.8664,0.6,0.0
2023-12-30 05:00:00,17.0,16.73,15.83,15.4,16.83,16.53,15.68,15.5,17.13,16.82,16.32,15.94,17.8798,0.6,0.33
2023-12-30 05:01:00,16.99,16.72,15.84,15.49,16.8,16.54,15.69,15.44,17.12,16.84,16.32,15.96,17.8771,0.6,0.0
2023-12-30 05:02:00,17.03,16.75,15.83,15.41,16.78,16.58,15.73,15.45,17.07,16.77,16.32,16.03,17.8717,0.6,0.33
2023-12-30 05:03:00,17.02,16.71,15.85,15.45,16.87,16.55,15.68,15.41,17.1,16.79,16.29,16.0,17.8637,0.6,0.0
2023-12-30 05:04:00,16.99,16.7,15.81,15.41,16.83,16.59,15.67,15.44,17.11,16.77,16.3,16.01,17.853,0.6,0.0
2023-12-30 05:05:00,16.99,16.67,15.82,15.42,16.81,16.52,15.68,15.47,17.1,16.81,16.29,15.94,17.8476,0.6,0.0
2023-12-30 05:06:00,16.96,16.72,15.83,15.36,16.73,16.49,15.67,15.45,17.12,16.79,16.32,15.97,17.8503,0.6,0.0
2023-12-30 05:07:00,16.98,16.73,15.8,15.32,16.78,16.49,15.71,15.36,17.11,16.76,16.25,15.91,17.8449,0.6,0.0
2023-12-30 05:08:00,16.98,16.71,15.84,15.3,16.75,16.47,15.62,15.29,17.1,16.78,16.29,15.9,17.8476,0.6,0.0
2023-12-30 05:09:00,16.96,16.68,15.76,15.33,16.73,16.49,15.68,15.35,17.08,16.73,16.26,15.84,17.8503,0.6,0.0
2023-12-30 05:10:00,16.97,16.7,15.8,15.28,16.83,16.47,15.65,15.35,17.08,16.74,16.29,15.91,17.861,1.9,0.33
2023-12-30 05:11:00,16.99,16.71,15.77,15.33,16.74,16.47,15.59,15.31,17.08,16.78,16.27,15.89,17.8717,1.9,0.0
2023-12-30 05:12:00,16.98,16.68,15.77,15.27,16.76,16.49,15.61,15.29,17.1,16.78,16.26,15.9,17.8771,1.9,0.0
2023-12-30 05:13:00,16.96,16.71,15.73,15.28,16.82,16.44,15.6,15.33,17.08,16.74,16.27,15.87,17.8691,1.9,0.0
2023-12-30 05:14:00,16.96,16.73,15.84,15.33,16.81,16.49,15.59,15.25,17.09,16.75,16.24,15.87,17.8691,3.1,0.0
2023-12-30 05:15:00,16.99,16.72,15.74,15.26,16.79,16.53,15.58,15.32,17.06,16.76,16.26,15.94,17.8717,3.1,0.0
2023-12-30 05:16:00,16.96,16.71,15.75,15.24,16.83,16.53,15.64,15.33,17.07,16.78,16.23,15.88,17.8717,4.4,0.0
2023-12-30 05:17:00,17.0,16.68,15.72,15.27,16.83,16.53,15.61,15.25,17.09,16.76,16.27,15.9,17.8798,4.4,0.0
2023-12-30 05:18:00,17.04,16.79,15.73,15.17,16.79,16.47,15.57,15.24,17.08,16.82,16.24,15.83,17.8798,4.4,0.0
2023-12-30 05:19:00,17.01,16.73,15.72,15.23,16.75,16.43,15.62,15.26,17.09,16.77,16.27,15.84,17.8744,5.6,0.0
2023-12-30 05:20:00,17.0,16.69,15.78,15.22,16.84,16.47,15.57,15.15,17.1,16.78,16.23,15.81,17.8583,6.9,0.0
2023-12-30 05:21:00,17.01,16.79,15.71,15.14,16.87,16.49,15.58,15.28,17.12,16.8,16.26,15.83,17.8556,6.9,0.0
2023-12-30 05:22:00,17.03,16.76,15.7,15.16,16.81,16.58,15.58,15.15,17.12,16.79,16.24,15.84,17.8503,6.9,0.0
2023-12-30 05:23:00,17.02,16.77,15.7,15.17,16.85,16.47,15.53,15.16,17.13,16.83,16.24,15.8,17.8449,8.1,0.0
2023-12-30 05:24:00,17.08,16.72,15.68,15.21,16.82,16.54,15.55,15.18,17.17,16.8,16.23,15.79,17.8449,9.4,0.0
2023-12-30 05:25:00,17.05,16.75,15.68,15.09,16.83,16.55,15.54,15.11,17.21,16.84,16.27,15.75,17.8476,9.4,0.0
2023-12-30 05:26:00,17.06,16.83,15.67,15.09,16.83,16.5,15.58,15.18,17.19,16.85,16.26,15.8,17.853,10.6,0.0
2023-12-30 05:27:00,17.08,16.85,15.67,15.05,16.99,16.56,15.54,15.17,17.19,16.86,16.26,15.84,17.8583,11.9,0.0
2023-12-30 05:28:00,17.15,16.8,15.67,15.08,16.94,16.55,15.54,15.11,17.24,16.91,16.25,15.84,17.8637,13.1,0.0
2023-12-30 05:29:00,17.12,16.83,15.7,15.1,16.93,16.58,15.57,15.16,17.27,16.89,16.28,15.83,17.8744,14.4,0.0
2023-12-30 05:30:00,17.13,16.85,15.69,15.13,17.03,16.58,15.57,15.16,17.28,16.91,16.27,15.82,17.8878,14.4,0.0
2023-12-30 05:31:00,17.18,16.84,15.7,15.12,16.96,16.61,15.58,15.18,17.3,16.93,16.31,15.89,17.8985,15.6,0.0
2023-12-30 05:32:00,17.2,16.88,15.71,15.17,17.05,16.62,15.57,15.22,17.32,16.98,16.29,15.92,17.9066,16.9,0.0
2023-12-30 05:33:00,17.23,16.88,15.71,15.28,17.08,16.67,15.61,15.33,17.37,16.98,16.34,15.96,17.92,18.1,0.0
2023-12-30 05:34:00,17.27,16.89,15.73,15.24,17.08,16.69,15.61,15.36,17.38,16.99,16.36,15.97,17.9146,19.4,0.33
2023-12-30 05:35:00,17.34,16.97,15.8,15.32,17.2,16.74,15.62,15.38,17.45,17.09,16.37,15.98,17.9146,20.6,0.0
2023-12-30 05:36:00,17.32,16.94,15.77,15.35,17.21,16.75,15.74,15.35,17.48,17.11,16.38,16.03,17.9146,21.9,0.0
2023-12-30 05:37:00,17.39,16.97,15.82,15.47,17.23,16.9,15.77,15.41,17.58,17.1,16.44,16.05,17.928,23.1,0.0
2023-12-30 05:38:00,17.45,17.13,15.84,15.39,17.3,16.9,15.71,15.51,17.55,17.13,16.48,16.08,17.9414,24.4,0.0
2023-12-30 05:39:00,17.47,17.11,15.89,15.42,17.31,16.85,15.73,15.47,17.65,17.16,16.5,16.09,17.9522,25.6,0.0
2023-12-30 05:40:00,17.51,17.13,15.93,15.39,17.36,16.95,15.78,15.56,17.67,17.25,16.52,16.14,17.9683,26.9,0.0
2023-12-30 05:41:00,17.57,17.21,15.92,15.45,17.41,16.93,15.86,15.58,17.7,17.31,16.57,16.16,17.9817,28.1,0.0
2023-12-30 05:42:00,17.68,17.22,15.94,15.5,17.47,16.94,15.85,15.64,17.78,17.33,16.61,16.19,17.9843,29.4,0.0
2023-12-30 05:43:00,17.69,17.3,15.99,15.53,17.51,17.03,15.89,15.64,17.86,17.39,16.63,16.24,17.9897,30.6,0.0
2023-12-30 05:44:00,17.83,17.38,16.01,15.6,17.61,17.06,15.96,15.68,17.87,17.41,16.64,16.25,18.0004,31.9,0.0
2023-12-30 05:45:00,17.88,17.37,16.08,15.58,17.63,17.18,15.97,15.77,17.94,17.45,16.7,16.31,18.0111,33.1,0.0
2023-12-30 05:46:00,17.86,17.39,16.14,15.61,17.71,17.14,16.09,15.75,18.01,17.51,16.73,16.34,18.0326,34.4,0.0
2023-12-30 05:47:00,17.95,17.46,16.11,15.64,17.83,17.21,16.1,15.76,18.09,17.49,16.76,16.31,18.0487,34.4,0.0
2023-12-30 05:48:00,17.98,17.53,16.17,15.63,17.91,17.29,16.17,15.79,18.13,17.57,16.85,16.34,18.0728,35.6,0.0
2023-12-30 05:49:00,18.04,17.61,16.23,15.65,18.0,17.3,16.14,15.82,18.18,17.6,16.83,16.34,18.1023,36.9,0.0
2023-12-30 05:50:00,18.14,17.6,16.26,15.67,17.98,17.39,16.17,15.8,18.24,17.64,16.88,16.41,18.1398,38.1,0.0
2023-12-30 05:51:00,18.2,17.65,16.29,15.71,18.04,17.4,16.2,15.85,18.3,17.67,16.95,16.44,18.1613,39.4,0.0
2023-12-30 05:52:00,18.23,17.71,16.31,15.69,18.18,17.46,16.3,15.93,18.33,17.77,16.95,16.46,18.1774,40.6,0.0
2023-12-30 05:53:00,18.3,17.81,16.36,15.78,18.18,17.48,16.3,15.96,18.43,17.79,17.0,16.52,18.1881,41.9,0.0
2023-12-30 05:54:00,18.37,17.81,16.37,15.86,18.26,17.55,16.32,16.01,18.49,17.91,17.06,16.56,18.2069,41.9,0.0
2023-12-30 05:55:00,18.42,17.83,16.42,15.84,18.27,17.63,16.37,16.07,18.52,17.95,17.09,16.63,18.2363,44.4,0.0
2023-12-30 05:56:00,18.47,17.92,16.46,15.84,18.39,17.72,16.41,16.14,18.63,17.95,17.1,16.64,18.2632,44.4,0.33
2023-12-30 05:57:00,18.62,18.02,16.46,15.89,18.5,17.72,16.52,16.17,18.67,18.01,17.16,16.74,18.2792,45.6,0.0
2023-12-30 05:58:00,18.61,18.06,16.52,16.0,18.48,17.86,16.48,16.22,18.69,18.06,17.21,16.78,18.2927,46.9,0.0
2023-12-30 05:59:00,18.76,18.08,16.57,15.99,18.58,17.84,16.61,16.29,18.77,18.14,17.28,16.82,18.3087,48.1,0.0
2023-12-30 06:00:00,18.84,18.14,16.64,16.05,18.68,17.97,16.59,16.33,18.86,18.21,17.33,16.84,18.3221,49.4,0.0
2023-12-30 06:01:00,18.85,18.28,16.7,16.11,18.71,17.95,16.65,16.44,18.96,18.23,17.39,16.93,18.3382,50.6,0.33
2023-12-30 06:02:00,18.9,18.27,16.72,16.21,18.86,18.02,16.73,16.46,19.03,18.28,17.46,16.99,18.349,51.9,0.33
2023-12-30 06:03:00,18.96,18.35,16.77,16.19,18.84,18.11,16.78,16.52,19.08,18.36,17.47,17.07,18.3597,51.9,0.33
2023-12-30 06:04:00,19.13,18.41,16.8,16.23,18.96,18.17,16.87,16.59,19.18,18.48,17.54,17.13,18.3838,53.1,0.0
2023-12-30 06:05:00,19.12,18.45,16.85,16.33,19.06,18.28,16.84,16.62,19.28,18.52,17.62,17.21,18.424,54.4,0.0
2023-12-30 06:06:00,19.23,18.55,16.87,16.27,19.1,18.24,16.94,16.72,19.33,18.55,17.67,17.19,18.475,55.6,0.0
2023-12-30 06:07:00,19.3,18.64,16.95,16.36,19.19,18.32,16.99,16.72,19.4,18.63,17.75,17.26,18.5339,56.9,0.0
2023-12-30 06:08:00,19.37,18.69,17.03,16.42,19.27,18.42,17.08,16.83,19.51,18.67,17.79,17.32,18.5849,58.1,0.0
2023-12-30 06:09:00,19.47,18.74,17.16,16.48,19.35,18.48,17.09,16.87,19.58,18.76,17.86,17.33,18.6278,59.4,0.0
2023-12-30 06:10:00,19.52,18.82,17.13,16.54,19.46,18.65,17.19,16.95,19.66,18.87,17.91,17.4,18.6599,60.6,0.33
2023-12-30 06:11:00,19.59,18.98,17.18,16.57,19.56,18.7,17.3,17.0,19.75,18.92,17.95,17.49,18.676,61.9,0.33
2023-12-30 06:12:00,19.7,19.02,17.26,16.63,19.57,18.73,17.3,17.1,19.86,19.02,18.03,17.58,18.6948,63.1,0.0
2023-12-30 06:13:00,19.83,19.04,17.35,16.66,19.76,18.81,17.42,17.13,19.94,19.14,18.11,17.64,18.7189,64.4,0.0
2023-12-30 06:14:00,19.9,19.2,17.37,16.72,19.8,18.97,17.47,17.28,20.04,19.22,18.19,17.67,18.7565,66.9,0.0
