,T_p1,T_m1,T_vi1,T_ve1,T_p2,T_m2,T_vi2,T_ve2,T_p3,T_m3,T_vi3,T_ve3,To,Ig,WS
2024-01-26 03:07:00,18.5,18.44,17.42,17.29,18.53,18.3,17.23,17.22,18.48,18.37,17.2,17.27,20.5393,0.6,0.0
2024-01-26 03:08:00,18.52,18.45,17.39,17.31,18.47,18.3,17.21,17.19,18.55,18.45,17.25,17.23,20.542,0.6,0.0
2024-01-26 03:09:00,18.52,18.48,17.42,17.2,18.5,18.29,17.21,17.19,18.47,18.39,17.2,17.18,20.534,0.6,0.0
2024-01-26 03:10:00,18.51,18.45,17.39,17.2,18.47,18.33,17.24,17.18,18.48,18.39,17.19,17.15,20.5206,0.6,0.0
2024-01-26 03:11:00,18.51,18.47,17.39,17.24,18.42,18.39,17.28,17.2,18.5,18.37,17.24,17.13,20.5018,0.6,0.0
2024-01-26 03:12:00,18.54,18.53,17.38,17.2,18.43,18.29,17.22,17.16,18.46,18.38,17.15,17.13,20.4857,0.6,0.0
2024-01-26 03:13:00,18.56,18.46,17.4,17.23,18.48,18.3,17.22,17.19,18.52,18.35,17.19,17.13,20.4696,0.6,0.0
2024-01-26 03:14:00,18.54,18.45,17.41,17.28,18.45,18.29,17.24,17.21,18.46,18.4,17.18,17.19,20.4535,0.6,0.0
2024-01-26 03:15:00,18.57,18.46,17.41,17.27,18.44,18.3,17.24,17.19,18.49,18.38,17.2,17.22,20.4455,0.6,0.0
2024-01-26 03:16:00,18.54,18.45,17.41,17.2,18.48,18.32,17.27,17.19,18.46,18.37,17.2,17.26,20.4401,0.6,0.0
2024-01-26 03:17:00,18.54,18.47,17.46,17.23,18.47,18.3,17.28,17.18,18.49,18.38,17.16,17.19,20.4267,0.6,0.0
2024-01-26 03:18:00,18.55,18.47,17.38,17.22,18.45,18.3,17.28,17.3,18.49,18.37,17.21,17.24,20.416,0.6,0.0
2024-01-26 03:19:00,18.54,18.46,17.37,17.24,18.47,18.33,17.27,17.21,18.48,18.36,17.19,17.24,20.4106,0.6,0.0
2024-01-26 03:20:00,18.54,18.48,17.4,17.28,18.45,18.38,17.23,17.21,18.48,18.34,17.19,17.21,20.4187,0.6,0.0
2024-01-26 03:21:00,18.54,18.48,17.38,17.23,18.4,18.35,17.26,17.14,18.48,18.36,17.21,17.23,20.4267,0.6,0.0
2024-01-26 03:22:00,18.52,18.48,17.47,17.31,18.48,18.31,17.23,17.21,18.45,18.38,17.23,17.26,20.4294,0.6,0.0
2024-01-26 03:23:00,18.52,18.49,17.4,17.35,18.44,18.35,17.28,17.25,18.48,18.44,17.24,17.3,20.4214,0.6,0.0
2024-01-26 03:24:00,18.55,18.45,17.41,17.38,18.43,18.36,17.28,17.3,18.48,18.38,17.23,17.27,20.416,0.6,0.0
2024-01-26 03:25:00,18.53,18.47,17.42,17.34,18.49,18.33,17.27,17.26,18.48,18.37,17.19,17.31,20.4053,0.6,0.0
2024-01-26 03:26:00,18.55,18.49,17.42,17.33,18.41,18.35,17.27,17.34,18.45,18.38,17.22,17.27,20.3972,0.6,0.0
2024-01-26 03:27:00,18.54,18.46,17.4,17.3,18.44,18.28,17.28,17.3,18.45,18.35,17.21,17.25,20.3865,0.6,0.0
2024-01-26 03:28:00,18.54,18.52,17.47,17.38,18.42,18.38,17.3,17.23,18.48,18.35,17.22,17.27,20.3838,0.6,0.0
2024-01-26 03:29:00,18.55,18.57,17.43,17.31,18.42,18.3,17.3,17.25,18.44,18.37,17.2,17.28,20.3785,0.6,0.33
2024-01-26 03:30:00,18.54,18.5,17.43,17.29,18.52,18.34,17.26,17.22,18.44,18.36,17.23,17.22,20.3597,0.6,0.0
2024-01-26 03:31:00,18.53,18.49,17.41,17.27,18.49,18.34,17.25,17.19,18.42,18.37,17.19,17.14,20.3409,0.6,0.0
2024-01-26 03:32:00,18.53,18.47,17.39,17.26,18.42,18.31,17.28,17.18,18.43,18.34,17.21,17.19,20.3382,0.6,0.0
2024-01-26 03:33:00,18.57,18.5,17.43,17.2,18.4,18.32,17.28,17.06,18.47,18.32,17.18,17.14,20.3248,0.6,0.0
2024-01-26 03:34:00,18.54,18.48,17.42,17.19,18.43,18.31,17.26,17.15,18.43,18.36,17.21,17.14,20.3168,0.6,0.0
2024-01-26 03:35:00,18.53,18.48,17.38,17.16,18.5,18.36,17.21,17.06,18.46,18.32,17.17,17.09,20.3034,0.6,0.0
2024-01-26 03:36:00,18.57,18.48,17.39,17.13,18.42,18.29,17.27,17.02,18.45,18.35,17.16,17.05,20.298,0.6,0.0
2024-01-26 03:37:00,18.55,18.48,17.36,17.14,18.4,18.35,17.21,17.03,18.39,18.36,17.13,17.01,20.2927,0.6,0.0
2024-01-26 03:38:00,18.59,18.48,17.35,17.1,18.45,18.27,17.2,16.99,18.43,18.33,17.17,17.01,20.2819,0.6,0.0
2024-01-26 03:39:00,18.6,18.5,17.35,17.07,18.4,18.27,17.19,17.01,18.44,18.35,17.14,16.99,20.2739,0.6,0.0
2024-01-26 03:40:00,18.56,18.48,17.36,17.04,18.47,18.27,17.21,16.94,18.4,18.33,17.11,16.92,20.2632,0.6,0.0
2024-01-26 03:41:00,18.55,18.45,17.32,17.0,18.41,18.35,17.22,17.04,18.41,18.3,17.11,16.99,20.2498,0.6,0.0
2024-01-26 03:42:00,18.51,18.55,17.31,17.0,18.36,18.31,17.15,16.96,18.41,18.3,17.12,16.99,20.2525,0.6,0.0
2024-01-26 03:43:00,18.54,18.43,17.31,17.04,18.44,18.26,17.17,16.99,18.41,18.31,17.09,17.01,20.2498,0.6,0.0
2024-01-26 03:44:00,18.52,18.45,17.28,17.06,18.39,18.26,17.14,17.03,18.4,18.32,17.04,17.06,20.2578,0.6,0.33
2024-01-26 03:45:00,18.52,18.43,17.28,17.08,18.47,18.33,17.15,17.02,18.39,18.3,17.1,17.08,20.2632,0.6,0.0
2024-01-26 03:46:00,18.54,18.43,17.29,17.04,18.44,18.29,17.15,17.05,18.37,18.28,17.13,17.1,20.2766,0.6,0.0
2024-01-26 03:47:00,18.52,18.46,17.29,17.01,18.36,18.28,17.16,17.02,18.39,18.32,17.1,17.07,20.2846,0.6,0.0
2024-01-26 03:48:00,18.52,18.44,17.25,17.05,18.37,18.23,17.14,17.02,18.39,18.3,17.11,17.06,20.2873,0.6,0.0
2024-01-26 03:49:00,18.49,18.48,17.28,17.09,18.42,18.24,17.13,17.08,18.35,18.3,17.06,17.11,20.298,0.6,0.33
2024-01-26 03:50:00,18.5,18.45,17.29,17.08,18.43,18.24,17.2,17.08,18.34,18.27,17.07,17.06,20.3061,0.6,0.0
2024-01-26 03:51:00,18.5,18.44,17.26,17.08,18.4,18.25,17.18,17.11,18.36,18.22,17.05,17.14,20.3222,0.6,0.33
2024-01-26 03:52:00,18.52,18.42,17.24,17.04,18.4,18.24,17.14,17.15,18.35,18.3,17.08,17.13,20.3356,0.6,0.0
2024-01-26 03:53:00,18.52,18.4,17.26,17.04,18.33,18.23,17.18,17.15,18.36,18.26,17.12,17.2,20.3463,0.6,0.33
2024-01-26 03:54:00,18.49,18.42,17.24,17.06,18.36,18.19,17.19,17.08,18.35,18.27,17.07,17.22,20.3651,0.6,0.33
2024-01-26 03:55:00,18.57,18.44,17.26,17.04,18.4,18.21,17.14,17.07,18.31,18.25,17.11,17.16,20.3731,0.6,0.0
2024-01-26 03:56:00,18.5,18.42,17.27,17.02,18.38,18.24,17.14,17.1,18.35,18.26,17.12,17.14,20.3731,0.6,0.0
2024-01-26 03:57:00,18.5,18.39,17.26,16.97,18.41,18.27,17.09,16.97,18.35,18.25,17.09,17.04,20.3651,0.6,0.0
2024-01-26 03:58:00,18.48,18.42,17.24,16.98,18.43,18.24,17.13,16.93,18.32,18.27,17.09,17.05,20.357,0.6,0.0
2024-01-26 03:59:00,18.5,18.42,17.26,16.9,18.42,18.26,17.18,16.95,18.34,18.24,17.09,16.97,20.3436,0.6,0.0
2024-01-26 04:00:00,18.55,18.39,17.22,16.89,18.32,18.21,17.15,16.9,18.34,18.25,17.08,16.94,20.3329,0.6,0.0
2024-01-26 04:01:00,18.47,18.4,17.21,16.87,18.32,18.21,17.11,16.89,18.34,18.23,17.07,16.91,20.3248,0.6,0.0
2024-01-26 04:02:00,18.47,18.46,17.18,16.88,18.36,18.19,17.15,16.95,18.34,18.23,17.06,16.92,20.3275,0.6,0.0
2024-01-26 04:03:00,18.48,18.39,17.19,16.82,18.3,18.23,17.03,16.86,18.3,18.23,17.05,16.9,20.3275,0.6,0.0
2024-01-26 04:04:00,18.53,18.39,17.15,16.92,18.33,18.18,17.05,16.92,18.33,18.22,17.06,16.92,20.3248,0.6,0.0
2024-01-26 04:05:00,18.43,18.38,17.19,16.8,18.31,18.16,17.06,16.79,18.28,18.21,17.0,16.91,20.3382,0.6,0.0
2024-01-26 04:06:00,18.43,18.47,17.21,16.8,18.33,18.2,17.04,16.74,18.33,18.18,16.97,16.83,20.3543,0.6,0.0
2024-01-26 04:07:00,18.42,18.37,17.21,16.81,18.35,18.17,17.02,16.83,18.29,18.24,17.01,16.87,20.3651,0.6,0.0
2024-01-26 04:08:00,18.45,18.34,17.18,16.77,18.3,18.24,17.01,16.78,18.28,18.19,16.98,16.87,20.3731,0.6,0.0
2024-01-26 04:09:00,18.44,18.36,17.09,16.73,18.3,18.2,17.0,16.84,18.29,18.18,16.98,16.85,20.3892,0.6,0.0
2024-01-26 04:10:00,18.46,18.34,17.09,16.76,18.28,18.14,17.04,16.91,18.28,18.2,16.94,16.88,20.4026,0.6,0.0
2024-01-26 04:11:00,18.5,18.35,17.05,16.76,18.36,18.14,17.07,16.8,18.26,18.17,16.97,16.89,20.4026,0.6,0.0
2024-01-26 04:12:00,18.4,18.31,17.05,16.73,18.28,18.13,16.93,16.9,18.26,18.11,16.96,16.95,20.416,0.6,0.0
2024-01-26 04:13:00,18.38,18.33,17.06,16.77,18.3,18.12,16.96,16.96,18.25,18.19,16.93,16.88,20.4294,0.6,0.0
2024-01-26 04:14:00,18.49,18.3,17.04,16.91,18.25,18.12,16.98,16.95,18.24,18.18,16.95,16.95,20.4321,0.6,0.33
2024-01-26 04:15:00,18.38,18.33,17.02,16.85,18.26,18.11,16.93,16.94,18.22,18.15,16.95,16.93,20.4348,0.6,0.0
2024-01-26 04:16:00,18.41,18.36,17.12,16.8,18.26,18.1,16.95,16.9,18.23,18.12,16.92,16.93,20.4482,0.6,0.0
2024-01-26 04:17:00,18.4,18.3,17.08,16.77,18.3,18.09,16.95,16.92,18.25,18.14,16.92,16.9,20.4535,0.6,0.0
2024-01-26 04:18:00,18.36,18.25,17.06,16.8,18.32,18.17,16.97,16.91,18.24,18.14,16.91,16.92,20.4535,0.6,0.0
2024-01-26 04:19:00,18.38,18.27,17.04,16.78,18.33,18.14,16.94,16.97,18.24,18.11,16.94,16.95,20.4643,0.6,0.0
2024-01-26 04:20:00,18.45,18.26,17.04,16.78,18.25,18.09,16.98,17.02,18.23,18.13,16.91,16.94,20.4723,0.6,0.0
2024-01-26 04:21:00,18.36,18.27,17.03,16.8,18.24,18.13,16.99,17.03,18.22,18.13,16.89,16.93,20.4777,0.6,0.0
2024-01-26 04:22:00,18.35,18.28,17.0,16.86,18.22,18.06,16.96,17.02,18.22,18.09,16.91,16.91,20.483,0.6,0.0
2024-01-26 04:23:00,18.38,18.26,17.06,16.84,18.26,18.08,17.03,16.96,18.19,18.06,16.93,16.89,20.4884,0.6,0.0
2024-01-26 04:24:00,18.35,18.24,17.04,16.83,18.23,18.06,16.97,16.98,18.22,18.12,16.91,16.95,20.4803,0.6,0.0
2024-01-26 04:25:00,18.3,18.28,17.06,16.78,18.22,18.1,17.05,16.91,18.2,18.11,16.88,16.83,20.4777,0.6,0.0
2024-01-26 04:26:00,18.3,18.26,17.02,16.78,18.22,18.1,17.05,16.9,18.19,18.08,16.92,16.84,20.475,0.6,0.0
2024-01-26 04:27:00,18.35,18.21,17.04,16.8,18.23,18.16,17.01,16.86,18.19,18.1,16.9,16.83,20.4696,0.6,0.0
2024-01-26 04:28:00,18.35,18.23,17.04,16.86,18.23,18.14,17.08,16.93,18.17,18.1,16.92,16.83,20.4669,0.6,0.0
2024-01-26 04:29:00,18.3,18.28,17.0,16.81,18.21,18.04,16.96,16.88,18.16,18.07,16.93,16.85,20.475,0.6,0.0
2024-01-26 04:30:00,18.33,18.2,17.07,16.76,18.18,18.05,16.95,16.93,18.14,18.07,16.91,16.86,20.483,0.6,0.0
2024-01-26 04:31:00,18.33,18.24,17.03,16.79,18.27,18.11,16.99,16.9,18.13,18.05,16.86,16.81,20.5045,0.6,0.0
2024-01-26 04:32:00,18.34,18.24,17.01,16.72,18.24,18.06,16.99,16.86,18.16,18.07,16.85,16.74,20.5259,0.6,0.0
2024-01-26 04:33:00,18.32,18.22,17.02,16.8,18.28,18.05,16.94,16.87,18.17,18.05,16.84,16.78,20.5474,0.6,0.0
2024-01-26 04:34:00,18.3,18.24,17.03,16.76,18.17,18.07,16.97,16.9,18.16,18.02,16.84,16.77,20.5474,0.6,0.0
2024-01-26 04:35:00,18.32,18.21,17.02,16.77,18.23,18.03,16.98,16.92,18.16,18.07,16.85,16.73,20.5474,0.6,0.0
2024-01-26 04:36:00,18.28,18.23,17.01,16.8,18.21,18.03,16.96,16.84,18.12,18.03,16.83,16.71,20.542,0.6,0.0
2024-01-26 04:37:00,18.35,18.21,17.02,16.83,18.2,18.0,16.98,16.87,18.11,18.06,16.84,16.72,20.5286,0.6,0.0
2024-01-26 04:38:00,18.32,18.2,17.04,16.79,18.15,18.09,16.96,16.8,18.14,18.03,16.83,16.67,20.5045,0.6,0.0
2024-01-26 04:39:00,18.27,18.2,17.02,16.73,18.14,18.07,16.94,16.8,18.13,18.0,16.81,16.66,20.4937,0.6,0.0
2024-01-26 04:40:00,18.26,18.21,17.02,16.7,18.21,18.04,16.92,16.75,18.13,18.05,16.78,16.64,20.4857,0.6,0.0
2024-01-26 04:41:00,18.31,18.2,17.02,16.71,18.23,18.06,16.94,16.79,18.12,18.04,16.78,16.62,20.4857,0.6,0.0
2024-01-26 04:42:00,18.25,18.19,16.98,16.65,18.16,18.03,16.91,16.76,18.13,18.01,16.77,16.65,20.4911,0.6,0.0
2024-01-26 04:43:00,18.3,18.19,16.97,16.71,18.14,18.1,16.91,16.77,18.11,18.05,16.74,16.65,20.5018,0.6,0.0
2024-01-26 04:44:00,18.29,18.23,16.94,16.79,18.18,18.01,16.91,16.86,18.12,18.03,16.78,16.71,20.5071,0.6,0.0
2024-01-26 04:45:00,18.26,18.18,16.97,16.74,18.15,18.06,16.95,16.89,18.12,17.98,16.73,16.74,20.5098,0.6,0.0
2024-01-26 04:46:00,18.26,18.19,16.97,16.78,18.15,18.01,16.89,16.91,18.09,18.01,16.76,16.82,20.5206,0.6,0.0
2024-01-26 04:47:00,18.25,18.16,16.97,16.87,18.17,18.04,16.97,17.06,18.08,17.98,16.73,16.89,20.5232,0.6,0.33
2024-01-26 04:48:00,18.27,18.27,16.96,16.84,18.16,18.0,16.91,17.06,18.07,17.99,16.79,16.9,20.5366,0.6,0.33
2024-01-26 04:49:00,18.24,18.18,17.0,16.87,18.15,17.99,16.98,17.07,18.04,17.97,16.77,16.93,20.5527,0.6,0.0
2024-01-26 04:50:00,18.26,18.17,17.02,16.87,18.14,18.11,16.95,17.14,18.05,17.98,16.81,16.95,20.5634,0.6,0.0
2024-01-26 04:51:00,18.25,18.15,16.99,16.9,18.14,18.05,17.04,17.1,18.07,17.97,16.82,16.96,20.5849,0.6,0.33
2024-01-26 04:52:00,18.27,18.17,17.03,16.88,18.13,17.98,17.04,17.03,18.04,18.01,16.81,16.96,20.5929,0.6,0.0
2024-01-26 04:53:00,18.26,18.16,17.06,16.85,18.18,18.0,16.98,17.0,18.11,17.97,16.83,16.94,20.609,0.6,0.0
2024-01-26 04:54:00,18.33,18.14,17.02,16.81,18.21,17.98,17.01,17.04,18.08,17.96,16.82,16.96,20.6144,0.6,0.0
2024-01-26 04:55:00,18.3,18.15,17.03,16.84,18.13,18.04,17.0,17.13,18.04,17.96,16.88,16.98,20.6171,0.6,0.33
2024-01-26 04:56:00,18.27,18.15,17.02,16.82,18.25,18.03,17.04,17.08,18.06,17.98,16.87,16.93,20.609,0.6,0.0
2024-01-26 04:57:00,18.27,18.15,17.05,16.77,18.11,18.09,17.06,17.13,18.09,18.02,16.91,16.92,20.601,0.6,0.0
2024-01-26 04:58:00,18.24,18.14,17.04,16.91,18.14,18.07,17.02,17.15,18.05,17.95,16.89,17.08,20.609,0.6,0.0
2024-01-26 04:59:00,18.25,18.14,17.04,16.85,18.11,18.02,17.05,17.14,18.04,18.02,16.91,17.04,20.6063,0.6,0.0
2024-01-26 05:00:00,18.25,18.13,17.02,16.84,18.16,18.1,17.14,17.2,18.03,18.01,16.91,17.09,20.6224,0.6,0.33
2024-01-26 05:01:00,18.26,18.15,17.02,16.85,18.13,18.02,17.03,17.23,18.02,18.01,16.94,17.18,20.6466,0.6,0.0
2024-01-26 05:02:00,18.25,18.14,17.07,16.88,18.18,18.03,17.1,17.31,18.05,17.96,16.94,17.25,20.668,0.6,0.33
2024-01-26 05:03:00,18.28,18.14,17.05,16.89,18.17,18.11,17.08,17.38,18.07,18.0,16.95,17.27,20.6814,0.6,0.33
2024-01-26 05:04:00,18.22,18.15,17.07,16.94,18.14,18.09,17.16,17.34,18.04,17.98,17.0,17.25,20.6868,0.6,0.0
2024-01-26 05:05:00,18.22,18.15,17.07,16.99,18.18,18.04,17.15,17.49,18.04,18.02,17.05,17.3,20.6921,0.6,0.33
2024-01-26 05:06:00,18.24,18.18,17.07,17.03,18.15,18.04,17.27,17.44,18.05,18.01,17.04,17.34,20.6841,0.6,0.0
2024-01-26 05:07:00,18.27,18.13,17.1,16.97,18.19,18.04,17.21,17.4,18.08,18.02,17.07,17.34,20.6841,0.6,0.0
2024-01-26 05:08:00,18.23,18.14,17.09,16.98,18.13,18.04,17.22,17.55,18.07,18.01,17.04,17.32,20.6841,0.6,0.33
2024-01-26 05:09:00,18.24,18.15,17.1,17.03,18.19,18.09,17.27,17.68,18.08,18.03,17.06,17.43,20.6841,0.6,0.33
2024-01-26 05:10:00,18.24,18.14,17.12,17.07,18.17,18.09,17.29,17.64,18.08,18.04,17.16,17.48,20.6975,0.6,0.33
2024-01-26 05:11:00,18.26,18.14,17.13,17.11,18.2,18.09,17.34,17.66,18.08,17.98,17.14,17.51,20.7216,0.6,0.33
2024-01-26 05:12:00,18.32,18.16,17.16,17.13,18.2,18.14,17.32,17.73,18.06,18.04,17.17,17.58,20.735,0.6,0.33
2024-01-26 05:13:00,18.24,18.19,17.19,17.15,18.19,18.09,17.41,17.78,18.08,18.06,17.21,17.64,20.7484,0.6,0.33
2024-01-26 05:14:00,18.24,18.16,17.21,17.21,18.25,18.12,17.38,17.75,18.09,18.06,17.24,17.63,20.7538,0.6,0.33
2024-01-26 05:15:00,18.23,18.19,17.22,17.18,18.18,18.12,17.39,17.74,18.09,18.06,17.27,17.68,20.7511,1.9,0.33
2024-01-26 05:16:00,18.23,18.19,17.27,17.23,18.25,18.23,17.46,17.75,18.1,18.09,17.3,17.7,20.7458,3.1,0.33
2024-01-26 05:17:00,18.29,18.19,17.27,17.23,18.24,18.25,17.45,17.75,18.11,18.13,17.34,17.72,20.7484,3.1,0.33
2024-01-26 05:18:00,18.29,18.19,17.29,17.26,18.26,18.17,17.51,17.77,18.18,18.14,17.35,17.79,20.7592,4.4,0.33
2024-01-26 05:19:00,18.27,18.24,17.3,17.26,18.28,18.18,17.52,17.82,18.11,18.12,17.36,17.83,20.7672,4.4,0.33
2024-01-26 05:20:00,18.32,18.26,17.34,17.28,18.34,18.28,17.52,17.79,18.12,18.15,17.48,17.76,20.7672,4.4,0.33
2024-01-26 05:21:00,18.31,18.31,17.36,17.33,18.34,18.23,17.56,17.9,18.16,18.17,17.48,17.82,20.7645,4.4,0.33
2024-01-26 05:22:00,18.31,18.28,17.36,17.39,18.3,18.23,17.61,17.86,18.22,18.16,17.51,17.82,20.7592,4.4,0.33
2024-01-26 05:23:00,18.35,18.26,17.38,17.31,18.34,18.28,17.58,17.81,18.21,18.2,17.54,17.8,20.7565,4.4,0.0
2024-01-26 05:24:00,18.35,18.33,17.42,17.36,18.41,18.26,17.69,17.93,18.19,18.23,17.56,17.84,20.7538,4.4,0.33
2024-01-26 05:25:00,18.35,18.32,17.41,17.38,18.36,18.3,17.66,17.83,18.22,18.26,17.55,17.76,20.7565,4.4,0.0
2024-01-26 05:26:00,18.36,18.33,17.46,17.44,18.46,18.33,17.66,17.98,18.24,18.28,17.56,17.92,20.7618,4.4,0.67
2024-01-26 05:27:00,18.37,18.35,17.47,17.45,18.45,18.34,17.65,17.93,18.27,18.29,17.63,17.92,20.7618,4.4,0.33
2024-01-26 05:28:00,18.37,18.44,17.5,17.45,18.43,18.34,17.75,18.01,18.27,18.31,17.63,17.97,20.7779,4.4,0.67
2024-01-26 05:29:00,18.48,18.41,17.56,17.6,18.4,18.38,17.74,18.08,18.3,18.32,17.66,18.05,20.8021,4.4,0.67
2024-01-26 05:30:00,18.49,18.43,17.53,17.52,18.42,18.39,17.8,18.09,18.3,18.31,17.73,18.09,20.8208,4.4,0.33
2024-01-26 05:31:00,18.4,18.45,17.53,17.52,18.46,18.38,17.75,18.1,18.37,18.37,17.74,18.05,20.8369,5.6,0.0
2024-01-26 05:32:00,18.45,18.47,17.59,17.57,18.56,18.42,17.79,18.08,18.37,18.36,17.73,18.12,20.8423,6.9,0.33
2024-01-26 05:33:00,18.44,18.48,17.59,17.6,18.47,18.48,17.86,18.19,18.37,18.41,17.81,18.21,20.853,6.9,0.67
2024-01-26 05:34:00,18.48,18.5,17.65,17.6,18.55,18.49,17.86,18.16,18.41,18.42,17.89,18.13,20.8744,8.1,0.33
2024-01-26 05:35:00,18.51,18.52,17.71,17.63,18.52,18.53,17.86,18.17,18.39,18.45,17.89,18.09,20.8905,9.4,0.33
2024-01-26 05:36:00,18.55,18.54,17.66,17.58,18.53,18.59,17.89,18.2,18.46,18.46,17.92,18.1,20.9066,10.6,0.33
2024-01-26 05:37:00,18.56,18.58,17.67,17.61,18.62,18.59,17.93,18.14,18.42,18.5,17.93,18.1,20.9227,11.9,0.0
2024-01-26 05:38:00,18.59,18.61,17.68,17.6,18.64,18.59,17.96,18.24,18.5,18.53,17.96,18.1,20.9415,13.1,0.33
2024-01-26 05:39:00,18.63,18.73,17.7,17.55,18.66,18.66,18.03,18.13,18.55,18.54,18.0,18.13,20.9549,14.4,0.0
2024-01-26 05:40:00,18.66,18.69,17.74,17.59,18.69,18.66,18.0,18.18,18.58,18.59,18.03,18.16,20.9683,15.6,0.0
2024-01-26 05:41:00,18.74,18.72,17.76,17.64,18.73,18.77,18.04,18.22,18.61,18.66,18.03,18.18,20.987,16.9,0.33
2024-01-26 05:42:00,18.71,18.73,17.76,17.65,18.82,18.73,18.1,18.33,18.67,18.66,18.11,18.23,21.0058,16.9,0.33
2024-01-26 05:43:00,18.75,18.79,17.81,17.7,18.81,18.79,18.14,18.31,18.67,18.7,18.14,18.31,21.0273,18.1,0.33
2024-01-26 05:44:00,18.77,18.82,17.82,17.72,18.83,18.83,18.21,18.33,18.7,18.76,18.18,18.23,21.0514,19.4,0.0
2024-01-26 05:45:00,18.79,18.85,17.85,17.69,18.84,18.96,18.2,18.34,18.76,18.81,18.21,18.26,21.0702,19.4,0.0
2024-01-26 05:46:00,18.83,18.92,17.88,17.7,18.97,18.99,18.22,18.52,18.82,18.83,18.27,18.32,21.0782,20.6,0.33
2024-01-26 05:47:00,18.86,18.94,17.94,17.74,18.94,19.0,18.29,18.46,18.85,18.89,18.32,18.32,21.0916,21.9,0.0
2024-01-26 05:48:00,18.91,19.01,17.94,17.76,18.99,19.03,18.31,18.5,18.89,18.93,18.32,18.29,21.0943,21.9,0.0
2024-01-26 05:49:00,18.95,19.04,17.97,17.77,19.07,19.03,18.34,18.36,18.94,18.96,18.37,18.28,21.105,23.1,0.0
2024-01-26 05:50:00,19.0,19.14,18.02,17.74,19.07,19.12,18.38,18.46,18.98,19.02,18.4,18.24,21.1211,23.1,0.0
2024-01-26 05:51:00,19.05,19.17,18.04,17.81,19.1,19.18,18.35,18.44,18.96,19.03,18.45,18.26,21.1399,24.4,0.0
2024-01-26 05:52:00,19.08,19.17,18.07,17.79,19.21,19.2,18.4,18.41,19.05,19.08,18.44,18.29,21.1506,24.4,0.0
2024-01-26 05:53:00,19.11,19.23,18.15,17.77,19.2,19.31,18.43,18.34,19.06,19.12,18.49,18.27,21.1828,25.6,0.0
2024-01-26 05:54:00,19.17,19.26,18.14,17.85,19.24,19.3,18.45,18.4,19.12,19.19,18.51,18.28,21.2337,25.6,0.0
2024-01-26 05:55:00,19.21,19.3,18.14,17.86,19.27,19.41,18.49,18.45,19.21,19.24,18.55,18.32,21.2712,25.6,0.0
2024-01-26 05:56:00,19.21,19.38,18.18,17.88,19.37,19.37,18.56,18.45,19.19,19.27,18.58,18.3,21.3088,26.9,0.0
2024-01-26 05:57:00,19.28,19.41,18.21,17.91,19.37,19.52,18.52,18.48,19.21,19.33,18.62,18.36,21.3329,26.9,0.0
2024-01-26 05:58:00,19.31,19.42,18.24,17.91,19.45,19.46,18.56,18.49,19.28,19.36,18.67,18.43,21.3624,26.9,0.33
2024-01-26 05:59:00,19.31,19.47,18.25,17.96,19.51,19.5,18.66,18.57,19.32,19.37,18.68,18.54,21.3972,26.9,0.33
2024-01-26 06:00:00,19.35,19.52,18.31,18.03,19.5,19.59,18.64,18.61,19.37,19.41,18.71,18.57,21.4428,26.9,0.0
2024-01-26 06:01:00,19.4,19.55,18.32,18.04,19.53,19.57,18.62,18.59,19.36,19.47,18.76,18.64,21.475,26.9,0.0
2024-01-26 06:02:00,19.44,19.56,18.38,18.17,19.58,19.59,18.76,18.67,19.44,19.53,18.82,18.73,21.5045,26.9,0.0
2024-01-26 06:03:00,19.46,19.64,18.44,18.12,19.64,19.63,18.7,18.74,19.46,19.52,18.82,18.74,21.5554,26.9,0.33
2024-01-26 06:04:00,19.48,19.67,18.44,18.19,19.61,19.69,18.74,18.78,19.5,19.57,18.9,18.81,21.6064,26.9,0.0
2024-01-26 06:05:00,19.53,19.7,18.45,18.22,19.67,19.8,18.85,18.77,19.58,19.58,18.97,18.78,21.6412,28.1,0.0
2024-01-26 06:06:00,19.55,19.73,18.51,18.27,19.78,19.78,18.86,18.87,19.59,19.66,18.98,18.84,21.668,29.4,0.0
2024-01-26 06:07:00,19.6,19.84,18.54,18.24,19.74,19.87,18.87,18.81,19.65,19.72,19.04,18.82,21.7109,29.4,0.0
2024-01-26 06:08:00,19.64,19.85,18.57,18.31,19.82,19.84,18.88,18.89,19.68,19.73,19.05,18.9,21.7377,29.4,0.0
2024-01-26 06:09:00,19.66,19.87,18.58,18.41,19.82,19.94,18.92,18.83,19.73,19.74,19.1,18.87,21.7645,30.6,0.0
2024-01-26 06:10:00,19.72,19.91,18.66,18.34,19.85,19.95,18.96,18.94,19.77,19.79,19.18,18.92,21.7779,30.6,0.0
2024-01-26 06:11:00,19.75,19.97,18.7,18.39,19.9,20.02,19.02,18.86,19.82,19.8,19.22,18.93,21.8021,31.9,0.0
2024-01-26 06:12:00,19.8,19.97,18.72,18.41,19.97,20.05,19.04,18.92,19.86,19.89,19.29,19.03,21.8316,31.9,0.33
2024-01-26 06:13:00,19.85,20.03,18.73,18.46,20.08,20.03,19.09,18.99,19.89,19.92,19.29,19.08,21.8771,31.9,0.33
2024-01-26 06:14:00,19.94,20.1,18.79,18.52,20.03,20.06,19.11,19.12,19.92,19.98,19.35,19.14,21.9227,31.9,0.0
