,T_p1,T_m1,T_vi1,T_ve1,T_p2,T_m2,T_vi2,T_ve2,T_p3,T_m3,T_vi3,T_ve3,To,Ig,WS
2024-01-22 06:05:00,,,,,,,,,,,,,20.1988,24.4,0.0
2024-01-22 06:06:00,,,,,,,,,,,,,20.2149,24.4,0.0
2024-01-22 06:07:00,,,,,,,,,,,,,20.223,24.4,0.0
2024-01-22 06:08:00,,,,,,,,,,,,,20.2256,25.6,0.0
2024-01-22 06:09:00,,,,,,,,,,,,,20.2283,25.6,0.0
2024-01-22 06:10:00,,,,,,,,,,,,,20.2337,25.6,0.0
2024-01-22 06:11:00,,,,,,,,,,,,,20.2444,26.9,0.0
2024-01-22 06:12:00,,,,,,,,,,,,,20.2632,26.9,0.0
2024-01-22 06:13:00,,,,,,,,,,,,,20.2525,26.9,0.33
2024-01-22 06:14:00,,,,,,,,,,,,,20.2551,26.9,0.0
2024-01-22 06:15:00,,,,,,,,,,,,,20.2873,28.1,0.0
2024-01-22 06:16:00,,,,,,,,,,,,,20.3302,28.1,0.0
2024-01-22 06:17:00,,,,,,,,,,,,,20.3624,29.4,0.0
2024-01-22 06:18:00,,,,,,,,,,,,,20.3838,29.4,0.0
2024-01-22 06:19:00,,,,,,,,,,,,,20.4106,29.4,0.0
2024-01-22 06:20:00,,,,,,,,,,,,,20.4294,30.6,0.0
2024-01-22 06:21:00,,,,,,,,,,,,,20.4401,30.6,0.0
2024-01-22 06:22:00,,,,,,,,,,,,,20.4616,30.6,0.0
2024-01-22 06:23:00,,,,,,,,,,,,,20.4777,31.9,0.0
2024-01-22 06:24:00,,,,,,,,,,,,,20.4964,31.9,0.0
2024-01-22 06:25:00,,,,,,,,,,,,,20.5179,31.9,0.0
2024-01-22 06:26:00,,,,,,,,,,,,,20.5688,31.9,0.0
2024-01-22 06:27:00,,,,,,,,,,,,,20.5742,31.9,0.0
2024-01-22 06:28:00,,,,,,,,,,,,,20.5876,33.1,0.0
2024-01-22 06:29:00,,,,,,,,,,,,,20.601,33.1,0.0
2024-01-22 06:30:00,,,,,,,,,,,,,20.6063,33.1,0.0
2024-01-22 06:31:00,,,,,,,,,,,,,20.5983,34.4,0.0
2024-01-22 06:32:00,,,,,,,,,,,,,20.6037,34.4,0.0
2024-01-22 06:33:00,,,,,,,,,,,,,20.6224,34.4,0.0
2024-01-22 06:34:00,,,,,,,,,,,,,20.6439,34.4,0.0
2024-01-22 06:35:00,,,,,,,,,,,,,20.6546,35.6,0.33
2024-01-22 06:36:00,,,,,,,,,,,,,20.6573,35.6,0.33
2024-01-22 06:37:00,,,,,,,,,,,,,20.6787,35.6,0.0
2024-01-22 06:38:00,,,,,,,,,,,,,20.7216,35.6,0.0
2024-01-22 06:39:00,,,,,,,,,,,,,20.7484,36.9,0.0
2024-01-22 06:40:00,,,,,,,,,,,,,20.7645,36.9,0.0
2024-01-22 06:41:00,,,,,,,,,,,,,20.7752,36.9,0.0
2024-01-22 06:42:00,,,,,,,,,,,,,20.7806,36.9,0.0
2024-01-22 06:43:00,,,,,,,,,,,,,20.8208,38.1,0.0
2024-01-22 06:44:00,,,,,,,,,,,,,20.9147,38.1,0.33
2024-01-22 06:45:00,,,,,,,,,,,,,21.0246,38.1,0.33
2024-01-22 06:46:00,,,,,,,,,,,,,21.0728,39.4,0.33
2024-01-22 06:47:00,,,,,,,,,,,,,21.097,39.4,0.33
2024-01-22 06:48:00,,,,,,,,,,,,,21.0836,39.4,0.33
2024-01-22 06:49:00,,,,,,,,,,,,,21.0648,39.4,0.33
2024-01-22 06:50:00,,,,,,,,,,,,,21.0809,40.6,0.33
2024-01-22 06:51:00,,,,,,,,,,,,,21.1372,40.6,0.33
2024-01-22 06:52:00,,,,,,,,,,,,,21.2337,40.6,0.33
2024-01-22 06:53:00,,,,,,,,,,,,,21.2444,41.9,0.67
2024-01-22 06:54:00,,,,,,,,,,,,,21.1908,41.9,0.33
2024-01-22 06:55:00,,,,,,,,,,,,,21.164,41.9,0.0
2024-01-22 06:56:00,,,,,,,,,,,,,21.1801,41.9,0.0
2024-01-22 06:57:00,,,,,,,,,,,,,21.2042,41.9,0.0
2024-01-22 06:58:00,,,,,,,,,,,,,21.2337,43.1,0.0
2024-01-22 06:59:00,,,,,,,,,,,,,21.2605,43.1,0.0
2024-01-22 07:00:00,,,,,,,,,,,,,21.29,43.1,0.0
2024-01-22 07:01:00,,,,,,,,,,,,,21.3383,44.4,0.67
2024-01-22 07:02:00,,,,,,,,,,,,,21.3624,44.4,0.33
2024-01-22 07:03:00,,,,,,,,,,,,,21.4321,44.4,0.33
2024-01-22 07:04:00,,,,,,,,,,,,,21.4616,44.4,0.67
2024-01-22 07:05:00,,,,,,,,,,,,,21.4267,45.6,0.0
2024-01-22 07:06:00,,,,,,,,,,,,,21.4106,45.6,0.33
2024-01-22 07:07:00,,,,,,,,,,,,,21.4643,45.6,0.33
2024-01-22 07:08:00,,,,,,,,,,,,,21.5393,46.9,0.0
2024-01-22 07:09:00,,,,,,,,,,,,,21.5715,46.9,0.0
2024-01-22 07:10:00,,,,,,,,,,,,,21.5769,46.9,0.0
2024-01-22 07:11:00,,,,,,,,,,,,,21.5527,48.1,0.0
2024-01-22 07:12:00,,,,,,,,,,,,,21.5447,48.1,0.0
2024-01-22 07:13:00,,,,,,,,,,,,,21.5554,49.4,0.0
2024-01-22 07:14:00,,,,,,,,,,,,,21.5956,49.4,0.33
2024-01-22 07:15:00,,,,,,,,,,,,,21.609,49.4,0.33
2024-01-22 07:16:00,,,,,,,,,,,,,21.5393,49.4,0.33
2024-01-22 07:17:00,,,,,,,,,,,,,21.5018,49.4,0.33
2024-01-22 07:18:00,,,,,,,,,,,,,21.483,50.6,0.0
2024-01-22 07:19:00,,,,,,,,,,,,,21.4723,50.6,0.33
2024-01-22 07:20:00,,,,,,,,,,,,,21.475,51.9,0.0
2024-01-22 07:21:00,,,,,,,,,,,,,21.5393,51.9,0.33
2024-01-22 07:22:00,,,,,,,,,,,,,21.6466,51.9,0.33
2024-01-22 07:23:00,,,,,,,,,,,,,21.794,51.9,0.67
2024-01-22 07:24:00,,,,,,,,,,,,,21.8208,53.1,0.33
2024-01-22 07:25:00,,,,,,,,,,,,,21.8235,53.1,0.33
2024-01-22 07:26:00,,,,,,,,,,,,,21.8369,53.1,0.0
2024-01-22 07:27:00,,,,,,,,,,,,,21.8771,54.4,0.0
2024-01-22 07:28:00,,,,,,,,,,,,,21.9549,54.4,0.67
2024-01-22 07:29:00,,,,,,,,,,,,,22.0487,54.4,0.33
2024-01-22 07:30:00,,,,,,,,,,,,,22.105,54.4,0.0
2024-01-22 07:31:00,,,,,,,,,,,,,22.1506,54.4,0.0
2024-01-22 07:32:00,,,,,,,,,,,,,22.2149,55.6,0.67
2024-01-22 07:33:00,,,,,,,,,,,,,22.1962,55.6,1.0
2024-01-22 07:34:00,,,,,,,,,,,,,22.1345,55.6,1.0
2024-01-22 07:35:00,,,,,,,,,,,,,22.0541,56.9,0.33
2024-01-22 07:36:00,,,,,,,,,,,,,22.0702,56.9,0.0
2024-01-22 07:37:00,,,,,,,,,,,,,22.1184,56.9,0.0
2024-01-22 07:38:00,,,,,,,,,,,,,22.1962,58.1,0.33
2024-01-22 07:39:00,,,,,,,,,,,,,22.3141,58.1,0.33
2024-01-22 07:40:00,,,,,,,,,,,,,22.3115,59.4,0.0
2024-01-22 07:41:00,,,,,,,,,,,,,22.3302,59.4,0.0
2024-01-22 07:42:00,,,,,,,,,,,,,22.3061,60.6,0.33
2024-01-22 07:43:00,,,,,,,,,,,,,22.2873,60.6,0.33
2024-01-22 07:44:00,,,,,,,,,,,,,22.2954,60.6,0.33
2024-01-22 07:45:00,,,,,,,,,,,,,22.3195,61.9,0.0
2024-01-22 07:46:00,,,,,,,,,,,,,22.3597,61.9,0.0
2024-01-22 07:47:00,,,,,,,,,,,,,22.3919,61.9,0.33
2024-01-22 07:48:00,,,,,,,,,,,,,22.408,63.1,0.0
2024-01-22 07:49:00,,,,,,,,,,,,,22.4589,64.4,0.0
2024-01-22 07:50:00,,,,,,,,,,,,,22.542,65.6,0.0
2024-01-22 07:51:00,,,,,,,,,,,,,22.6198,66.9,0.33
2024-01-22 07:52:00,,,,,,,,,,,,,22.6948,66.9,0.0
2024-01-22 07:53:00,,,,,,,,,,,,,22.8316,68.1,0.67
2024-01-22 07:54:00,,,,,,,,,,,,,22.9334,85.6,0.0
2024-01-22 07:55:00,,,,,,,,,,,,,23.0031,208.1,0.33
2024-01-22 07:56:00,,,,,,,,,,,,,23.1774,360.6,0.33
2024-01-22 07:57:00,,,,,,,,,,,,,23.4107,409.4,0.33
2024-01-22 07:58:00,,,,,,,,,,,,,23.6627,414.4,0.33
2024-01-22 07:59:00,,,,,,,,,,,,,23.7726,421.9,0.33
2024-01-22 08:00:00,,,,,,,,,,,,,23.8611,426.9,0.33
2024-01-22 08:01:00,,,,,,,,,,,,,23.9951,430.6,0.33
2024-01-22 08:02:00,,,,,,,,,,,,,23.9656,433.1,0.67
2024-01-22 08:03:00,,,,,,,,,,,,,23.9442,436.9,0.33
2024-01-22 08:04:00,,,,,,,,,,,,,24.0514,439.4,0.33
2024-01-22 08:05:00,,,,,,,,,,,,,24.2069,444.4,0.33
2024-01-22 08:06:00,,,,,,,,,,,,,24.341,450.6,0.33
2024-01-22 08:07:00,,,,,,,,,,,,,24.5474,454.4,0.0
2024-01-22 08:08:00,,,,,,,,,,,,,24.6734,435.6,0.33
2024-01-22 08:09:00,,,,,,,,,,,,,24.7404,424.4,0.33
2024-01-22 08:10:00,24.08,22.82,23.03,22.16,24.61,23.38,23.67,23.29,25.13,23.74,24.58,23.77,24.845,459.4,0.0
2024-01-22 08:11:00,24.03,22.76,23.07,22.27,24.85,23.41,23.77,23.39,25.23,23.69,25.4,24.5,25.03,468.1,0.67
2024-01-22 08:12:00,24.13,22.75,23.09,22.28,24.84,23.41,23.77,23.46,25.43,23.73,26.68,25.82,25.0729,469.4,0.67
2024-01-22 08:13:00,24.12,22.79,23.13,22.33,24.86,23.45,23.8,23.44,25.6,23.75,27.92,26.96,25.0729,476.9,0.33
2024-01-22 08:14:00,24.18,22.81,23.21,22.33,24.81,23.49,23.86,23.52,25.83,23.8,29.09,27.98,25.0997,479.4,0.33
2024-01-22 08:15:00,24.14,22.86,23.2,22.36,24.87,23.5,23.95,23.52,26.13,23.71,29.42,28.39,25.1131,483.1,0.33
2024-01-22 08:16:00,24.24,22.84,23.36,22.38,24.91,23.47,24.01,23.6,27.37,26.04,30.43,29.23,25.105,486.9,0.33
2024-01-22 08:17:00,24.25,22.86,23.3,22.44,24.97,23.52,24.1,23.62,28.89,26.26,30.27,29.08,25.0568,489.4,0.67
2024-01-22 08:18:00,24.28,22.9,23.35,22.51,25.09,23.5,24.17,23.81,28.6,26.24,29.75,28.46,24.9898,494.4,0.67
2024-01-22 08:19:00,24.32,22.91,23.39,22.63,25.13,23.6,24.26,23.88,28.74,26.22,31.46,29.92,25.1506,499.4,0.33
2024-01-22 08:20:00,24.34,22.9,23.45,22.63,25.19,23.64,24.37,23.96,29.18,26.22,32.51,30.98,25.5394,503.1,0.33
2024-01-22 08:21:00,24.41,22.97,23.49,22.71,25.39,23.56,24.5,24.12,29.68,26.29,33.52,31.76,25.7941,505.6,0.33
2024-01-22 08:22:00,24.43,22.99,23.58,22.85,25.52,23.68,24.71,24.88,30.22,26.41,34.57,32.44,25.8959,509.4,0.33
2024-01-22 08:23:00,24.56,23.0,23.62,22.75,25.66,24.77,25.21,25.35,30.73,26.45,35.55,33.04,26.0327,511.9,0.33
2024-01-22 08:24:00,24.56,23.04,23.68,22.87,26.68,21.94,25.76,26.61,31.27,26.52,36.48,33.87,25.9361,511.9,0.33
2024-01-22 08:25:00,24.61,23.06,23.73,22.89,27.11,26.14,25.96,25.85,31.78,26.64,37.46,34.52,26.0139,515.6,0.33
2024-01-22 08:26:00,24.64,23.1,23.82,23.0,27.17,26.38,26.25,27.13,32.3,26.84,38.3,35.01,26.1962,518.1,0.33
2024-01-22 08:27:00,24.66,23.11,23.86,23.05,27.53,26.51,26.96,28.48,32.8,26.99,39.19,35.63,26.29,524.4,0.33
2024-01-22 08:28:00,24.71,23.13,23.92,23.08,28.29,26.46,27.86,29.35,33.18,27.17,40.0,36.11,26.2418,528.1,0.33
2024-01-22 08:29:00,24.77,23.25,23.98,23.19,29.0,26.52,28.87,30.3,33.52,27.4,40.83,36.31,26.1694,531.9,0.67
2024-01-22 08:30:00,24.84,23.19,24.07,23.26,29.63,26.8,29.98,31.43,33.83,27.71,41.6,36.99,26.0729,535.6,0.67
2024-01-22 08:31:00,25.07,22.51,24.25,23.83,30.46,26.84,31.04,32.37,34.11,27.97,42.43,37.55,26.1453,541.9,0.33
2024-01-22 08:32:00,25.64,26.1,24.38,23.72,31.18,27.27,32.29,33.32,34.37,28.24,43.14,37.96,26.2364,548.1,0.67
2024-01-22 08:33:00,25.31,26.93,24.74,24.06,31.73,27.75,33.36,34.29,34.72,28.51,43.85,38.56,26.1399,550.6,0.67
2024-01-22 08:34:00,24.77,27.7,25.03,26.08,32.43,28.08,34.57,35.19,35.05,28.79,44.55,39.22,26.2257,553.1,0.33
2024-01-22 08:35:00,25.25,27.33,25.08,24.4,33.19,28.11,35.64,35.94,35.45,29.04,45.28,39.77,26.2284,558.1,0.67
2024-01-22 08:36:00,25.12,27.42,25.19,24.31,33.84,28.44,36.79,37.06,35.92,29.38,45.8,40.28,26.0916,560.6,0.67
2024-01-22 08:37:00,25.69,26.86,25.34,24.32,34.41,28.75,37.82,37.99,36.24,29.65,46.47,41.01,26.1453,564.4,0.0
2024-01-22 08:38:00,25.56,27.38,25.46,24.34,35.06,28.99,38.88,38.19,36.75,30.0,46.97,40.8,26.3866,568.1,0.67
2024-01-22 08:39:00,25.55,27.16,25.76,24.44,35.68,29.29,39.91,38.44,37.24,30.33,47.41,40.79,26.3785,570.6,1.0
2024-01-22 08:40:00,25.09,27.99,26.47,24.85,36.21,29.61,40.83,39.23,37.79,30.65,47.8,41.16,26.2069,574.4,0.67
2024-01-22 08:41:00,26.22,26.82,27.48,25.81,36.9,29.9,41.78,39.54,38.31,30.89,48.11,41.0,26.1238,578.1,1.0
2024-01-22 08:42:00,25.37,28.41,28.58,26.74,37.59,30.05,42.59,40.77,38.82,31.21,48.51,41.6,26.0139,580.6,0.33
2024-01-22 08:43:00,26.86,27.21,29.68,27.69,38.03,30.38,43.45,41.62,39.43,31.52,48.93,42.03,26.0059,583.1,0.33
2024-01-22 08:44:00,26.52,28.77,30.92,28.68,38.64,30.84,44.32,41.7,39.93,31.73,49.44,42.4,25.963,586.9,0.67
2024-01-22 08:45:00,27.79,28.51,32.15,29.5,39.08,31.2,45.22,42.36,40.34,31.95,49.76,42.71,25.9013,590.6,1.0
2024-01-22 08:46:00,28.77,28.89,33.18,30.26,39.62,31.56,45.89,42.71,40.7,32.15,50.13,43.06,25.8933,594.4,0.33
2024-01-22 08:47:00,30.6,28.2,34.32,30.96,40.13,31.98,46.69,43.21,41.09,32.36,50.54,43.48,26.1185,593.1,0.33
2024-01-22 08:48:00,31.42,28.91,35.4,31.78,40.71,32.41,47.36,43.89,41.43,32.59,50.85,44.16,26.1238,595.6,0.33
2024-01-22 08:49:00,31.92,29.78,36.42,32.69,41.2,32.77,48.14,44.99,41.84,32.83,51.32,44.59,26.0675,594.4,0.33
2024-01-22 08:50:00,33.56,29.3,37.51,33.49,41.71,33.09,48.81,45.48,42.24,33.09,51.74,44.87,26.1828,595.6,0.33
2024-01-22 08:51:00,34.82,29.25,38.58,34.17,42.17,33.63,49.56,46.19,42.59,33.36,52.17,45.6,26.3866,603.1,0.33
2024-01-22 08:52:00,36.1,29.34,39.58,34.94,42.78,33.9,50.26,46.31,42.94,33.69,52.63,45.88,26.6064,613.1,0.33
2024-01-22 08:53:00,36.75,30.42,40.61,35.5,43.28,34.28,50.89,47.05,43.32,33.94,53.11,46.35,26.7619,615.6,0.67
2024-01-22 08:54:00,37.71,30.08,41.56,35.98,43.81,34.61,51.66,47.11,43.74,34.2,53.45,46.02,26.8289,620.6,0.67
2024-01-22 08:55:00,37.77,31.95,42.54,36.46,44.22,35.32,52.42,47.65,44.23,34.53,53.7,46.24,26.778,623.1,0.33
2024-01-22 08:56:00,38.32,32.39,43.41,37.15,44.82,35.47,53.01,48.37,44.62,34.84,54.01,46.64,26.8343,626.9,0.67
2024-01-22 08:57:00,40.27,31.27,44.18,37.57,45.32,35.89,53.54,48.23,45.02,35.13,54.4,46.66,26.9013,630.6,0.67
2024-01-22 08:58:00,39.21,33.72,45.07,37.63,45.87,36.28,54.11,47.75,45.41,35.48,54.67,45.9,26.7753,634.4,1.0
2024-01-22 08:59:00,40.89,33.2,45.84,38.05,46.37,36.68,54.57,47.86,45.81,35.76,54.84,46.09,26.5072,638.1,1.0
2024-01-22 09:00:00,41.49,33.89,46.54,38.75,46.93,37.1,55.15,48.99,46.25,36.11,55.1,46.48,26.3276,640.6,1.0
2024-01-22 09:01:00,41.97,34.54,47.23,39.29,47.45,37.48,55.6,49.35,46.62,36.39,55.41,47.1,26.3866,643.1,0.67
2024-01-22 09:02:00,42.75,34.87,48.05,39.67,48.02,37.88,56.09,49.42,47.03,36.76,55.68,47.0,26.6198,644.4,0.67
2024-01-22 09:03:00,43.51,35.3,48.68,40.54,48.44,38.28,56.5,50.6,47.45,37.16,56.09,47.91,26.5635,640.6,0.33
2024-01-22 09:04:00,44.19,35.69,49.38,41.08,48.94,38.74,57.02,50.69,47.81,37.45,56.36,48.31,26.6761,639.4,0.33
2024-01-22 09:05:00,44.99,36.2,50.15,41.58,49.47,39.15,57.41,51.24,48.18,37.8,56.71,48.6,26.8504,641.9,0.33
2024-01-22 09:06:00,45.2,36.94,50.86,42.2,49.88,39.57,57.8,51.61,48.57,38.12,57.01,49.08,26.9576,646.9,0.33
2024-01-22 09:07:00,45.67,37.56,51.53,42.54,50.38,40.14,58.18,51.62,48.98,38.46,57.38,48.85,27.1238,649.4,0.33
2024-01-22 09:08:00,48.4,35.68,52.09,42.72,50.82,40.48,58.4,51.77,49.42,38.81,57.68,49.0,27.1319,650.6,0.67
2024-01-22 09:09:00,47.39,38.53,52.64,43.29,51.17,40.82,58.82,52.14,49.85,39.19,57.87,49.11,27.0809,643.1,0.33
2024-01-22 09:10:00,47.73,38.95,53.15,43.39,51.64,41.33,59.27,52.03,50.25,39.46,58.08,49.33,27.148,645.6,0.67
2024-01-22 09:11:00,48.12,39.55,53.8,43.77,52.17,41.87,59.62,52.22,50.66,39.79,58.38,49.05,27.3169,649.4,1.0
2024-01-22 09:12:00,48.95,39.79,54.23,44.33,52.67,42.47,59.99,52.27,51.0,40.24,58.61,49.34,27.3544,659.4,0.67
2024-01-22 09:13:00,49.68,40.27,54.77,44.69,53.37,42.85,60.26,52.45,51.34,40.57,58.74,49.48,27.3624,634.4,0.33
2024-01-22 09:14:00,51.89,38.53,55.17,45.06,53.86,43.18,60.61,52.9,51.69,40.94,58.82,49.89,27.3142,605.6,0.33
2024-01-22 09:15:00,50.65,41.35,55.55,45.08,54.35,43.59,60.88,52.83,52.02,41.27,58.88,49.94,27.3839,598.1,0.33
2024-01-22 09:16:00,50.93,42.14,55.93,45.64,54.82,44.07,61.07,53.12,52.27,41.58,59.11,50.03,27.4804,620.6,0.33
2024-01-22 09:17:00,52.08,41.9,56.41,46.09,55.33,44.47,61.55,53.51,52.61,41.94,59.46,50.49,27.5367,663.1,0.67
2024-01-22 09:18:00,52.02,42.85,56.92,46.55,55.9,44.92,61.89,54.03,52.95,42.33,59.72,50.61,27.475,666.9,0.67
2024-01-22 09:19:00,54.51,41.24,57.47,46.49,56.41,45.28,62.37,53.71,53.36,42.65,59.96,50.09,27.4053,675.6,0.67
2024-01-22 09:20:00,55.08,41.89,58.05,46.74,57.1,45.69,62.7,53.74,53.76,42.99,60.25,50.68,27.3812,686.9,1.0
2024-01-22 09:21:00,54.13,44.25,58.53,46.54,57.59,46.12,63.04,53.41,54.14,43.34,60.51,50.63,27.4402,693.1,1.0
2024-01-22 09:22:00,56.03,43.65,59.0,47.23,58.2,46.62,63.44,54.04,54.53,43.69,60.9,51.24,27.4053,699.4,0.67
2024-01-22 09:23:00,56.34,44.41,59.63,47.8,58.82,47.06,63.83,54.39,54.97,44.03,61.12,51.27,27.4429,704.4,0.33
2024-01-22 09:24:00,57.25,44.55,60.06,47.87,59.4,47.55,64.31,54.42,55.4,44.42,61.43,50.66,27.3624,696.9,0.67
2024-01-22 09:25:00,57.11,45.74,60.59,47.99,59.87,47.98,64.62,54.39,55.79,44.78,61.61,51.2,27.3249,693.1,0.67
2024-01-22 09:26:00,58.88,44.67,61.01,48.63,60.34,48.43,64.9,54.82,56.25,45.17,61.8,51.54,27.349,689.4,0.33
2024-01-22 09:27:00,58.17,47.0,61.47,48.47,60.78,48.87,65.37,53.85,56.6,45.54,62.01,50.96,27.3705,690.6,1.0
2024-01-22 09:28:00,58.8,47.47,61.8,48.65,61.34,49.33,65.66,54.5,56.98,45.89,62.28,51.85,27.3195,700.6,0.67
2024-01-22 09:29:00,59.85,47.47,62.18,49.19,61.72,49.81,66.01,55.29,57.35,46.28,62.51,52.18,27.4831,700.6,0.33
2024-01-22 09:30:00,60.01,48.58,62.66,49.38,62.14,50.29,66.35,55.81,57.7,46.61,62.84,52.58,27.6842,698.1,0.33
2024-01-22 09:31:00,61.33,47.85,63.17,50.38,62.58,50.76,66.75,57.23,58.06,47.0,63.03,53.54,27.904,694.4,0.0
2024-01-22 09:32:00,60.61,50.28,63.54,50.71,62.91,51.21,67.15,57.33,58.44,47.32,63.45,53.9,28.1801,700.6,0.33
2024-01-22 09:33:00,60.93,51.03,64.02,51.24,63.35,51.66,67.68,57.5,58.8,47.81,63.9,53.85,28.459,720.6,0.33
2024-01-22 09:34:00,61.6,51.29,64.63,51.68,63.73,52.16,68.09,58.38,59.13,48.05,64.21,54.0,28.6091,729.4,0.67
2024-01-22 09:35:00,62.88,51.53,65.16,52.13,64.13,52.59,68.68,58.64,59.52,48.43,64.57,54.29,28.4134,739.4,0.67
2024-01-22 09:36:00,64.29,50.8,65.82,52.51,64.59,53.02,69.21,59.34,59.92,48.77,64.95,54.76,28.1721,748.1,0.67
2024-01-22 09:37:00,64.57,52.07,66.29,53.03,65.11,53.48,69.7,59.62,60.31,49.13,65.33,54.72,28.022,749.4,0.67
2024-01-22 09:38:00,64.63,53.11,66.91,53.47,65.6,53.96,70.31,60.64,60.78,49.53,65.64,55.37,27.9281,753.1,0.33
2024-01-22 09:39:00,65.77,53.04,67.35,53.73,66.02,54.41,70.88,60.56,61.13,49.89,65.95,55.35,27.9898,756.9,0.67
2024-01-22 09:40:00,65.21,54.69,67.94,54.0,66.45,54.88,71.42,61.12,61.54,50.26,66.28,55.54,28.1614,758.1,0.67
2024-01-22 09:41:00,66.3,54.71,68.47,54.4,66.89,55.33,71.88,60.94,61.96,50.6,66.54,55.12,28.2069,755.6,0.67
2024-01-22 09:42:00,67.77,55.02,68.93,54.26,67.35,55.82,72.33,60.77,62.35,51.0,66.74,55.09,28.0756,755.6,0.67
2024-01-22 09:43:00,67.5,55.86,69.4,54.83,67.86,56.24,72.8,61.72,62.77,51.41,66.98,55.65,28.0434,758.1,0.67
2024-01-22 09:44:00,68.7,56.14,69.91,55.23,68.26,56.75,73.28,62.09,63.15,51.7,67.29,56.02,28.2445,765.6,0.33
2024-01-22 09:45:00,70.12,55.33,70.39,55.86,68.72,57.19,73.85,62.88,63.52,52.14,67.67,56.48,28.3464,768.1,0.33
2024-01-22 09:46:00,70.04,56.73,70.94,56.45,69.28,57.64,74.35,63.07,63.99,52.53,67.9,56.69,28.3839,774.4,0.33
2024-01-22 09:47:00,69.38,59.04,71.53,57.22,69.63,58.12,74.88,64.33,64.34,52.91,68.27,57.58,28.2767,779.4,0.33
2024-01-22 09:48:00,70.22,58.9,72.08,57.09,70.04,58.6,75.4,64.01,64.7,53.29,68.63,57.71,28.3195,783.1,0.67
2024-01-22 09:49:00,70.41,59.74,72.58,57.61,70.48,59.08,76.05,64.18,65.1,53.69,69.05,58.17,28.4536,786.9,1.0
2024-01-22 09:50:00,71.18,60.57,73.13,58.35,70.92,59.57,76.5,64.84,65.43,54.04,69.35,58.43,28.6037,786.9,0.67
2024-01-22 09:51:00,71.11,61.41,73.66,58.94,71.29,60.01,76.91,65.43,65.79,54.41,69.71,58.75,28.7646,789.4,0.0
2024-01-22 09:52:00,71.73,61.96,74.16,59.31,71.74,60.48,77.4,66.07,66.12,54.78,70.1,59.07,28.9254,791.9,0.67
2024-01-22 09:53:00,72.22,62.67,74.63,59.21,72.12,60.96,77.94,65.89,66.46,55.24,70.48,58.64,28.9389,796.9,1.0
2024-01-22 09:54:00,72.83,63.1,75.07,59.22,72.62,61.48,78.34,65.43,66.82,55.52,70.8,59.13,29.089,798.1,0.67
2024-01-22 09:55:00,73.44,63.59,75.46,58.86,72.97,61.88,78.67,65.29,67.23,55.89,71.02,58.2,29.1319,800.6,0.67
2024-01-22 09:56:00,74.64,63.79,75.86,59.7,73.51,62.36,78.97,66.9,67.6,56.3,71.24,59.1,29.0112,804.4,0.33
2024-01-22 09:57:00,74.76,64.76,76.42,59.58,73.9,62.81,79.26,66.3,68.0,56.66,71.5,59.12,29.0059,808.1,0.67
2024-01-22 09:58:00,75.89,64.83,76.72,59.36,74.42,63.27,79.6,66.12,68.36,57.03,71.75,59.24,28.9844,814.4,0.67
2024-01-22 09:59:00,76.05,65.64,77.13,59.68,74.84,63.82,79.89,65.79,68.77,57.4,71.98,58.92,29.156,818.1,0.67
2024-01-22 10:00:00,76.65,66.24,77.55,60.39,75.34,64.22,80.21,66.35,69.1,57.77,72.14,59.15,29.1024,820.6,0.67
2024-01-22 10:01:00,78.11,65.71,77.98,60.93,75.77,64.67,80.51,66.6,69.54,58.16,72.36,59.94,28.9791,823.1,0.33
2024-01-22 10:02:00,76.99,67.96,78.42,61.61,76.3,65.12,80.97,67.24,69.88,58.53,72.65,60.21,29.0541,825.6,0.33
2024-01-22 10:03:00,77.73,68.38,78.9,62.35,76.64,65.63,81.37,68.41,70.28,58.92,72.9,61.06,29.2364,828.1,0.33
2024-01-22 10:04:00,77.92,69.24,79.24,62.71,77.12,66.06,81.92,69.04,70.66,59.31,73.26,60.98,29.3544,829.4,0.33
2024-01-22 10:05:00,78.99,69.29,79.8,62.41,77.57,66.53,82.27,67.45,71.0,59.69,73.57,60.23,29.2713,833.1,1.0
2024-01-22 10:06:00,79.87,70.16,79.98,62.08,78.05,66.98,82.54,67.63,71.44,60.05,73.76,59.91,29.0246,834.4,1.34
2024-01-22 10:07:00,79.57,70.79,80.38,62.2,78.52,67.43,82.87,67.56,71.79,60.44,73.79,59.55,28.8209,836.9,1.0
2024-01-22 10:08:00,80.09,71.34,80.7,62.62,78.94,67.94,83.21,68.27,72.18,60.81,73.95,60.37,28.6064,839.4,0.33
2024-01-22 10:09:00,80.67,71.97,81.05,62.89,79.47,68.38,83.54,68.27,72.57,61.19,74.13,60.23,28.7324,841.9,0.67
2024-01-22 10:10:00,82.12,71.78,81.36,63.18,79.91,68.81,83.83,68.56,72.92,61.55,74.24,60.13,28.8102,844.4,0.67
2024-01-22 10:11:00,82.0,72.94,81.7,62.83,80.31,69.28,84.14,67.68,73.28,61.92,74.39,59.82,28.9201,846.9,0.67
2024-01-22 10:12:00,82.47,73.72,81.98,63.24,80.79,69.74,84.49,69.21,73.66,62.29,74.47,60.65,28.9415,849.4,0.33
2024-01-22 10:13:00,84.19,73.04,82.41,63.06,81.14,70.21,84.84,68.51,74.04,62.68,74.61,60.47,29.0783,851.9,0.67
